t_qd,qd_rad,t_q,q_rad,tau
10.705,2.178227280620078,10.705,2.1613052058243096,0.0844311197366865
10.71,2.1784559710483977,10.71,2.1618914019745197,0.08264723750037017
10.715,2.1786923554626534,10.715,2.1624775981247297,0.0809022460789384
10.72,2.1789403332367883,10.72,2.163259192991676,0.07823856458138546
10.725,2.1792055897070877,10.725,2.16364999042515,0.07761553309854871
10.73,2.179490916673235,10.73,2.1640407878586227,0.07709306958818112
10.735,2.179796453763526,10.735,2.164626984008833,0.07569598566925759
10.74,2.1801233945952774,10.74,2.165017781442306,0.0753828219250177
10.745000000000001,2.1804737607513327,10.745000000000001,2.1654085788757795,0.07518671110925527
10.75,2.1808490247170504,10.75,2.165799376309253,0.07511618054720337
10.755,2.1812501014351198,10.755,2.1661901737427263,0.07517443655139613
10.76,2.1816761724129474,10.76,2.1661901737427263,0.07731257942516875
10.765,2.182124910611555,10.765,2.166385572459463,0.0785878075418947
10.77,2.1825950143142654,10.77,2.1665809711761996,0.07996930719749241
10.775,2.183085904348618,10.775,2.1665809711761996,0.08243243746950246
10.78,2.1835962742161423,10.78,2.1667763698929363,0.08401538746347088
10.785,2.1841240733483676,10.785,2.1667763698929363,0.08666315883628489
10.790000000000001,2.184666542737757,10.790000000000001,2.1667763698929363,0.08938367651241419
10.795,2.18521972918909,10.795,2.1667763698929363,0.09215844567208933
10.8,2.185779347839127,10.8,2.1667763698929363,0.09496475860451395
10.805,2.186342071009713,10.805,2.1667763698929363,0.097786100363068
10.81,2.1869040669149253,10.81,2.1667763698929363,0.10060341077346074
10.815,2.1874602677158994,10.815,2.1667763698929363,0.10339142964562797
10.82,2.1880052027528474,10.82,2.1667763698929363,0.10612171672420533
10.825000000000001,2.188533202628617,10.825000000000001,2.1667763698929363,0.10876620561812372
10.83,2.189038118029096,10.83,2.1667763698929363,0.11129437423257378
10.835,2.1895071866739193,10.835,2.1667763698929363,0.11364259074633574
10.84,2.189915783574898,10.84,2.1667763698929363,0.11568787388294462
10.845,2.190233225653701,10.845,2.1667763698929363,0.11727692318233351
10.85,2.1904141822808043,10.85,2.1667763698929363,0.11818317744214743
10.855,2.190368172255768,10.855,2.1667763698929363,0.11795430421640532
10.86,2.1899731842608468,10.86,2.1667763698929363,0.11598030576134895
10.865,2.189145512561557,10.865,2.1667763698929363,0.1118427004805413
10.870000000000001,2.1878402047751617,10.870000000000001,2.1667763698929363,0.10531676412107698
10.875,2.185991505114925,10.875,2.1667763698929363,0.09607374787790345
10.88,2.183516455576587,10.88,2.1667763698929363,0.08369888583262204
10.885,2.180367243056014,10.885,2.1667763698929363,0.06795313174688242
10.89,2.1765296361914444,10.89,2.1667763698929363,0.04876534423773567
10.895,2.1719951802143678,10.895,2.1667763698929363,-7.898038436061781e-07
10.9,2.166761790791063,10.9,2.1665809711761996,-6.318430748849424e-07
10.905,2.1608041427234213,10.905,2.1667763698929363,-5.05474459907954e-07
10.91,2.1540781876271438,10.91,2.1667763698929363,-0.06349131570853071
10.915000000000001,2.146553867967431,10.915000000000001,2.1667763698929363,-0.10111283313117994
10.92,2.138244510185784,10.92,2.1665809711761996,-0.14168256375500116
10.925,2.129201061643206,10.925,2.166385572459463,-0.18592276112362244
10.93,2.119447293289917,10.93,2.1661901737427263,-0.23371341773808596
10.935,2.108984915395566,10.935,2.1654085788757795,-0.28211407930080296
10.94,2.097827876389821,10.94,2.164626984008833,-0.3339863968156881
10.945,2.086001577998467,10.945,2.16364999042515,-0.38822439767142947
10.950000000000001,2.0735685804733044,10.950000000000001,2.1626729968414664,-0.4454929981934059
10.955,2.0605967310579634,10.955,2.1609144083908363,-0.5015421165498012
10.96,2.0471298776277487,10.96,2.159155819940206,-0.5600639414748367
10.965,2.033243886056554,10.965,2.1572018327728397,-0.6197014625566762
10.97,2.019018509237424,10.97,2.1548570481719995,-0.679074921299963
10.975,2.004491388551851,10.975,2.1511444725540025,-0.7331113930011635
10.98,1.989709774895065,10.98,2.1476272956527427,-0.7893930722711293
10.985,1.9747678955888788,10.985,2.1445009161849558,-0.8484266662586738
10.99,1.959774515380805,10.99,2.1411791380004326,-0.9067392007743773
10.995000000000001,1.9448433426755596,10.995000000000001,2.1380527585326456,-0.9657141347218785
11.0,1.9300562628178513,11.0,2.1335585880477024,-1.0171268040357186
11.005,1.915448150237927,11.005,2.130236809863179,-1.073506622534248
11.01,1.9010626616293327,11.01,2.1265242342451827,-1.1268193532659683
11.015,1.8869313733825668,11.015,2.1216392663267656,-1.1730037367315373
11.02,1.8730376056398415,11.02,2.116754298408349,-1.218005360672813
11.025,1.8593391877440308,11.025,2.1122601279234052,-1.263989247103437
11.03,1.84580965686688,11.03,2.1085475523054082,-1.3130418425805739
11.035,1.832436695124015,11.035,2.104639577970675,-1.3603410349663272
11.040000000000001,1.8192018766736373,11.040000000000001,2.100731603635942,-1.4069535096607928
11.045,1.8060819437910876,11.045,2.096628230584472,-1.4520189121091867
11.05,1.7930501311814326,11.05,2.0925248575330015,-1.4966460423746732
11.055,1.7800775641179216,11.055,2.089398478065215,-1.545864926332947
11.06,1.767158872059859,11.06,2.0854905037304814,-1.5909088717333126
11.065,1.7543341866313864,11.065,2.082364124262695,-1.6393926869637196
11.07,1.7416107279097972,11.07,2.077479156344278,-1.6785789693211617
11.075000000000001,1.7289198204064748,11.075000000000001,2.0741573781597546,-1.7254196785884226
11.08,1.716226093006549,11.08,2.071030998691968,-1.7732524683877318
11.085,1.7035467530034636,11.085,2.0679046192241812,-1.8210141111751135
11.09,1.6908949329458995,11.09,2.0639966448894476,-1.864730811877977
11.095,1.6782550915018115,11.095,2.0591116769710314,-1.9035031571773056
11.1,1.6655876893769246,11.1,2.0555945000697706,-1.949252665432212
11.105,1.652884036285581,11.105,2.051881924451774,-1.9942067585083676
11.11,1.6401618445300723,11.11,2.0487555449839876,-2.042184784514515
11.115,1.6274359519287336,11.115,2.045042969365991,-2.087250541085255
11.120000000000001,1.6146931296381002,11.120000000000001,2.0409395963145207,-2.1304471246042933
11.125,1.6018969548267608,11.125,2.036836223263051,-2.1739106032622195
11.13,1.5890176471633124,11.13,2.033123647645054,-2.2197438393763393
11.135,1.5760315180990752,11.135,2.0288248758768472,-2.263180286565983
11.14,1.5629204536521744,11.14,2.025307698975587,-2.3111494528617778
11.145,1.5496715797014202,11.145,2.0219859207910633,-2.360784714547004
11.15,1.5363018084256674,11.15,2.01807794645633,-2.4080935255353606
11.155,1.5228529848880115,11.155,2.01397457340486,-2.4548206389928984
11.16,1.5093376395727525,11.16,2.0102619977868637,-2.5038343763004964
11.165000000000001,1.4957437134208917,11.165000000000001,2.00576782730192,-2.5493330656921103
11.17,1.4820637296737438,11.17,2.0020552516839234,-2.5991700351834903
11.175,1.4682943173976812,11.175,1.9979518786324533,-2.6475001743829503
11.18,1.454435734904699,11.18,1.9934577081475098,-2.6943233390441748
11.185,1.4404680562209597,11.185,1.9887681389458298,-2.740713619991464
11.19,1.4263548532239787,11.19,1.9840785697441496,-2.7878327259573945
11.195,1.4120930807142966,11.195,1.9803659941261529,-2.840579460007362
11.200000000000001,1.3977077379776133,11.200000000000001,1.9766534185081563,-2.8939438952740284
11.205,1.383223705160392,11.205,1.972745444173423,-2.946824667425054
11.21,1.3686873840389269,11.21,1.9688374698386895,-2.999966785149581
11.215,1.3541843551852322,11.215,1.9655156916541656,-3.0558733455281306
11.22,1.3397877958817381,11.22,1.9616077173194326,-3.1083165159980917
11.225,1.3255157688506887,11.225,1.957699742984699,-3.1601369759805955
11.23,1.3113619725263768,11.23,1.953791768649966,-3.21136624312923
11.235,1.2973425914003558,11.235,1.950665389182179,-3.265831377180992
11.24,1.2834717526203074,11.24,1.9459758199804988,-3.311737825681307
11.245000000000001,1.2697198787317632,11.245000000000001,1.9428494405127124,-3.3648665284317065
11.25,1.2560826500443807,11.25,1.939527662328189,-3.416444765463291
11.255,1.2425977561485089,11.255,1.9356196879934555,-3.4643301508828133
11.26,1.2292962801338583,11.26,1.9322979098089321,-3.514229270124514
11.265,1.2161838356632368,11.265,1.9283899354741985,-3.560252124876804
11.27,1.2032445259520685,11.27,1.9244819611394652,-3.6054092050172613
11.275,1.190483586696547,11.275,1.9209647842382052,-3.6516283393951934
11.28,1.1779050322966804,11.28,1.9174476073369449,-3.6969354849735256
11.285,1.165510895134736,11.285,1.9141258291524215,-3.7422974863288707
11.290000000000001,1.1533206786465664,11.290000000000001,1.9106086522511616,-3.7856628494380113
11.295,1.1413491811850698,11.295,1.9070914753499015,-3.8279345843788675
11.3,1.129606965707376,11.3,1.903183501015168,-3.8671058958054085
11.305,1.1180827911739188,11.305,1.899666324113908,-3.9071409685357854
11.31,1.1067472876034687,11.31,1.8963445459293846,-3.9472096631209315
11.315,1.0955745874997174,11.315,1.8924365715946512,-3.9835333460904314
11.32,1.084559616117465,11.32,1.888919394693391,-4.021022361794921
11.325000000000001,1.0737147662930542,11.325000000000001,1.8852068190753946,-4.056683767466615
11.33,1.063049030310269,11.33,1.8820804396076078,-4.094380577753306
11.335,1.0525511962713217,11.335,1.8773908704059277,-4.1234219241089995
11.34,1.0421761719054352,11.34,1.872505902487511,-4.150872224081835
11.345,1.0318854675188405,11.345,1.8687933268695143,-4.183762882113215
11.35,1.021647294340515,11.35,1.8642991563845706,-4.212482906930835
11.355,1.0114187631807872,11.355,1.8603911820498373,-4.244085700136377
11.36,1.0012144787725867,11.36,1.8572648025820506,-4.279475232102902
11.365,0.9910969755840316,11.365,1.8531614295305805,-4.3095458885998905
11.370000000000001,0.9810857497283755,11.370000000000001,1.8490580564791106,-4.339085157270074
11.375,0.9711639873829849,11.375,1.8449546834276405,-4.3681771074590765
11.38,0.9613175148396592,11.38,1.841632905243117,-4.40080058222861
11.385,0.951534548156988,11.385,1.8365525386079635,-4.424313584846614
11.39,0.9418054682562862,11.39,1.8328399629899665,-4.454396108164472
11.395,0.9321226640733454,11.395,1.8289319886552335,-4.483270258928978
11.4,0.9224803028706462,11.4,1.8258056091874466,-4.515850168822312
11.405,0.9128740293812937,11.405,1.82150683741924,-4.542387678403061
11.41,0.9033158745112436,11.41,1.81798966051798,-4.572592569027026
11.415000000000001,0.8938166846416236,11.415000000000001,1.813104692599563,-4.595662529247222
11.42,0.8843561582914502,11.42,1.8093921169815663,-4.624401363279449
11.425,0.8749179362975865,11.425,1.8052887439300964,-4.651076022448325
11.43,0.8655185640261719,11.43,1.801966965745573,-4.6814643244483065
11.435,0.8562013272883504,11.435,1.7986451875610496,-4.711441882467217
11.44,0.8469883833483652,11.44,1.7939556183593695,-4.734057818200847
11.445,0.8378692798902341,11.445,1.7910246376083194,-4.764998831529768
11.450000000000001,0.828849106544398,11.450000000000001,1.7869212645568493,-4.78958315283641
11.455,0.8199322680813086,11.455,1.7832086889388525,-4.815604722929724
11.46,0.8111084775514819,11.46,1.780082309471066,-4.844091982934205
11.465,0.8023693440553764,11.465,1.7761743351363324,-4.868247942496487
11.47,0.7937212850940663,11.47,1.772852556951809,-4.894879477384761
11.475,0.7851829710243536,11.475,1.7683583864668657,-4.915100300112078
11.48,0.7767568019974276,11.48,1.7644504121321325,-4.937690207255987
11.485,0.7684315542577559,11.485,1.7607378365141355,-4.960752714810718
11.49,0.7601979332466601,11.49,1.756829862179402,-4.982380265749614
11.495000000000001,0.7520484045279917,11.495000000000001,1.7527264891279322,-5.002610498131275
11.5,0.7439650563204524,11.5,1.7488185147931987,-5.023486930731838
11.505,0.7359453263213319,11.505,1.7453013378919386,-5.045998196650535
11.51,0.7280116433108595,11.51,1.7408071674069951,-5.063194559621696
11.515,0.7201710144566769,11.515,1.7374853892224718,-5.0857890034046385
11.52,0.7124289613608359,11.52,1.7339682123212117,-5.1069135367252585
11.525,0.7047902623467284,11.525,1.7298648392697418,-5.124590288416619
11.53,0.6972362415496801,11.53,1.725566067501535,-5.140866631063364
11.535,0.6897513817240943,11.535,1.7214626944500648,-5.157774142935974
11.540000000000001,0.6823451032401818,11.540000000000001,1.7173593213985947,-5.17428873249981
11.545,0.6750257077895765,11.545,1.7132559483471248,-5.190368894416787
11.55,0.6677998093926468,11.55,1.7099341701626012,-5.209889535415856
11.555,0.6606629537562869,11.555,1.7038768099437644,-5.215287044453105
11.56,0.6535805884901263,11.56,1.7001642343257677,-5.232136018253629
11.565,0.6465344846673107,11.565,1.695865462557561,-5.245872698974438
11.57,0.6395308327058847,11.57,1.6909804946391442,-5.256466135547696
11.575000000000001,0.6325851655942694,11.575000000000001,1.6874633177378842,-5.273608599686041
11.58,0.6257109976047381,11.58,1.682969147252941,-5.285508597678236
11.585,0.6189007280940064,11.585,1.6790611729182072,-5.3000200819336305
11.59,0.612148180529519,11.59,1.6757393947336838,-5.3171739355337735
11.595,0.6054671228689031,11.595,1.6720268191156873,-5.3320163511071295
11.6,0.598878261025666,11.6,1.6687050409311641,-5.348351773688907
11.605,0.5923984847998262,11.605,1.6644062691629573,-5.359256799407636
11.61,0.5860412087737077,11.61,1.660889092261697,-5.373457297776381
11.615,0.5798080087699116,11.615,1.6565903204934902,-5.3831294411498885
11.620000000000001,0.5736905297619019,11.620000000000001,1.6532685423089668,-5.397107947023771
11.625,0.5676811073883079,11.625,1.6485789731072868,-5.4037072142885005
11.63,0.5617727272376788,11.63,1.6450617962060268,-5.415663231659473
11.635,0.5559510586538612,11.635,1.6405676257210835,-5.422300723053146
11.64,0.5502041793747712,11.64,1.6364642526696132,-5.4305182549106865
11.645,0.5445387309424269,11.645,1.63197008218467,-5.436374645223246
11.65,0.538960725714509,11.65,1.6280621078499362,-5.444724800149609
11.655,0.5334748132559929,11.655,1.6251311270988864,-5.457499459055294
11.66,0.5280921662701197,11.66,1.6214185514808896,-5.46584981618936
11.665000000000001,0.5228139282104179,11.665000000000001,1.617705975862893,-5.473678128633633
11.67,0.5176327541534503,11.67,1.6141887989616328,-5.481998114600767
11.675,0.5125491192976686,11.675,1.6108670207771094,-5.490807398107937
11.68,0.5075628335011355,11.68,1.6065682490089026,-5.494244968370269
11.685,0.5026656937198803,11.685,1.6032464708243792,-5.50212177645049
11.69,0.49786431738244286,11.69,1.599924692639856,-5.509519767292312
11.695,0.49317066997552295,11.695,1.596407515738596,-5.515403270042242
11.700000000000001,0.4885866457584745,11.700000000000001,1.5932811362708093,-5.522692413965857
11.705,0.4841196736396315,11.705,1.5897639593695492,-5.527440976035784
11.71,0.47977483356980316,11.71,1.5864421811850258,-5.532555954247918
11.715,0.47554131332122107,11.715,1.5825342068502923,-5.5341834188456485
11.72,0.4714020842577314,11.72,1.5786262325155591,-5.535340630672054
11.725,0.4673354244862619,11.725,1.5733504671636689,-5.529295853316047
11.73,0.46331592313248915,11.73,1.5700286889791455,-5.532785069599172
11.735,0.4593352121005183,11.735,1.566706910794622,-5.536080214185913
11.74,0.4553929292762061,11.74,1.5627989364598887,-5.536252140913408
11.745000000000001,0.4514821511027622,11.745000000000001,1.559086360841892,-5.5372434611143255
11.75,0.44760347989742905,11.75,1.555373785223895,-5.538074184989951
11.755,0.4437638505558025,11.755,1.5520520070393715,-5.540663637526625
11.76,0.4399752259144895,11.76,1.5481440327046383,-5.540067046460447
11.765,0.4362412769508481,11.765,1.5430636660694848,-5.5333362341834595
11.77,0.43254621826349193,11.77,1.5391556917347513,-5.532272676811029
11.775,0.42887689762960285,11.775,1.5350523186832816,-5.530102081254861
11.78,0.4252287638195785,11.78,1.5319259392154947,-5.532710586191435
11.785,0.42159828153446827,11.785,1.528213363597498,-5.532301056267145
11.790000000000001,0.41798857729446937,11.790000000000001,1.5248915854129745,-5.533741435936635
11.795,0.4144198298339961,11.795,1.5211790097949778,-5.533022894662709
11.8,0.41092035032511703,11.8,1.5168802380267712,-5.5290257628171915
11.805,0.4074961148231289,11.805,1.5123860675418277,-5.523676701623144
11.81,0.4041286684748185,11.81,1.5076964983401473,-5.5170665783328765
11.815,0.4008022648633731,11.815,1.5035931252886776,-5.513182123914022
11.82,0.3975093333617035,11.82,1.4998805496706806,-5.511084217557398
11.825000000000001,0.39423276193911794,11.825000000000001,1.4942139868853175,-5.49913451212352
11.83,0.3909477058740166,11.83,1.489719816400374,-5.4930891411283165
11.835,0.38764463139116756,11.835,1.4856164433489039,-5.489087809168419
11.84,0.384326836969761,11.84,1.4820992664476438,-5.4880910254757165
11.845,0.3809925191200072,11.845,1.477214298529227,-5.480337878097653
11.85,0.3776407957056273,11.85,1.4744787164949138,-5.483418667370189
