t_qd,qd_rad,t_q,q_rad,tau
9.955,[0.65625395],9.955,0.44101490367466467,0.01719275878630105
9.96,[0.65754708],9.96,0.4429688908420314,0.0183479827480995
9.965,[0.65880583],9.965,0.44492287800939817,0.01938532995472673
9.97,[0.6600352],9.97,0.44668146646002815,0.0166219761473497
9.975,[0.66123789],9.975,0.4484400549106582,0.01837474799908367
9.98,[0.66241936],9.98,0.45058944079476154,0.020001165908821072
9.985,[0.66359014],9.985,0.45273882667886495,0.027012158258251307
9.99,[0.6647628],9.99,0.45469281384623167,0.027322888011762074
9.995000000000001,[0.66594924],9.995000000000001,0.4570375984470717,0.035371178675348634
10.0,[0.66715769],10.0,0.45860078818096506,0.027082279909667387
10.005,[0.66838992],10.005,0.46016397791485847,0.028959622574323694
10.01,[0.6696481],10.01,0.46211796508222514,0.030963439657334755
10.015,[0.67093767],10.015,0.4638765535328551,0.03313986793654643
10.02,[0.67226392],10.02,0.4656351419834852,0.035489681454919104
10.025,[0.67362825],10.025,0.4670029330006419,0.028527659406945537
10.03,[0.67503257],10.03,0.4689569201680086,0.044332476094629286
10.035,[0.67648264],10.035,0.47052010990190196,0.034717824834628236
10.040000000000001,[0.67797994],10.040000000000001,0.47169250220232195,0.04021378887097597
10.045,[0.6795267],10.045,0.4732556919362153,0.04596024864821661
10.05,[0.68112977],10.05,0.47520967910358203,0.05171196031505491
10.055,[0.68279601],10.055,0.4767728688374754,0.05793680338279382
10.06,[0.6845272],10.06,0.4781406598546321,0.04617817988063236
10.065,[0.68632597],10.065,0.4800946470219988,0.0779749561842913
10.07,[0.68820023],10.07,0.48146243803915545,0.06038625137362409
10.075000000000001,[0.69015187],10.075000000000001,0.48302562777304886,0.07157428612171418
10.08,[0.69217752],10.08,0.4843934187902056,0.05785489896772036
10.085,[0.69427447],10.085,0.4859566085240989,0.07293177685275129
10.09,[0.6964469],10.09,0.4873243995412556,0.0874647198589699
10.095,[0.69870498],10.095,0.4888875892751489,0.10094993263793345
10.1,[0.70105799],10.1,0.49045077900904227,0.11363514107501162
10.105,[0.70351426],10.105,0.49181857002619894,0.12580110985378218
10.11,[0.70608114],10.11,0.49338175976009235,0.1373975069051427
10.115,[0.70875768],10.115,0.4951403482107224,0.10539034509839103
10.120000000000001,[0.71153567],10.120000000000001,0.4967035379446158,0.12550289051609897
10.125,[0.71440769],10.125,0.49846212639524584,0.09985732054271886
10.13,[0.71737487],10.13,0.5002207148458758,0.17533360903575465
10.135,[0.72044554],10.135,0.5017839045797692,0.13313505533630796
10.14,[0.72361875],10.14,0.504324087897346,0.15510587099791662
10.145,[0.72689375],10.145,0.5064734737814492,0.1752205719571281
10.15,[0.73027784],10.15,0.5086228596655527,0.19324947283280747
10.155,[0.73377721],10.155,0.5105768468329194,0.21012860460288318
10.16,[0.73738834],10.16,0.512530834000286,0.159859945892135
10.165000000000001,[0.74109937],10.165000000000001,0.5146802198843894,0.1897470270292243
10.17,[0.744909],10.17,0.5168296057684928,0.2170608435392939
10.175,[0.74882511],10.175,0.5197605865195428,0.2405227856667392
10.18,[0.75285463],10.18,0.5226915672705928,0.26189385387783165
10.185,[0.75700372],10.185,0.5250363518714329,0.28295834340298937
10.19,[0.76126778],10.19,0.5275765351890096,0.21341500508770167
10.195,[0.765633],10.195,0.5305075159400596,0.25215328157643313
10.200000000000001,[0.77010809],10.200000000000001,0.5340246928413197,0.3948867874738276
10.205,[0.7747105],10.205,0.5367602748756332,0.287427149644657
10.21,[0.77942349],10.21,0.5393004581932099,0.22249522945301
10.215,[0.7842332],10.215,0.5430130338112066,0.3874910923451978
10.22,[0.78913795],10.22,0.5459440145622566,0.3912398544617674
10.225,[0.79411416],10.225,0.5496565901802534,0.4078477425586369
10.23,[0.79915308],10.23,0.5541507606651968,0.4229392437456866
10.235,[0.80428122],10.235,0.5578633362831935,0.5922822759518559
10.24,[0.8095212],10.24,0.5611851144677169,0.4159195853095513
10.245000000000001,[0.81488073],10.245000000000001,0.5656792849526604,0.5989901284319611
10.25,[0.820366],10.25,0.5691964618539204,0.423557522313571
10.255,[0.82596959],10.255,0.5725182400384438,0.4570363634216468
10.26,[0.83168472],10.26,0.5756446195062305,0.4881374955107452
10.265,[0.83749257],10.265,0.5793571951242272,0.4921087850003505
10.27,[0.84335225],10.27,0.5828743720254873,0.5187192584468007
10.275,[0.84926583],10.275,0.5879547386606407,0.7277788648717052
10.28,[0.85527197],10.28,0.5914719155619009,0.6970272677316005
10.285,[0.86139084],10.285,0.5953798898966343,0.67867314835355
10.290000000000001,[0.8676138],10.290000000000001,0.5987016680811577,0.4868703450056865
10.295,[0.87392017],10.295,0.6024142436991544,0.5352945538680457
10.3,[0.88031747],10.3,0.6063222180338877,0.7835811703664454
10.305,[0.88682416],10.305,0.6108163885188312,0.5546922890289896
10.31,[0.89342923],10.31,0.6143335654200912,0.5969443269448107
10.315,[0.90013539],10.315,0.6192185333385081,0.8493286945294364
10.32,[0.90695666],10.32,0.6225403115230315,0.6000068052301607
10.325000000000001,[0.91389043],10.325000000000001,0.6270344820079748,0.856220831803302
10.33,[0.92094567],10.33,0.6311378550594449,0.8198628356232072
10.335,[0.92811524],10.335,0.6348504306774417,0.5824637307665745
10.34,[0.93537813],10.34,0.6391492024456484,0.8422887627298462
10.345,[0.94272762],10.345,0.6426663793469085,0.5976679530632719
10.35,[0.95014366],10.35,0.6463789549649053,0.6345887035912232
10.355,[0.95760765],10.355,0.6508731254498485,0.6607917279081216
10.36,[0.96511502],10.36,0.6545857010678453,0.6794817960473291
10.365,[0.97267248],10.365,0.6588844728360521,0.9139393170108212
10.370000000000001,[0.98028402],10.370000000000001,0.6616200548703655,0.6392048064105856
10.375,[0.98793885],10.375,0.6663096240720454,0.8696273867830929
10.38,[0.99562616],10.38,0.6692406048230957,0.6115813925492856
10.385,[1.00332372],10.385,0.672562383007619,0.632679121509928
10.39,[1.01101132],10.39,0.6770565534925623,0.6443651340787241
10.395,[1.01868243],10.395,0.6805737303938224,0.6502916050115425
10.4,[1.02633026],10.4,0.6838955085783458,0.6504928071425096
10.405,[1.03394772],10.405,0.6878034829130792,0.6443620263947967
10.41,[1.04151695],10.41,0.690929862380866,0.4693110231176786
10.415000000000001,[1.04901124],10.415000000000001,0.694447039282126,0.506022759172127
10.42,[1.05642788],10.42,0.6983550136168594,0.6945000990927417
10.425,[1.0637643],10.425,0.7016767918013829,0.7052465504696347
10.43,[1.07098759],10.43,0.7051939687026428,0.6546173312486566
10.435,[1.07808826],10.435,0.7091019430373763,0.7743532434910338
10.44,[1.08507719],10.44,0.712228322505163,0.5258551471372422
10.445,[1.09194393],10.445,0.7161362968398964,0.4986460538307233
10.450000000000001,[1.09868609],10.450000000000001,0.7214120621917866,0.5943481635043161
10.455,[1.10530922],10.455,0.7249292390930466,0.40754206344144805
10.46,[1.11180041],10.46,0.72883721342778,0.38550467515695175
10.465,[1.11814709],10.465,0.7327451877625135,0.3611816508752188
10.47,[1.12435118],10.47,0.7364577633805102,0.4158988813067535
10.475,[1.13041267],10.475,0.7395841428482968,0.28787962452431926
10.48,[1.13631753],10.48,0.743687515899767,0.2660566251320893
10.485,[1.14205245],10.485,0.7479862876679737,0.2434863653916105
10.49,[1.14761107],10.49,0.7520896607194437,0.22051451561778584
10.495000000000001,[1.15298259],10.495000000000001,0.7554114389039671,0.16473067765769345
10.5,[1.15815305],10.5,0.7591240145219639,0.15803968126672527
10.505,[1.16311834],10.505,0.7634227862901706,0.17266451942530847
10.51,[1.167879],10.51,0.7665491657579574,0.13070160802203148
10.515,[1.17242808],10.515,0.7704571400926907,0.12042082469467054
10.52,[1.1767616],10.52,0.7755375067278442,0.12150990914682451
10.525,[1.18087935],10.525,0.7792500823458409,0.09679886404584374
10.53,[1.18477788],10.53,0.7837442528307843,0.09421042266847555
10.535,[1.18845536],10.535,0.787456828448781,0.0837796502758748
10.540000000000001,[1.19191039],10.540000000000001,0.7903878091998312,0.07642299905401893
10.545,[1.19513884],10.545,0.7933187899508811,0.07657432205244338
10.55,[1.19813698],10.55,0.7962497707019311,0.07137215081248917
10.555,[1.20090447],10.555,0.800548542470138,0.06715694064629216
10.56,[1.20344301],10.56,0.8034795232211881,0.06523370539820458
10.565,[1.20575458],10.565,0.8062151052555014,0.06486168199527448
10.57,[1.20784176],10.57,0.8099276808734982,0.06512104093688115
10.575000000000001,[1.20970705],10.575000000000001,0.8128586616245482,0.06691796151008754
10.58,[1.21134938],10.58,0.8171574333927549,0.07677759478174674
10.585,[1.21276427],10.585,0.820088414143805,0.0813749047818678
10.59,[1.21395263],10.59,0.8226285974613817,0.07917501027365623
10.595,[1.21491816],10.595,0.8257549769291685,0.09689265385219717
10.6,[1.21565625],10.6,0.828881356396955,0.12095526278738003
10.605,[1.21615973],10.605,0.8318123371480053,0.1272533440672846
10.61,[1.21643161],10.61,0.8347433178990552,0.11251511707963521
10.615,[1.21648176],10.615,0.8365019063496852,0.12622564987281557
10.620000000000001,[1.21631543],10.620000000000001,0.8388466909505254,0.1406073784145836
10.625,[1.21592849],10.625,0.8419730704183122,0.19403834085843885
10.63,[1.21531749],10.63,0.8439270575856788,0.1605761217704964
10.635,[1.21448956],10.635,0.8458810447530456,0.17967902907756586
10.64,[1.2134566],10.64,0.8482258293538855,0.15345279962821973
10.645,[1.21222355],10.645,0.850375215237989,0.23481813209813787
10.65,[1.2107828],10.65,0.8523292024053557,0.25110415928201296
10.655,[1.20913473],10.655,0.854478588289459,0.20329932203434323
10.66,[1.20729965],10.66,0.8568233728902991,0.17314496141822433
10.665000000000001,[1.20529568],10.665000000000001,0.8593635562078759,0.21149953074027666
10.67,[1.20312488],10.67,0.8619037395254524,0.24652984739047107
10.675,[1.20078969],10.675,0.8642485241262925,0.20405183573758356
10.68,[1.1982999],10.68,0.8663979100103958,0.2464815820131216
10.685,[1.19565612],10.685,0.8687426946112359,0.2840999047935666
10.69,[1.1928422],10.69,0.8716736753622859,0.4192078181902739
10.695,[1.18983528],10.695,0.8740184599631259,0.42219926602229796
10.700000000000001,[1.18664274],10.700000000000001,0.8761678458472293,0.4142291854824005
10.705,[1.18328891],10.705,0.879880421465226,0.5425830543705429
10.71,[1.17977693],10.71,0.8824206047828028,0.3912803076943152
10.715,[1.17611022],10.715,0.8855469842505895,0.407815510595871
10.72,[1.17229152],10.72,0.8884779650016396,0.4239062851657228
10.725,[1.16831356],10.725,0.8921905406196363,0.43698153894133235
10.73,[1.16417014],10.73,0.8966847111045797,0.4468867802296089
10.735,[1.15984515],10.735,0.9007880841560499,0.5973077650700406
10.74,[1.15532536],10.74,0.9041098623405732,0.425662034129108
10.745000000000001,[1.15062211],10.745000000000001,0.9080178366753067,0.4403395277948511
10.75,[1.14574543],10.75,0.9121212097267768,0.4501935113001239
10.755,[1.14069332],10.755,0.9164199814949833,0.4549501118540769
10.76,[1.13546457],10.76,0.9197417596795069,0.45770681834593535
10.765,[1.13005878],10.765,0.9242359301644503,0.45406155174645835
10.77,[1.12447626],10.77,0.929120898082867,0.44608921436268684
10.775,[1.11870531],10.775,0.9340058660012838,0.5689232788385153
10.78,[1.11271119],10.78,0.9385000364862272,0.6547816200491946
10.785,[1.10646522],10.785,0.9424080108209606,0.5624072956081736
10.790000000000001,[1.09994334],10.790000000000001,0.9482699723230607,0.7653872033350471
10.795,[1.09314027],10.795,0.9510055543573741,0.7151174194549655
10.8,[1.08610737],10.8,0.9541319338251608,0.5678032276399951
10.805,[1.07888994],10.805,0.9576491107264208,0.46408216850908096
10.81,[1.07150075],10.81,0.9605800914774709,0.3903327916059498
10.815,[1.06395177],10.815,0.9646834645289409,0.328533431722693
10.82,[1.05628226],10.82,0.9680052427134643,0.2879357155147251
10.825000000000001,[1.04855428],10.825000000000001,0.9717178183314611,0.2388197710200053
10.83,[1.04079255],10.83,0.9752349952327212,0.19546067578045942
10.835,[1.03298968],10.835,0.9791429695674545,0.15353191678048236
10.84,[1.02513908],10.84,0.9822693490352413,0.11558953546975244
10.845,[1.01724946],10.845,0.9853957285030279,0.06067632548173083
10.85,[1.00934245],10.85,0.9887175066875513,0.03445625722897046
10.855,[1.00142153],10.855,0.9914530887218647,0.0042510741326904685
10.86,[0.99347471],10.86,0.9945794681896515,-0.031144632036599618
10.865,[0.98549149],10.865,0.9971196515072283,-0.06747654700665734
10.870000000000001,[0.97746282],10.870000000000001,1.0000506322582783,-0.10690608878825407
10.875,[0.96938097],10.875,1.002590815575855,-0.14636012025491468
10.88,[0.96123955],10.88,1.0049356001766951,-0.18597445333570087
10.885,[0.95303336],10.885,1.0063033911938517,-0.22282564105654937
10.89,[0.94477343],10.89,1.0078665809277452,-0.1863092668528883
10.895,[0.93648446],10.895,1.009038973228165,-0.23574615761875126
10.9,[0.92817225],10.9,1.009625169378375,-0.2826530441733557
10.905,[0.91982647],10.905,1.0102113655285851,-0.3273065903109019
10.91,[0.91143839],10.91,1.0102113655285851,-0.36794232731293974
10.915000000000001,[0.90300071],10.915000000000001,1.0098205680951118,-0.40491631203490136
10.92,[0.89450754],10.92,1.0092343719449017,-0.43985509670026857
10.925,[0.88595419],10.925,1.0080619796444819,-0.47132762856447297
10.93,[0.87733711],10.93,1.0064987899105884,-0.5006650591568595
10.935,[0.86865373],10.935,1.0049356001766951,-0.5288682320690692
10.94,[0.85991801],10.94,1.0023954168591185,-0.3964955641918434
10.945,[0.85115773],10.945,0.9998552335415416,-0.45774238192783256
10.950000000000001,[0.84238087],10.950000000000001,0.9971196515072283,-0.5110469537122172
10.955,[0.83357849],10.955,0.9945794681896515,-0.5573159440473456
10.96,[0.82475881],10.96,0.9918438861553381,-0.421338729643587
10.965,[0.81594446],10.965,0.9879359118206047,-0.4937039498970632
10.97,[0.80713859],10.97,0.9846141336360814,-0.5565567827782524
10.975,[0.79832778],10.975,0.9810969567348212,-0.6083233772981984
10.98,[0.78950046],10.98,0.9773843811168246,-0.6511182446132401
10.985,[0.78066263],10.985,0.9734764067820911,-0.48449761455559237
10.99,[0.77183514],10.99,0.9687868375804112,-0.5628921188178301
10.995000000000001,[0.76301938],10.995000000000001,0.9648788632456776,-0.6311576348379022
11.0,[0.75420022],11.0,0.9603846927607341,-0.6858897458645355
11.005,[0.74536458],11.005,0.9564767184260008,-0.7342124820654642
11.01,[0.73650125],11.01,0.952764142808004,-0.7762697929952291
11.015,[0.72760083],11.015,0.9494423646234808,-0.8156223532358537
11.02,[0.71867167],11.02,0.9455343902887473,-0.6024121879941641
11.025,[0.7097208],11.025,0.9406494223703306,-0.9602604636294393
11.03,[0.70072177],11.03,0.9369368467523338,-0.9698800605673776
11.035,[0.69166879],11.035,0.9340058660012838,-0.7075293377885994
11.040000000000001,[0.68260613],11.040000000000001,0.9306840878167605,-0.5478395851780226
11.045,[0.67355472],11.045,0.9257991198983436,-0.9556618437445087
11.05,[0.6644828],11.05,0.9220865442803469,-0.9984121733201667
11.055,[0.65534685],11.055,0.9168107789284567,-1.3804413166059264
11.06,[0.64614335],11.06,0.9136843994606699,-1.416165865413847
11.065,[0.63691939],11.065,0.9099718238426734,-1.3460599823575556
11.07,[0.62769814],11.07,0.9058684507912032,-1.3045861947532018
11.075000000000001,[0.61844902],11.075000000000001,0.9007880841560499,-1.6907446527730934
11.08,[0.60912931],11.08,0.8966847111045797,-1.5648460107013304
11.085,[0.59971992],11.085,0.8921905406196363,-1.4835059004992817
11.09,[0.59022208],11.09,0.8876963701346929,-1.4369960781815556
11.095,[0.5806375],11.095,0.8837883957999594,-1.4186157082225743
11.1,[0.57095118],11.1,0.8779264342978594,-1.862954970770704
11.105,[0.56115137],11.105,0.874604656113336,-1.2970130772113553
11.11,[0.55126353],11.11,0.8712828779288125,-1.3413704641048732
11.115,[0.54129379],11.115,0.8662025112936592,-1.830966982279743
11.120000000000001,[0.53121537],11.120000000000001,0.8622945369589258,-1.7217160583895412
11.125,[0.52104175],11.125,0.8589727587744024,-1.21632447842395
11.13,[0.51082033],11.13,0.8542831895727223,-1.2769227228952136
11.135,[0.50057701],11.135,0.850375215237989,-1.3193636575613812
11.14,[0.4903353],11.14,0.8468580383367289,-0.971758880977595
11.145,[0.48011787],11.145,0.8423638678517854,-1.4596428182556687
11.15,[0.46990107],11.15,0.8366973050664219,-1.8192611774903833
11.155,[0.45965459],11.155,0.8327893307316886,-1.6156553029313387
11.16,[0.44940171],11.16,0.8294675525471652,-1.1108718888472044
11.165000000000001,[0.43918154],11.165000000000001,0.8247779833454851,-1.4233687179831789
11.17,[0.42900442],11.17,0.8202838128605418,-1.2773057204580909
11.175,[0.41888304],11.175,0.8163758385258082,-1.1540821074764156
11.18,[0.40885643],11.18,0.8130540603412848,-0.8050532311259102
11.185,[0.39896085],11.185,0.8085598898563414,-1.0330072363997835
11.19,[0.38921736],11.19,0.8046519155216081,-0.7192712921345964
11.195,[0.37965547],11.195,0.7995715488864547,-0.7044548693797634
11.200000000000001,[0.37029233],11.200000000000001,0.7948819796847746,-0.87128610233084
11.205,[0.36113278],11.205,0.7913648027835144,-0.6077198128483584
11.21,[0.35219158],11.21,0.7866752335818344,-0.7497331007833985
11.215,[0.34348146],11.215,0.7829626579638376,-0.5276648253636258
11.22,[0.33501308],11.22,0.7788592849123676,-0.6514396122410152
11.225,[0.32679507],11.225,0.7749513105776341,-0.46321718769888953
11.23,[0.3188413],11.23,0.7710433362429008,-0.4528560492464156
11.235,[0.31116262],11.235,0.767330760624904,-0.43943415336896025
11.24,[0.30375936],11.24,0.7634227862901706,-0.42208100071703575
11.245000000000001,[0.29662432],11.245000000000001,0.7583424196550171,-0.49641201358341686
11.25,[0.2897383],11.25,0.7526758568696538,-0.5323203861367192
11.255,[0.28308524],11.255,0.7491586799683937,-0.4541072224237358
11.26,[0.27666902],11.26,0.7456415030671336,-0.3274266563594759
