t_qd,qd_rad,t_q,q_rad,tau
10.585,2.158700857789475,10.585,1.435789770581053,3.613791922978502
10.59,2.161377322732465,10.59,1.4395023461990497,3.6086111009585347
10.595,2.163963592364844,10.595,1.442824124383573,3.604933343281866
10.6,2.1664630286073696,10.6,1.447513693585253,3.593982506553336
10.605,2.1688817868089054,10.605,1.4504446743363033,3.591421256259558
10.61,2.1712198367380533,10.61,1.4539618512375632,3.5855266615218655
10.615,2.1734749113453855,10.615,1.4572836294220868,3.5801939757342023
10.620000000000001,2.1756457182478015,10.620000000000001,1.4606054076066102,3.5744397850023
10.625,2.1777341448471836,10.625,1.46470878065808,3.5643655852847695
10.63,2.1797446565858536,10.63,1.467835160125867,3.5587866726735107
10.635,2.1816791365004504,10.635,1.4715477357438635,3.549896534983973
10.64,2.1835394507759602,10.64,1.4756511087953337,3.5386815137661407
10.645,2.1853317473109835,10.645,1.4791682856965935,3.530057330064533
10.65,2.1870576061286418,10.65,1.4822946651643805,3.5230549013175496
10.655,2.188716460530159,10.655,1.488547424099954,3.5000855182501946
10.66,2.1903157806142786,10.66,1.4916738035677406,3.4924503330142036
10.665000000000001,2.1918603706689876,10.665000000000001,1.4953863791857371,3.48161049454364
10.67,2.193348975838323,10.67,1.4990989548037343,3.47049071377703
10.675,2.194782569764468,10.675,1.5028115304217309,3.459095862499132
10.68,2.196163962477334,10.68,1.506914903473201,3.4454860065512
10.685,2.1974957277730782,10.685,1.5112136752414076,3.430651010784957
10.69,2.1987816324837732,10.69,1.5164894405932978,3.4107017368558368
10.695,2.200025039153292,10.695,1.5194204213443476,3.4022638898696655
10.700000000000001,2.2012261436225913,10.700000000000001,1.5231329969623446,3.3897065528633656
10.705,2.2023852865586275,10.705,1.5268455725803411,3.3769394044433145
10.71,2.2035043482017174,10.71,1.5309489456318115,3.36201670923338
10.715,2.2045851142700306,10.715,1.5350523186832816,3.3469027637831696
10.72,2.2056281053415483,10.72,1.5385694955845415,3.334531106206919
10.725,2.206632801681178,10.725,1.5424774699192747,3.3200141334893685
10.73,2.207600228130081,10.73,1.5457992481037983,3.3082419086176396
10.735,2.2085326977841895,10.735,1.549511823721795,3.2943410058432985
10.74,2.2094323647399206,10.74,1.5534197980565285,3.279299170584366
10.745000000000001,2.2103012261364356,10.745000000000001,1.557132373674525,3.2650803607858223
10.75,2.2111411429030996,10.75,1.5616265441594686,3.2468089012415153
10.755,2.211953833588276,10.755,1.5659253159276751,3.2293783430640373
10.76,2.21274182612589,10.76,1.5710056825628287,3.207916350366479
10.765,2.2135073751279983,10.765,1.574327460747352,3.195135106686513
10.77,2.214250590837454,10.77,1.5784308337988222,3.178334241762128
10.775,2.214971668164485,10.775,1.5823388081335557,3.162399694152167
10.78,2.215671824689418,10.78,1.5858559850348157,3.148314542213373
10.785,2.2163521773000823,10.785,1.589373161936076,3.134130380714665
10.790000000000001,2.217012932515504,10.790000000000001,1.5932811362708093,3.117894253081525
10.795,2.217654352067342,10.795,1.5977753067557523,3.0986304727867346
10.8,2.2182783972334823,10.8,1.6012924836570126,3.084164793607722
10.805,2.2188860528601517,10.805,1.6042234644080626,3.072548151583089
10.81,2.21947665148191,10.81,1.607545242592586,3.0588922406470793
10.815,2.2200505074888044,10.815,1.6122348117942664,3.0383136641754023
10.82,2.220608757639029,10.82,1.6167289822792097,3.0186340541036123
10.825000000000001,2.2211524449372932,10.825000000000001,1.6198553617469964,3.005720586537441
10.83,2.2216825226831602,10.83,1.6245449309486766,2.984923123883528
10.835,2.2221998660058775,10.835,1.627671310416463,2.9718767886984727
10.84,2.222704615499941,10.84,1.63079768988425,2.9587677152620886
10.845,2.2231962995925785,10.845,1.6349010629357197,2.9407085316137134
10.85,2.2236752717228554,10.85,1.6388090372704534,2.9235629295080585
10.855,2.224141912831558,10.855,1.6421308154549765,2.9092867712622574
10.86,2.2245959318855713,10.86,1.64662498593992,2.88908563581425
10.865,2.225038355854652,10.865,1.6509237577081268,2.8698035941839337
10.870000000000001,2.2254707686071287,10.870000000000001,1.6544409346093867,2.854379531332269
10.875,2.2258933636433365,10.875,1.657371915360437,2.8418374090718572
10.88,2.2263068927479557,10.88,1.6630384781458003,2.8155720857191775
10.885,2.2267132410695103,10.885,1.6663602563303237,2.8009948124451665
10.89,2.2271128974322516,10.89,1.669682034514847,2.786384104168922
10.895,2.227504545818463,10.895,1.6728084139826338,2.772710369427178
10.9,2.227887141563808,10.9,1.6765209896006308,2.7560615567566575
10.905,2.2282615824922014,10.905,1.6817967549525208,2.731555803993364
10.91,2.2286297812830496,10.91,1.6851185331370444,2.7167886025083394
10.915000000000001,2.2289922679959466,10.915000000000001,1.6882449126048311,2.702969695120573
10.92,2.2293484228706193,10.92,1.6917620895060912,2.6871650300969816
10.925,2.2296987875448835,10.925,1.695865462557561,2.66840034429843
10.93,2.230044374561631,10.93,1.6987964433086111,2.6554736604968983
10.935,2.230385031874806,10.935,1.7034860125102913,2.6337293289503574
10.94,2.2307201141172976,10.94,1.7070031894115512,2.6178190379733044
10.945,2.2310496149055496,10.945,1.7114973598964947,2.596995835343277
10.950000000000001,2.231374072152934,10.950000000000001,1.7150145367977547,2.581032353756643
10.955,2.231693930409515,10.955,1.7193133085659613,2.561136729384879
10.96,2.232009563412791,10.96,1.7222442893170116,2.548059145195099
10.965,2.2323212933028223,10.965,1.727324655952165,2.52421528510876
10.97,2.2326298438005545,10.97,1.7312326302868983,2.5062176248351724
10.975,2.2329353831987055,10.975,1.7351406046216318,2.4882050172813948
10.98,2.2332371492616443,10.98,1.7384623828061552,2.4731046103767786
10.985,2.2335344713917635,10.985,1.7417841609906786,2.457982053067404
10.99,2.233827251621943,10.99,1.7470599263425688,2.4330680559888
10.995000000000001,2.234116323022967,10.995000000000001,1.7513586981107754,2.413020296976845
11.0,2.234402368630157,11.0,1.755071273728772,2.395888241181979
11.005,2.234685509530841,11.005,1.7589792480635058,2.377764549419064
11.01,2.234966219316444,11.01,1.7642550134153956,2.3527896519134983
11.015,2.235244879009612,11.015,1.768162987750129,2.3346433829663638
11.02,2.2355213362574013,11.02,1.772852556951809,2.312578066605466
11.025,2.235795800383918,11.025,1.7771513287200158,2.292456723123858
11.03,2.2360684510585527,11.03,1.7810593030547492,2.2742802606048405
11.035,2.2363389788043655,11.035,1.7845764799560093,2.258047139452784
11.040000000000001,2.2366067085212955,11.040000000000001,1.7875074607070596,2.2447309839823273
11.045,2.2368707272108592,11.045,1.7918062324752662,2.224557298349228
11.05,2.2371302915706597,11.05,1.7957142068099994,2.206315312282656
11.055,2.237384766645771,11.055,1.7998175798614697,2.1870720236071666
11.06,2.237633943174575,11.06,1.8029439593292562,2.1726869698772995
11.065,2.2378780224647734,11.065,1.806656534947253,2.155345257010343
11.07,2.238117202948008,11.07,1.8097829144150397,2.1409098771052117
11.075000000000001,2.238351634813231,11.075000000000001,1.8136908887497734,2.1225426567717607
11.08,2.2385814587097173,11.08,1.8177942618012435,2.1031753046081234
11.085,2.238806827789675,11.085,1.82150683741924,2.085739586806955
11.09,2.2390275895322076,11.09,1.8248286156037634,2.070234756508222
11.095,2.239243618277615,11.095,1.8289319886552335,2.0507982365068846
11.1,2.2394551470469617,11.1,1.8318629694062836,2.0372011378215498
11.105,2.2396618721565207,11.105,1.8357709437410168,2.0186950206742234
11.11,2.239863256966808,11.11,1.8396789180757502,2.0001621762348285
11.115,2.2400596851336894,11.115,1.8443684872774304,1.9776965536071032
11.120000000000001,2.2402520788551077,11.120000000000001,1.848081062895427,1.9600957101612273
11.125,2.2404407374687927,11.125,1.8515982397966873,1.9434531715529628
11.13,2.240625409640127,11.13,1.8553108154146838,1.9258136965833401
11.135,2.2408064077947314,11.135,1.859414188466154,1.9062018559099643
11.14,2.240984283092912,11.14,1.8635175615176243,1.8865743941922761
11.145,2.241159015474163,11.145,1.8668393397021477,1.870839186814924
11.15,2.2413306001197526,11.15,1.8707473140368809,1.8521584058402452
11.155,2.2414993061468027,11.155,1.8744598896548776,1.8344399918623433
11.16,2.241665132034479,11.16,1.8781724652728744,1.8167069903922068
11.165000000000001,2.241827855911471,11.165000000000001,1.8818850408908712,1.7989583294323535
11.17,2.2419875666137554,11.17,1.8865746100925513,1.7763095151315134
11.175,2.2421448415846976,11.175,1.891264179294231,1.7536484265347358
11.18,2.2423001798422355,11.18,1.894390558762018,1.7387935265290186
11.185,2.2424535427897045,11.185,1.8979077356632779,1.721973551436655
11.19,2.2426046670255433,11.19,1.9014249125645382,1.7051437140106516
11.195,2.24275358272805,11.195,1.9065052791996915,1.680486800068301
11.200000000000001,2.242900816579053,11.200000000000001,1.9102178548176882,1.6626592136502079
11.205,2.2430468125877354,11.205,1.9135396330022116,1.646779600704503
11.21,2.2431914789024963,11.21,1.9164706137532617,1.6328474668698572
11.215,2.243334535786266,11.215,1.919987790654522,1.6159764174598439
11.22,2.243475996084193,11.22,1.9240911637059919,1.5961664942340816
11.225,2.2436160959594087,11.225,1.9281945367574618,1.576349840786372
11.23,2.2437550373027975,11.23,1.9332749033926153,1.5516424842743974
11.235,2.243892997356984,11.235,1.9371828777273485,1.532792228829143
11.24,2.2440301217312597,11.24,1.941286250778819,1.5129608382091537
11.245000000000001,2.2441665358916207,11.245000000000001,1.944803427680079,1.4960557565576134
11.25,2.244302336606784,11.25,1.9481252058646024,1.4801248548531765
11.255,2.2444373627091543,11.255,1.9518377814825991,1.4622362957889352
11.26,2.2445712493505887,11.26,1.9555503571005957,1.4443422017172374
11.265,2.2447038981121197,11.265,1.958872135285119,1.4283960352511655
11.27,2.2448350225136173,11.27,1.9621939134696424,1.4124423508551491
11.275,2.24496416376593,11.275,1.9668834826713226,1.389639878723602
11.28,2.2450915348330867,11.28,1.9700098621391096,1.3746445708126818
11.285,2.2452175209645655,11.285,1.973722437757106,1.356712560813711
11.290000000000001,2.245342053561544,11.290000000000001,1.9770442159416295,1.3407270828228806
11.295,2.2454648548512695,11.295,1.980756791559626,1.3227788111390402
11.3,2.245585848261694,11.3,1.9848601646110962,1.302867392899824
11.305,2.2457051576985974,11.305,1.9889635376625665,1.282947458799799
11.31,2.2458228865929315,11.31,1.9928715119973,1.2639965387760503
11.315,2.245939420084896,11.315,1.9989288722161365,1.234291500724457
11.32,2.2460552120851314,11.32,2.0022506504006596,1.2182608462692304
11.325000000000001,2.2461701325337993,11.325000000000001,2.00576782730192,1.2012489851792387
11.33,2.2462840240539688,11.33,2.0100665990701265,1.1803241208774296
11.335,2.2463968873440074,11.335,2.0131929785379135,1.1652561695393895
11.34,2.246508274573154,11.34,2.0169055541559104,1.1472487810758658
11.345,2.246617660918291,11.345,2.020618129773907,1.1292316774961508
11.35,2.246724883292573,11.35,2.024135306675167,1.1121809790889277
11.355,2.2468298163724576,11.355,2.0274570848596905,1.0960960129478667
11.36,2.2469323606708347,11.36,2.0311696604776874,1.0780452638554738
11.365,2.247032563380709,11.365,2.0344914386622106,1.0619369124867952
11.370000000000001,2.247130233760226,11.370000000000001,2.0378132168467338,1.0458159942654168
11.375,2.247225095834958,11.375,2.041330393747994,1.0287041167756963
11.38,2.2473171556818987,11.38,2.045042969365991,1.0106012952347523
11.385,2.2474065381326653,11.385,2.0493417411341976,0.9895541544990224
11.39,2.2474933502324803,11.39,2.052468120601984,0.9743561623403408
11.395,2.2475777065353078,11.395,2.056962291086928,0.9523069671747002
11.4,2.2476597133344356,11.4,2.0604794679881877,0.9351310172599927
11.405,2.247739447712724,11.405,2.064387442322921,0.9159897379545304
11.41,2.247816985761377,11.41,2.067709220507444,0.8997684736565884
11.415000000000001,2.247892302140862,11.415000000000001,2.070835599975231,0.884513107320207
11.42,2.2479652011297486,11.42,2.0735711820095446,0.871199651377175
11.425,2.248035635012973,11.425,2.0782607512112246,0.8481050923720114
11.43,2.24810382392879,11.43,2.0827549216961683,0.8259760785960686
11.435,2.248169853398324,11.435,2.086467497314165,0.8077440631095077
11.44,2.248233726426467,11.44,2.0901800729321613,0.7895011223648425
11.445,2.248295623285435,11.445,2.094088047266895,0.7702711927496964
11.450000000000001,2.2483556193267,11.450000000000001,2.097409825451418,0.753963798404182
11.455,2.248413632251278,11.455,2.100731603635942,0.7376450350412459
11.46,2.2484696583049444,11.46,2.104639577970675,0.7183853439853426
11.465,2.248523707697405,11.465,2.108352153588672,0.7000927531372072
11.47,2.2485776647232885,11.47,2.1122601279234052,0.680822698816594
11.475,2.2486349578636338,11.475,2.1151911086744555,0.6664542865419785
11.48,2.2486963437238394,11.48,2.1190990830091887,0.647221364792468
11.485,2.2487608007313984,11.485,2.1228116586271857,0.6289807882387798
11.49,2.2488281510276154,11.49,2.1269150316786556,0.6088006876613166
11.495000000000001,2.24889840285055,11.495000000000001,2.131213803446862,0.5876592486538293
11.5,2.2489705078947915,11.5,2.1353171764983325,0.5675038371927842
11.505,2.2490422885718053,11.505,2.138443555966119,0.5522315860989998
11.51,2.24911237321796,11.51,2.1419607328673793,0.5349967191115341
11.515,2.2491804956125807,11.515,2.1452825110519025,0.5187289155924729
11.52,2.2492462969857447,11.52,2.148799687953163,0.5014724182963519
11.525,2.249309412899907,11.525,2.152707662287896,0.4822484304689851
11.53,2.2493697328808064,11.53,2.156224839189156,0.464964389287574
11.535,2.249427262269623,11.535,2.1615006045410463,0.438873404208518
11.540000000000001,2.249482057176429,11.540000000000001,2.165603977592516,0.4186306692742471
11.545,2.2495341603226158,11.545,2.169316553210513,0.4003284315464365
11.55,2.2495835932883534,11.55,2.1732245275452464,0.38103582440645073
11.555,2.2496303865212752,11.555,2.177914096746927,0.3578220243266513
11.56,2.2496746177247458,11.56,2.18240826723187,0.3355723917304824
11.565,2.2497163935192637,11.565,2.1855346466996566,0.32014942441309546
11.57,2.249755735497761,11.57,2.18885642488418,0.3037372842221281
11.575000000000001,2.24979267337313,11.575000000000001,2.1933505953691235,0.28145115384558883
11.58,2.2498273197821077,11.58,2.19647697483691,0.2659925146886107
11.585,2.2498597795843103,11.585,2.1999941517381703,0.24857010026280635
11.59,2.249890196032846,11.59,2.2040975247896406,0.22820625410372133
11.595,2.2499187252330612,11.595,2.207810100407637,0.2097867714992842
11.6,2.2499454580107643,11.6,2.2111318785921603,0.19331214405275954
11.605,2.2499704952161177,11.605,2.2158214477938407,0.16999111390101737
11.61,2.249993962629166,11.61,2.219729422128574,0.15056988315650732
11.615,2.2500159707359573,11.615,2.223051200313097,0.13407207585897887
11.620000000000001,2.2500366226072455,11.620000000000001,2.227545370798041,0.11170531726360636
11.625,2.250056030695,11.625,2.2318441425662474,0.09030916643967095
11.63,2.250074321649052,11.63,2.2359475156177178,0.06988544017506954
11.635,2.250091599282769,11.635,2.2394646925189776,0.05238729121534857
11.64,2.250107918955985,11.64,2.2429818694202375,-0.0007450145413820861
11.645,2.250123336032587,11.645,2.2466944450382345,-0.000742081931768971
11.65,2.250137930643399,11.65,2.250407020656231,-0.0007374355244144898
11.655,2.2501517611295268,11.655,2.2529472039738083,-0.0007314180788669159
11.66,2.2501648620170718,11.66,2.2558781847248577,-0.0007243038027648676
11.665000000000001,2.250177275042961,11.665000000000001,2.2586137667591712,-0.0007151619023872456
11.67,2.250189036691249,11.67,2.261349348793485,-0.056505958413768625
11.675,2.2502002032398627,11.675,2.2642803295445346,-0.07108951726711836
11.68,2.2502108631912834,11.68,2.2668205128621115,-0.083720123731507
11.685,2.250221062431322,11.685,2.268383702596005,-0.09146571710850673
11.69,2.2502311939677906,11.69,2.2705330884801085,-0.10214075077370302
11.695,2.25024193153802,11.695,2.272096278214001,-0.1098802703344757
11.700000000000001,2.2502534610005047,11.700000000000001,2.2734640692311583,-0.11663648414281168
11.705,2.2502657254214107,11.705,2.2746364615315784,-0.12240784708970519
11.71,2.250278761335385,11.71,2.275613455115262,-0.12719731331871606
11.715,2.2502925641628333,11.715,2.2763950499822085,-0.13099936406243023
11.72,2.2503070675904144,11.72,2.2767858474156815,-0.13284210525021006
11.725,2.2503220736561196,11.725,2.2767858474156815,-0.1327280407295171
11.73,2.25033719378718,11.73,2.276981246132418,-0.13358670470584413
11.735,2.2503518539140104,11.735,2.276590448698945,-0.13151718262385903
11.74,2.250365314324222,11.74,2.2763950499822085,-0.13043104844592143
11.745000000000001,2.250376708673601,11.745000000000001,2.2758088538319985,-0.12740042383476377
11.75,2.2503846276845496,11.75,2.2750272589650518,-0.12340836531622716
11.755,2.2503866459602495,11.755,2.2740502653813683,-0.1184719639169033
11.76,2.2503798770147623,11.76,2.2734640692311583,-0.11553600341220344
11.765,2.2503612200505425,11.765,2.272291676930738,-0.10972936618734117
11.77,2.2503287921788924,11.77,2.2713146833470548,-0.10497041839292634
11.775,2.2502809973118363,11.775,2.269946892329898,-0.0983357914558641
