t_qd,qd_rad,t_q,q_rad,tau
9.9,0.3878489487848198,9.9,0.309316168594149,0.3919401569089091
9.905,0.39039136960483123,9.905,0.31361494036235577,0.38315248003883023
9.91,0.39297135510937337,9.91,0.31752291469708915,0.37650779818459207
9.915000000000001,0.3956032310114747,9.915000000000001,0.32104009159834923,0.37207750302617293
9.92,0.398286960127087,9.92,0.3255342620832926,0.36302226404941695
9.925,0.4010386698755715,9.925,0.33002843256823605,0.35430753466304216
9.93,0.4038886245786552,9.93,0.3335456094694961,0.35096948310889625
9.935,0.40685652970428154,9.935,0.3368673876540195,0.3491985653637993
9.94,0.4099525255418712,9.94,0.3419477542891729,0.3392743192556597
9.945,0.413185878726953,9.945,0.345464931190433,0.3378532869785113
9.950000000000001,0.4165556085644877,9.950000000000001,0.34898210809169306,0.3371145207028789
9.955,0.42005158236171025,9.955,0.3519130888427431,0.33993826116813713
9.96,0.4236831413870432,9.96,0.3569934554778965,0.33269324330655126
9.965,0.4274568449930574,9.965,0.3603152336624199,0.3349520865640185
9.97,0.4313484318449664,9.97,0.36441860671389,0.3338925284862236
9.975,0.43536213494997933,9.975,0.3698897707825168,0.32660472200416263
9.98,0.4395256988025472,9.98,0.37301615025030344,0.33179024259687556
9.985,0.44383141062388104,9.985,0.3763379284348269,0.3367095897159728
9.99,0.4482511265177166,9.99,0.38024590276956033,0.33926804065951965
9.995000000000001,0.45275786555933917,9.995000000000001,0.38356768095408367,0.34519148930361293
10.0,0.45733319509672643,10.0,0.3880618514390271,0.3455973502125417
10.005,0.4619659280785456,10.005,0.3915790283402871,0.35117518313270507
10.01,0.4666366493198193,10.01,0.3949008065248106,0.3579199404303505
10.015,0.4713199082494493,10.015,0.3986133821428072,0.36277339059963265
10.02,0.47599951234947613,10.02,0.4021305590440673,0.36858555348235866
10.025,0.48066755382419485,10.025,0.4064293308122741,0.37043192352603205
10.03,0.48531681057162346,10.03,0.4103373051470075,0.3741383527983992
10.035,0.4899411045301804,10.035,0.41365908333153095,0.38065094543567957
10.040000000000001,0.49452903415058114,10.040000000000001,0.41717626023279103,0.3860035698852411
10.045,0.49906499882343447,10.045,0.42108423456752436,0.3891426102589277
10.05,0.5035492637027824,10.05,0.42577380376920443,0.3881153595937364
10.055,0.5079891529680821,10.055,0.4292909806704645,0.3927283381711099
10.06,0.5123850271241495,10.06,0.4331989550051979,0.3951673706835201
10.065,0.5167376849708055,10.065,0.43671613190645797,0.39934440213509226
10.07,0.5210482437133058,10.07,0.4408195049579281,0.400380031969917
10.075000000000001,0.5253181508192389,10.075000000000001,0.4447274792926615,0.4021894569296547
10.08,0.5295430105004078,10.08,0.44824465619392156,0.4057276797121896
10.085,0.5337267593607543,10.085,0.4535204215458116,0.4002674443608651
10.09,0.5378870650456041,10.09,0.45645140229686165,0.40641394671497844
10.095,0.5420200902296977,10.095,0.45938238304791174,0.4124240710282872
10.1,0.5461036074900648,10.1,0.46309495866590844,0.41427870095861263
10.105,0.5501337134814109,10.105,0.4670029330006419,0.41488929661645463
10.11,0.5541294304659624,10.11,0.47169250220232195,0.4114199854306345
10.115,0.5581082420741077,10.115,0.47462348295337203,0.4166590996359688
10.120000000000001,0.5620716760471771,10.120000000000001,0.47774986242115874,0.420844340098269
10.125,0.5660221479688652,10.125,0.4812670393224188,0.42301078954911825
10.13,0.5699625155379094,10.13,0.48419802007346885,0.42805770311805685
10.135,0.5738889469985682,10.135,0.4877151969747289,0.4301039594982241
10.14,0.5778075612337175,10.14,0.49220936745967236,0.4272261651157925
10.145,0.5817333308726418,10.145,0.49611734179440575,0.4273151311299785
10.15,0.5856811913746944,10.15,0.49963451869566583,0.4294685407285264
10.155,0.5896659841648311,10.155,0.5039332904638726,0.42789863911384385
10.16,0.593693130344402,10.16,0.5070596699316593,0.43240246729329923
10.165000000000001,0.5977502942202795,10.165000000000001,0.5099906506827093,0.4380333786138642
10.17,0.6018290429673933,10.17,0.5133124288672327,0.4418193781437902
10.175,0.6059449204364399,10.175,0.5172204032019662,0.4428598111889353
10.18,0.6101141204702841,10.18,0.5207375801032261,0.4461195105908881
10.185,0.6143570012167691,10.185,0.5246455544379596,0.4477937096408707
10.19,0.6187220035943855,10.19,0.527967332622483,0.4530107143591477
10.195,0.6232568435549546,10.195,0.5322661043906898,0.454191762323209
10.200000000000001,0.6279958146826193,10.200000000000001,0.5361740787254231,0.45834616172983383
10.205,0.6329560132538994,10.205,0.5394958569099465,0.4665377960171913
10.21,0.6381382885413173,10.21,0.5432084325279433,0.47388592024715626
10.215,0.6435620479998011,10.215,0.5465302107124667,0.4843955273232459
10.22,0.6492434560354124,10.22,0.54985198889699,0.49619343714371567
10.225,0.6551779944673334,10.225,0.5539553619484602,0.5053490724979937
10.23,0.6613790541040926,10.23,0.5582541337166669,0.5148603586023754
10.235,0.6678743697660274,10.235,0.5615759119011904,0.5307290735585595
10.24,0.6746656630861791,10.24,0.5654838862359236,0.5451464905409538
10.245000000000001,0.681731780506871,10.245000000000001,0.5686102657037104,0.5648458379497204
10.25,0.6890874037384004,10.25,0.5723228413217071,0.5830616021327774
10.255,0.696775854014726,10.255,0.5770124105233871,0.5980564283983195
10.26,0.7047902115437177,10.26,0.5805295874246473,0.6205438184106608
10.265,0.7130812695325637,10.265,0.5846329604761173,0.6414834325964875
10.27,0.7216178071986652,10.27,0.5881501373773773,0.6665811880198529
10.275,0.7303833321524619,10.275,0.5916673142786375,0.6928236895618614
10.28,0.7393408532539391,10.28,0.5947936937464242,0.7219800067537745
10.285,0.7484369254012101,10.285,0.5988970667978942,0.7469439894515483
10.290000000000001,0.757635374319293,10.290000000000001,0.6039774334330478,0.7675347906412098
10.295,0.7669140129401992,10.295,0.6084716039179912,0.7914574431410362
10.3,0.7762584408147416,10.3,0.6139427679866178,0.8108240116266242
10.305,0.7856704755437384,10.305,0.6178507423213512,0.8383445131627489
10.31,0.7951402501979463,10.31,0.6219541153728214,0.8651766808282837
10.315,0.8046271686652896,10.315,0.6260574884242914,0.8920945356291269
10.32,0.8140789264112847,10.32,0.6297700640422882,0.9207905484462998
10.325000000000001,0.8234458254961348,10.325000000000001,0.6336780383770215,0.948085253938629
10.33,0.8326817611601862,10.33,0.6375860127117551,0.9747251259786146
10.335,0.8417452049300318,10.335,0.6414939870464884,1.0005025254688928
10.34,0.850599915116213,10.34,0.6448157652310118,1.0281672273289555
10.345,0.8592091389347616,10.345,0.6481375434155352,1.0546044889805002
10.35,0.8675369112741727,10.35,0.6514593216000585,1.0796344865400742
10.355,0.8755554087274566,10.355,0.6545857010678453,1.104095097895668
10.36,0.8832499055825315,10.36,0.6594706689862622,1.1181416095616121
10.365,0.8906224264617002,10.365,0.6637694407544688,1.1335094487025466
10.370000000000001,0.8976775117292266,10.370000000000001,0.6672866176557288,1.151199415562609
10.375,0.9044108026467005,10.375,0.6704129971235157,1.169234312834029
10.38,0.910816676202357,10.38,0.6749071676084589,1.1787931002059828
10.385,0.9168994211628233,10.385,0.6780335470762457,1.1935739951242585
10.39,0.9226718774729388,10.39,0.6819415214109791,1.2028956589650717
10.395,0.9281488988426352,10.395,0.6850679008787659,1.214649421805574
10.4,0.9333417724595331,10.4,0.6885850777800259,1.223028348048527
10.405,0.9382586821550474,10.405,0.6919068559645494,1.2310032095754593
10.41,0.9429156391076748,10.41,0.6965964251662294,1.230839511507779
10.415000000000001,0.9473350872816992,10.415000000000001,0.6999182033507527,1.236327351997351
10.42,0.9515339358008833,10.42,0.7036307789687495,1.2387583089369407
10.425,0.955524103694996,10.425,0.7075387533034829,1.239168950680759
10.43,0.9593184119850756,10.43,0.7106651327712696,1.2425083339497616
10.435,0.9629301376451705,10.435,0.7143777083892665,1.2420038754862823
10.44,0.9663831229621936,10.44,0.7184810814407364,1.2387517698748727
10.445,0.9697094644680803,10.445,0.72238905577547,1.2358434721792972
10.450000000000001,0.9729316692593921,10.450000000000001,0.7261016313934666,1.233391511204801
10.455,0.9760637063560494,10.455,0.7294234095779901,1.232442720292612
10.46,0.9791127107711092,10.46,0.7327451877625135,1.2310787830670076
10.465,0.9820755512898879,10.465,0.7358715672303001,1.230261033619339
10.47,0.9849499962697617,10.47,0.7395841428482968,1.2260703366666212
10.475,0.9877437485710043,10.475,0.7432967184662935,1.2214761850731681
10.48,0.9904681261996104,10.48,0.7475954902345003,1.2136030362075865
10.485,0.9931372700367206,10.485,0.7524804581529171,1.202522973266991
10.49,0.9957680939974859,10.49,0.7558022363374406,1.1990685982807823
10.495000000000001,0.9983627777647861,10.495000000000001,0.7589286158052272,1.1964104366844157
10.5,1.0009114506539387,10.5,0.7624457927064873,1.1915681701487308
10.505,1.0034174835554708,10.505,0.7663537670412206,1.1845586658026066
10.51,1.005897576109928,10.51,0.7692847477922707,1.1823043870755476
10.515,1.008365392184779,10.515,0.7724111272600575,1.179011699915594
10.52,1.0108326096968876,10.52,0.7759283041613175,1.1737620068136156
10.525,1.0133242009935406,10.525,0.779836278496051,1.166679024538405
10.53,1.0158777872804259,10.53,0.7829626579638376,1.1638142049660518
10.535,1.0185226535241076,10.535,0.7862844361483611,1.1604289623275656
10.540000000000001,1.0212790030474344,10.540000000000001,0.7899970117663577,1.1556484356666263
10.545,1.0241958662729134,10.545,0.7942957835345645,1.1487393760029154
10.55,1.0273325023090765,10.55,0.7980083591525613,1.1458589143738576
10.555,1.030716073196989,10.555,0.8017209347705582,1.1442132797475248
10.56,1.0343909916656566,10.56,0.8056289091052914,1.1430486617962992
10.565,1.0384122157611295,10.565,0.8093414847232882,1.144592433286962
10.57,1.0427760362004925,10.57,0.8128586616245482,1.1488249241002704
10.575000000000001,1.0474801993355163,10.575000000000001,0.8173528321094915,1.1498743058489076
10.58,1.0525757444423267,10.58,0.820674610294015,1.1587426752589303
10.585,1.0580852883998606,10.585,0.8239963884785384,1.169681131962853
10.59,1.0639882096632909,10.59,0.8277089640965352,1.180632562461117
10.595,1.0702832570940652,10.595,0.8318123371480053,1.1915906961745153
10.6,1.0769853921007153,10.6,0.835524912766002,1.2065383025712835
10.605,1.0841035729556772,10.605,0.8388466909505254,1.225521313646109
10.61,1.0916209846611713,10.61,0.8421684691350487,1.2465002794290698
10.615,1.0995188308280568,10.615,0.8468580383367289,1.2625423027975817
10.620000000000001,1.1077965440831097,10.620000000000001,0.8501798165212522,1.287321338824386
10.625,1.1164085274620426,10.625,0.8533061959890389,1.314748846919442
10.63,1.1252913636383204,10.63,0.8568233728902991,1.34157673412599
10.635,1.1344267818867988,10.635,0.8605359485082957,1.3686906199435669
10.64,1.1438330823083638,10.64,0.8642485241262925,1.3971589820935424
10.645,1.1535008798862314,10.645,0.8671795048773426,1.4308428567333376
10.65,1.1633782073978605,10.65,0.8714782766455493,1.4587354678550153
10.655,1.1734353489527285,10.655,0.8749954535468092,1.491435157046709
10.66,1.1836435395937823,10.66,0.8787080291648061,1.5239131249009161
10.665000000000001,1.1939741777119544,10.665000000000001,0.8822252060660662,1.557980345176613
10.67,1.204417657766735,10.67,0.8857423829673262,1.5926117922971263
10.675,1.214944686515125,10.675,0.8892595598685864,1.6276609966151039
10.68,1.2255264472241374,10.68,0.8931675342033197,1.661029884552362
10.685,1.2361525054390734,10.685,0.8974663059715264,1.6926662816386984
10.69,1.2468096726276034,10.69,0.9025466726066799,1.7205502562877333
10.695,1.2574975983069838,10.695,0.9062592482246766,1.755426984100373
10.700000000000001,1.2682114836955967,10.700000000000001,0.9095810264092,1.7923886522852295
10.705,1.2789125972388355,10.705,0.9127074058769867,1.8302632283940181
10.71,1.2895509193286872,10.71,0.9168107789284567,1.8629386981711478
10.715,1.3000966744716622,10.715,0.9209141519799268,1.8951511882968506
10.72,1.3105374378123704,10.72,0.9248221263146603,1.927815597061266
10.725,1.3208612858095425,10.725,0.9281439044991837,1.9628263171121432
10.73,1.3310572092004747,10.73,0.9322472775506537,1.9932893655995605
10.735,1.3411154287585842,10.735,0.9361552518853872,2.0240408291485266
10.74,1.351015251554241,10.74,0.9398678275033839,2.054976104822664
10.745000000000001,1.3607273498298107,10.745000000000001,0.9433850044046439,2.085949943522881
10.75,1.3702521489915154,10.75,0.9484653710397973,2.1081714916185725
10.755,1.3796031308546064,10.755,0.951591750507584,2.1392940119654424
10.76,1.3887684556571998,10.76,0.9551089274088441,2.1675343581683877
10.765,1.3977274967488578,10.765,0.9584307055933676,2.195721508220915
10.77,1.4064646790075195,10.77,0.9619478824946276,2.2218222034214072
10.775,1.4149801239763375,10.775,0.9650742619624143,2.248768065657351
10.78,1.4232872586391805,10.78,0.9687868375804112,2.271741288666212
10.785,1.4313882994357936,10.785,0.9721086157649345,2.295637943954364
10.790000000000001,1.4392761689897273,10.790000000000001,0.9752349952327212,2.3194456681672624
10.795,1.4469580504130104,10.795,0.979533767000928,2.336362585628206
10.8,1.4544422298032234,10.8,0.9828555451854514,2.3571756870051037
10.805,1.4617374028521957,10.805,0.986568120803448,2.375089550438742
10.81,1.4688737923601427,10.81,0.9908668925716548,2.3892783401604514
10.815,1.4758675980721205,10.815,0.9941886707561782,2.4076390386161295
10.82,1.4827123405551033,10.82,0.9973150502239649,2.426231302346835
10.825000000000001,1.4894139109789049,10.825000000000001,1.0012230245586982,2.440199641715957
10.83,1.4959885722139612,10.83,1.005521796326905,2.451579376189229
10.835,1.502450891634168,10.835,1.0088435745114284,2.467282312078864
10.84,1.5088139828260474,10.84,1.0123607514126884,2.4815120673009368
10.845,1.51507990484799,10.845,1.0160733270306852,2.494278946335846
10.85,1.5212317093908603,10.85,1.0191997064984721,2.5094061893234074
10.855,1.5272563757361366,10.855,1.0225214846829955,2.5229207242168874
10.86,1.5331737976251283,10.86,1.0270156551679388,2.5300370565089016
10.865,1.5390118229686587,10.865,1.0299466359189888,2.544572339688721
10.870000000000001,1.5447655315855422,10.870000000000001,1.033463812820249,2.5557550464407726
10.875,1.550421776239242,10.875,1.0373717871549823,2.564496436574752
10.88,1.5559989960212939,10.88,1.0426475525068724,2.5660037395568795
10.885,1.5615317645404898,10.885,1.0459693306913957,2.5770587158952964
10.89,1.5670387649830606,10.89,1.0502681024596026,2.58309987899916
10.895,1.5725161752493053,10.895,1.053980678077599,2.5919240680260356
10.9,1.5779508940080562,10.9,1.0574978549788594,2.601511789941996
10.905,1.5833399035392297,10.905,1.0616012280303293,2.6079399824433205
10.91,1.588696743281825,10.91,1.0658999997985361,2.613230330397508
10.915000000000001,1.594031674642033,10.915000000000001,1.0698079741332696,2.620365121990677
10.92,1.5993436732032553,10.92,1.0744975433349495,2.6234772739610253
10.925,1.6046386789176654,10.925,1.077819321519473,2.6333434157485685
10.93,1.6099213485683777,10.93,1.0817272958542066,2.6402168956389485
10.935,1.6151799166595566,10.935,1.084853675321993,2.6508778414043013
10.94,1.6203973808900016,10.94,1.08798005478978,2.6613332673363037
10.945,1.625560499633447,10.945,1.09149723169104,2.6695629782421992
10.950000000000001,1.630659568698966,10.950000000000001,1.0954052060257735,2.6755184532521032
10.955,1.6356966702579603,10.955,1.0995085790772434,2.680187096874506
10.96,1.6406841806194001,10.96,1.1032211546952402,2.6865617714595458
10.965,1.6456350312062833,10.965,1.1067383315965003,2.6937301405819203
10.97,1.6505532128019438,10.97,1.109864711064287,2.7026891517766973
10.975,1.6554444039554863,10.975,1.1141634828324936,2.7056512491477025
10.98,1.660334163315557,10.98,1.1178760584504905,2.7115371682135327
10.985,1.6652360100791082,10.985,1.121197836635014,2.71943751139304
10.99,1.670133508671896,10.99,1.124715013536274,2.726339120078174
10.995000000000001,1.675023944877072,10.995000000000001,1.1290137853044806,2.729296292285185
11.0,1.6799260102633968,11.0,1.1321401647722673,2.7381738018956066
11.005,1.6848461887219837,11.005,1.1354619429567907,2.7461650672801086
11.01,1.6897910189323118,11.01,1.1395653160082608,2.750371764285746
11.015,1.6947663637967154,11.015,1.1426916954760478,2.7596161202379084
11.02,1.6997777990039076,11.02,1.1471858659609908,2.7622020670244165
11.025,1.7048519202121093,11.025,1.150703042862251,2.769986487099335
11.03,1.7100002097110898,11.03,1.1540248210467743,2.7791188025037887
11.035,1.7152102475709168,11.035,1.157346599231298,2.78855990794604
11.040000000000001,1.7204710074483849,11.040000000000001,1.160863776132558,2.7972776684796674
11.045,1.7257837722996427,11.045,1.164967149184028,2.8033245040006767
11.05,1.731160153289627,11.05,1.1678981299350781,2.815551406413004
11.055,1.7365980178862426,11.055,1.1718061042698116,2.823200778696539
11.06,1.742083565921095,11.06,1.1749324837375983,2.834996558311167
11.065,1.7476043216174404,11.065,1.1786450593555948,2.844037408126352
11.07,1.7531598745281491,11.07,1.1825530336903283,2.852274110385148
