t_qd,qd_rad,t_q,q_rad,tau
9.955,[0.25732421],9.955,0.24600698437146784,-0.0109372783818701
9.96,[0.25662819],9.96,0.24581158565473116,-0.02739483508337567
9.965,[0.25594123],9.965,0.2456161869379945,-0.016582190742182087
9.97,[0.25526319],9.97,0.24542078822125782,-0.02143409160614182
9.975,[0.2545939],9.975,0.24542078822125782,-0.026414003595890644
9.98,[0.25393109],9.98,0.24522538950452114,-0.040894842470405576
9.985,[0.25327289],9.985,0.2450299907877845,-0.02912758655348864
9.99,[0.25261996],9.99,0.24483459207104782,-0.03186177415664732
9.995000000000001,[0.25197394],9.995000000000001,0.24444379463757446,-0.022336849167868374
10.0,[0.25133539],10.0,0.24405299720410112,-0.03556535566120028
10.005,[0.25070399],10.005,0.24385759848736446,-0.025566134803033904
10.01,[0.25007972],10.01,0.24327140233715447,-0.034385817820666936
10.015,[0.24945333],10.015,0.24288060490368113,-0.12251877886379943
10.02,[0.24880655],10.02,0.2422944087534711,-0.11452654647236588
10.025,[0.24813278],10.025,0.24170821260326106,-0.07896701666570768
10.03,[0.24743881],10.03,0.24131741516978775,-0.058770400542867154
10.035,[0.24673321],10.035,0.24053582030284107,-0.03648892011268261
10.040000000000001,[0.24602344],10.040000000000001,0.2397542254358944,-0.02759826012852352
10.045,[0.2453153],10.045,0.2389726305689477,-0.01861028875549918
10.05,[0.24461386],10.05,0.2383864344187377,-0.009003886373835375
10.055,[0.24392469],10.055,0.23780023826852767,0.0025616050629446692
10.06,[0.24325374],10.06,0.2368232446848443,0.014348291518506941
10.065,[0.24260695],10.065,0.2360416498178977,0.027135431732742812
10.07,[0.24199075],10.07,0.23526005495095098,0.04444651168624738
10.075000000000001,[0.2414115],10.075000000000001,0.23486925751747764,0.04838454752576573
10.08,[0.24087432],10.08,0.23428306136726765,0.059495442138971545
10.085,[0.24038492],10.085,0.23408766265053094,0.0775573898875598
10.09,[0.23994898],10.09,0.2336968652170576,0.0752950960019989
10.095,[0.23956988],10.095,0.23350146650032094,0.08391489387462309
10.1,[0.23925068],10.1,0.23330606778358423,0.09228685777995085
10.105,[0.23899482],10.105,0.2331106690668476,0.09991438281397541
10.11,[0.23880515],10.11,0.2331106690668476,0.10608463768186945
10.115,[0.2386839],10.115,0.2331106690668476,0.11191788791927462
10.120000000000001,[0.23863272],10.120000000000001,0.2331106690668476,0.11768790304261663
10.125,[0.23865261],10.125,0.2331106690668476,0.12270280419121905
10.13,[0.23874541],10.13,0.2331106690668476,0.14318691181553822
10.135,[0.23891203],10.135,0.23330606778358423,0.12536847803757895
10.14,[0.23914933],10.14,0.23330606778358423,0.12947370551216708
10.145,[0.2394522],10.145,0.23330606778358423,0.11723240430227488
10.15,[0.23981654],10.15,0.23350146650032094,0.13607014742225065
10.155,[0.24023942],10.155,0.23350146650032094,0.1256319438345998
10.16,[0.24070877],10.16,0.2336968652170576,0.0450418670558054
10.165000000000001,[0.24120507],10.165000000000001,0.23389226393379428,0.06521814400862784
10.17,[0.2417178],10.17,0.23389226393379428,0.06955311679056503
10.175,[0.24224361],10.175,0.23389226393379428,0.0833203278246029
10.18,[0.24277879],10.18,0.23408766265053094,0.07699707551879013
10.185,[0.24331833],10.185,0.23389226393379428,0.07778764330114317
10.19,[0.24385644],10.19,0.23408766265053094,0.07159760402810521
10.195,[0.24438738],10.195,0.23408766265053094,0.0686367372689497
10.200000000000001,[0.24490558],10.200000000000001,0.23408766265053094,0.06419774641819566
10.205,[0.24540592],10.205,0.23408766265053094,0.0622215915686242
10.21,[0.24588384],10.21,0.23389226393379428,0.05942760686147191
10.215,[0.24633474],10.215,0.23389226393379428,0.05195108756686532
10.22,[0.2467544],10.22,0.23408766265053094,0.05196798466146024
10.225,[0.24713969],10.225,0.23408766265053094,0.04789374988321451
10.23,[0.24748786],10.23,0.23389226393379428,0.04464884147020819
10.235,[0.24779612],10.235,0.23389226393379428,0.040695785851847764
10.24,[0.24806278],10.24,0.23389226393379428,0.043819493988718865
10.245000000000001,[0.24828641],10.245000000000001,0.23389226393379428,0.030684033082587547
10.25,[0.24846536],10.25,0.23389226393379428,0.0356987387268865
10.255,[0.24859914],10.255,0.23408766265053094,0.029424555580903712
10.26,[0.24868753],10.26,0.23389226393379428,0.025541429130106576
10.265,[0.24872976],10.265,0.23389226393379428,0.020851720001768003
10.27,[0.24872445],10.27,0.23389226393379428,0.005986704869954328
10.275,[0.24867064],10.275,0.23389226393379428,0.015137679298644591
10.28,[0.24856972],10.28,0.23389226393379428,0.00977524522964713
10.285,[0.24842415],10.285,0.23389226393379428,0.01627637009168891
10.290000000000001,[0.24823522],10.290000000000001,0.23389226393379428,-0.004009872032181158
10.295,[0.24800322],10.295,0.23389226393379428,0.004515974773047423
10.3,[0.24772981],10.3,0.23389226393379428,-0.003040357672204073
10.305,[0.24741657],10.305,0.2336968652170576,-0.009053035181940934
10.31,[0.24706385],10.31,0.2336968652170576,-0.01559752638632139
10.315,[0.24667344],10.315,0.2336968652170576,-0.0074363689088125
10.32,[0.24624836],10.32,0.23350146650032094,-0.016119815012528165
10.325000000000001,[0.24578862],10.325000000000001,0.23330606778358423,-0.038574283380367516
10.33,[0.24529156],10.33,0.23291527035011095,-0.040243513510798454
10.335,[0.24475491],10.335,0.2323290741999009,-0.05725114673186569
10.34,[0.24417518],10.34,0.23154747933295422,-0.06985112929275
10.345,[0.24355109],10.345,0.23096128318274423,-0.04732002947227256
10.35,[0.24288812],10.35,0.2305704857492709,-0.032176542100223623
10.355,[0.24219114],10.355,0.22959349216558755,-0.05372354999384327
10.36,[0.24146129],10.36,0.2286164985819042,-0.03457807295893464
10.365,[0.24070141],10.365,0.22763950499822086,-0.03845889226321744
10.370000000000001,[0.23991403],10.370000000000001,0.2266625114145375,-0.04157886880779496
10.375,[0.23909796],10.375,0.22549011911411745,-0.06093747210590455
10.38,[0.23825236],10.38,0.22431772681369744,-0.037676070629772775
10.385,[0.23737843],10.385,0.2225591383630674,-0.05551210536553748
10.39,[0.23647733],10.39,0.22158214477938404,-0.03341698263863672
10.395,[0.23555206],10.395,0.22021435376222737,-0.03490493474895641
10.4,[0.23460533],10.4,0.218651164028334,-0.03451226665856368
10.405,[0.23363775],10.405,0.21689257557770397,-0.03244786685019887
10.41,[0.23264998],10.41,0.21493858841033725,-0.028974434562356162
10.415000000000001,[0.23164089],10.415000000000001,0.21278920252623387,-0.04321772618438574
10.42,[0.23060974],10.42,0.21122601279234052,-0.016101260986726026
10.425,[0.22955995],10.425,0.20966282305844713,-0.015347213052771086
10.43,[0.22849467],10.43,0.20790423460781715,-0.012833284364897763
10.435,[0.22741299],10.435,0.2055594500069771,-0.026181701647840606
10.44,[0.22631438],10.44,0.20399626027308376,0.0010434741431716726
10.445,[0.22520247],10.445,0.2016514756722437,0.006177937832694258
10.450000000000001,[0.22408058],10.450000000000001,0.19989288722161366,0.008612054654810849
10.455,[0.22295167],10.455,0.198525096204457,0.029047999981685713
10.46,[0.22181842],10.46,0.19676650775382695,0.0074423888768624
10.465,[0.22067953],10.465,0.19481252058646023,0.01316988619016376
10.47,[0.21953587],10.47,0.19344472956930353,0.03481066689023713
10.475,[0.21839203],10.475,0.1916861411186735,0.03342034257879899
10.48,[0.21725013],10.48,0.19012295138478016,0.03241029942795408
10.485,[0.2161102],10.485,0.18875516036762346,0.03149799680774354
10.49,[0.21497414],10.49,0.1873873693504668,0.04974013746927593
10.495000000000001,[0.21384357],10.495000000000001,0.18582417961657338,0.02722683792808278
10.5,[0.21271813],10.5,0.18465178731615337,0.046499308122537976
10.505,[0.21159926],10.505,0.18347939501573338,0.04223341888342339
10.51,[0.2104865],10.51,0.1823070027153133,0.02127267032268511
10.515,[0.20937768],10.515,0.18113461041489332,0.0423466843221831
10.52,[0.20827621],10.52,0.18015761683120995,0.05681962019563764
10.525,[0.20718666],10.525,0.1791806232475266,0.048940803484206236
10.53,[0.20610942],10.53,0.1780082309471066,0.04411607667556307
10.535,[0.20504135],10.535,0.1766404399299499,0.024698050954038556
10.540000000000001,[0.2039798],10.540000000000001,0.17585884506300323,0.043500887482153555
10.545,[0.2029259],10.545,0.1748818514793199,0.04020333299909127
10.55,[0.20188063],10.55,0.17390485789563648,0.03807952718089086
10.555,[0.20084318],10.555,0.17292786431195314,0.036777944943011585
10.56,[0.19981292],10.56,0.1719508707282698,0.03605113306945186
10.565,[0.19878937],10.565,0.17097387714458645,0.035878153967970325
10.57,[0.19777378],10.57,0.17038768099437648,0.05021351820442576
10.575000000000001,[0.19676872],10.575000000000001,0.16960608612742978,0.044796353457550696
10.58,[0.19577486],10.58,0.16901988997721973,0.039988074123272745
10.585,[0.19479273],10.585,0.1682382951102731,0.05318059362767353
10.59,[0.19382282],10.59,0.16765209896006306,0.03054676497899757
10.595,[0.19286268],10.595,0.1668705040931164,0.030867506440554183
10.6,[0.19191031],10.6,0.16628430794290636,0.030512168318333272
10.605,[0.19096561],10.605,0.1655027130759597,0.030650888732102297
10.61,[0.19002849],10.61,0.16491651692574968,0.030423079465428986
10.615,[0.18910035],10.615,0.16452571949227635,0.04339297850131103
10.620000000000001,[0.18818383],10.620000000000001,0.164134922058803,0.038044815278403366
10.625,[0.18727986],10.625,0.163548725908593,0.03492176503797776
10.63,[0.18638791],10.63,0.162962529758383,0.03261600165623301
10.635,[0.18550761],10.635,0.16237633360817297,0.03141319404075708
10.64,[0.1846387],10.64,0.16218093489143628,0.02884649990233901
10.645,[0.18378107],10.645,0.16159473874122632,0.028106700606368735
10.65,[0.18293579],10.65,0.16120394130775295,0.03953327505338609
10.655,[0.18210497],10.655,0.16061774515754293,0.035752455776804706
10.66,[0.18128922],10.66,0.16022694772406962,0.03227632846119214
10.665000000000001,[0.18048678],10.665000000000001,0.15964075157385957,0.01902375747857063
10.67,[0.17969616],10.67,0.1594453528571229,0.03082524981994498
10.675,[0.17891829],10.675,0.15905455542364957,0.028560274978465618
10.68,[0.17815397],10.68,0.1586637579901762,0.026404652740412454
10.685,[0.17740375],10.685,0.1582729605567029,0.03592176312024086
10.69,[0.17666906],10.69,0.15807756183996624,0.0302344136168112
10.695,[0.17595099],10.695,0.15768676440649287,0.03745899801284737
10.700000000000001,[0.17525027],10.700000000000001,0.15729596697301954,0.031656927411038496
10.705,[0.17456647],10.705,0.15710056825628288,0.026606615133665912
10.71,[0.17389908],10.71,0.15690516953954617,0.03283220655291517
10.715,[0.17324755],10.715,0.15651437210607286,0.017149586509511074
10.72,[0.17261029],10.72,0.1563189733893362,0.02544480206733991
10.725,[0.17198682],10.725,0.15592817595586284,0.02190955440969505
10.73,[0.17137664],10.73,0.15573277723912618,0.0181443351776786
10.735,[0.1707774],10.735,0.15534197980565284,0.00645918733730993
10.74,[0.17018707],10.74,0.15514658108891616,0.01672448259151403
10.745000000000001,[0.1696057],10.745000000000001,0.15475578365544285,0.014880367700144389
10.75,[0.16903327],10.75,0.15456038493870616,0.012458130537371635
10.755,[0.16846881],10.755,0.15416958750523282,0.011482276897607837
10.76,[0.16791233],10.76,0.15397418878849614,0.01877440286055904
10.765,[0.16736464],10.765,0.15377879007175946,0.014505719825941886
10.77,[0.1668247],10.77,0.1535833913550228,0.0019714920395292866
10.775,[0.16628987],10.775,0.1531925939215495,0.002831414056292798
10.78,[0.16575961],10.78,0.1529971952048128,0.011633735608004916
10.785,[0.16523511],10.785,0.15280179648807612,0.008422976516269762
10.790000000000001,[0.16471734],10.790000000000001,0.15260639777133944,0.014681395523239237
10.795,[0.16420789],10.795,0.1524109990546028,0.018793446642484456
10.8,[0.16370801],10.8,0.15182480290439276,0.01438658407430413
10.805,[0.16321625],10.805,0.15143400547091945,0.0018751520274198153
10.81,[0.16272973],10.81,0.15123860675418274,0.0009498595886789285
10.815,[0.16224682],10.815,0.1510432080374461,7.57348527176447e-05
10.82,[0.16176698],10.82,0.15084780932070943,-0.0007435795728760558
10.825000000000001,[0.16128976],10.825000000000001,0.15065241060397278,-0.0015601954847901162
10.83,[0.16081481],10.83,0.1502616131704994,-0.00145672428438308
10.835,[0.1603426],10.835,0.15006621445376275,0.005783245858608108
10.84,[0.15987504],10.84,0.14987081573702607,0.010538909704372821
10.845,[0.15941371],10.845,0.14967541702028941,0.005495946594144481
10.85,[0.15895844],10.85,0.14948001830355273,0.001590381410573157
10.855,[0.15850829],10.855,0.1490892208700794,-0.0003086570788795308
10.86,[0.15806249],10.86,0.14889382215334274,-0.00231954015234214
10.865,[0.15762038],10.865,0.1485030247198694,-0.0031790214260766746
10.870000000000001,[0.15718141],10.870000000000001,0.14830762600313271,-0.004636304137381115
10.875,[0.15674514],10.875,0.14811222728639603,-0.005730528252746554
10.88,[0.15631121],10.88,0.14791682856965938,-0.006564357381781449
10.885,[0.15588009],10.885,0.14752603113618606,0.0008345197118258213
10.89,[0.15545215],10.89,0.14733063241944935,-0.00937450348537758
10.895,[0.15502639],10.895,0.1471352337027127,-0.00948990435959514
10.9,[0.15460264],10.9,0.14693983498597601,-0.002681204307515681
10.905,[0.15418211],10.905,0.14674443626923936,-0.005050237282191342
10.91,[0.15376519],10.91,0.1465490375525027,-0.00689948410410506
10.915000000000001,[0.15335157],10.915000000000001,0.146353638835766,-0.008487329740867975
10.92,[0.15294098],10.92,0.14615824011902934,-0.009785543574378684
10.925,[0.15253386],10.925,0.14596284140229268,-0.00402450233932442
10.93,[0.15213061],10.93,0.14576744268555603,-0.013654074284960006
10.935,[0.1517303],10.935,0.14537664525208266,-0.012898310997313903
10.94,[0.15133219],10.94,0.14518124653534598,-0.013133942133051588
10.945,[0.15093569],10.945,0.14479044910187266,-0.018789241282569844
10.950000000000001,[0.15053978],10.950000000000001,0.14459505038513598,-0.017327618961133585
10.955,[0.15014479],10.955,0.1443996516683993,-0.010051731482506132
10.96,[0.14975221],10.96,0.14420425295166264,-0.011328604777120622
10.965,[0.14936217],10.965,0.14361805680145262,-0.01642750221735623
10.97,[0.14897426],10.97,0.14303186065124263,-0.007237749027782179
10.975,[0.14858868],10.975,0.14225026578429595,-0.01112483797196934
10.98,[0.14820456],10.98,0.14146867091734927,-0.01284608811205872
10.985,[0.14782119],10.985,0.14068707605040257,-0.0011437879393407409
10.99,[0.14744018],10.99,0.1399054811834559,0.007954021177667171
10.995000000000001,[0.14706345],10.995000000000001,0.13892848759977253,0.010616094016982047
11.0,[0.14669152],11.0,0.13814689273282588,0.012615515311458868
11.005,[0.14632429],11.005,0.13736529786587917,0.015161775399787409
11.01,[0.14596163],11.01,0.13619290556545915,0.01970204427109095
11.015,[0.14560396],11.015,0.13560670941524913,0.02675969490502382
11.02,[0.14525108],11.02,0.13443431711482912,0.01884768177551563
11.025,[0.14490131],11.025,0.13365272224788244,0.02347119482418914
11.03,[0.14455375],11.03,0.13287112738093576,0.0275063298182967
11.035,[0.1442082],11.035,0.1318941337972524,0.02669736571789368
11.040000000000001,[0.14386449],11.040000000000001,0.1313079376470424,0.03558950428126397
11.045,[0.14352344],11.045,0.13072174149683238,0.03703037619434676
11.05,[0.14318574],11.05,0.1299401466298857,0.03916797598261469
11.055,[0.14285151],11.055,0.12935395047967568,0.04084667195145389
11.06,[0.1425213],11.06,0.12896315304620237,0.0461578766127953
11.065,[0.14219557],11.065,0.1281815581792557,0.042324390133221125
11.07,[0.1418742],11.07,0.12779076074578233,0.048019565803735724
11.075000000000001,[0.14155709],11.075000000000001,0.12700916587883565,0.04440172545701642
11.08,[0.1412437],11.08,0.12642296972862566,0.0466045635590975
11.085,[0.14093355],11.085,0.12583677357841566,0.04861884206064791
11.09,[0.14062714],11.09,0.1254459761449423,0.054258429332866176
11.095,[0.14032525],11.095,0.12505517871146896,0.053523866580718144
11.1,[0.14002769],11.1,0.12446898256125893,0.049657688380497396
11.105,[0.13973385],11.105,0.12407818512778561,0.05562337673236447
11.11,[0.13944444],11.11,0.12368738769431226,0.06017219847145373
11.115,[0.13916046],11.115,0.12329659026083893,0.05875824455182062
11.120000000000001,[0.13888146],11.120000000000001,0.12271039411062891,0.05457042565199613
11.125,[0.1386062],11.125,0.12231959667715558,0.05544364210485083
11.13,[0.13833445],11.13,0.1221241979604189,0.05972279163220094
11.135,[0.13806641],11.135,0.12173340052694555,0.055102924521564046
11.14,[0.13780105],11.14,0.12114720437673555,0.052957684725578935
11.145,[0.13753712],11.145,0.12095180565999888,0.05429863103621685
11.15,[0.13727397],11.15,0.12056100822652555,0.0518206101311395
11.155,[0.13701145],11.155,0.12036560950978886,0.057882082727436536
11.16,[0.13675023],11.16,0.11997481207631551,0.05886829091191486
11.165000000000001,[0.13649091],11.165000000000001,0.11977941335957885,0.058855772807384986
11.17,[0.13623397],11.17,0.1195840146428422,0.06279670997079985
11.175,[0.13598016],11.175,0.11938861592610552,0.061416784200825435
11.18,[0.13572937],11.18,0.11899781849263219,0.05758342951022127
11.185,[0.13548081],11.185,0.11880241977589551,0.05810647466842564
11.19,[0.13523449],11.19,0.11841162234242215,0.0633882996708175
11.195,[0.13499114],11.195,0.1182162236256855,0.06251942977203516
11.200000000000001,[0.13475102],11.200000000000001,0.11802082490894884,0.06175665050746576
11.205,[0.13451394],11.205,0.11782542619221216,0.06125399442671315
11.21,[0.13427976],11.21,0.11763002747547549,0.06095472477176303
11.215,[0.13404834],11.215,0.11723923004200215,0.06181090799159443
11.22,[0.13381956],11.22,0.11704383132526547,0.06170944217211493
11.225,[0.13359364],11.225,0.1168484326085288,0.06529855836092141
11.23,[0.13337073],11.23,0.11665303389179212,0.06052713729093156
11.235,[0.13315029],11.235,0.1162622364583188,0.061856058197007686
11.24,[0.13293183],11.24,0.11606683774158212,0.06213737764767163
11.245000000000001,[0.13271561],11.245000000000001,0.11587143902484545,0.06588495036027538
