t_qd,qd_rad,t_q,q_rad,tau
9.49,0.9911072160305247,9.49,0.9052822546409932,0.4285583848393227
9.495000000000001,0.9940000721650749,9.495000000000001,0.90899483025899,0.4244247012254298
9.5,0.996856625695145,9.5,0.91309820331046,0.41816023434143784
9.505,0.9996818936393415,9.505,0.9172015763619301,0.41174426322364366
9.51,1.0024895452341613,9.51,0.9218911455636103,0.40231316856436955
9.515,1.0052821671616048,9.515,0.9254083224648704,0.39867318839530824
9.52,1.0080528847028958,9.52,0.9299024929498136,0.39004100927723234
9.525,1.01080039127745,9.525,0.9332242711343369,0.38715771970753504
9.53,1.0135236595164163,9.53,0.9365460493188604,0.3841556247638682
9.535,1.0162173901913412,9.535,0.9400632262201205,0.38003075745948706
9.540000000000001,1.0188814307118241,9.540000000000001,0.943971200554854,0.3738049794500707
9.545,1.0215198487283048,9.545,0.948074573606324,0.36647531712459275
9.55,1.024135761177961,9.55,0.9517871492243207,0.3609880915624644
9.555,1.0267353627533757,9.555,0.9554997248423175,0.3554200935732148
9.56,1.0293234531213862,9.56,0.9596030978937875,0.347841177934845
9.565,1.0318957528245358,9.565,0.9637064709452576,0.340183809416385
9.57,1.0344482838536218,9.57,0.9674190465632543,0.33438198505034533
9.575000000000001,1.03697762829947,9.575000000000001,0.9709362234645145,0.32944154163609696
9.58,1.0394806236473408,9.58,0.9756257926661944,0.3185076474573001
9.585,1.0419581964692877,9.585,0.9787521721339812,0.31526279430029924
9.59,1.0444073838942651,9.59,0.9822693490352413,0.3099221909766455
9.595,1.0468219916472878,9.595,0.9852003297862914,0.30733980123271637
9.6,1.049200160195578,9.6,0.9898898989879715,0.29578237816273245
9.605,1.0515468828337518,9.605,0.9936024746059682,0.28895277742119047
9.61,1.053862886685468,9.61,0.9969242527904917,0.2839236370832125
9.615,1.056141936863996,9.615,1.000246030975015,0.27870978211408226
9.620000000000001,1.058381750201471,9.620000000000001,1.004349404026485,0.269391811592784
9.625,1.060583334557227,9.625,1.0084527770779552,0.2598827305531558
9.63,1.0627472761238366,9.63,1.0123607514126884,0.2511624566636905
9.635,1.0648738297355995,9.635,1.0158779283139485,0.24420925217712766
9.64,1.0669603869845934,9.64,1.0191997064984721,0.23803307706821714
9.645,1.0690021060081027,9.645,1.0229122821164687,0.2296787377507718
9.65,1.071000341906733,9.65,1.0268202564512021,0.2201300004942488
9.655,1.0729591936954885,9.655,1.0307282307859356,0.21038435170355269
9.66,1.0748747790151592,9.66,1.034050008970459,0.203353358530644
9.665000000000001,1.0767417623264106,9.665000000000001,1.0373717871549823,0.19607936108536844
9.67,1.0785614106859944,9.67,1.0414751602064523,0.1846607191628053
9.675,1.080338043322464,9.675,1.0449923371077126,0.17595798306834592
9.68,1.0820760043677669,9.68,1.048704912725709,0.16608489838847218
9.685,1.0837796660533496,9.685,1.0528082857771792,0.1540863321059115
9.69,1.0854534476499913,9.69,1.056520861395176,0.14389235443663687
9.695,1.0870990870650663,9.695,1.0602334370131727,0.13355881753186077
9.700000000000001,1.0887189458908861,9.700000000000001,1.0651184049315896,0.11723418735674176
9.705,1.0903215782550575,9.705,1.0688309805495864,0.10668405315807565
9.71,1.0919121377728145,9.71,1.0721527587341098,0.09802877564044438
9.715,1.0934932039817915,9.715,1.0764515305023163,0.08444090049725714
9.72,1.0950708153193838,9.72,1.0799687074035764,0.07474359480128655
9.725,1.0966475659671753,9.725,1.0834858843048365,0.06504188123183845
9.73,1.0982264221655622,9.73,1.0875892573563064,0.05242078128457141
9.735,1.0998102229142255,9.735,1.0911064342575667,-0.0007627051473573788
9.74,1.101398304785338,9.74,1.0942328137253534,-0.0007608350558771832
9.745000000000001,1.1029938401999388,9.745000000000001,1.0973591931931401,-0.000758188822861032
9.75,1.1046031837884802,9.75,1.1006809713776635,-0.0007549216766161167
9.755,1.10622822103398,9.755,1.1032211546952402,-0.0007500076399561955
9.76,1.1078669514468509,9.76,1.106347534163027,-0.0007426259311322748
9.765,1.109524860982433,9.765,1.1090831161973405,-0.0007321199247451605
9.77,1.111210053980788,9.77,1.1112325020814438,-0.0007179643204754964
9.775,1.1129255298891019,9.775,1.113968084115757,-0.0007008890378997926
9.78,1.1146734985111317,9.78,1.1159220712831237,-0.0006814780126792571
9.785,1.1164517472900792,9.785,1.1180714571672272,-0.0006590482335108617
9.790000000000001,1.1182579364837615,9.790000000000001,1.1200254443345938,-0.0006330532913521838
9.795,1.1200967867950895,9.795,1.1221748302186971,-0.0006030560589692853
9.8,1.1219716683326337,9.8,1.1233472225191172,-0.0005721573140709997
9.805,1.12387409711107,9.805,1.124519614819537,-0.0005405373591604041
9.81,1.1257963318059776,9.81,1.125887405836694,-0.0005083404362399606
9.815,1.1277419825468595,9.815,1.1272551968538507,-0.0004733816192476498
9.82,1.1297136247639705,9.82,1.1280367917207974,-0.00043851360666183407
9.825000000000001,1.131705984357216,9.825000000000001,1.1286229878710075,-0.00040486839743320897
9.83,1.1337107791390055,9.83,1.1292091840212175,-0.0003722014308903364
9.835,1.1357242130842284,9.835,1.1295999814546906,-0.0003391668986640713
9.84,1.1377463222357962,9.84,1.1297953801714273,-0.0003081386335550812
9.845,1.1397803016654862,9.845,1.129990778888164,0.048670048664302815
9.85,1.1418285848354779,9.85,1.129990778888164,0.05894167404241915
9.855,1.1438828006618125,9.855,1.1301861776049007,0.0682645278522628
9.86,1.14593587478268,9.86,1.1301861776049007,0.07855751370541171
9.865,1.147992280502648,9.865,1.1301861776049007,0.08886623514362824
9.870000000000001,1.1500525700865127,9.870000000000001,1.1301861776049007,0.09919248781315002
9.875,1.1521106252099809,9.875,1.1303815763216374,0.1085279139666293
9.88,1.154161641015172,9.88,1.1303815763216374,0.11880185844827484
9.885,1.1562020632155172,9.885,1.1305769750383738,0.1280432183907021
9.89,1.1582372799026281,9.89,1.1305769750383738,0.13823229584576371
9.895,1.1602804505794126,9.895,1.1307723737551107,0.14748155086160727
9.9,1.162335648877622,9.9,1.1309677724718472,0.15678771478162407
9.905,1.1643989527921534,9.905,1.1313585699053208,0.16515482983720345
9.91,1.1664716735437153,9.91,1.1317493673387942,0.1735669623880458
9.915000000000001,1.1685595593896676,9.915000000000001,1.132335563489004,0.18107627347524624
9.92,1.1706679072477415,9.92,1.132921759639214,0.1886854217816919
9.925,1.1728014726310807,9.925,1.133507955789424,0.19641867944137478
9.93,1.1749688932121949,9.93,1.1342895506563708,0.2033426368877778
9.935,1.1771773189738421,9.935,1.1350711455233173,0.2104703541420701
9.94,1.1794233518369475,9.94,1.135852740390264,0.21778394386799793
9.945,1.1817035360801833,9.945,1.1370251326906842,0.22331257289868853
9.950000000000001,1.1840187031882394,9.950000000000001,1.1381975249911043,0.22901473191066224
9.955,1.18636860508787,9.955,1.1391745185747875,0.23586760114976946
9.96,1.1887477476417856,9.96,1.1401515121584709,0.24286555764893153
9.965,1.1911503415411107,9.965,1.1417147018923641,0.24704889731499524
9.97,1.1935747468637101,9.97,1.143082492909521,0.2523175734338363
9.975,1.1960145123819548,9.975,1.144254885209941,0.25863947271676524
9.98,1.1984629995663765,9.98,1.1467950685275177,0.25816441796670736
9.985,1.2009175500867317,9.985,1.1487490556948845,0.2606493748248951
9.99,1.203374855611608,9.99,1.150703042862251,0.26314822820754474
9.995000000000001,1.2058311453947703,9.995000000000001,1.1526570300296177,0.2656397997634428
10.0,1.208279027980089,10.0,1.1546110171969846,0.26808987315524246
10.005,1.2107083122234155,10.005,1.1565650043643512,0.2704473850971779
10.01,1.2131134188206125,10.01,1.1587143902484545,0.2717062092730278
10.015,1.215492840331955,10.015,1.1614499722827678,0.26990498250715
10.02,1.2178421732164535,10.02,1.163794756883608,0.2699067839652953
10.025,1.2201548492996892,10.025,1.1663349402011847,0.26874904534597743
10.03,1.222432431847455,10.03,1.1700475158191814,0.2615521672375726
10.035,1.2246802072197878,10.035,1.1727830978534948,0.2590910030825408
10.040000000000001,1.2268968710090635,10.040000000000001,1.1753232811710714,0.2574522502854376
10.045,1.2290822111753927,10.045,1.1790358567890682,0.24979339810346093
10.05,1.2312402558327151,10.05,1.1823576349735918,0.2439531400490477
10.055,1.233375266055041,10.055,1.1852886157246416,0.23995141443137435
10.06,1.2354916261868776,10.06,1.1890011913426384,0.23194938814183452
10.065,1.2375900536259128,10.065,1.191736773376952,0.22874340559895562
10.07,1.2396680624963605,10.07,1.194667754128002,0.22446007822309047
10.075000000000001,1.241727746890796,10.075000000000001,1.1977941335957885,0.21910837799855598
10.08,1.2437712617589076,10.08,1.2009205130635754,0.21367602463446078
10.085,1.2458007994963982,10.085,1.2056100822652553,0.20035799254144268
10.09,1.2478222153350502,10.09,1.2085410630163056,0.19579356784213045
10.095,1.2498368372612043,10.095,1.2126444360677755,0.1853342317860306
10.1,1.2518458538994022,10.1,1.215966214252299,0.17875565939112228
10.105,1.253854007221809,10.105,1.2202649860205057,0.16728845511183363
10.11,1.2558651775231495,10.11,1.2243683590719758,0.15681385140129106
10.115,1.2578787648907095,10.115,1.2272993398230259,0.15221486235609294
10.120000000000001,1.259894045771164,10.120000000000001,1.2321843077414425,0.13785565930425223
10.125,1.2619175147796418,10.125,1.2362876807929126,0.127446374639834
10.13,1.2639507331755508,10.13,1.239609458977436,0.12099461397736551
10.135,1.2659909554602062,10.135,1.2429312371619592,0.11457851494267705
10.14,1.2680426265849676,10.14,1.2470346102134295,0.10431449984068437
10.145,1.270105568956653,10.145,1.2505517871146896,0.09703892281805268
10.15,1.2721721151199883,10.15,1.253873565299213,0.09075923921230594
10.155,1.274242115430356,10.155,1.2585631345008927,0.07765857595590082
10.16,1.276318357832659,10.16,1.2624711088356266,0.06849881141370154
10.165000000000001,1.2783927476538648,10.165000000000001,1.2655974883034131,0.06323912943659521
10.17,1.280454742327218,10.17,1.2685284690544634,0.05889556221257883
10.175,1.2825015901760826,10.175,1.27224104467246,0.050570314218158906
10.18,1.2845337641416699,10.18,1.2751720254235102,0.04608014313166772
10.185,1.286551165504565,10.185,1.27810300617456,-0.0007243100266399718
10.19,1.2885503935361866,10.19,1.28103398692561,-0.0007174672011513181
10.195,1.2905253521252291,10.195,1.28455116382687,-0.0007096926210964059
10.200000000000001,1.2924759422488066,10.200000000000001,1.2874821445779203,-0.0007000224775564927
10.205,1.294406929098609,10.205,1.2908039227624437,-0.0006899860430605733
10.21,1.2963166368871748,10.21,1.2933441060800202,-0.0006785064159678541
10.215,1.2981982048877767,10.215,1.295298093247387,-0.0006658722347976951
10.22,1.3000458009414695,10.22,1.2972520804147536,-0.0006523144103655845
10.225,1.3018545536879678,10.225,1.2995968650155938,-0.0006380176713239126
10.23,1.3036226131526496,10.23,1.3019416496164338,-0.000621979640762597
10.235,1.3053506488921744,10.235,1.3038956367838006,-0.0006056987368175611
10.24,1.307037137685128,10.24,1.3054588265176938,-0.0005892235341655488
10.245000000000001,1.3086788259690765,10.245000000000001,1.3076082124017971,-0.0005714427327159608
10.25,1.3102751406976203,10.25,1.3097575982859004,-0.0005526174522283127
10.255,1.3118277741343074,10.255,1.311320788019794,-0.0005329565885102159
10.26,1.3133383394443234,10.26,1.3126885790369507,-0.0005137774180397551
10.265,1.3148066609753035,10.265,1.3142517687708442,-0.0004938334423354085
10.27,1.3162311808207012,10.27,1.316010357221474,-0.00047327762244395307
10.275,1.3176147660722415,10.275,1.3175735469553675,-0.00045223232720281075
10.28,1.3189641002343555,10.28,1.3191367366892608,-0.0004307954516819189
10.285,1.3202836430998532,10.285,1.3205045277064174,-0.00040789515210523284
10.290000000000001,1.3215759864810162,10.290000000000001,1.3214815212901008,-0.0003861244329479005
10.295,1.3228439941524108,10.295,1.322458514873784,-0.0003641072182940566
10.3,1.3240907718048343,10.3,1.3234355084574676,-0.0003418928072430035
10.305,1.3253196161109795,10.305,1.3242171033244143,-0.00031952063907418295
10.31,1.3265339471729207,10.31,1.3251940969080978,-0.00029702226521114854
10.315,1.3277372389876818,10.315,1.325584894341571,-0.000274422926792743
10.32,1.328935235452678,10.32,1.325975691775044,-0.000252892976562035
10.325000000000001,1.3301355962384842,10.325000000000001,1.3263664892085176,-0.00023106837704949066
10.33,1.3313406734083497,10.33,1.3263664892085176,-0.00021015821794347162
10.335,1.332548204456379,10.335,1.3265618879252543,-0.00018882945133067837
10.34,1.333761477514702,10.34,1.3263664892085176,-0.00016716579871246578
10.345,1.334986021361187,10.345,1.3263664892085176,-0.00014638439712191218
10.35,1.3362219155156798,10.35,1.3263664892085176,0.049150822739457437
10.355,1.3374696623829898,10.355,1.3263664892085176,0.05540791787628615
10.36,1.3387298452202936,10.36,1.3263664892085176,0.061726971182524015
10.365,1.3400004901509885,10.365,1.3263664892085176,0.06809700745143794
10.370000000000001,1.3412856781042977,10.370000000000001,1.3263664892085176,0.07453754667016686
10.375,1.3425917228257132,10.375,1.3263664892085176,0.08107944983899097
10.38,1.3439183477729129,10.38,1.3263664892085176,0.08772191822438682
10.385,1.3452624125279717,10.385,1.3263664892085176,0.09444971691919911
10.39,1.3466240761871517,10.39,1.3263664892085176,0.1012640151507134
10.395,1.3480092159009767,10.395,1.3263664892085176,0.10819449766832945
10.4,1.3494196799870963,10.4,1.3263664892085176,0.11525064525772093
10.405,1.350853955348081,10.405,1.3265618879252543,0.1214480902059951
10.41,1.3523135545188116,10.41,1.3263664892085176,0.12972552902495957
10.415000000000001,1.353796636443841,10.415000000000001,1.3263664892085176,0.1371428981554083
10.42,1.3553016346103879,10.42,1.3265618879252543,0.14369246300870117
10.425,1.3568334043863413,10.425,1.3265618879252543,0.15135256597186136
10.43,1.3583992563521947,10.43,1.326757286641991,0.15820583548415992
10.435,1.3599989976202633,10.435,1.326757286641991,0.16620419427804273
10.44,1.3616227356368822,10.44,1.326757286641991,0.17432260632396882
10.445,1.363265284417578,10.445,1.3271480840754641,0.18057999047051612
10.450000000000001,1.3649286949702022,10.450000000000001,1.327343482792201,0.18791780141846678
10.455,1.3666112791949099,10.455,1.3277342802256742,0.1943737866296193
10.46,1.3683114603945843,10.46,1.3281250776591476,0.2009171963047764
10.465,1.3700309596635485,10.465,1.3285158750926211,0.20755674799771892
10.47,1.3717708794881838,10.47,1.3289066725260943,0.2142968936462572
10.475,1.3735317254948352,10.475,1.3296882673930412,0.21918647597929744
10.48,1.3753102521162424,10.48,1.3300790648265144,0.22611863306675023
10.485,1.3771001245734187,10.485,1.330860659693461,0.2311525296164613
10.49,1.3788989684060486,10.49,1.331446855843671,0.23720747458774644
10.495000000000001,1.3807045891787746,10.495000000000001,1.3322284507106177,0.24231751888449501
10.5,1.3825149256343425,10.5,1.3334008430110378,0.24549572099502023
10.505,1.3843344279485046,10.505,1.3347686340281941,0.24774161206838166
10.51,1.3861666001237383,10.51,1.3357456276118778,0.25200392221730217
10.515,1.3880109070601594,10.515,1.3371134186290345,0.2543721850870641
10.52,1.3898666093343475,10.52,1.3382858109294544,0.2577738310951613
10.525,1.3917297327320033,10.525,1.3398490006633477,0.25925812584588315
10.53,1.3935936560991786,10.53,1.3410213929637678,0.2627000318456905
10.535,1.3954527309309965,10.535,1.342779981414398,0.26318526364512634
10.540000000000001,1.3973021905132799,10.540000000000001,1.3445385698650278,0.2636224087386949
10.545,1.3991411367245603,10.545,1.3461017595989213,0.2649851223542071
10.55,1.4009718970110736,10.55,1.3482511454830246,0.263373388549959
10.555,1.4027963382905193,10.555,1.350400531367128,0.26173148055396855
10.56,1.4046158717701476,10.56,1.3523545185344947,0.2610408634977857
10.565,1.4064314775953268,10.565,1.354699303135335,0.25837684024599306
10.57,1.4082437482647845,10.57,1.3568486890194382,0.2566744603543105
10.575000000000001,1.4100500823172004,10.575000000000001,1.3586072774700682,0.256896294828981
10.58,1.4118424127881237,10.58,1.3609520620709084,0.25411590871266104
10.585,1.4136167539213484,10.585,1.3640784415386948,0.24733662402713577
10.59,1.4153810395924031,10.59,1.3674002197232182,0.23953043657012313
10.595,1.4171418552743626,10.595,1.3701358017575318,0.2346381744171216
10.6,1.4188962170829862,10.6,1.3732621812253185,0.22775874116899272
10.605,1.4206442013439322,10.605,1.3767793581265784,0.21889500168590917
10.61,1.422388582821247,10.61,1.3793195414441553,0.21489832097989134
10.615,1.4241262624010127,10.615,1.381859724761732,0.21086936476740642
10.620000000000001,1.4258519750814498,10.620000000000001,1.3845953067960453,0.20580456765961713
10.625,1.427561454447715,10.625,1.3871354901136221,0.2016352371528369
10.63,1.4292568480627503,10.63,1.3900664708646722,0.19544350271275307
10.635,1.4309430075438676,10.635,1.392411255465512,0.19213703778646876
10.64,1.4326188606779948,10.64,1.394951438783089,0.1878035652472498
10.645,1.4342839006549757,10.645,1.3982732169676122,0.17950811659229868
10.65,1.4359380192665356,10.65,1.4006180015684524,0.17604423039227377
10.655,1.4375786728587048,10.655,1.4035489823195024,0.16958414959497037
10.66,1.4392070255246991,10.66,1.4066753617872891,0.1620861094238575
10.665000000000001,1.4408244464915578,10.665000000000001,1.4096063425383392,0.1555108354133479
10.67,1.4424296516634476,10.67,1.4129281207228626,0.1469208401187055
10.675,1.4440251919027072,10.675,1.4158591014739124,0.14023678321474284
10.68,1.4456202992099416,10.68,1.4197670758086463,0.12866696460123644
10.685,1.4472235521583292,10.685,1.422111860409486,0.1249549195581683
