t_qd,qd_rad,t_q,q_rad,tau
9.74,[0.56775199],9.74,0.5766216130899139,-0.014410969816424975
9.745000000000001,[0.56828582],9.745000000000001,0.5768170118066506,-0.01446444378562247
9.75,[0.56878351],9.75,0.5770124105233871,-0.016078980990981154
9.755,[0.56924666],9.755,0.5772078092401239,-0.01818794820331774
9.76,[0.56967614],9.76,0.5772078092401239,-0.02296340367856307
9.765,[0.57007196],9.765,0.5772078092401239,-0.02782667205004651
9.77,[0.57043343],9.77,0.5772078092401239,-0.03399487081648633
9.775,[0.57076008],9.775,0.5772078092401239,-0.03153312966718566
9.78,[0.5710518],9.78,0.5770124105233871,-0.03794704557527671
9.785,[0.57130752],9.785,0.5770124105233871,-0.04663994063530087
9.790000000000001,[0.57152499],9.790000000000001,0.5768170118066506,-0.055185819752400195
9.795,[0.57170148],9.795,0.5768170118066506,-0.06528614599205096
9.8,[0.57183392],9.8,0.5764262143731771,-0.07354182671841146
9.805,[0.57191906],9.805,0.5762308156564405,-0.08272091786462506
9.81,[0.571955],9.81,0.576035416939704,-0.07688687779106138
9.815,[0.5719398],9.815,0.5754492207894939,-0.10170945963346979
9.82,[0.57187044],9.82,0.5750584233560204,-0.09087151810919891
9.825000000000001,[0.57174596],9.825000000000001,0.5746676259225473,-0.09983251669200834
9.83,[0.57156557],9.83,0.5740814297723372,-0.10643173803836352
9.835,[0.57132902],9.835,0.5736906323388637,-0.09468539525877416
9.84,[0.57103818],9.84,0.5731044361886538,-0.10326732744695558
9.845,[0.57069184],9.845,0.5723228413217071,-0.1254163137993022
9.85,[0.57028639],9.85,0.5715412464547605,-0.12233637877303735
9.855,[0.56982143],9.855,0.5707596515878138,-0.11848640475418187
9.86,[0.56929948],9.86,0.5697826580041304,-0.11310281936750659
9.865,[0.56872387],9.865,0.5688056644204471,-0.10719115573736142
9.870000000000001,[0.56809871],9.870000000000001,0.5680240695535003,-0.10205393503179064
9.875,[0.56742996],9.875,0.5670470759698171,-0.0820121498380255
9.88,[0.56672385],9.88,0.5658746836693971,-0.09214378869699143
9.885,[0.56598523],9.885,0.5648976900857137,-0.07239708275199871
9.89,[0.56522027],9.89,0.5639206965020302,-0.06955055854331932
9.895,[0.56443612],9.895,0.562943702918347,-0.05448443659615084
9.9,[0.56363934],9.9,0.561771310617927,-0.0533897701788701
9.905,[0.56283492],9.905,0.560598918317507,-0.050971116358589634
9.91,[0.56202648],9.91,0.5594265260170869,-0.04767652671833907
9.915000000000001,[0.56121749],9.915000000000001,0.5582541337166669,-0.043875530247470505
9.92,[0.5604112],9.92,0.5570817414162468,-0.04002134954059665
9.925,[0.55961145],9.925,0.5561047478325636,-0.02779803095353042
9.93,[0.55882157],9.93,0.5547369568154068,-0.03508003959046207
9.935,[0.55804351],9.935,0.5537599632317235,-0.022991860002974797
9.94,[0.55727966],9.94,0.5525875709313035,-0.022186547663828902
9.945,[0.55653268],9.945,0.5518059760643568,-0.013852505409362373
9.950000000000001,[0.55580456],9.950000000000001,0.5508289824806734,-0.01629839860734203
9.955,[0.5550958],9.955,0.54985198889699,-0.01806737171227909
9.96,[0.55440559],9.96,0.5486795965965701,-0.018510473966810083
9.965,[0.55373281],9.965,0.5478980017296233,-0.02059281905438259
9.97,[0.55307705],9.97,0.5471164068626767,-0.011965129769358257
9.975,[0.55243853],9.975,0.5461394132789933,-0.015312739635995684
9.98,[0.55181712],9.98,0.5453578184120467,-0.007970907080905466
9.985,[0.5512124],9.985,0.5445762235450999,-0.013433614463013752
9.99,[0.55062271],9.99,0.5437946286781532,-0.017079515617145075
9.995000000000001,[0.55004645],9.995000000000001,0.5432084325279433,-0.00960619008112161
10.0,[0.54948303],10.0,0.54223143894426,-0.013366537153434945
10.005,[0.54892978],10.005,0.5412544453605765,-0.025989542634406514
10.01,[0.54838233],10.01,0.5404728504936299,-0.02457460121978787
10.015,[0.54783796],10.015,0.5396912556266832,-0.02304387227023979
10.02,[0.54729532],10.02,0.5389096607597365,-0.021798586900157
10.025,[0.54675427],10.025,0.5383234646095265,-0.01075996269399421
10.03,[0.54621462],10.03,0.5375418697425798,-0.023620452421629985
10.035,[0.54567519],10.035,0.5369556735923698,-0.012058218519602797
10.040000000000001,[0.5451369],10.040000000000001,0.5363694774421598,-0.0036977190854605387
10.045,[0.54460143],10.045,0.5355878825752132,-0.008426603767530775
10.05,[0.54406795],10.05,0.5350016864250031,-0.013086515224718286
10.055,[0.54353451],10.055,0.5344154902747932,-0.017291208747012194
10.06,[0.54300027],10.06,0.5338292941245831,-0.008631316325032735
10.065,[0.54246419],10.065,0.5332430979743731,-0.02880386343717986
10.07,[0.54192389],10.07,0.5328523005408997,-0.01907630760588807
10.075000000000001,[0.5413783],10.075000000000001,0.5320707056739531,-0.024865715522445285
10.08,[0.54082464],10.08,0.5312891108070064,-0.04558247001768529
10.085,[0.54025737],10.085,0.5308983133735331,-0.04913052924663053
10.09,[0.53967425],10.09,0.530312117223323,-0.03569395249722513
10.095,[0.53907601],10.095,0.5299213197898497,-0.04469861542291317
10.1,[0.53846143],10.1,0.529139724922903,-0.05118430098065743
10.105,[0.53782766],10.105,0.528553528772693,-0.05782928942272449
10.11,[0.53717204],10.11,0.527967332622483,-0.06368271666818297
10.115,[0.53649216],10.115,0.527381136472273,-0.06892480298728931
10.120000000000001,[0.53578597],10.120000000000001,0.526794940322063,-0.07373915349391988
10.125,[0.53505362],10.125,0.5262087441718529,-0.058036367039144006
10.13,[0.53429728],10.13,0.5254271493049063,-0.06662691504538387
10.135,[0.53351693],10.135,0.5248409531546963,-0.07437121156380863
10.14,[0.53271073],10.14,0.5240593582877495,-0.07989357684448999
10.145,[0.53187926],10.145,0.5234731621375396,-0.06433797419282877
10.15,[0.53102515],10.15,0.5224961685538563,-0.07280261861191568
10.155,[0.53014883],10.155,0.5219099724036462,-0.0811028501509754
10.16,[0.52924879],10.16,0.5211283775366995,-0.08653909071780388
10.165000000000001,[0.52832402],10.165000000000001,0.5201513839530162,-0.08962303786669282
10.17,[0.52737391],10.17,0.5193697890860695,-0.09276880977184356
10.175,[0.52639827],10.175,0.5183927955023862,-0.09419690423290478
10.18,[0.52539728],10.18,0.5172204032019662,-0.09413188407586728
10.185,[0.52437149],10.185,0.5162434096182827,-0.09458967663089436
10.19,[0.52332174],10.19,0.5152664160345994,-0.09473919979881258
10.195,[0.52224915],10.195,0.5140940237341795,-0.09401770508247016
10.200000000000001,[0.52115501],10.200000000000001,0.5129216314337594,-0.09283130026809996
10.205,[0.52004082],10.205,0.5115538404166027,-0.09091193946631744
10.21,[0.51891014],10.21,0.510772245549656,-0.07160529979311675
10.215,[0.51776617],10.215,0.5092090558157627,-0.09561824986239056
10.22,[0.51660975],10.22,0.508427460948816,-0.07546360944374529
10.225,[0.51544365],10.225,0.507255068648396,-0.08048235834010654
10.23,[0.51427018],10.23,0.506082676347976,-0.08463151976553981
10.235,[0.51308919],10.235,0.5047148853308193,-0.0869115276921034
10.24,[0.51189833],10.24,0.5031516955969259,-0.10882445737711216
10.245000000000001,[0.51069343],10.245000000000001,0.5017839045797692,-0.10417721525743863
10.25,[0.50947523],10.25,0.5006115122793491,-0.08003756721873267
10.255,[0.50824868],10.255,0.49943911997892915,-0.0847329543885119
10.26,[0.50701586],10.26,0.4980713289617725,-0.08766682515301479
10.265,[0.50577635],10.265,0.49689893666135243,-0.09057710452359836
10.27,[0.504532],10.27,0.49572654436093233,-0.07086534255137626
10.275,[0.50328652],10.275,0.4941633546270391,-0.07734490713122459
10.28,[0.50204076],10.28,0.492404766176409,-0.0809251315656807
10.285,[0.50079088],10.285,0.49084157644251564,-0.1062883281394763
10.290000000000001,[0.49953355],10.290000000000001,0.48966918414209565,-0.08128467818456019
10.295,[0.49827038],10.295,0.488301393124939,-0.08557135483513868
10.3,[0.49700259],10.3,0.48654280467430894,-0.08733882735929324
10.305,[0.49573111],10.305,0.48537041237388884,-0.06759874916655684
10.31,[0.49445884],10.31,0.48400262135673217,-0.07723907849940037
10.315,[0.49318806],10.315,0.4826348303395755,-0.0602236625846948
10.32,[0.49191783],10.32,0.48107164060568214,-0.09788812916520694
10.325000000000001,[0.49064453],10.325000000000001,0.47970384958852547,-0.07611173872767138
10.33,[0.48936985],10.33,0.47853145728810537,-0.06123972327122878
10.335,[0.48809736],10.335,0.4771636662709487,-0.07801742659573531
10.34,[0.48682147],10.34,0.4754050778203187,-0.11685071655786396
10.345,[0.48553128],10.345,0.474037286803162,-0.12048197841843003
10.35,[0.48421969],10.35,0.47227869835253194,-0.1220970271626026
10.355,[0.48288314],10.355,0.4707155086186386,-0.12465040531424376
10.36,[0.4815185],10.36,0.4689569201680086,-0.12589990695726913
10.365,[0.48012015],10.365,0.46719833171737857,-0.1528627367303744
10.370000000000001,[0.47868377],10.370000000000001,0.4658305407002219,-0.11950710463808369
10.375,[0.47721257],10.375,0.46368115481611855,-0.11749507494949585
10.38,[0.47571311],10.38,0.46211796508222514,-0.08947843411829452
10.385,[0.47419182],10.385,0.4607501740650684,-0.09591980325845552
10.39,[0.47265242],10.39,0.45879618689770174,-0.09481570490649018
10.395,[0.47109665],10.395,0.4572329971638084,-0.09172145206965807
10.4,[0.46952989],10.4,0.45586520614665166,-0.06480411065278358
10.405,[0.46796065],10.405,0.4541066176960216,-0.061616626821668026
10.41,[0.46639579],10.41,0.4523480292453916,-0.05272832356211427
10.415000000000001,[0.46484252],10.415000000000001,0.45058944079476154,-0.02577763498298887
10.42,[0.46330944],10.42,0.44902625106086824,-0.02626722890890141
10.425,[0.46180447],10.425,0.44746306132697483,0.0008828079524754136
10.43,[0.46033716],10.43,0.44589987159308153,0.019533929514275756
10.435,[0.45891824],10.435,0.44453208057592475,0.04011073690776337
10.44,[0.45755769],10.44,0.4433596882755048,0.05610507352543439
10.445,[0.45626519],10.445,0.44218729597508477,0.0758093322539327
10.450000000000001,[0.45505065],10.450000000000001,0.4412103023914014,0.09851956774577551
10.455,[0.45392495],10.455,0.44003791009098137,0.12509610609948243
10.46,[0.45289975],10.46,0.4392563152240347,0.1519661894356385
10.465,[0.45198487],10.465,0.43847472035708807,0.1545033988100189
10.47,[0.45118803],10.47,0.43808392292361464,0.18436228532713178
10.475,[0.4505226],10.475,0.4374977267734046,0.24695886368477782
10.48,[0.45000742],10.48,0.437302328056668,0.267742505586052
10.485,[0.44965748],10.485,0.43710692933993134,0.2879605960931057
10.49,[0.44948369],10.49,0.437302328056668,0.30545992190786453
10.495000000000001,[0.44949112],10.495000000000001,0.43769312549014133,0.28221454756742603
10.5,[0.4496793],10.5,0.43808392292361464,0.30719456098431414
10.505,[0.45005204],10.505,0.4388655177905614,0.3254808823490648
10.51,[0.45061671],10.51,0.43945171394077137,0.3405933026464389
10.515,[0.45137333],10.515,0.4406241062411914,0.3133387210862859
10.52,[0.45232081],10.52,0.44238269469182145,0.3602286000042927
10.525,[0.4534622],10.525,0.4437504857089781,0.33187231404167145
10.53,[0.45479257],10.53,0.44550907415960816,0.3416579698919012
10.535,[0.45630598],10.535,0.4472676626102382,0.3479367154375788
10.540000000000001,[0.45800113],10.540000000000001,0.4498078459278149,0.34781875695798214
10.545,[0.45987475],10.545,0.4519572318119182,0.34840743439233424
10.55,[0.46191588],10.55,0.4541066176960216,0.3201588101241427
10.555,[0.46410713],10.555,0.4566468010135984,0.3278318374338785
10.56,[0.46644292],10.56,0.4591869843311751,0.35215346597408137
10.565,[0.46892198],10.565,0.46192256636548845,0.32415579097878544
10.57,[0.47152942],10.57,0.4646581483998018,0.32584724969866874
10.575000000000001,[0.47424479],10.575000000000001,0.4673937304341152,0.2954913348561613
10.58,[0.4770489],10.58,0.47110630605211196,0.29985826917036096
10.585,[0.47992902],10.585,0.4748188816701087,0.29961078945066283
10.59,[0.48287788],10.59,0.4793130521550521,0.29233499900487536
10.595,[0.48588741],10.595,0.48302562777304886,0.2873862785630982
10.6,[0.48894896],10.6,0.4869336021077822,0.2801151884043347
10.605,[0.49205801],10.605,0.4916231713094623,0.2916198714199034
10.61,[0.49520903],10.61,0.4951403482107224,0.2533762386991267
10.615,[0.49838658],10.615,0.4980713289617725,0.25166306345977346
10.620000000000001,[0.50157622],10.620000000000001,0.5013931071462958,0.24754292067805156
10.625,[0.50476511],10.625,0.5047148853308193,0.21164187193054193
10.63,[0.50793745],10.63,0.5080366635153426,0.21651743620706834
10.635,[0.51107969],10.635,0.5121400365668127,0.18117394575234877
10.64,[0.51418437],10.64,0.5162434096182827,0.21941358673881065
10.645,[0.51724938],10.645,0.5191743903693328,0.18622467248564203
10.65,[0.52026914],10.65,0.5232777634208029,0.18828249779088688
10.655,[0.52323534],10.655,0.526794940322063,0.156915602306005
10.66,[0.5261416],10.66,0.5299213197898497,0.1700146242269238
10.665000000000001,[0.5289873],10.665000000000001,0.5338292941245831,0.17484659540747172
10.67,[0.53178082],10.67,0.5385188633262632,0.20354109328333364
10.675,[0.53453018],10.675,0.5420360402275233,0.1651931797050098
10.68,[0.53723499],10.68,0.5453578184120467,0.1696325474508373
10.685,[0.5398959],10.685,0.5486795965965701,0.1727638293073995
10.69,[0.54251436],10.69,0.5516105773476201,0.1419065790760386
10.695,[0.54508834],10.695,0.5553231529656169,0.15162440824971818
10.700000000000001,[0.54762143],10.700000000000001,0.5598173234505602,0.15382143897124065
10.705,[0.5501221],10.705,0.5637252977852937,0.15623560694572328
10.71,[0.55259863],10.71,0.5672424746865538,0.15882575265781007
10.715,[0.55505444],10.715,0.5701734554376038,0.1273831513962569
10.72,[0.55748873],10.72,0.5736906323388637,0.13889727552139922
10.725,[0.55991125],10.725,0.5785756002572806,0.1712274364621136
10.73,[0.5623408],10.73,0.581897378441804,0.16729992653109726
10.735,[0.56478929],10.735,0.585414555343064,0.16296793366235152
10.74,[0.56725728],10.74,0.5883455360941141,0.12951455650464522
10.745000000000001,[0.56974043],10.745000000000001,0.5918627129953741,0.13674590839909345
10.75,[0.57223525],10.75,0.5953798898966343,0.10441841899343687
10.755,[0.57473905],10.755,0.599678661664841,0.1149296159059123
10.76,[0.5772607],10.76,0.6041728321497843,0.1483959288922663
10.765,[0.57981892],10.765,0.6084716039179912,0.14061304845661596
10.77,[0.58242468],10.77,0.6115979833857779,0.13931145970373207
10.775,[0.58508219],10.775,0.6151151602870378,0.13706570061110981
10.78,[0.58779541],10.78,0.6196093307719813,0.13075557333312696
10.785,[0.59056202],10.785,0.6231265076732413,0.10115410350422656
10.790000000000001,[0.59337435],10.790000000000001,0.6262528871410281,0.1130977334526997
10.795,[0.59622613],10.795,0.6295746653255516,0.08710698268460122
10.8,[0.59911244],10.8,0.6328964435100749,0.10581607211397166
10.805,[0.60202289],10.805,0.6358274242611249,0.10597895884564158
10.81,[0.60494251],10.81,0.6391492024456484,0.11782225086681872
10.815,[0.60787996],10.815,0.6436433729305918,0.12901535959268548
10.82,[0.61085721],10.82,0.6473559485485886,0.11627367493647156
10.825000000000001,[0.6138799],10.825000000000001,0.650677726733112,0.1209451048703166
10.83,[0.61695417],10.83,0.6539995049176353,0.12267501826623867
10.835,[0.62009359],10.835,0.6577120805356321,0.12033645680637521
10.84,[0.62331903],10.84,0.6616200548703655,0.08451333825100593
10.845,[0.62665741],10.845,0.6655280292050988,0.0841076086388139
10.85,[0.63011517],10.85,0.6686544086728856,0.11486909529887071
10.855,[0.6336808],10.855,0.671976186857409,0.11151855920055302
10.86,[0.63735291],10.86,0.6756887624754058,0.10422976567307048
10.865,[0.64114783],10.865,0.6797921355268758,0.025291908730971133
10.870000000000001,[0.64508787],10.870000000000001,0.6835047111448725,0.03781249053254558
10.875,[0.64918177],10.875,0.6870218880461326,0.048096510996125406
10.88,[0.65342624],10.88,0.6901482675139192,0.058262107677679906
10.885,[0.65781675],10.885,0.693860843131916,0.06479190471337555
10.89,[0.66235676],10.89,0.6971826213164394,0.05109216256185087
10.895,[0.66705626],10.895,0.7005043995009628,0.04783637746390995
10.9,[0.67191204],10.9,0.7034353802520129,0.05178644047846625
10.905,[0.67690976],10.905,0.7065617597197996,0.07941561654622506
10.91,[0.682026],10.91,0.7087111456039029,0.16461704908646563
10.915000000000001,[0.68723892],10.915000000000001,0.712228322505163,0.10105988967393209
10.92,[0.69253729],10.92,0.7145731071060031,0.18823449550219856
10.925,[0.69790122],10.925,0.7176994865737898,0.19476563660557575
10.93,[0.70331237],10.93,0.7200442711746298,0.20656024420682903
10.935,[0.70876283],10.935,0.7227798532089431,0.21840124863894078
10.94,[0.71424467],10.94,0.7255154352432566,0.23202361513194672
10.945,[0.71974163],10.945,0.72766482112736,0.2740394761409427
10.950000000000001,[0.72522237],10.950000000000001,0.7302050044449367,0.2846386696745168
10.955,[0.73066013],10.955,0.7331359851959867,0.30192597869050597
10.96,[0.73604897],10.96,0.7366531620972468,0.31035587593087194
10.965,[0.74139208],10.965,0.7401703389985068,0.31703982875412623
10.97,[0.74668392],10.97,0.7434921171830302,0.32662706374749323
10.975,[0.75191173],10.975,0.7466184966508169,0.3395584693941162
10.98,[0.75707289],10.98,0.7501356735520771,0.3470821212124735
10.985,[0.76216558],10.985,0.753066654303127,0.35059138957464675
10.99,[0.76718083],10.99,0.7569746286378605,0.3609300798477776
10.995000000000001,[0.77211922],10.995000000000001,0.7604918055391207,0.3688495827894257
11.0,[0.77698939],11.0,0.7645951785905907,0.37208539027931836
11.005,[0.78179898],11.005,0.7686985516420607,0.3746504813148509
11.01,[0.78654731],11.01,0.7724111272600575,0.3718933491154114
11.015,[0.79123415],11.015,0.7761237028780542,0.38011652996355305
11.02,[0.79586713],11.02,0.779836278496051,0.3847722170835201
11.025,[0.80044579],11.025,0.7837442528307843,0.39039182364387054
11.03,[0.80497005],11.03,0.7870660310153078,0.3972036730476733
11.035,[0.80944039],11.035,0.7901924104830944,0.3906812484909815
11.040000000000001,[0.81385044],11.040000000000001,0.7937095873843545,0.4024910661165672
11.045,[0.81820965],11.045,0.7985945553027713,0.4025359655948608
11.05,[0.82254072],11.05,0.8026979283542414,0.40529383502519645
11.055,[0.82685576],11.055,0.8064105039722381,0.4092090817471006
