t_qd,qd_rad,t_q,q_rad,tau
9.78,[1.9212404],9.78,1.9231141701223082,-0.26270356754712465
9.785,[1.91554389],9.785,1.9182292022038918,-0.2717193701852886
9.790000000000001,[1.90984283],9.790000000000001,1.913930430435685,-0.23400672797164118
9.795,[1.90413363],9.795,1.9106086522511616,-0.3150741479410186
9.8,[1.89843166],9.8,1.9067006779164282,-0.3250105495332223
9.805,[1.89275092],9.805,1.9018157099980113,-0.3306478373071144
9.81,[1.88709564],9.81,1.8986893305302248,-0.3458948373278491
9.815,[1.8814704],9.815,1.8949767549122283,-0.35866599366982493
9.82,[1.87588779],9.82,1.8918503754444413,-0.38552759997432795
9.825000000000001,[1.87036685],9.825000000000001,1.887747002392971,-0.3929790595084316
9.83,[1.86492378],9.83,1.8846206229251845,-0.3956031459932864
9.835,[1.85957215],9.835,1.880908047307188,-0.40935127519508796
9.84,[1.85431609],9.84,1.876609275538981,-0.4161481457300634
9.845,[1.84915192],9.845,1.8727013012042475,-0.42294536392556503
9.85,[1.84407701],9.85,1.868207130719304,-0.42582080805345124
9.855,[1.8390895],9.855,1.8637129602343607,-0.4279893210370302
9.86,[1.83418829],9.86,1.860000384616364,-0.4326497282704599
9.865,[1.82937326],9.865,1.857069403865314,-0.44054527846568825
9.870000000000001,[1.82464473],9.870000000000001,1.852966030813844,-0.44159930608523285
9.875,[1.82000883],9.875,1.849448853912584,-0.42223485746620104
9.88,[1.81547648],9.88,1.8455408795778505,-0.4291808821808666
9.885,[1.81105074],9.885,1.8406559116594339,-0.42847429935914993
9.89,[1.80672813],9.89,1.8367479373247004,-0.4303229613217466
9.895,[1.80250544],9.895,1.83264456427323,-0.429697527659207
9.9,[1.79837967],9.9,1.8283457925050235,-0.4267071503598642
9.905,[1.79434788],9.905,1.82385162202008,-0.42195871573250787
9.91,[1.79040714],9.91,1.8199436476853468,-0.41957813613239964
9.915000000000001,[1.78655447],9.915000000000001,1.81564487591714,-0.41478162782913797
9.92,[1.7827868],9.92,1.8111507054321965,-0.4083980988156043
9.925,[1.77910103],9.925,1.8070473323807266,-0.40364846266243815
9.93,[1.77549396],9.93,1.8031393580459931,-0.3994993259194819
9.935,[1.77196235],9.935,1.798449788844313,-0.39129008366043855
9.94,[1.76849832],9.94,1.7943464157928428,-0.4098956832078114
9.945,[1.7650903],9.945,1.790047644024636,-0.3967105013483906
9.950000000000001,[1.76173735],9.950000000000001,1.7861396696899028,-0.3576852662763724
9.955,[1.75844745],9.955,1.7822316953551693,-0.3562948984266483
9.96,[1.75522247],9.96,1.778128322303699,-0.3525823587979965
9.965,[1.75205907],9.965,1.7738295505354924,-0.346551911639578
9.97,[1.74895412],9.97,1.7697261774840223,-0.3404197998936339
9.975,[1.74590468],9.975,1.7650366082823423,-0.3306636154259015
9.98,[1.74290802],9.98,1.7619102288145554,-0.32800021832336107
9.985,[1.73996568],9.985,1.758588450630032,-0.29197934949321563
9.99,[1.73708274],9.99,1.754485077578562,-0.29351895616658463
9.995000000000001,[1.73425494],9.995000000000001,1.7494047109434088,-0.31656339876026107
10.0,[1.73147425],10.0,1.7460829327588854,-0.27741547130257405
10.005,[1.72874158],10.005,1.7419795597074152,-0.27427284582187667
10.01,[1.72605355],10.01,1.7380715853726818,-0.2992377214563634
10.015,[1.72340304],10.015,1.7337728136044748,-0.25400810695707887
10.02,[1.72079155],10.02,1.7304510354199514,-0.2531804614560078
10.025,[1.71822007],10.025,1.7265430610852182,-0.24835917950415592
10.03,[1.71568517],10.03,1.722048890600275,-0.2397614553962638
10.035,[1.71318361],10.035,1.7185317136990148,-0.2351890977550459
10.040000000000001,[1.71071607],10.040000000000001,1.7154053342312279,-0.20016888852219378
10.045,[1.70828652],10.045,1.710129568879338,-0.19580145300162927
10.05,[1.7058941],10.05,1.706026195827868,-0.1942911644508807
10.055,[1.70353378],10.055,1.7021182214931343,-0.191212172212731
10.06,[1.70120095],10.06,1.6986010445918742,-0.1885992032565565
10.065,[1.69889134],10.065,1.6946930702571408,-0.183054617365811
10.07,[1.69660096],10.07,1.691175893355881,-0.17864895586035434
10.075000000000001,[1.69432996],10.075000000000001,1.688049513888094,-0.14332843677089702
10.08,[1.69207819],10.08,1.6833599446864143,-0.173216682026577
10.085,[1.68984142],10.085,1.6800381665018909,-0.13479159800372703
10.09,[1.68761972],10.09,1.6765209896006308,-0.13630786826582947
10.095,[1.68541292],10.095,1.6722222178324238,-0.13154246997082275
10.1,[1.68321689],10.1,1.6681188447809538,-0.1258263696106618
10.105,[1.68102805],10.105,1.664992465313167,-0.12360866875275002
10.11,[1.67884331],10.11,1.6603028961114872,-0.11285955440852834
10.115,[1.67666385],10.115,1.656785719210227,-0.07486692075820976
10.120000000000001,[1.67449445],10.120000000000001,1.6538547384591769,-0.08124605155369943
10.125,[1.67233536],10.125,1.6495559666909703,-0.07757718085852179
10.13,[1.67018301],10.13,1.6460387897897102,-0.07515587491089619
10.135,[1.66803816],10.135,1.64193541673824,-0.03583030789303828
10.14,[1.66590159],10.14,1.63724584753656,-0.06518577481193927
10.145,[1.66376673],10.145,1.6329470757683533,-0.052485096921038504
10.15,[1.66163189],10.15,1.62962529758383,-0.013459589433324728
10.155,[1.65950321],10.155,1.6249357283821497,-0.007619620451542623
10.16,[1.65737903],10.16,1.6210277540474165,-0.031619203690559
10.165000000000001,[1.65525468],10.165000000000001,1.6173151784294195,0.011662760529914619
10.17,[1.65313351],10.17,1.6128210079444762,0.020374322072045602
10.175,[1.65101545],10.175,1.608131438742796,0.0038500047937487006
10.18,[1.64889408],10.18,1.604028065691326,0.02151584427190177
10.185,[1.64676776],10.185,1.6001200913565925,0.03661698437101943
10.19,[1.64463561],10.19,1.596407515738596,0.022916229183409218
10.195,[1.64249723],10.195,1.5938673324210193,0.0627555704039923
10.200000000000001,[1.64035893],10.200000000000001,1.590350155519759,0.06968155442619077
10.205,[1.63822622],10.205,1.5876145734854459,0.07249028915186047
10.21,[1.63610054],10.21,1.585074390167869,0.07405123439245628
10.215,[1.63398307],10.215,1.5821434094168187,0.07718084847750072
10.22,[1.63187147],10.22,1.579212428665769,0.05304302656963181
10.225,[1.6297605],10.225,1.576281447914719,0.06334917464672517
10.23,[1.62765203],10.23,1.5741320620306156,0.096280211666353
10.235,[1.62555391],10.235,1.5719826761465123,0.09119444146420645
10.24,[1.62346629],10.24,1.5694424928289352,0.06160014452071378
10.245000000000001,[1.62138288],10.245000000000001,1.566706910794622,0.06947647069186229
10.25,[1.61930469],10.25,1.564948322343992,0.09957491764938514
10.255,[1.61723897],10.255,1.5629943351766253,0.0931295351260013
10.26,[1.61518558],10.26,1.5606495505757851,0.06345507684217562
10.265,[1.61313829],10.265,1.5588909621251552,0.06745527088223763
10.27,[1.61109518],10.27,1.5573277723912617,0.06954336896084792
10.275,[1.609058],10.275,1.5555691839406316,0.07207266301523425
10.28,[1.60702851],10.28,1.5540059942067386,0.07293217123869135
10.285,[1.60500847],10.285,1.5528336019063185,0.07166119191950397
10.290000000000001,[1.60300241],10.290000000000001,1.5516612096058984,0.09649499820579781
10.295,[1.60101718],10.295,1.5502934185887418,0.08820265767590332
10.3,[1.59905582],10.3,1.548925627571585,0.08213509503815045
10.305,[1.59711552],10.305,1.547753235271165,0.052264044182219006
10.31,[1.59519407],10.31,1.5467762416874815,0.07909987091178747
10.315,[1.59329514],10.315,1.5457992481037983,0.07345706906841193
10.32,[1.59142203],10.32,1.544822254520115,0.06874615063892842
10.325000000000001,[1.58957257],10.325000000000001,1.543649862219695,0.04304421524333322
10.33,[1.58774498],10.33,1.5430636660694848,0.06747073133742638
10.335,[1.58594268],10.335,1.5420866724858016,0.06250508518788636
10.34,[1.58416604],10.34,1.5413050776188546,0.03427680318721404
10.345,[1.58241272],10.345,1.5405234827519083,0.05788042939323275
10.35,[1.5806851],10.35,1.5399372866016983,0.049213907932854295
10.355,[1.57898466],10.355,1.5391556917347513,0.04135047106271861
10.36,[1.57730695],10.36,1.538374096867805,0.008487663429704561
10.365,[1.57564734],10.365,1.5377879007175947,0.03030096311932098
10.370000000000001,[1.57400617],10.370000000000001,1.537201704567385,0.01770202202997656
10.375,[1.57238255],10.375,1.5368109071339113,0.0037057896768966205
10.38,[1.57077494],10.38,1.5362247109837017,0.019452483204135257
10.385,[1.56918385],10.385,1.535833913550228,-0.0026526831989537713
10.39,[1.56760551],10.39,1.5350523186832816,-0.021571029570531506
10.395,[1.56603227],10.395,1.534661521249808,-0.04086640410824592
10.4,[1.5644561],10.4,1.534075325099598,-0.05845879438028637
10.405,[1.56286875],10.405,1.533489128949388,-0.07537541871070061
10.41,[1.56126593],10.41,1.5329029327991783,-0.05696903475948845
10.415000000000001,[1.55964693],10.415000000000001,1.5323167366489678,-0.08243194936616226
10.42,[1.55800612],10.42,1.5315351417820213,-0.10372884668849502
10.425,[1.55632902],10.425,1.530558148198338,-0.15271073887337389
10.43,[1.55460242],10.43,1.529385755897918,-0.1253737762074262
10.435,[1.55282364],10.435,1.528213363597498,-0.14105409110836487
10.44,[1.55098979],10.44,1.5268455725803411,-0.15364774705258552
10.445,[1.54909326],10.445,1.525282382846448,-0.16329422339150937
10.450000000000001,[1.54712733],10.450000000000001,1.5237191931125544,-0.1715747343752487
10.455,[1.54508619],10.455,1.5217652059451876,-0.17704921120905506
10.46,[1.54296494],10.46,1.5194204213443476,-0.1796878124530341
10.465,[1.54075964],10.465,1.5172710354602443,-0.18278900061117742
10.47,[1.5384673],10.47,1.5153170482928777,-0.18658600926634897
10.475,[1.53609165],10.475,1.513363061125511,-0.16069713640490096
10.48,[1.53364216],10.48,1.5108228778079342,-0.1716916003295825
10.485,[1.53112169],10.485,1.5082826944903576,-0.17885417498931536
10.49,[1.52852748],10.49,1.505742511172781,-0.1836497054809813
10.495000000000001,[1.52586376],10.495000000000001,1.5026161317049942,-0.15385665661985443
10.5,[1.5231347],10.5,1.499294353520471,-0.18817885102905493
10.505,[1.52033272],10.505,1.4953863791857371,-0.18167337787819224
10.51,[1.51745815],10.51,1.4922599997179506,-0.15372428182004721
10.515,[1.51452392],10.515,1.4889382215334273,-0.15952999430902168
10.52,[1.51154169],10.52,1.4856164433489039,-0.13071688609548457
10.525,[1.50852188],10.525,1.4819038677309073,-0.14139346236932232
10.53,[1.50546782],10.53,1.478582089546384,-0.14885168477460284
10.535,[1.50237672],10.535,1.4740879190614404,-0.14703921966655473
10.540000000000001,[1.49924661],10.540000000000001,1.4701799447267068,-0.1459448978864202
10.545,[1.4960762],10.545,1.4656857742417637,-0.14098107140201738
10.55,[1.49286484],10.55,1.4619731986237665,-0.13951465784144534
10.555,[1.48961242],10.555,1.4574790281388232,-0.13389694704937044
10.56,[1.4863253],10.56,1.4543526486710365,-0.10828414763309575
10.565,[1.4830093],10.565,1.4496630794693566,-0.13338083503246584
10.57,[1.47965763],10.57,1.4457551051346231,-0.1294821182924363
10.575000000000001,[1.47625915],10.575000000000001,1.4400885423492595,-0.1258648498605747
10.58,[1.47281115],10.58,1.436375966731263,-0.10891765937737
10.585,[1.46932415],10.585,1.4322725936797929,-0.10661954397640559
10.59,[1.46580196],10.59,1.427973821911586,-0.11613673531488412
10.595,[1.46223682],10.595,1.4226980565596958,-0.10528082625817717
10.6,[1.45862912],10.6,1.419180879658436,-0.10268743200877162
10.605,[1.45499177],10.605,1.4152729053237025,-0.07575220245523985
10.61,[1.45134218],10.61,1.4111695322722326,-0.07736571875439098
10.615,[1.44768997],10.615,1.4076523553709723,-0.08005915181530644
10.620000000000001,[1.44403817],10.620000000000001,1.4039397797529758,-0.08057656835366762
10.625,[1.44038994],10.625,1.3998364067015054,-0.07829962643508251
10.63,[1.43675382],10.63,1.3963192298002454,-0.04837263271926753
10.635,[1.43314275],10.635,1.3922158567487755,-0.05435957438375712
10.64,[1.42956242],10.64,1.3879170849805686,-0.055710939354851385
10.645,[1.42600727],10.645,1.3832275157788887,-0.07638290477283867
10.65,[1.42246774],10.65,1.3793195414441553,-0.0691405075164743
10.655,[1.4189463],10.655,1.3759977632596319,-0.0375923921772462
10.66,[1.41545044],10.66,1.3713081940579517,-0.06178396967261194
10.665000000000001,[1.41198148],10.665000000000001,1.3677910171566916,-0.02862779086700017
10.67,[1.40854544],10.67,1.3636876441052217,-0.028939283105733557
10.675,[1.40514736],10.675,1.3595842710537516,-0.027690322592437363
10.68,[1.40179118],10.68,1.3562624928692282,0.004083009959343152
10.685,[1.39848],10.685,1.3519637211010214,-0.032423920555953105
10.69,[1.39521126],10.69,1.3480557467662881,0.0038423886109987863
10.695,[1.39198723],10.695,1.3447339685817647,-0.002893899014767332
10.700000000000001,[1.38881425],10.700000000000001,1.3416075891139778,0.02690294516175997
10.705,[1.38569243],10.705,1.3371134186290345,-0.012945367113674772
10.71,[1.38260726],10.71,1.3328146468608277,-0.031973473276687314
10.715,[1.3795461],10.715,1.3294928686763046,0.0036329913992612438
10.72,[1.37651214],10.72,1.3257802930583074,0.004596694367295117
10.725,[1.37350771],10.725,1.3228493123072576,0.0019808460200192776
10.73,[1.37053441],10.73,1.3203091289896807,0.031125362768717423
10.735,[1.36759781],10.735,1.3175735469553675,0.017832505592569797
10.74,[1.36469739],10.74,1.3144471674875808,0.009953372143955945
10.745000000000001,[1.36182737],10.745000000000001,1.311320788019794,0.004532603181108084
10.75,[1.35898224],10.75,1.308389807268744,-0.0001833675494756727
10.755,[1.35615678],10.755,1.3058496239511672,-0.005842898706537764
10.76,[1.35334608],10.76,1.302918643200117,-0.008816929095417245
10.765,[1.35054552],10.765,1.3003784598825405,-0.01324995897091482
10.77,[1.34775082],10.77,1.2974474791314903,-0.015335674571481798
10.775,[1.34495806],10.775,1.2947118970971772,-0.017951472711825872
10.78,[1.34216369],10.78,1.2919763150628636,-0.02055152612338445
10.785,[1.3393596],10.785,1.2890453343118136,-0.04574183129137259
10.790000000000001,[1.33653895],10.790000000000001,1.2867005497109734,-0.017422251049426307
10.795,[1.33370607],10.795,1.2847465625436068,-0.025611097434076576
10.8,[1.3308648],10.8,1.2827925753762401,-0.03288854475199741
10.805,[1.32801363],10.805,1.2804477907754,-0.037392618295445
10.81,[1.32515149],10.81,1.2779076074578233,-0.04022648752938705
10.815,[1.32228274],10.815,1.2755628228569833,-0.011942228513469072
10.82,[1.31941132],10.82,1.2730226395394069,-0.05269092982060544
10.825000000000001,[1.31653107],10.825000000000001,1.2704824562218298,-0.05197809013136375
10.83,[1.31364193],10.83,1.2683330703377265,-0.02324885429065724
10.835,[1.31075378],10.835,1.2657928870201498,-0.032083533497604136
10.84,[1.30787032],10.84,1.2632527037025731,-0.03842208824508541
10.845,[1.3049899],10.845,1.2607125203849965,-0.042975741764379065
10.85,[1.3021159],10.85,1.257390742200473,-0.009527396634276973
10.855,[1.29925586],10.855,1.2548505588828962,-0.022932067038258574
10.86,[1.29641108],10.86,1.2523103755653198,-0.03247124958025248
10.865,[1.29357759],10.865,1.2491839960975328,-0.036616559758097016
10.870000000000001,[1.2907516],10.870000000000001,1.2460576166297461,-0.03944855724855459
10.875,[1.28792944],10.875,1.2429312371619592,-0.0412649103020167
10.88,[1.28510749],10.88,1.2398048576941727,-0.04283568772533147
10.885,[1.28228215],10.885,1.2362876807929126,-0.04221797728907687
10.89,[1.27944976],10.89,1.2329659026083892,-0.042631468555657845
10.895,[1.27660652],10.895,1.2302303205740757,-0.04616749258501388
10.9,[1.27375396],10.9,1.2272993398230259,-0.016327747687805726
10.905,[1.27089809],10.905,1.2239775616385025,-0.02796188477712535
10.91,[1.2680378],10.91,1.2206557834539788,-0.03613501891202302
10.915000000000001,[1.26516578],10.915000000000001,1.2169432078359823,-0.04009656065117443
10.92,[1.26227479],10.92,1.213621429651459,-0.04433301932019445
10.925,[1.25935769],10.925,1.2106904489004089,-0.049568155318531
10.93,[1.25640749],10.93,1.2071732719991486,-0.05121715465149405
10.935,[1.25342384],10.935,1.2042422912480988,-0.027705182445196624
10.94,[1.25041218],10.94,1.200529715630102,-0.03825083433115262
10.945,[1.24737673],10.945,1.1975987348790518,-0.01632017714736918
10.950000000000001,[1.24431377],10.950000000000001,1.194081557977792,-0.05572467461559591
10.955,[1.24121284],10.955,1.190368982359795,-0.034854882992433826
10.96,[1.23807158],10.96,1.1864610080250617,-0.04137936243385697
10.965,[1.2348873],10.965,1.1831392298405383,-0.046567208147582466
10.97,[1.23164281],10.97,1.1784496606388581,-0.03719343727448973
10.975,[1.22832329],10.975,1.175127882454335,-0.04116933335773997
10.98,[1.22493132],10.98,1.1712199081196015,-0.04041195058798963
10.985,[1.22147691],10.985,1.168484326085288,-0.03205114874288094
10.99,[1.21796887],10.99,1.1645763517505545,-0.03849321088343666
10.995000000000001,[1.21439962],10.995000000000001,1.1612545735660311,-0.03276095634169985
11.0,[1.2107556],11.0,1.1577373966647713,-0.0427234921793225
11.005,[1.20704156],11.005,1.1540248210467743,-0.043503460493744886
11.01,[1.20327006],11.01,1.150703042862251,-0.03659665127546233
11.015,[1.1994449],11.015,1.1462088723773076,-0.03685484690406557
11.02,[1.19556247],11.02,1.1428870941927842,-0.042412169720846465
11.025,[1.19162097],11.025,1.1381975249911043,-0.030943548438517016
11.03,[1.18762017],11.03,1.1352665442400542,-0.045096333339576106
11.035,[1.18356873],11.035,1.131163171188584,-0.04586793151896379
11.040000000000001,[1.17947547],11.040000000000001,1.1280367917207974,-0.05078599924481599
11.045,[1.17534889],11.045,1.124128817386064,-0.040648515016717096
11.05,[1.1712046],11.05,1.1202208430513305,-0.04742756990963331
11.055,[1.16704966],11.055,1.116312868716597,-0.051096263816241785
11.06,[1.16287736],11.06,1.1120140969483903,-0.04981221317824093
11.065,[1.15868322],11.065,1.1088877174806036,-0.053270541389359743
11.07,[1.15447176],11.07,1.1053705405793435,-0.060854484103478115
11.075000000000001,[1.15024803],11.075000000000001,1.1006809713776635,-0.05099577143297082
11.08,[1.14602365],11.08,1.0971637944764034,-0.055412467028877976
11.085,[1.14180928],11.085,1.09266962399146,-0.05427926464460426
11.09,[1.1376021],11.09,1.0883708522232534,-0.061109489028042696
11.095,[1.13340032],11.095,1.084267479171783,-0.047859214218168
11.1,[1.12922106],11.1,1.0811410997039963,-0.027041246724728154
11.105,[1.12508496],11.105,1.076646929219053,-0.03497568002151214
