t_qd,qd_rad,t_q,q_rad,tau
10.295,[1.79405895],10.295,1.7947372132263162,0.1496334725293075
10.3,[1.79570037],10.3,1.7968865991104195,0.1504478685297014
10.305,[1.79733897],10.305,1.7990359849945228,0.15059888101515778
10.31,[1.7989756],10.31,1.801185370878626,0.15033958042144815
10.315,[1.80060844],10.315,1.8027485606125195,0.12606734306197254
10.32,[1.80223347],10.32,1.8047025477798866,0.13455318591973053
10.325000000000001,[1.80385328],10.325000000000001,1.8070473323807266,0.16565809795526082
10.33,[1.80547313],10.33,1.8091967182648299,0.13442742033560162
10.335,[1.80709197],10.335,1.8113461041489332,0.13818761454756873
10.34,[1.80870894],10.34,1.8138862874665098,0.1379846925389906
10.345,[1.81032885],10.345,1.8162310720673498,0.16211507230893366
10.35,[1.81195812],10.35,1.8185758566681898,0.15109851303257224
10.355,[1.81359602],10.355,1.8205298438355566,0.11788193395210401
10.36,[1.81523589],10.36,1.8228746284363966,0.11599528460689118
10.365,[1.81687418],10.365,1.8246332168870267,0.11511231259585415
10.370000000000001,[1.81851002],10.370000000000001,1.8265872040543936,0.11189622792598396
10.375,[1.82014208],10.375,1.8285411912217602,0.10802551592852205
10.38,[1.82176881],10.38,1.8310813745393368,0.10100814746367279
10.385,[1.82338858],10.385,1.8332307604234404,0.09578537906082263
10.39,[1.82499979],10.39,1.835184747590807,0.0917830221606792
10.395,[1.82660094],10.395,1.836943336041437,0.08898961763655541
10.4,[1.8281885],10.4,1.8388973232088037,0.06361524643352934
10.405,[1.82975961],10.405,1.8408513103761703,0.08937050009149362
10.41,[1.83131423],10.41,1.8422191013933271,0.06576247234240577
10.415000000000001,[1.83284809],10.415000000000001,1.8435868924104835,0.04861488114124254
10.42,[1.83435994],10.42,1.8461270757280606,0.09735978905920327
10.425,[1.83585551],10.425,1.8476902654619538,0.06960761596701609
10.43,[1.83733531],10.43,1.8490580564791106,0.0713627737315071
10.435,[1.83879953],10.435,1.8506212462130038,0.09148653336286383
10.44,[1.84025236],10.44,1.852184435946897,0.08409784131949155
10.445,[1.84169297],10.445,1.8537476256807905,0.057765084671122846
10.450000000000001,[1.84311638],10.450000000000001,1.8551154166979473,0.05878328284230474
10.455,[1.84452185],10.455,1.856483207715104,0.07619680849549591
10.46,[1.84591038],10.46,1.8574602012987873,0.05313934515294808
10.465,[1.84727882],10.465,1.8586325935992072,0.05247743005175336
10.47,[1.84862411],10.47,1.860000384616364,0.04976210038643999
10.475,[1.84994503],10.475,1.8609773782000472,0.04816518569268029
10.48,[1.8512402],10.48,1.8617589730669941,0.04683227095940036
10.485,[1.85250817],10.485,1.8623451692172042,0.046240565464260565
10.49,[1.85374748],10.49,1.8633221628008876,0.04351166682481829
10.495000000000001,[1.85495429],10.495000000000001,1.8639083589510974,0.04722825551593971
10.5,[1.85612418],10.5,1.8646899538180441,0.05804992177574392
10.505,[1.85725844],10.505,1.8652761499682542,0.06513859703062735
10.51,[1.8583595],10.51,1.8656669474017276,0.047382115405646304
10.515,[1.85942609],10.515,1.8662531435519374,0.04627135836833017
10.52,[1.86045735],10.52,1.8668393397021477,0.04599423314628059
10.525,[1.86145512],10.525,1.8672301371356208,0.05894789700617915
10.53,[1.86242134],10.53,1.867620934569094,0.04610079801777241
10.535,[1.86335597],10.535,1.8678163332858309,0.050826975730528245
10.540000000000001,[1.86425955],10.540000000000001,1.8680117320025675,0.055947919629709936
10.545,[1.86513305],10.545,1.868207130719304,0.04886955757813918
10.55,[1.86597794],10.55,1.868207130719304,0.07168379986154559
10.555,[1.86679842],10.555,1.868207130719304,0.07721719686172007
10.56,[1.86759863],10.56,1.868207130719304,0.08301504677332124
10.565,[1.86838008],10.565,1.868207130719304,0.07507049016958742
10.57,[1.86914318],10.57,1.868207130719304,0.08473744867160075
10.575000000000001,[1.86988996],10.575000000000001,1.868207130719304,0.09326774929292372
10.58,[1.87062379],10.58,1.868207130719304,0.10083841679484286
10.585,[1.87134788],10.585,1.868207130719304,0.10777090292050732
10.59,[1.87206523],10.59,1.868207130719304,0.11398762311553796
10.595,[1.87277999],10.595,1.868207130719304,0.13437405701510285
10.6,[1.87349717],10.6,1.868207130719304,0.13522639621061278
10.605,[1.87421825],10.605,1.868207130719304,0.12198014781263508
10.61,[1.87494161],10.61,1.868207130719304,0.12823208288620566
10.615,[1.87566719],10.615,1.868207130719304,0.13344387038382163
10.620000000000001,[1.87639616],10.620000000000001,1.868207130719304,0.13764347740813238
10.625,[1.87712926],10.625,1.868207130719304,0.1410320618675871
10.63,[1.87786681],10.63,1.868207130719304,0.14376569469259617
10.635,[1.87860874],10.635,1.868207130719304,0.14578288356125643
10.64,[1.87935456],10.64,1.868207130719304,0.1474577203959385
10.645,[1.88010346],10.645,1.868207130719304,0.1484540058693516
10.65,[1.8808532],10.65,1.868207130719304,0.13773187168286524
10.655,[1.88160043],10.655,1.868207130719304,0.14191841923501133
10.66,[1.88234303],10.66,1.868207130719304,0.14468569444031604
10.665000000000001,[1.8830799],10.665000000000001,1.868207130719304,0.1461976341671778
10.67,[1.88380962],10.67,1.868207130719304,0.14686293893381813
10.675,[1.88453056],10.675,1.868207130719304,0.14694228158861009
10.68,[1.8852409],10.68,1.868207130719304,0.14641405456473686
10.685,[1.8859387],10.685,1.868207130719304,0.14564265299462367
10.69,[1.88662138],10.69,1.868207130719304,0.13856769645193537
10.695,[1.88728596],10.695,1.868207130719304,0.1398542826655035
10.700000000000001,[1.88793031],10.700000000000001,1.868207130719304,0.14033222276211285
10.705,[1.88855263],10.705,1.868207130719304,0.1358547341458036
10.71,[1.88915088],10.71,1.868207130719304,0.13721405171322645
10.715,[1.88972369],10.715,1.868207130719304,0.13786785678443744
10.72,[1.89027028],10.72,1.868207130719304,0.13793724376057612
10.725,[1.8907897],10.725,1.868207130719304,0.1351143849642712
10.73,[1.89128096],10.73,1.868207130719304,0.13577901800438144
10.735,[1.89174352],10.735,1.868207130719304,0.13594140199417457
10.74,[1.89217726],10.74,1.868207130719304,0.1358446964413423
10.745000000000001,[1.89258207],10.745000000000001,1.868207130719304,0.13442433574216725
10.75,[1.89295798],10.75,1.868207130719304,0.13555557025307485
10.755,[1.89330536],10.755,1.868207130719304,0.13506995350276993
10.76,[1.89362469],10.76,1.868207130719304,0.13460132935253158
10.765,[1.89391645],10.765,1.868207130719304,0.13399785217457988
10.77,[1.89418123],10.77,1.868207130719304,0.13382979404205497
10.775,[1.89441981],10.775,1.868207130719304,0.13375295968420212
10.78,[1.89463311],10.78,1.868207130719304,0.1338267891431932
10.785,[1.89482216],10.785,1.868207130719304,0.13342642013845585
10.790000000000001,[1.89498806],10.790000000000001,1.868207130719304,0.13375810154120604
10.795,[1.895132],10.795,1.868207130719304,0.13362847255828866
10.8,[1.89525491],10.8,1.868207130719304,0.13020682889432664
10.805,[1.89535741],10.805,1.868207130719304,0.13019225560212797
10.81,[1.89544036],10.81,1.868207130719304,0.13017639738602932
10.815,[1.8955048],10.815,1.868207130719304,0.1282172985089429
10.82,[1.89555125],10.82,1.868207130719304,0.12484592419973306
10.825000000000001,[1.89558026],10.825000000000001,1.868207130719304,0.12646600118445445
10.83,[1.89559285],10.83,1.868207130719304,0.1257077096713974
10.835,[1.89559016],10.835,1.868207130719304,0.12520297641829015
10.84,[1.89557335],10.84,1.868207130719304,0.1266360487067812
10.845,[1.89554363],10.845,1.868207130719304,0.12416248131726361
10.85,[1.8955019],10.85,1.868207130719304,0.1241440878548892
10.855,[1.89544904],10.855,1.868207130719304,0.12322454258316182
10.86,[1.89538609],10.86,1.868207130719304,0.12390821237901428
10.865,[1.89531379],10.865,1.868207130719304,0.11924652615899134
10.870000000000001,[1.89523106],10.870000000000001,1.868207130719304,0.10412459017601947
10.875,[1.89513461],10.875,1.868207130719304,0.09403233624604661
10.88,[1.8950216],10.88,1.868207130719304,0.09442662910616606
10.885,[1.89488884],10.885,1.868207130719304,0.0673637285266735
10.89,[1.89473044],10.89,1.868207130719304,0.057024139822784085
10.895,[1.89453917],10.895,1.868207130719304,0.030843504163755135
10.9,[1.8943095],10.9,1.868207130719304,0.042002562387391196
10.905,[1.8940394],10.905,1.868207130719304,0.03076612607903645
10.91,[1.89372675],10.91,1.868207130719304,0.019777008307584974
10.915000000000001,[1.89336786],10.915000000000001,1.868207130719304,0.009186478081381181
10.92,[1.89296135],10.92,1.8680117320025675,0.02084027889799889
10.925,[1.89250794],10.925,1.8680117320025675,0.0051668910891072145
10.93,[1.89200597],10.93,1.8678163332858309,-0.009238296985377915
10.935,[1.8914514],10.935,1.867620934569094,-0.024228997703261698
10.94,[1.89083979],10.94,1.8674255358523575,-0.0405674626690899
10.945,[1.89016268],10.945,1.8670347384188843,-0.08826236215575504
10.950000000000001,[1.88941132],10.950000000000001,1.8668393397021477,-0.06883369615530412
10.955,[1.88858305],10.955,1.8664485422686738,-0.09193937794512187
10.96,[1.88766925],10.96,1.8656669474017276,-0.14830635610627493
10.965,[1.88665738],10.965,1.8648853525347808,-0.12387573938412642
10.97,[1.88554394],10.97,1.8642991563845706,-0.148091553736525
10.975,[1.88432958],10.975,1.8633221628008876,-0.12857980259460217
10.98,[1.88300872],10.98,1.8621497705004673,-0.19360095031196642
10.985,[1.88157045],10.985,1.861172776916784,-0.17199341874854612
10.99,[1.88001063],10.99,1.8598049858996273,-0.1934631556670725
10.995000000000001,[1.87833114],10.995000000000001,1.858241796165734,-0.17277346126602217
11.0,[1.87653366],11.0,1.856483207715104,-0.19753749944102617
11.005,[1.87461276],11.005,1.8549200179812106,-0.2145474363259396
11.01,[1.87255696],11.01,1.8523798346636338,-0.22046889194938177
11.015,[1.8703485],11.015,1.8496442526293206,-0.21672526720536409
11.02,[1.86797233],11.02,1.8476902654619538,-0.22236635146599276
11.025,[1.86543912],11.025,1.8455408795778505,-0.2109852516735703
11.03,[1.86276619],11.03,1.8430006962602736,-0.2215628214515155
11.035,[1.8599442],11.035,1.8396789180757502,-0.19861314912492373
11.040000000000001,[1.85695734],11.040000000000001,1.836943336041437,-0.21961738740715905
11.045,[1.85380917],11.045,1.8324491655564934,-0.20631969722330432
11.05,[1.85050243],11.05,1.8287365899384969,-0.19283066158418485
11.055,[1.84702091],11.055,1.8248286156037634,-0.10272857663754935
11.06,[1.84334075],11.06,1.8205298438355566,-0.09787791407009976
11.065,[1.83945111],11.065,1.8166218695008234,-0.09891610918912358
11.07,[1.8353633],11.07,1.8136908887497734,-0.17221270931030247
11.075000000000001,[1.8310875],11.075000000000001,1.8097829144150397,-0.12275025655133971
11.08,[1.82661218],11.08,1.8056795413635696,-0.12359106405433459
11.085,[1.82194007],11.085,1.8021623644623095,-0.15302659259653764
11.09,[1.81709714],11.09,1.7990359849945228,-0.13191511519837118
11.095,[1.81208649],11.095,1.7939556183593695,-0.15313353090116993
11.1,[1.80690298],11.1,1.7904384414581092,-0.14058065878705517
11.105,[1.80156716],11.105,1.786530467123376,-0.1354722372188257
11.11,[1.79610056],11.11,1.7828178915053792,-0.14307123031733307
11.115,[1.79051529],11.115,1.7791053158873826,-0.16045379677580845
11.120000000000001,[1.78483532],11.120000000000001,1.7755881389861226,-0.24501573134884672
11.125,[1.7790944],11.125,1.7718755633681256,-0.25145131796796505
11.13,[1.77331623],11.13,1.7683583864668657,-0.26443819134448127
11.135,[1.76752387],11.135,1.7650366082823423,-0.2938588560051764
11.14,[1.76174845],11.14,1.7615194313810822,-0.30541741715626625
11.145,[1.75601874],11.145,1.7578068557630855,-0.3032066985952454
11.15,[1.75036112],11.15,1.7538988814283523,-0.31446426173794495
11.155,[1.74479388],11.155,1.7505771032438289,-0.3241691859494617
11.16,[1.73932863],11.16,1.7470599263425688,-0.32913785596051126
11.165000000000001,[1.73397806],11.165000000000001,1.7431519520078353,-0.3282041624865173
11.17,[1.72875546],11.17,1.7388531802396283,-0.32126875991760284
11.175,[1.72367425],11.175,1.7349452059048949,-0.3123741774858993
11.18,[1.71874751],11.18,1.7318188264371084,-0.3042486974671154
11.185,[1.71399052],11.185,1.7281062508191116,-0.2666714385203157
11.19,[1.70942244],11.19,1.7247844726345882,-0.2364766279361401
11.195,[1.70505611],11.195,1.7204857008663814,-0.25617330579366254
11.200000000000001,[1.70089112],11.200000000000001,1.7157961316647015,-0.2566732922550135
11.205,[1.69692475],11.205,1.7111065624630215,-0.22929934406040683
11.21,[1.69316118],11.21,1.707589385561761,-0.19190491157314915
11.215,[1.6896068],11.215,1.7032906137935544,-0.1761782129299521
11.22,[1.68626169],11.22,1.698210247158401,-0.1744857696513638
11.225,[1.68312182],11.225,1.695279266407351,-0.1471504439517949
11.23,[1.68018227],11.23,1.6907850959224076,-0.1589924192082252
11.235,[1.67743531],11.235,1.6878541151713575,-0.13614367800259225
11.24,[1.67487489],11.24,1.6837507421198874,-0.11378910728096275
11.245000000000001,[1.67249153],11.245000000000001,1.679256571634944,-0.1469436564752029
11.25,[1.67026617],11.25,1.6743716037165275,-0.14611657053969063
11.255,[1.66817849],11.255,1.6712452242487406,-0.15414370410315822
11.26,[1.66620632],11.26,1.666164857613587,-0.18396198460519078
11.265,[1.66432744],11.265,1.6626476807123272,-0.14842703912999217
11.27,[1.66252694],11.27,1.658544307660857,-0.15358888167096205
11.275,[1.6607892],11.275,1.6548317320428605,-0.1595924063027557
11.28,[1.65909468],11.28,1.6505329602746535,-0.16210729439727017
11.285,[1.65742389],11.285,1.64662498593992,-0.16680316122571992
11.290000000000001,[1.65576244],11.290000000000001,1.6438894039056067,-0.13761926421535695
11.295,[1.65410038],11.295,1.64017682828761,-0.15579523035444356
11.3,[1.65242127],11.3,1.63607345523614,-0.1686417312017436
11.305,[1.65070263],11.305,1.6317746834679334,-0.17692159299617974
11.31,[1.64892162],11.31,1.6280621078499362,-0.18410989363224448
11.315,[1.64704735],11.315,1.6222001463478364,-0.18099930169169842
11.32,[1.6450505],11.32,1.618878368163313,-0.1721577998853491
11.325000000000001,[1.64291954],11.325000000000001,1.6155565899787896,-0.1700894442200261
11.33,[1.64064287],11.33,1.6112578182105828,-0.15662748782708588
11.335,[1.63820167],11.335,1.608131438742796,-0.14468092715943592
11.34,[1.63557995],11.34,1.6044188631247993,-0.12827158586461482
11.345,[1.632765],11.345,1.5997292939231191,-0.10762875308324704
11.35,[1.62975718],11.35,1.5966029144553326,-0.1379703203361876
11.355,[1.62656848],11.355,1.5930857375540726,-0.12620889103328947
11.36,[1.623202],11.36,1.588591567069129,-0.10914244145581119
11.365,[1.61966305],11.365,1.5848789914511323,-0.13171174653822823
11.370000000000001,[1.61595943],11.370000000000001,1.5801894222494521,-0.07045812045677675
11.375,[1.61209169],11.375,1.5770630427816656,-0.12454979333229045
11.38,[1.60807255],11.38,1.573741264597142,-0.12242795376175943
11.385,[1.60391623],11.385,1.569637891545672,-0.11878412833264212
11.39,[1.59962055],11.39,1.5647529236272555,-0.05531384815031763
11.395,[1.59518664],11.395,1.5604541518590485,-0.1233018118404842
11.4,[1.59062684],11.4,1.5557645826573687,-0.07479060735578559
11.405,[1.58595421],11.405,1.5526382031895818,-0.13511922122705816
11.41,[1.58118222],11.41,1.548925627571585,-0.10260525855152237
11.415000000000001,[1.57632449],11.415000000000001,1.545408450670325,-0.1500763686038936
11.42,[1.57141002],11.42,1.5416958750523284,-0.15352430398778424
11.425,[1.56647272],11.425,1.5385694955845415,-0.16627031451575358
11.43,[1.56152714],11.43,1.5344661225330716,-0.1714161410467571
11.435,[1.55657947],11.435,1.5297765533313914,-0.1728454993850418
11.44,[1.55163004],11.44,1.5245007879795012,-0.16096472687771668
11.445,[1.54667462],11.445,1.5203974149280313,-0.1723465972117644
11.450000000000001,[1.54171897],11.450000000000001,1.5164894405932978,-0.18043565875029272
11.455,[1.536777],11.455,1.512190668825091,-0.18347585414045933
11.46,[1.53186242],11.46,1.5082826944903576,-0.18593233310257817
11.465,[1.52698847],11.465,1.5041793214388874,-0.1856560801310275
11.47,[1.52217303],11.47,1.5006621445376274,-0.16440788800218487
11.475,[1.5174372],11.475,1.4965587714861572,-0.16810522471771228
11.48,[1.51278836],11.48,1.492650797151424,-0.193175770804074
11.485,[1.50822185],11.485,1.4887428228166906,-0.19075609231988966
11.49,[1.50374314],11.49,1.4858118420656405,-0.166815210562299
11.495000000000001,[1.49936577],11.495000000000001,1.4807314754304872,-0.16837710878720735
11.5,[1.49509423],11.5,1.4768235010957538,-0.1749043961469847
11.505,[1.49092506],11.505,1.4721339318940736,-0.1767027082131722
11.51,[1.48684752],11.51,1.4668581665421834,-0.196990533408267
11.515,[1.4828505],11.515,1.4639271857911336,-0.1755685480607227
11.52,[1.47893378],11.52,1.4598238127396632,-0.18120962958118908
11.525,[1.47508886],11.525,1.4551342435379833,-0.2025331612644236
11.53,[1.4713005],11.53,1.4518124653534599,-0.18357432553639622
11.535,[1.46756552],11.535,1.4484906871689365,-0.1939310922259852
11.540000000000001,[1.46387849],11.540000000000001,1.444582712834203,-0.19966448833624548
11.545,[1.46023293],11.545,1.4414563333664165,-0.18176925462370636
11.55,[1.45662799],11.55,1.4383299538986296,-0.199972612480453
11.555,[1.45305367],11.555,1.4342265808471597,-0.2067131308892249
11.56,[1.44949991],11.56,1.4303186065124263,-0.18894626969139527
11.565,[1.44595549],11.565,1.4254336385940094,-0.2015446661979472
11.57,[1.44239244],11.57,1.4207440693923294,-0.19211912413094345
11.575000000000001,[1.43878411],11.575000000000001,1.4170314937743325,-0.18433372082831026
11.58,[1.43511287],11.58,1.413709715589809,-0.17474636356034412
11.585,[1.43136098],11.585,1.4099971399718125,-0.1589949468096081
11.59,[1.42751098],11.59,1.405698368203606,-0.13599746216237393
11.595,[1.42355672],11.595,1.4027673874525557,-0.1893085530703294
11.6,[1.41950228],11.6,1.3988594131178222,-0.16192253434361795
11.605,[1.41532808],11.605,1.3931928503324589,-0.1267436923100628
11.61,[1.41100612],11.61,1.3892848759977254,-0.11579189088285435
