t_qd,qd_rad,t_q,q_rad,tau
10.07,[0.60755073],10.07,0.6242988999736614,0.05532498597436675
10.075000000000001,[0.60926891],10.075000000000001,0.6262528871410281,0.09967860793634052
10.08,[0.61098352],10.08,0.6274252794414481,0.0768844274616836
10.085,[0.61269715],10.085,0.6293792666088148,0.11343533330939617
10.09,[0.61441494],10.09,0.6313332537761815,0.11103918190902116
10.095,[0.61614115],10.095,0.6332872409435483,0.10862205360042872
10.1,[0.61787322],10.1,0.6344596332439683,0.08268420186578866
10.105,[0.61960589],10.105,0.6360228229778616,0.09108870266948484
10.11,[0.62133775],10.11,0.638172208861965,0.09470165009499153
10.115,[0.62307065],10.115,0.6395399998791217,0.10033008461473014
10.120000000000001,[0.62480621],10.120000000000001,0.6414939870464884,0.1021792067123246
10.125,[0.62654887],10.125,0.6436433729305918,0.12882681495712472
10.13,[0.62830545],10.13,0.6455973600979584,0.12197300639314305
10.135,[0.63007856],10.135,0.6469651511151151,0.11960117096577985
10.14,[0.63186417],10.14,0.6483329421322718,0.09078307927087287
10.145,[0.63365572],10.145,0.6504823280163752,0.09508122393542381
10.15,[0.63545072],10.15,0.6522409164670053,0.0997893852428578
10.155,[0.63724704],10.155,0.653608707484162,0.0760333269977166
10.16,[0.63903982],10.16,0.6553672959347919,0.08715444132938427
10.165000000000001,[0.64082812],10.165000000000001,0.6575166818188953,0.09322005723835104
10.17,[0.64261435],10.17,0.6590798715527887,0.09977910824387062
10.175,[0.64440065],10.175,0.661229257436892,0.10173779905938263
10.18,[0.64618878],10.18,0.6633786433209955,0.10241538371355025
10.185,[0.64798024],10.185,0.6649418330548889,0.10517546868875355
10.19,[0.64977618],10.19,0.6672866176557288,0.1033834187694627
10.195,[0.65157746],10.195,0.6694360035398322,0.1019425930518998
10.200000000000001,[0.65338468],10.200000000000001,0.6711945919904623,0.10230823206916986
10.205,[0.65519819],10.205,0.6729531804410924,0.10235587516320324
10.21,[0.65701505],10.21,0.6749071676084589,0.07306290675100825
10.215,[0.6588296],10.215,0.6768611547758258,0.08024642235400403
10.22,[0.66064006],10.22,0.6786197432264557,0.08592088166185434
10.225,[0.66244789],10.225,0.6807691291105592,0.08757690358739317
10.23,[0.66425129],10.23,0.6829185149946625,0.05963093195194145
10.235,[0.6660486],10.235,0.6850679008787659,0.0949336612081786
10.24,[0.66784438],10.24,0.6874126854796059,0.09044031656609576
10.245000000000001,[0.6696394],10.245000000000001,0.689171273930236,0.06121798746532736
10.25,[0.67142822],10.25,0.690929862380866,0.06782055080168309
10.255,[0.67320622],10.255,0.692688450831496,0.04424328822395422
10.26,[0.67496953],10.26,0.694447039282126,0.05537757990397719
10.265,[0.67671494],10.265,0.6964010264494928,0.033783426540384846
10.27,[0.67843987],10.27,0.6983550136168594,0.04611843888058251
10.275,[0.68014512],10.275,0.7005043995009628,0.05308938785342633
10.28,[0.68183435],10.28,0.7024583866683295,0.05759492522149098
10.285,[0.68351066],10.285,0.7042169751189595,0.06081312622986751
10.290000000000001,[0.68517662],10.290000000000001,0.7063663610030629,0.06047146486083752
10.295,[0.68683435],10.295,0.7079295507369562,0.061907073974700785
10.3,[0.68848285],10.3,0.7092973417541131,0.03754128870793589
10.305,[0.69011853],10.305,0.711642126354953,0.04194383375660315
10.31,[0.69174107],10.31,0.7134007148055831,0.046611352483996234
10.315,[0.69335295],10.315,0.7151593032562131,0.04927601449710528
10.32,[0.69495362],10.32,0.7167224929901064,0.02576158285264579
10.325000000000001,[0.69654],10.325000000000001,0.7184810814407364,0.033962315369299514
10.33,[0.69811226],10.33,0.7200442711746298,0.04040444382577469
10.335,[0.69967327],10.335,0.7218028596252599,0.04366990273979978
10.34,[0.70122293],10.34,0.7231706506424166,0.0217314114105824
10.345,[0.70275862],10.345,0.7249292390930466,0.03038129948218714
10.35,[0.70428089],10.35,0.7264924288269399,0.0372088323593392
10.355,[0.70579298],10.355,0.7280556185608333,0.04182711257415319
10.36,[0.70729771],10.36,0.7296188082947267,0.045047069443861616
10.365,[0.70879495],10.365,0.7309865993118833,0.022617028010379493
10.370000000000001,[0.7102821],10.370000000000001,0.7327451877625135,0.030506658795942315
10.375,[0.71175966],10.375,0.7343083774964068,0.036817606088305525
10.38,[0.71323076],10.38,0.7356761685135634,0.04206795474109926
10.385,[0.71469814],10.385,0.7374347569641935,0.04408203635119255
10.39,[0.71616417],10.39,0.7386071492646135,0.047804486795462175
10.395,[0.71762823],10.395,0.7397795415650336,0.02552530392475633
10.4,[0.71908726],10.4,0.7413427312989268,0.03392184976645747
10.405,[0.72054132],10.405,0.7427105223160836,0.040742661321832414
10.41,[0.72199574],10.41,0.7446645094834503,0.06737349467546652
10.415000000000001,[0.72345504],10.415000000000001,0.7458369017838703,0.04019283997910909
10.42,[0.72491777],10.42,0.7474000915177638,0.04418257619826637
10.425,[0.72638272],10.425,0.7487678825349204,0.048247221256250826
10.43,[0.72785407],10.43,0.7505264709855504,0.07393505865740956
10.435,[0.72933537],10.435,0.7516988632859705,0.04551103517538589
10.44,[0.7308243],10.44,0.753066654303127,0.04985016582581653
10.445,[0.73231891],10.445,0.7546298440370205,0.052668135813199755
10.450000000000001,[0.73381754],10.450000000000001,0.7558022363374406,0.030627889269361042
10.455,[0.73531884],10.455,0.7575608247880705,0.06451806710782325
10.46,[0.73682709],10.46,0.7589286158052272,0.06494718949796982
10.465,[0.73834594],10.465,0.7599056093889106,0.06769210311766836
10.47,[0.7398731],10.47,0.7612734004060673,0.042600391321331754
10.475,[0.74140664],10.475,0.7628365901399606,0.07661868031039908
10.48,[0.74294772],10.48,0.7640089824403806,0.051103376505138076
10.485,[0.74449454],10.485,0.7651813747408006,0.059827319664315766
10.49,[0.74604287],10.49,0.7661583683244839,0.04069234407272219
10.495000000000001,[0.74759196],10.495000000000001,0.767916956775114,0.07839643884817897
10.5,[0.74914408],10.5,0.7690893490755342,0.0543972830900247
10.505,[0.75069838],10.505,0.7702617413759542,0.06481804277727878
10.51,[0.75225423],10.51,0.7716295323931107,0.0721724983776568
10.515,[0.75381114],10.515,0.7728019246935308,0.05116959195779466
10.52,[0.75536876],10.52,0.774560513144161,0.08884315521340963
10.525,[0.7569326],10.525,0.7759283041613175,0.09031412130799585
10.53,[0.75850732],10.53,0.7771006964617375,0.0926400515405329
10.535,[0.76009104],10.535,0.7786638861956309,0.0658765895588451
10.540000000000001,[0.76168216],10.540000000000001,0.7802270759295242,0.10118453687271722
10.545,[0.76328216],10.545,0.7813994682299443,0.07462746539098
10.55,[0.76489225],10.55,0.783353455397311,0.10636735658268472
10.555,[0.76651342],10.555,0.7847212464144676,0.07775059979376421
10.56,[0.76814347],10.56,0.7860890374316244,0.08486363128095518
10.565,[0.76978049],10.565,0.787456828448781,0.09049448019417121
10.57,[0.77142578],10.57,0.7890200181826744,0.09387448901959437
10.575000000000001,[0.77308037],10.575000000000001,0.7907786066333043,0.0956097832963706
10.58,[0.77474509],10.58,0.7921463976504612,0.09861237679260594
10.585,[0.77641755],10.585,0.7935141886676178,0.0732471771770284
10.59,[0.7780927],10.59,0.7950773784015112,0.08297534499211684
10.595,[0.77976926],10.595,0.7964451694186679,0.09104170289774562
10.6,[0.78144912],10.6,0.7980083591525613,0.09631394779553952
10.605,[0.7831309],10.605,0.799376150169718,0.072961022930393
10.61,[0.78481046],10.61,0.8011347386203479,0.08333503379032373
10.615,[0.78648736],10.615,0.8030887257877147,0.08981257384931227
10.620000000000001,[0.78816432],10.620000000000001,0.8048473142383447,0.0948866588441258
10.625,[0.78984675],10.625,0.8073874975559214,0.12128055457434826
10.63,[0.79154224],10.63,0.8091460860065515,0.11601530957071134
10.635,[0.79325717],10.635,0.8111000731739182,0.13690696757542536
10.64,[0.79499678],10.64,0.8130540603412848,0.12629283961948873
10.645,[0.79675914],10.645,0.8146172500751782,0.09323179183135351
10.65,[0.79853626],10.65,0.8163758385258082,0.09608777502376484
10.655,[0.80032122],10.655,0.8181344269764383,0.06981893908430477
10.66,[0.80210806],10.66,0.820088414143805,0.07900271742538534
10.665000000000001,[0.80389482],10.665000000000001,0.8220424013111718,0.08522666111322086
10.67,[0.80568595],10.67,0.8241917871952751,0.11535352580392523
10.675,[0.80748827],10.675,0.8259503756459051,0.11131570942040771
10.68,[0.8093044],10.68,0.8279043628132718,0.1067551605595072
10.685,[0.81113323],10.685,0.8296629512639019,0.10469192591730189
10.69,[0.81297367],10.69,0.8314215397145318,0.10319587948193021
10.695,[0.8148216],10.695,0.8331801281651618,0.07419069898782156
10.700000000000001,[0.81667034],10.700000000000001,0.8351341153325286,0.0810111825547699
10.705,[0.81852041],10.705,0.8376742986501053,0.11024969527034431
10.71,[0.82037223],10.71,0.8394328871007354,0.11079233218416679
10.715,[0.82221689],10.715,0.8415822729848388,0.10481435389938884
10.72,[0.82405007],10.72,0.8437316588689421,0.09988162892969339
10.725,[0.82587748],10.725,0.8462718421865187,0.11990197475989565
10.73,[0.82770711],10.73,0.8488120255040955,0.10736554724024037
10.735,[0.82954574],10.735,0.8509614113881988,0.12431897030636456
10.74,[0.83139589],10.74,0.8529153985555658,0.08597962169865157
10.745000000000001,[0.83325653],10.745000000000001,0.8552601831564056,0.10849275432244646
10.75,[0.83512662],10.75,0.8572141703237723,0.07301711612196572
10.755,[0.83700521],10.755,0.8601451510748225,0.09628727347444178
10.76,[0.83889137],10.76,0.8622945369589258,0.06121099753520812
10.765,[0.84078428],10.765,0.8652255177099757,0.08629416914495043
10.77,[0.84268312],10.77,0.8669841061606058,0.05402754405765066
10.775,[0.8445872],10.775,0.869915086911656,0.08026471302583318
10.78,[0.84649586],10.78,0.8718690740790227,0.047479511755343706
10.785,[0.84840857],10.785,0.8748000548300726,0.07453267234168813
10.790000000000001,[0.85032483],10.790000000000001,0.8767540419974394,0.04207034727344767
10.795,[0.85224429],10.795,0.8796850227484895,0.06965824202912961
10.8,[0.85417295],10.8,0.8822252060660662,0.0886491381571367
10.805,[0.85611589],10.805,0.8837883957999594,0.05373191721423954
10.81,[0.85806784],10.81,0.8859377816840628,0.05308764408625677
10.815,[0.86002115],10.815,0.8878917688514296,0.02478924470873465
10.82,[0.86196937],10.82,0.8902365534522696,0.03215791113741071
10.825000000000001,[0.86391359],10.825000000000001,0.8929721354865829,0.06351504550588065
10.83,[0.86586127],10.83,0.8949261226539497,0.06060957472791838
10.835,[0.8678156],10.835,0.8968801098213164,0.058447925313196064
10.84,[0.86977283],10.84,0.8984432995552097,0.030168839576942868
10.845,[0.8717266],10.845,0.9002018880058399,0.03915457070455588
10.85,[0.87367487],10.85,0.9021558751732064,0.045035354455454146
10.855,[0.87561931],10.855,0.9037190649070999,0.051433760303967915
10.86,[0.87756145],10.86,0.9056730520744666,0.05468593624730983
10.865,[0.87950268],10.865,0.9076270392418332,0.05711666426710529
10.870000000000001,[0.88144098],10.870000000000001,0.9091902289757265,0.03118314916541007
10.875,[0.88337143],10.875,0.91075341870962,0.04351889226038991
10.88,[0.8852933],10.88,0.91251200716025,0.05195177326831396
10.885,[0.88720947],10.885,0.9142705956108801,0.05830966682005399
10.89,[0.88912251],10.89,0.9158337853447734,0.06402305199610706
10.895,[0.89103471],10.895,0.9173969750786667,0.068758258727928
10.9,[0.89294474],10.9,0.91896016481256,0.0427917915750742
10.905,[0.89484821],10.905,0.9207187532631901,0.05417305736016092
10.91,[0.89674489],10.91,0.9222819429970835,0.06382922807807702
10.915000000000001,[0.89863472],10.915000000000001,0.9240405314477135,0.03949779803951517
10.92,[0.90051784],10.92,0.9259945186150802,0.08242184515736437
10.925,[0.90239785],10.925,0.9273623096322371,0.05574226388606922
10.93,[0.90427454],10.93,0.929120898082867,0.06558578785408861
10.935,[0.90614782],10.935,0.9306840878167605,0.07393693216590863
10.94,[0.90802112],10.94,0.9324426762673904,0.07943183378992705
10.945,[0.90989398],10.945,0.933810467284547,0.05483042244628007
10.950000000000001,[0.91176267],10.950000000000001,0.9351782583017039,0.06926498583809163
10.955,[0.91362753],10.955,0.9365460493188604,0.080352431661866
10.96,[0.91548895],10.96,0.9381092390527538,0.056619441378592435
10.965,[0.91734733],10.965,0.9400632262201205,0.0999249199985266
10.97,[0.91920995],10.97,0.9418218146707505,0.10117556285945743
10.975,[0.92108298],10.975,0.9435804031213805,0.10206710589005755
10.98,[0.92296809],10.98,0.945729789005484,0.10113051020575273
10.985,[0.92486663],10.985,0.9472929787393772,0.10317272490529639
10.99,[0.92677964],10.99,0.9492469659067441,0.10331516929334512
10.995000000000001,[0.92870789],10.995000000000001,0.9512009530741107,0.10365296063551147
11.0,[0.93065195],11.0,0.9529595415247408,0.10517859136480553
11.005,[0.9326087],11.005,0.9545227312586343,0.07709309350507328
11.01,[0.93457191],11.01,0.9564767184260008,0.0869413819048928
11.015,[0.93654346],11.015,0.9586261043101042,0.12264257847009027
11.02,[0.9385285],11.02,0.959993895327261,0.09282234974396528
11.025,[0.94052785],11.025,0.9623386799281008,0.1268998631764909
11.03,[0.94254221],11.03,0.9644880658122044,0.09293817917598728
11.035,[0.9445685],11.035,0.9662466542628344,0.10055353706335236
11.040000000000001,[0.94660418],11.040000000000001,0.9680052427134643,0.1068222184675123
11.045,[0.94865077],11.045,0.9701546285975677,0.1101465414982645
11.05,[0.95070958],11.05,0.9724994131984078,0.11165263161569279
11.055,[0.9527855],11.055,0.9754303939494579,0.13794205807315194
11.06,[0.95488634],11.06,0.9777751785502978,0.13060997578832145
11.065,[0.95701855],11.065,0.980706159301348,0.1481785023493712
11.07,[0.95918731],11.07,0.9830509439021881,0.13720882258577174
11.075000000000001,[0.96139284],11.075000000000001,0.9850049310695548,0.13070998133950404
11.08,[0.96363114],11.08,0.9875451143871313,0.12352474477203562
11.085,[0.96589839],11.085,0.9896945002712347,0.11988227693092955
11.09,[0.968191],11.09,0.9922346835888115,0.1154341890873946
11.095,[0.97050558],11.095,0.9943840694729149,0.11376225002574156
11.1,[0.97283892],11.1,0.9969242527904917,0.1108355671923257
11.105,[0.97518804],11.105,0.9994644361080682,0.10831519333330086
11.11,[0.97755011],11.11,1.002004619425645,0.1061103295480152
11.115,[0.9799188],11.115,1.0039586065930115,0.07590548928593846
11.120000000000001,[0.98228484],11.120000000000001,1.0059125937603783,0.08620853580328568
11.125,[0.98464408],11.125,1.0080619796444819,0.09286015406929159
11.13,[0.98699305],11.13,1.0102113655285851,0.06550328991665838
11.135,[0.98932884],11.135,1.0133377449963719,0.10459029933719267
11.14,[0.99165281],11.14,1.0154871308804754,0.07368534600258903
11.145,[0.99396247],11.145,1.0176365167645787,0.08273177443656808
11.15,[0.99625586],11.15,1.019785902648682,0.08932734194976837
11.155,[0.99853514],11.155,1.022130687249522,0.09298439478916337
11.16,[1.00079864],11.16,1.0240846744168886,0.06548476131559194
11.165000000000001,[1.00304148],11.165000000000001,1.026234060300992,0.07754925919153943
11.17,[1.00526346],11.17,1.028578844901832,0.08523748052374863
11.175,[1.00746842],11.175,1.0313144269361456,0.0884013657413083
11.18,[1.00965986],11.18,1.0342454076871956,0.08905023901404976
11.185,[1.01184101],11.185,1.0360039961378256,0.09436474067893572
11.19,[1.01401487],11.19,1.0381533820219289,0.09701419850219407
11.195,[1.01618421],11.195,1.040498166622769,0.09835297900817175
11.200000000000001,[1.0183478],11.200000000000001,1.042842951223609,0.06738472479484267
11.205,[1.02050106],11.205,1.0447969383909759,0.0795240498267485
11.21,[1.02264415],11.21,1.0473371217085525,0.0858768706034165
11.215,[1.02478128],11.215,1.0500727037428659,0.08892988119654241
11.22,[1.02691628],11.22,1.0526128870604428,0.09147745856942759
11.225,[1.02904873],11.225,1.054176076794336,0.0651510420781162
11.23,[1.03117852],11.23,1.0569116588286493,0.10653654462223783
11.235,[1.03331361],11.235,1.0596472408629627,0.1036764805650678
11.24,[1.03546089],11.24,1.0617966267470662,0.10405329975037246
11.245000000000001,[1.03762234],11.245000000000001,1.0639460126311695,0.10482801925831511
11.25,[1.03979571],11.25,1.0660953985152728,0.0735786817535395
11.255,[1.04197509],11.255,1.0682447843993763,0.08448407503059975
11.26,[1.04415963],11.26,1.0707849677169528,0.0907690704266709
11.265,[1.04635274],11.265,1.0729343536010563,0.09685165611418867
11.27,[1.04855745],11.27,1.0750837394851596,0.1015357492017759
11.275,[1.05077217],11.275,1.0770377266525264,0.07293687266139946
11.28,[1.05299146],11.28,1.078991713819893,0.08706828163705446
11.285,[1.05521074],11.285,1.0809457009872598,0.06265790831037438
11.290000000000001,[1.05743041],11.290000000000001,1.0834858843048365,0.11144772292754766
11.295,[1.05965921],11.295,1.0858306689056765,0.11295060577271446
11.3,[1.06190032],11.3,1.08798005478978,0.08203031504793715
11.305,[1.06414798],11.305,1.09032483939062,0.09251389978681784
11.31,[1.06640143],11.31,1.0930604214249333,0.09785841271167671
11.315,[1.06866422],11.315,1.0948190098755635,0.10567575134072256
11.32,[1.0709392],11.32,1.09677299704293,0.11092478267372963
11.325000000000001,[1.07322867],11.325000000000001,1.0995085790772434,0.11119609369297093
11.33,[1.07553015],11.33,1.1016579649613467,0.08089765911028866
11.335,[1.07783717],11.335,1.104002749562187,0.09181590753708144
11.34,[1.08014837],11.34,1.106347534163027,0.09936857332424211
11.345,[1.08246253],11.345,1.1081061226136568,0.07348955538016633
11.35,[1.08477435],11.35,1.1100601097810237,0.08938201960640951
11.355,[1.08707933],11.355,1.1120140969483903,0.06586177712633925
11.36,[1.08936959],11.36,1.113968084115757,0.048248758443648156
11.365,[1.09164276],11.365,1.1168990648668071,0.10354156197212469
11.370000000000001,[1.09390953],11.370000000000001,1.119243849467647,0.10839105228543282
11.375,[1.09617481],11.375,1.1213932353517506,0.07901440438512985
11.38,[1.0984344],11.38,1.123542621235854,0.09192207410200708
11.385,[1.1006889],11.385,1.1260828045534306,0.09906119047789472
