t_qd,qd_rad,t_q,q_rad
12.995000000000001,2.3005147900838656,12.995000000000001,2.3131300087287023
13.0,2.2992131546444474,13.0,2.312348413861755
13.005,2.297916857504977,13.005,2.3117622177115456
13.01,2.296628178115215,13.01,2.310785224127862
13.015,2.295349416405142,13.015,2.3096128318274425
13.02,2.2940828606016526,13.02,2.308635838243759
13.025,2.2928307107473556,13.025,2.307463445943339
13.030000000000001,2.291595044508401,13.030000000000001,2.306095654926182
13.035,2.290379106348961,13.035,2.304923262625762
13.040000000000001,2.289185505596154,13.040000000000001,2.3029692754583957
13.045,2.2880148143747245,13.045,2.301601484441239
13.05,2.286867203504926,13.05,2.299647497273872
13.055,2.28574248601783,13.055,2.297888908823242
13.06,2.284641666583857,13.06,2.295934921655875
13.065,2.2835652967949613,13.065,2.2939809344885087
13.07,2.282512097907334,13.07,2.2920269473211423
13.075000000000001,2.2814821106790144,13.075000000000001,2.289877561437039
13.08,2.280475013289261,13.08,2.287337378119462
13.085,2.279488745287469,13.085,2.2853833909520955
13.09,2.2785226518578217,13.09,2.2832340050679916
13.095,2.277575734910817,13.095,2.2816708153340985
13.1,2.2766467637830794,13.1,2.2793260307332583
13.105,2.2757340676387043,13.105,2.276981246132418
13.11,2.2748340576065345,13.11,2.2750272589650518
13.115,2.2739428526308574,13.115,2.2726824743642116
13.120000000000001,2.2730563192539224,13.120000000000001,2.271119284630318
13.125,2.272172067454067,13.125,2.2691652974629517
13.13,2.271287052043892,13.13,2.267602107729058
13.135,2.270398090824563,13.135,2.2662343167119015
13.14,2.2695038665805924,13.14,2.264671126978008
13.145,2.2686026942597874,13.145,2.2631079372441145
13.15,2.2676926049843873,13.15,2.261740146226958
13.155000000000001,2.266765901494117,13.155000000000001,2.2597861590595913
13.16,2.2658099297224075,13.16,2.258027570608961
13.165000000000001,2.264818977662087,13.165000000000001,2.2566597795918044
13.17,2.263793617565279,13.17,2.2550965898579114
13.175,2.26273124267569,13.175,2.2537287988407546
13.18,2.2616266395649505,13.18,2.2525564065403345
13.185,2.2604787154672277,13.185,2.2515794129566515
13.19,2.259293216682367,13.19,2.2502116219394943
13.195,2.2580721791237983,13.195,2.248648432205601
13.200000000000001,2.2568081901886425,13.200000000000001,2.2472806411884445
13.205,2.2554955965357215,13.205,2.2463036476047615
13.21,2.2541367338606912,13.21,2.2451312553043414
13.215,2.2527375417203905,13.215,2.2439588630039213
13.22,2.2513037598982284,13.22,2.2429818694202375
13.225,2.249837945336657,13.225,2.241614078403081
13.23,2.2483341762907654,13.23,2.2402462873859244
13.235,2.246788455621972,13.235,2.239269293802241
13.24,2.245207337428575,13.24,2.2382923002185575
13.245000000000001,2.2435974782570893,13.245000000000001,2.2373153066348745
13.25,2.2419628171143082,13.25,2.2363383130511907
13.255,2.240307990008193,13.255,2.235752116900981
13.26,2.2386404169630456,13.26,2.234579724600561
13.265,2.236969300531802,13.265,2.2336027310168776
13.27,2.2353002619293245,13.27,2.232625737433194
13.275,2.233633884474454,13.275,2.2316487438495107
13.280000000000001,2.231971181373099,13.280000000000001,2.2306717502658273
13.285,2.2303199636308326,13.285,2.229890155398881
13.290000000000001,2.228689206532839,13.290000000000001,2.2289131618151976
13.295,2.227082219789399,13.295,2.228131566948251
13.3,2.225499659699488,13.3,2.2271545733645675
13.305,2.223942020405792,13.305,2.226177579780884
13.31,2.2224095567772255,13.31,2.2253959849139373
13.315,2.220902229243829,13.315,2.2246143900469906
13.32,2.219419681036642,13.32,2.2238327951800443
13.325000000000001,2.217963255329918,13.325000000000001,2.223051200313097
13.33,2.216535667574219,13.33,2.222269605446151
13.335,2.2151366684613576,13.335,2.221488010579204
13.34,2.2137634406902573,13.34,2.220901814428994
13.345,2.212412992315671,13.345,2.220315618278784
13.35,2.2110843690214166,13.35,2.2195340234118373
13.355,2.2097783620034623,13.355,2.218947827261627
13.36,2.208492886533202,13.36,2.218166232394681
13.365,2.2072210630937636,13.365,2.2173846375277337
13.370000000000001,2.2059565373806294,13.370000000000001,2.2164076439440503
13.375,2.204698207835578,13.375,2.2156260490771036
13.38,2.203447224663339,13.38,2.2146490554934206
13.385,2.20220435417279,13.385,2.213867460626474
13.39,2.2009676182480056,13.39,2.212695068326054
13.395,2.1997327876002575,13.395,2.211522676025634
13.4,2.198498637724963,13.4,2.210350283725214
13.405000000000001,2.197268962553759,13.405000000000001,2.208982492708057
13.41,2.196046944870429,13.41,2.2076147016909005
13.415000000000001,2.1948304298488113,13.415000000000001,2.206051511957007
13.42,2.193615275506212,13.42,2.2042929235063773
13.425,2.192395873692763,13.425,2.2017527401888004
13.43,2.1911655285820175,13.43,2.200189550454907
13.435,2.189923616573124,13.435,2.19823556328754
13.44,2.1886746215748154,13.44,2.1958907786867
13.445,2.187418419718336,13.445,2.193155196652387
13.450000000000001,2.186151102610065,13.450000000000001,2.1910058107682833
13.455,2.184874148160804,13.455,2.18944262103439
13.46,2.1835935082681446,13.46,2.1872932351502867
13.465,2.182312643914002,13.465,2.1855346466996566
13.47,2.1810329111424505,13.47,2.1837760582490264
13.475,2.1797576804692027,13.475,2.18240826723187
13.48,2.178491873403512,13.48,2.180845077497976
13.485,2.1772379900669745,13.485,2.17947728648082
13.49,2.175998169348273,13.49,2.177914096746927
13.495000000000001,2.174775973578162,13.495000000000001,2.17654630572977
13.5,2.1735726588337876,13.5,2.1749831159958766
13.505,2.172387578735613,13.505,2.1732245275452464
13.51,2.1712202685795634,13.51,2.1718567365280896
13.515,2.1700719683724743,13.515,2.170879742944406
13.52,2.1689437036071086,13.52,2.169316553210513
13.525,2.1678346519308134,13.525,2.1677533634766197
13.530000000000001,2.1667454148606975,13.530000000000001,2.1665809711761996
13.535,2.165677634237656,13.535,2.165213180159043
13.540000000000001,2.164632186562061,13.540000000000001,2.1640407878586227
13.545,2.1636077416265436,13.545,2.1628683955582026
13.55,2.162601169780624,13.55,2.1613052058243096
13.555,2.1616111348837523,13.555,2.160328212240626
13.56,2.1606378579420356,13.56,2.1589604212234694
13.565,2.159679562171677,13.565,2.157983427639786
13.57,2.1587328538013164,13.57,2.156811035339366
13.575000000000001,2.1577963868016115,13.575000000000001,2.1558340417556825
13.58,2.15687054107961,13.58,2.1548570481719995
13.585,2.1559537483173905,13.585,2.153880054588316
13.59,2.1550444962776285,13.59,2.1530984597213694
13.595,2.154142995983936,13.595,2.152121466137686
13.6,2.1532473889338197,13.6,2.1513398712707392
13.605,2.1523539462245878,13.605,2.1505582764037925
13.61,2.1514609551047648,13.61,2.1495812828201095
13.615,2.1505704182275416,13.615,2.148799687953163
13.620000000000001,2.1496836297941484,13.620000000000001,2.148018093086216
13.625,2.148794973632222,13.625,2.1472364982192693
13.63,2.1478969565143746,13.63,2.146259504635586
13.635,2.1469868184322296,13.635,2.145477909768639
13.64,2.1460613060500684,13.64,2.1446963149016924
13.645,2.1451145278463954,13.645,2.143719321318009
13.65,2.144143507541367,13.65,2.1429377264510627
13.655000000000001,2.1431449149710105,13.655000000000001,2.1417653341506426
13.66,2.1421094237409353,13.66,2.140788340566959
13.665000000000001,2.1410317152195057,13.665000000000001,2.1400067457000125
13.67,2.1399129262797296,13.67,2.1392251508330657
13.675,2.138750385546825,13.675,2.1382481572493823
13.68,2.1375381261804867,13.68,2.137466562382436
13.685,2.136274418039378,13.685,2.1368803662322255
13.69,2.1349612751259297,13.69,2.136098771365279
13.695,2.1335964528972493,13.695,2.135512575215069
13.700000000000001,2.1321740713520914,13.700000000000001,2.1347309803481225
13.705,2.130693165272746,13.705,2.1341447841979124
13.71,2.1291528133222224,13.71,2.133167790614229
13.715,2.1275482099105596,13.715,2.1327769931807556
13.72,2.125875429395791,13.72,2.1319953983138094
13.725,2.124131385898599,13.725,2.131213803446862
13.73,2.1223184460070317,13.73,2.130627607296652
13.735,2.120439083481713,13.735,2.1300414111464425
13.74,2.1184915306034156,13.74,2.129455214996232
13.745000000000001,2.116474992876258,13.745000000000001,2.1286736201292857
13.75,2.114389549249878,13.75,2.127892025262339
13.755,2.112240705500134,13.755,2.1271104303953923
13.76,2.1100431968654734,13.76,2.1263288355284455
13.765,2.10780557821815,13.765,2.1247656457945525
13.77,2.1055262806949684,13.77,2.1235932534941324
13.775,2.103209192844297,13.775,2.1222254624769756
13.780000000000001,2.1008588075549017,13.780000000000001,2.1208576714598184
13.785,2.0984753288410483,13.785,2.1192944817259254
13.790000000000001,2.0960637977537955,13.790000000000001,2.117731291992032
13.795,2.093633339141254,13.795,2.1155819061079284
13.8,2.0911877836198953,13.8,2.1134325202238253
13.805,2.0887264629372164,13.805,2.111673931773195
13.81,2.0862492988211745,13.81,2.1091337484556187
13.815,2.0837608917652823,13.815,2.1069843625715152
13.82,2.081269668978056,13.82,2.1050303754041484
13.825000000000001,2.0787785998579107,13.825000000000001,2.1024901920865715
13.83,2.0762901757130736,13.83,2.100536204919205
13.835,2.073814947943907,13.835,2.0979960216016282
13.84,2.071361563331163,13.84,2.0948696421338417
13.845,2.0689282941477534,13.845,2.0917432626660553
13.85,2.066513255843545,13.85,2.089203079348478
13.855,2.0641141900477935,13.855,2.085685902447218
13.86,2.061724153400032,13.86,2.0827549216961683
13.865,2.0593364453962524,13.865,2.0784561499279612
13.870000000000001,2.056944624501819,13.870000000000001,2.0753297704601747
13.875,2.054547385239107,13.875,2.071421796125441
13.88,2.0521428645472315,13.88,2.0679046192241812
13.885,2.049724026467949,13.885,2.063801246172711
13.89,2.047284201597191,13.89,2.0606748667049244
13.895,2.0448223929562825,13.895,2.056571493653454
13.9,2.042342530708108,13.9,2.0528589180354575
13.905000000000001,2.0398367012959695,13.905000000000001,2.048560146267251
13.91,2.0372924846358633,13.91,2.045042969365991
13.915000000000001,2.034715664574591,13.915000000000001,2.041916589898204
13.92,2.032116444534398,13.92,2.038008615563471
13.925,2.029491955251669,13.925,2.0341006412287372
13.93,2.026827860774349,13.93,2.029606470743794
13.935,2.024111791629522,13.935,2.0262846925592704
13.94,2.021345214140534,13.94,2.0233537118082205
13.945,2.0185296234048358,13.945,2.0198365349069602
13.950000000000001,2.0156605458010137,13.950000000000001,2.0161239592889637
13.955,2.0127346590933715,13.955,2.0133883772546506
13.96,2.00974989286538,13.96,2.0102619977868637
13.965,2.006705287983467,13.965,2.00752641575255
13.97,2.0036070026653032,13.97,2.0049862324349736
13.975,2.000467245296572,13.975,2.0024460491173963
13.98,1.997297095218975,13.98,1.9997104670830832
13.985,1.9941065701538145,13.985,1.9967794863320332
13.99,1.9909046958128844,13.99,1.9948254991646663
13.995000000000001,1.9876995737547833,13.995000000000001,1.9924807145638264
14.0,1.984492748849997,14.0,1.9901359299629864
14.005,1.9812859159523515,14.005,1.9881819427956196
14.01,1.9780866843956597,14.01,1.9858371581947796
14.015,1.9748962387700102,14.015,1.9834923735939396
14.02,1.9717103388150619,14.02,1.981342987709836
14.025,1.9685258475715424,14.025,1.9791936018257328
14.030000000000001,1.965335074720335,14.030000000000001,1.9772396146583662
14.035,1.962131763205295,14.035,1.9748948300575262
14.040000000000001,1.958926962144291,14.040000000000001,1.9729408428901594
14.045,1.9557297310173059,14.045,1.970205260855846
14.05,1.9525307928177884,14.05,1.9670788813880593
14.055,1.9493215458956237,14.055,1.9647340967872193
14.06,1.9461052174107203,14.06,1.9621939134696424
14.065,1.9428895258358756,14.065,1.9596537301520658
14.07,1.939680268057888,14.07,1.9571135468344893
14.075000000000001,1.9364814192754103,14.075000000000001,1.953791768649966
14.08,1.9332887967714594,14.08,1.9510561866156522
14.085,1.9300910961103612,14.085,1.9477344084311288
14.09,1.9268770425847792,14.09,1.944217231529869
14.095,1.923642657246597,14.095,1.9410908520620822
14.1,1.9203903942712277,14.1,1.9375736751608224
14.105,1.9171139496775946,14.105,1.9340564982595623
14.11,1.9137994392747217,14.11,1.9309301187917753
14.115,1.9104417505274744,14.115,1.9279991380407253
14.120000000000001,1.9070434837815626,14.120000000000001,1.9248727585729384
14.125,1.9035978369724313,14.125,1.921746379105152
14.13,1.900089906840962,14.13,1.9176430060536815
14.135,1.8965059604374321,14.135,1.9137350317189483
14.14,1.892833445121495,14.14,1.9090454625172686
14.145,1.8890610079812657,14.145,1.9049420894657982
14.15,1.8851784909221387,14.15,1.9012295138478013
14.155000000000001,1.881176909877303,14.155000000000001,1.8977123369465414
14.16,1.8770584830402066,14.16,1.894390558762018
14.165000000000001,1.8728351216390378,14.165000000000001,1.8904825844272846
14.17,1.868517292149869,14.17,1.8873562049594979
14.175,1.8641036172411962,14.175,1.882471237041081
14.18,1.8595826163648603,14.18,1.8791494588565578
14.185,1.8549552818911792,14.185,1.8756322819552977
14.19,1.8502111766247262,14.19,1.871333510187091
14.195,1.8453309474574753,14.195,1.8680117320025675
14.200000000000001,1.84030926420463,14.200000000000001,1.8637129602343607
14.205,1.8351420419408413,14.205,1.859414188466154
14.21,1.8298498644188734,14.21,1.8560924102816307
14.215,1.8244623124957835,14.215,1.8519890372301604
14.22,1.8189815642801725,14.22,1.8474948667452171
14.225,1.8133858611896296,14.225,1.8430006962602736
14.23,1.8076450107210693,14.23,1.8392881206422769
14.235,1.8017463015133937,14.235,1.8355755450242803
14.24,1.795704601206874,14.24,1.8324491655564934
14.245000000000001,1.7895461216796762,14.245000000000001,1.8287365899384969
14.25,1.7832817619553258,14.25,1.8248286156037634
14.255,1.776909375405802,14.255,1.820725242552293
14.26,1.770440749114717,14.26,1.81740346436777
14.265,1.763899398512604,14.265,1.8138862874665098
14.27,1.7573060278731931,14.27,1.810759907998723
14.275,1.7506787624210103,14.275,1.807242731097463
14.280000000000001,1.7440207901627292,14.280000000000001,1.8035301554794665
14.285,1.7373227053610245,14.285,1.7992313837112597
14.290000000000001,1.7305771563507226,14.290000000000001,1.7943464157928428
14.295,1.7237785750748307,14.295,1.7910246376083194
14.3,1.716935520071049,14.3,1.7871166632735858
14.305,1.7100684094189311,14.305,1.7834040876555892
14.31,1.703182366921964,14.31,1.7796915120375927
14.315,1.6962569799613132,14.315,1.7750019428359125
14.32,1.6892754917506734,14.32,1.771093968501179
14.325000000000001,1.6822494028248858,14.325000000000001,1.767772190316656
14.33,1.6751888514819533,14.33,1.7636688172651855
14.335,1.668102724372741,14.335,1.7607378365141355
14.34,1.6610112243744264,14.34,1.7570252608961388
14.345,1.6539313221762824,14.345,1.7537034827116156
14.35,1.6468643428526486,14.35,1.7494047109434088
14.355,1.6397856105716468,14.355,1.7445197430249917
14.36,1.6326741071294464,14.36,1.7392439776731017
14.365,1.6255120615191598,14.365,1.7347498071881584
14.370000000000001,1.6182720717610009,14.370000000000001,1.7308418328534252
14.375,1.6109574624950027,14.375,1.727910852102375
14.38,1.6035847220834218,14.38,1.7232212829006948
14.385,1.5961556717923207,14.385,1.7193133085659613
14.39,1.588685472153679,14.39,1.7154053342312279
14.395,1.5812003930736411,14.395,1.7120835560467045
14.4,1.5737229674195972,14.4,1.7081755817119713
14.405000000000001,1.5662596409891132,14.405000000000001,1.7038768099437644
14.41,1.5588159252193121,14.41,1.700750430475978
14.415000000000001,1.5514093242610085,14.415000000000001,1.696842456141244
14.42,1.5440420520322506,14.42,1.6927390830897744
14.425,1.536703528508244,14.425,1.689221906188514
14.43,1.5293975379678781,14.43,1.6860955267207276
14.435,1.5221278250744832,14.435,1.6814059575190474
14.44,1.5148856151892078,14.44,1.6776933819010509
14.445,1.507676001485268,14.445,1.6733946101328439
14.450000000000001,1.5005039138124474,14.450000000000001,1.6690958383646373
14.455,1.493350390313655,14.455,1.6644062691629573
14.46,1.4862001716333901,14.46,1.660889092261697
14.465,1.4790644253640177,14.465,1.6565903204934902
14.47,1.4719533251531387,14.47,1.6526823461587568
14.475,1.4648645573630434,14.475,1.6485789731072868
14.48,1.457796728619051,14.48,1.64486639748929
14.485,1.45074909973875,14.485,1.64134922058803
14.49,1.44372147579867,14.49,1.6368550501030865
14.495000000000001,1.436714040100894,14.495000000000001,1.6333378732018264
14.5,1.4297380350834292,14.5,1.6300160950173033
14.505,1.4228245957243275,14.505,1.625912721965833
14.51,1.4159994615070663,14.51,1.6212231527641532
14.515,1.4092618222109803,14.515,1.615947387412263
14.52,1.4025993210256287,14.52,1.6120394130775293
14.525,1.3960114891061595,14.525,1.6087176348930061
14.530000000000001,1.3894971800381557,14.530000000000001,1.604614261841536
14.535,1.383033319834222,14.535,1.600510888790066
14.540000000000001,1.3765999656966579,14.540000000000001,1.5966029144553326
14.545,1.3702013477966293,14.545,1.5930857375540726
14.55,1.3638513964227725,14.55,1.589373161936076
14.555,1.3575509052334596,14.555,1.585074390167869
14.56,1.3512896050408656,14.56,1.5813618145498722
14.565,1.345058650363234,14.565,1.5776492389318757
14.57,1.3388402378076112,14.57,1.5725688722967222
14.575000000000001,1.3326093271107913,14.575000000000001,1.568660897961989
14.58,1.326355838538125,14.58,1.564362126193782
14.585,1.3200824557030257,14.585,1.5610403480092587
14.59,1.3137822500474774,14.59,1.556741576241052
14.595,1.3074503071943921,14.595,1.5534197980565285
14.6,1.3011035728007139,14.6,1.5493164250050584
14.605,1.2947572827314964,14.605,1.544822254520115
14.61,1.2884150689592395,14.61,1.5416958750523284
14.615,1.282090361999623,14.615,1.538374096867805
14.620000000000001,1.2758141628414426,14.620000000000001,1.5348569199665447
14.625,1.2696125905595024,14.625,1.5313397430652846
14.63,1.2634976237110587,14.63,1.5280179648807612
14.635,1.2574788653082718,14.635,1.5245007879795012
14.64,1.2515456779563305,14.64,1.5194204213443476
14.645,1.2456796347405052,14.645,1.5155124470096146
14.65,1.2398834126661442,14.65,1.5119952701083543
14.655000000000001,1.2341506642808469,14.655000000000001,1.5078918970568842
14.66,1.2284670956007966,14.66,1.5049609163058342
14.665000000000001,1.2228381531146935,14.665000000000001,1.5010529419711007
14.67,1.2172683816404413,14.67,1.4971449676363673
14.675,1.2117611301374351,14.675,1.4938231894518441
14.68,1.2063271752847065,14.68,1.4899152151171104
14.685,1.2009663470786465,14.685,1.4860072407823772
14.69,1.1956691322955122,14.69,1.4828808613145905
14.695,1.190426603364095,14.695,1.4776050959627003
14.700000000000001,1.1852388603625206,14.700000000000001,1.474283317778177
14.705,1.1801135756495853,14.705,1.4701799447267068
14.71,1.1750476141991644,14.71,1.4664673691087102
14.715,1.1700373131680082,14.715,1.4627547934907135
14.72,1.1650783579399016,14.72,1.45767442685556
14.725,1.1601484928266903,14.725,1.4533756550873536
14.73,1.1552278715762418,14.73,1.4496630794693566
14.735,1.1503076063906892,14.735,1.445168908984413
14.74,1.1453794833475242,14.74,1.4418471307998897
14.745000000000001,1.1404359250249965,14.745000000000001,1.438720751332103
14.75,1.135479254972763,14.75,1.4355943718643163
14.755,1.1305295714628711,14.755,1.4320771949630564
14.76,1.12559393517874,14.76,1.4269968283279029
14.765,1.1206495309482039,14.765,1.4236750501433795
14.77,1.1156860711924759,14.77,1.4201578732421194
14.775,1.1107038074874696,14.775,1.4158591014739124
14.780000000000001,1.105693172984406,14.780000000000001,1.4129281207228626
14.785,1.1006557439650988,14.785,1.4096063425383392
14.790000000000001,1.0956025712382345,14.790000000000001,1.4055029694868688
14.795,1.090543042442144,14.795,1.4023765900190825
14.8,1.0854850437903936,14.8,1.3994456092680323
14.805,1.0804351541362702,14.805,1.3951468374998257
14.81,1.0753890228925018,14.81,1.391434261881829
14.815,1.0703234778286164,14.815,1.3871354901136221
14.82,1.065229065326779,14.82,1.3838137119290987
14.825000000000001,1.0601179516795223,14.825000000000001,1.3799057375943653
14.83,1.054981686467168,14.83,1.3763885606931052
14.835,1.0498137610142866,14.835,1.3730667825085818
14.84,1.0446288604481506,14.84,1.3685726120236386
14.845,1.0394307364894653,14.845,1.3638830428219582
14.85,1.0342139985845458,14.85,1.3601704672039616
14.855,1.0289843521697548,14.855,1.3566532903027015
14.86,1.023747883562849,14.86,1.3521591198177578
14.865,1.0185016386605705,14.865,1.3482511454830246
14.870000000000001,1.0132444997521544,14.870000000000001,1.3445385698650278
14.875,1.0079769404794527,14.875,1.3414121903972414
14.88,1.0027090713230635,14.88,1.3371134186290345
14.885,0.9974508209793984,14.885,1.3334008430110378
14.89,0.9922112707839611,14.89,1.3298836661097777
14.895,0.9870070714791784,14.895,1.3265618879252543
14.9,0.9818526435559469,14.9,1.323240109740731
14.905000000000001,0.9767603441529927,14.905000000000001,1.3189413379725243
14.91,0.9717258258025714,14.91,1.3138609713373708
14.915000000000001,0.9667309775294991,14.915000000000001,1.3105391931528474
14.92,0.9617760139391414,14.92,1.307217414968324
14.925,0.9568762633266805,14.925,1.3031140419168539
14.93,0.9520378513875521,14.93,1.2999876624490672
14.935,0.9472591486887635,14.935,1.296079688114334
14.94,0.9425456561319927,14.94,1.2927579099298105
14.945,0.9379151360952654,14.945,1.2896315304620236
14.950000000000001,0.933388535025872,14.950000000000001,1.2861143535607635
14.955,0.9289760941867812,14.955,1.2824017779427668
14.96,0.9246726443653774,14.96,1.2782984048912969
14.965,0.920466745414727,14.965,1.2747812279900368
14.97,0.916342297924022,14.97,1.2697008613548835
14.975,0.9122854390410406,14.975,1.2659882857368865
14.98,0.9082905578379544,14.98,1.2618849126854164
14.985,0.9043528586423474,14.985,1.2581723370674196
14.99,0.900473880110025,14.99,1.2548505588828962
14.995000000000001,0.8966548153605717,14.995000000000001,1.250747185831426
15.0,0.8928906699881973,15.0,1.2466438127799562
15.005,0.8891770470390449,15.005,1.2429312371619592
15.01,0.8855155196474357,15.01,1.2398048576941727
15.015,0.8819125611637254,15.015,1.2362876807929126
15.02,0.8783730675098825,15.02,1.2327705038916528
15.025,0.8749005403275808,15.025,1.2284717321234457
15.030000000000001,0.8714919180410862,15.030000000000001,1.2243683590719758
15.035,0.8681386540615215,15.035,1.2208511821707155
15.040000000000001,0.8648331289431832,15.040000000000001,1.217138606552719
15.045,0.8615686451664093,15.045,1.2126444360677755
15.05,0.8583394304723722,15.05,1.2091272591665154
15.055,0.855140625994425,15.055,1.2048284873983088
15.06,0.8519633207441331,15.06,1.2001389181966287
15.065,0.8488003193546364,15.065,1.1968171400121053
15.07,0.8456607483280234,15.07,1.1934953618275819
15.075000000000001,0.8425574857986414,15.075000000000001,1.1888057926259017
15.08,0.8394917603508643,15.08,1.1847024195744316
15.085,0.8364600157023945,15.085,1.1811852426731717
15.09,0.8334596901391745,15.09,1.1780588632053848
15.095,0.8304890571914998,15.095,1.1737600914371782
15.1,0.8275512907706112,15.1,1.170829110686128
15.105,0.8246535329173904,15.105,1.167311933784868
15.11,0.8218016821705093,15.11,1.163794756883608
15.115,0.8190004704874669,15.115,1.1598867825488746
15.120000000000001,0.8162495020090048,15.120000000000001,1.1559788082141411
15.125,0.8135440601131455,15.125,1.1522662325961444
15.13,0.8108799795366214,15.13,1.1479674608279375
15.135,0.8082535380143653,15.135,1.1438640877764674
15.14,0.805665274056676,15.14,1.140737708308681
15.145,0.8031192354368804,15.145,1.1374159301241575
15.15,0.8006144808503064,15.15,1.1333125570726872
15.155000000000001,0.7981458426987452,15.155000000000001,1.1292091840212175
15.16,0.7957085509149283,15.16,1.1260828045534306
15.165000000000001,0.7932981938228814,15.165000000000001,1.121588634068487
15.17,0.7909145930379649,15.17,1.1184622546007006
15.175,0.7885611508055613,15.175,1.1149450776994405
15.18,0.7862403481277114,15.18,1.111623299514917
15.185,0.7839538555934696,15.185,1.1081061226136568
15.19,0.7816987521774974,15.19,1.104002749562187
15.195,0.7794682729751288,15.195,1.09970397779398
15.200000000000001,0.777260284168387,15.200000000000001,1.0963821996094567
15.205,0.7750727252796427,15.205,1.09266962399146
15.21,0.7728997323642006,15.21,1.0889570483734634
15.215,0.7707400639883435,15.215,1.085439871472203
15.22,0.768596394926,15.22,1.0823134920044164
15.225,0.7664707792467572,15.225,1.078405517669683
15.23,0.7643608304244707,15.23,1.0744975433349495
15.235,0.7622604158665373,15.235,1.0707849677169528
15.24,0.7601641735576256,15.24,1.0668769933822195
15.245000000000001,0.7580713582331872,15.245000000000001,1.0633598164809595
15.25,0.755985130309802,15.25,1.0596472408629627
15.255,0.7539001726166591,15.255,1.054762272944546
15.26,0.7518079982311103,15.26,1.0510496973265493
15.265,0.7497053494888173,15.265,1.0467509255583425
15.27,0.7475895097668946,15.27,1.042842951223609
15.275,0.7454622272599785,15.275,1.0391303756056123
15.280000000000001,0.7433250303001843,15.280000000000001,1.0361993948545623
15.285,0.7411792706436491,15.285,1.0326822179533022
15.290000000000001,0.7390300713364065,15.290000000000001,1.0289696423353054
15.295,0.7368776525793219,15.295,1.0248662692838355
15.3,0.7347221102538825,15.3,1.0213490923825752
15.305,0.7325673995952469,15.305,1.0178319154813154
15.31,0.7304082376345772,15.31,1.0137285424298452
15.315,0.7282356739311865,15.315,1.0104067642453218
15.32,0.7260545136342578,15.32,1.0070849860607984
15.325000000000001,0.7238682086412046,15.325000000000001,1.003177011726065
15.33,0.7216705592679713,15.33,0.999659834824805
15.335,0.7194602729296381,15.335,0.9963380566402815
15.34,0.7172354811432984,15.34,0.9926254810222849
15.345,0.7149893398365299,15.345,0.9891083041210248
15.35,0.7127203700513757,15.35,0.984809532352818
15.355,0.710436845688066,15.355,0.9814877541682946
15.36,0.7081454119644527,15.36,0.9779705772670346
15.365,0.7058411539922859,15.365,0.9748441977992479
15.370000000000001,0.7035142125912702,15.370000000000001,0.9709362234645145
15.375,0.7011611137827203,15.375,0.9676144452799911
15.38,0.6987840635183487,15.38,0.9642926670954678
15.385,0.6963793263881757,15.385,0.9605800914774709
15.39,0.6939381310528172,15.39,0.9570629145762107
15.395,0.6914586431775133,15.395,0.9537411363916874
15.4,0.6889507402007724,15.4,0.9506147569239006
15.405000000000001,0.686422905600138,15.405000000000001,0.9469021813059041
15.41,0.683865201658578,15.41,0.9426034095376973
15.415000000000001,0.6812636204741334,15.415000000000001,0.9390862326364372
15.42,0.6786181549299304,15.42,0.9347874608682304
15.425,0.67592914319601,15.425,0.9310748852502336
15.43,0.6731973208892457,15.43,0.9277531070657102
15.435,0.6704236662255849,15.435,0.9236497340142403
15.44,0.6676035414566883,15.44,0.9205233545464535
15.445,0.6647393785700132,15.445,0.9164199814949833
15.450000000000001,0.6618336170216452,15.450000000000001,0.91192581101004
15.455,0.6588827617722499,15.455,0.9082132353920432
15.46,0.6558902207164947,15.46,0.9045006597740466
15.465,0.6528652326782977,15.465,0.9011788815895231
15.47,0.64980380947367,15.47,0.8962939136711063
15.475,0.6466968546415193,15.475,0.8929721354865829
15.48,0.6435491421592365,15.48,0.8888687624351129
15.485000000000001,0.6403649608760619,15.485000000000001,0.8841791932334329
15.49,0.6371420441374106,15.49,0.8808574150489095
15.495000000000001,0.6338723177988008,15.495000000000001,0.8751908522635461
15.5,0.6305491113864762,15.5,0.8716736753622859
15.505,0.6271795369473007,15.505,0.8677657010275525
15.51,0.6237761082070834,15.51,0.8650301189932391
15.515,0.6203428734529264,15.515,0.8613175433752424
15.52,0.6168765981530214,15.52,0.8578003664739824
15.525,0.6133809850352299,15.525,0.8535015947057756
15.530000000000001,0.6098587147157707,15.530000000000001,0.8495936203710422
15.535,0.606304923293269,15.535,0.8454902473195721
15.540000000000001,0.6027220894823034,15.540000000000001,0.8421684691350487
15.545,0.5991189461579977,15.545,0.8386512922337885
15.55,0.5954952766725641,15.55,0.8351341153325286
15.555,0.591850581720357,15.555,0.8314215397145318
15.56,0.588183709389885,15.56,0.8267319705128519
15.565,0.5844781304255694,15.565,0.8216516038776983
15.57,0.5807193448842181,15.57,0.817743629542965
15.575000000000001,0.5769022079184196,15.575000000000001,0.8136402564914949
15.58,0.5730222205403486,15.58,0.8097322821567615
15.585,0.5690836634679687,15.585,0.8064105039722381
15.59,0.5650983453514897,15.59,0.8030887257877147
15.595,0.561068287676605,15.595,0.799962346319928
15.6,0.5569954642505982,15.6,0.7964451694186679
15.605,0.5528899155871878,15.605,0.7929279925174079
