t_qd,qd_rad,t_q,q_rad
13.055,0.9123317237332279,13.055,1.2521149768485829
13.06,0.9068680259213863,13.06,1.2480116037971127
13.065,0.9013953343281523,13.065,1.2446898256125896
13.07,0.8959350472901563,13.07,1.2409772499945926
13.075000000000001,0.8904846087772632,13.075000000000001,1.2374600730933325
13.08,0.8850211959236189,13.08,1.2321843077414425
13.085,0.879515411305423,13.085,1.2280809346899724
13.09,0.8739532420966214,13.09,1.2245637577887123
13.095,0.8683441028258873,13.095,1.221241979604189
13.1,0.8626967530697618,13.1,1.216552410402509
13.105,0.8570091211625148,13.105,1.2132306322179853
13.11,0.8513004301408507,13.11,1.209908854033462
13.115,0.8456176598782419,13.115,1.2065870758489385
13.120000000000001,0.8399902424513433,13.120000000000001,1.202874500230942
13.125,0.8344123025364613,13.125,1.1987711271794719
13.13,0.8288783809229203,13.13,1.1954493489949485
13.135,0.8233835328899608,13.135,1.191736773376952
13.14,0.8179132319442847,13.14,1.1878287990422185
13.145,0.8124549792974884,13.145,1.1843116221409582
13.15,0.8069980402551103,13.15,1.1800128503727516
13.155000000000001,0.8015231407022176,13.155000000000001,1.1747370850208614
13.16,0.7959937150040581,13.16,1.1704383132526548
13.165000000000001,0.7903890443452506,13.165000000000001,1.166725737634658
13.17,0.7847222532639756,13.17,1.1622315671497148
13.175,0.7790045796120008,13.175,1.1583235928149813
13.18,0.7732457751938361,13.18,1.1544156184802479
13.185,0.7674538376083819,13.185,1.1501168467120408
13.19,0.7616035479322772,13.19,1.1452318787936242
13.195,0.7556735229417801,13.195,1.1417147018923641
13.200000000000001,0.7496777903353986,13.200000000000001,1.1381975249911043
13.205,0.7436283634418345,13.205,1.1331171583559507
13.21,0.7375247708703032,13.21,1.1286229878710075
13.215,0.7313667576093661,13.215,1.124519614819537
13.22,0.7251543732622071,13.22,1.1213932353517506
13.225,0.7188991669788783,13.225,1.1174852610170172
13.23,0.7126112360566533,13.23,1.1126002930986003
13.235,0.7062882912978782,13.235,1.1094739136308136
13.24,0.699928725349412,13.24,1.105175141862607
13.245000000000001,0.6935315693957226,13.245000000000001,1.1012671675278736
13.25,0.6871076036060633,13.25,1.09677299704293
13.255,0.68066630248981,13.255,1.09325582014167
13.26,0.6742048320926862,13.26,1.0891524470901999
13.265,0.6677211488672915,13.265,1.0858306689056765
13.27,0.6612139415920587,13.27,1.0827042894378898
13.275,0.6546936161490597,13.275,1.0793825112533664
13.280000000000001,0.6481913850900761,13.280000000000001,1.075474536918633
13.285,0.641722589498474,13.285,1.0717619613006362
13.290000000000001,0.6352779319954077,13.290000000000001,1.0682447843993763
13.295,0.6288605091492085,13.295,1.0639460126311695
13.3,0.6224622742024785,13.3,1.0598426395796994
13.305,0.6160550457379316,13.305,1.0557392665282292
13.31,0.6096479119140805,13.31,1.0522220896269692
13.315,0.6032811549999701,13.315,1.0489003114424458
13.32,0.5969673817290216,13.32,1.0449923371077126
13.325000000000001,0.5906958177252655,13.325000000000001,1.0414751602064523
13.33,0.5844574791646874,13.33,1.0381533820219289
13.335,0.5782655923137839,13.335,1.0350270025541424
13.34,0.5721518225462571,13.34,1.0315098256528823
13.345,0.5661216288010188,13.345,1.0276018513181489
13.35,0.5601482363812028,13.35,1.0225214846829955
13.355,0.5542087814205054,13.355,1.0191997064984721
13.36,0.5482941208047019,13.36,1.0147055360135286
13.365,0.54239654163398,13.365,1.0113837578290052
13.370000000000001,0.5365195093301379,13.370000000000001,1.0070849860607984
13.375,0.5306558829892613,13.375,1.0033724104428017
13.38,0.5247795961622459,13.38,0.9998552335415416
13.385,0.518898846587633,13.385,0.9967288540737549
13.39,0.5130407019101605,13.39,0.9920392848720748
13.395,0.5071979997675977,13.395,0.9883267092540782
13.4,0.5013546753402104,13.4,0.9842233362026079
13.405000000000001,0.4955171483115329,13.405000000000001,0.981292355451558
13.41,0.4897007858907368,13.41,0.9769935836833512
13.415000000000001,0.48390858397327796,13.415000000000001,0.9728902106318811
13.42,0.4781330925288521,13.42,0.9689822362971477
13.425,0.47236803474951394,13.425,0.9658558568293609
13.43,0.46661797198176486,13.43,0.9625340786448376
13.435,0.4608965898636194,13.435,0.9588215030268408
13.44,0.45520567647136567,13.44,0.9545227312586343
13.445,0.44953705084153184,13.445,0.9506147569239006
13.450000000000001,0.44388407300095145,13.450000000000001,0.9455343902887473
13.455,0.4382415944337109,13.455,0.9422126121042239
13.46,0.43260590111958985,13.46,0.9373276441858072
13.465,0.4269745886779843,13.465,0.9328334737008638
13.47,0.42134637766082883,13.47,0.9283393032159203
13.475,0.4157209927793178,13.475,0.9246267275979236
13.48,0.4100990502737113,13.48,0.9207187532631901
13.485,0.4044906537483505,13.485,0.9170061776451935
13.49,0.3989051601327416,13.49,0.9129028045937233
13.495000000000001,0.3933422483280729,13.495000000000001,0.9095810264092
13.5,0.3878107348355227,13.5,0.9056730520744666
13.505,0.38232698512198,13.505,0.9019604764564698
13.51,0.37690483212743936,13.51,0.8980525021217365
13.515,0.37154778239710734,13.515,0.8949261226539497
13.52,0.36625855954298525,13.52,0.890627350885743
13.525,0.36104744295618885,13.525,0.8863285791175362
13.530000000000001,0.3559151456223688,13.530000000000001,0.8830068009330129
13.535,0.3508543878665579,13.535,0.8783172317313327
13.540000000000001,0.34584470084991553,13.540000000000001,0.8726506689459693
13.545,0.3408551167957647,13.545,0.8673749035940792
13.55,0.3358755776075757,13.55,0.8640531254095558
13.555,0.3309202679702665,13.555,0.8607313472250324
13.56,0.32601538907567934,13.56,0.8578003664739824
13.565,0.32117675413781727,13.565,0.8531107972723023
13.57,0.3163981325471737,13.57,0.8482258293538855
13.575000000000001,0.3116749249757243,13.575000000000001,0.8441224563024156
13.58,0.30701059730692903,13.58,0.8398236845342087
13.585,0.30240317698223373,13.585,0.8343525204655821
13.59,0.29784633323764653,13.59,0.8302491474141118
13.595,0.29334157169998876,13.595,0.8253641794956951
13.6,0.28889682963709296,13.6,0.8214562051609617
13.605,0.28452441346603596,13.605,0.8175482308262284
13.61,0.2802352455137487,13.61,0.8124678641910749
13.615,0.27603369814106926,13.615,0.808755288573078
13.620000000000001,0.2719237544368436,13.620000000000001,0.8036749219379247
13.625,0.267904776482611,13.625,0.7995715488864547
13.63,0.26397637460038975,13.63,0.7962497707019311
13.635,0.2601467425682907,13.635,0.7929279925174079
13.64,0.2564264754392692,13.64,0.7890200181826744
13.645,0.2528201428810757,13.645,0.7855028412814143
13.65,0.24932728496707196,13.65,0.7817902656634177
13.655000000000001,0.2459471748718122,13.655000000000001,0.7776868926119475
13.66,0.24267884863583072,13.66,0.7739743169939507
13.665000000000001,0.23952422096614429,13.665000000000001,0.7698709439424808
13.67,0.23648744950718026,13.67,0.7657675708910107
13.675,0.23356522996890824,13.675,0.7606872042558572
13.68,0.23074817395485922,13.68,0.7565838312043872
13.685,0.22803368676071537,13.685,0.7536528504533371
13.69,0.22542468929025844,13.69,0.7499402748353403
13.695,0.2229202078263341,13.695,0.7454461043503969
13.700000000000001,0.22051604841056605,13.700000000000001,0.7421243261658735
13.705,0.21820810680956187,13.705,0.7389979466980869
13.71,0.21599467928470586,13.71,0.7350899723633534
13.715,0.21387819496429314,13.715,0.7319635928955668
13.72,0.21185980867644275,13.72,0.7278602198440967
13.725,0.20993512264094988,13.725,0.7231706506424166
13.73,0.20809749449120074,13.73,0.7200442711746298
13.735,0.2063407585123242,13.735,0.7161362968398964
13.74,0.20465920144135555,13.74,0.7118375250716897
13.745000000000001,0.2030475406778487,13.745000000000001,0.708124949453693
13.75,0.2015009266281782,13.75,0.7038261776854862
13.755,0.20001317984758804,13.755,0.6997228046340161
13.76,0.19857874766313044,13.76,0.6958148302992828
13.765,0.1971961066611447,13.765,0.6917114572478126
13.77,0.1958637131591239,13.77,0.6876080841963426
13.775,0.19457982485076236,13.775,0.6844817047285559
13.780000000000001,0.19334421356309703,13.780000000000001,0.6809645278272958
13.785,0.19215338054496425,13.785,0.6762749586256158
13.790000000000001,0.19100253575993328,13.790000000000001,0.6721715855741456
13.795,0.18989027378811077,13.795,0.6686544086728856
13.8,0.18881523849131074,13.8,0.6649418330548889
13.805,0.18777599519491844,13.805,0.661815453587102
13.81,0.1867724462339775,13.81,0.6582982766858421
13.815,0.18580423174083674,13.815,0.6547810997845819
13.82,0.1848707438934931,13.82,0.6508731254498485
13.825000000000001,0.18396995307669198,13.825000000000001,0.6471605498318519
13.83,0.18309750323830237,13.83,0.643447974213855
13.835,0.18224959489469053,13.835,0.6403215947460684
13.84,0.18142529315028344,13.84,0.6360228229778616
13.845,0.1806248197015699,13.845,0.6321148486431284
13.85,0.17984817119201446,13.85,0.6280114755916582
13.855,0.17909410773989046,13.855,0.6242988999736614
13.86,0.17835935043148762,13.86,0.619804729488718
13.865,0.17764108489561103,13.865,0.6157013564372479
13.870000000000001,0.17693896388768857,13.870000000000001,0.6125749769694612
13.875,0.1762526717672673,13.875,0.6086670026347278
13.88,0.17558183930383894,13.88,0.6051498257334678
13.885,0.17492705694646637,13.885,0.600851053965261
13.89,0.17428692277672106,13.89,0.5967476809137909
13.895,0.17365840632530322,13.895,0.5922535104288476
13.9,0.17303989527177982,13.9,0.5891271309610607
13.905000000000001,0.1724318059635943,13.905000000000001,0.5856099540598008
13.91,0.17183452032802166,13.91,0.5805295874246473
13.915000000000001,0.17124752076177768,13.915000000000001,0.5770124105233871
13.92,0.17067117059896994,13.92,0.5731044361886538
13.925,0.17010577961645282,13.925,0.5695872592873937
13.93,0.16955154357243316,13.93,0.5658746836693971
13.935,0.16900934367049517,13.935,0.5619667093346636
13.94,0.16847911545984834,13.94,0.5578633362831935
13.945,0.16796001870409924,13.945,0.5541507606651968
13.950000000000001,0.16745130067915828,13.950000000000001,0.5502427863304634
13.955,0.16695229309203505,13.955,0.5471164068626767
13.96,0.1664631027792277,13.96,0.54399002739489
13.965,0.16598445356681746,13.965,0.5402774517768932
13.97,0.1655161930078386,13.97,0.5353924838584764
13.975,0.16505743699751085,13.975,0.5312891108070064
13.98,0.1646080388961245,13.98,0.5281627313392196
13.985,0.1641678261502589,13.985,0.5234731621375396
13.99,0.16373592593231304,13.99,0.5199559852362795
13.995000000000001,0.16331155128337924,13.995000000000001,0.5152664160345994
14.0,0.1628940033620864,14.0,0.511358441699866
14.005,0.16248326767175703,14.005,0.5074504673651327
14.01,0.16207929703104096,14.01,0.5035424930303992
14.015,0.16168139087749167,14.015,0.5008069109960859
14.02,0.16128892537081688,14.02,0.49650813922787906
14.025,0.1609019413346913,14.025,0.492990962326619
14.030000000000001,0.16052102829710907,14.030000000000001,0.4888875892751489
14.035,0.16014604445783578,14.035,0.4849796149404155
14.040000000000001,0.15977682745525662,14.040000000000001,0.48204863418936544
14.045,0.15941319597573952,14.045,0.47774986242115874
14.05,0.15905493490380254,14.05,0.47442808423663535
14.055,0.15870241655250764,14.055,0.4693477176014819
14.06,0.15835479477506595,14.06,0.4660259394169585
14.065,0.15801017408048681,14.065,0.46094557278180515
14.07,0.15766804483274782,14.07,0.45742839588054507
14.075000000000001,0.15732908646021684,14.075000000000001,0.45273882667886495
14.08,0.15699274637434116,14.08,0.4480492574771848
14.085,0.156657984407051,14.085,0.44453208057592475
14.09,0.15632447734038346,14.09,0.4408195049579281
14.095,0.15599195532795554,14.095,0.4374977267734046
14.1,0.15566019705599876,14.1,0.43300355628846127
14.105,0.15532957102413875,14.105,0.4292909806704645
14.11,0.15500092554317801,14.11,0.42616460120267785
14.115,0.15467496313639975,14.115,0.42245202558468103
14.120000000000001,0.15435172526518182,14.120000000000001,0.4179578550997376
14.125,0.15403015526015573,14.125,0.4138544820482676
14.13,0.15370935845753295,14.13,0.41072810258048087
14.135,0.15338963822134455,14.135,0.4068201282457474
14.14,0.1530717834348073,14.14,0.40291215391101404
14.145,0.15275594721946195,14.145,0.3986133821428072
14.15,0.15244122685851963,14.15,0.3935330155076539
14.155000000000001,0.15212688384945497,14.155000000000001,0.38962504117292046
14.16,0.15181334851047237,14.16,0.3855216681214504
14.165000000000001,0.15150050225470463,14.165000000000001,0.38122289635324363
14.17,0.15118725838840782,14.17,0.37751032073524693
14.175,0.1508737544256016,14.175,0.37340694768377686
14.18,0.15056115511918244,14.18,0.36949897334904347
14.185,0.15024948856666404,14.185,0.36402780928041667
14.19,0.14993784469973304,14.19,0.3595336387954733
14.195,0.14962598785576817,14.195,0.35503946831052985
14.200000000000001,0.14931423406484473,14.200000000000001,0.3519130888427431
14.205,0.14900334408843155,14.205,0.3480051145080097
14.21,0.1486944504193684,14.21,0.3446833363234863
14.215,0.1483885149011164,14.215,0.34136155813896296
14.22,0.14808589539264908,14.22,0.3372581850874929
14.225,0.14778644454300574,14.225,0.3335456094694961
14.23,0.14749004138519134,14.23,0.3292468377012893
14.235,0.14719657662123703,14.235,0.32612045823350266
14.24,0.1469059548911641,14.24,0.3216262877485592
14.245000000000001,0.1466180972350487,14.245000000000001,0.31791371213056246
14.25,0.14633335552819937,14.25,0.3132241429288824
14.255,0.14605202185828878,14.255,0.3097069660276223
14.26,0.14577391030487516,14.26,0.3048219981092056
14.265,0.14549885163207743,14.265,0.30130482120794555
14.27,0.1452266750497831,14.27,0.29798304302342216
14.275,0.14495761073256974,14.275,0.29407506868868866
14.280000000000001,0.14469223508156978,14.280000000000001,0.29016709435395527
14.285,0.14443061064799242,14.285,0.28664991745269525
14.290000000000001,0.14417275210885044,14.290000000000001,0.28352353798490854
14.295,0.14391861956785754,14.295,0.2784431713497551
14.3,0.1436673511544846,14.3,0.27473059573175834
14.305,0.14341821220057277,14.305,0.27023642524681496
14.31,0.14317095329063745,14.31,0.2667192483455549
14.315,0.14292573709589976,14.315,0.2632020714442948
14.32,0.14268307072915087,14.32,0.2594894958262981
14.325000000000001,0.14244295335633958,14.325000000000001,0.255386122774828
14.33,0.1422049737218335,14.33,0.2516735471568313
14.335,0.1419687729571273,14.335,0.24854716768904456
14.34,0.14173441804582618,14.34,0.24463919335431117
14.345,0.14150233184556535,14.345,0.24151281388652443
14.35,0.1412724629011538,14.35,0.23740944083505436
14.355,0.14104473950735597,14.355,0.23408766265053094
14.36,0.14081947272005627,14.36,0.23096128318274423
14.365,0.14059651608396662,14.365,0.2272487075647475
14.370000000000001,0.1403756937688704,14.370000000000001,0.22353613194675076
14.375,0.14015721652076635,14.375,0.22021435376222737
14.38,0.1399408756401104,14.38,0.21572018327728396
14.385,0.13972610787101095,14.385,0.21259380380949724
14.39,0.13951243838126798,14.39,0.20946742434171048
14.395,0.13929947196195044,14.395,0.20536405129024043
14.4,0.13908724664064248,14.4,0.20223767182245372
14.405000000000001,0.13887652150250793,14.405000000000001,0.198525096204457
14.41,0.1386675539999057,14.41,0.19442172315298686
14.415000000000001,0.13845980645829303,14.415000000000001,0.19012295138478016
14.42,0.13825283295557697,14.42,0.18543338218310007
14.425,0.13804591102125713,14.425,0.18191620528184
14.43,0.13783843260458442,14.43,0.17820362966384326
14.435,0.13763063038375345,14.435,0.17390485789563648
14.44,0.13742309968868563,14.44,0.1701922822776398
14.445,0.13721598670198798,14.445,0.16647970665964307
14.450000000000001,0.1370090457588123,14.450000000000001,0.162962529758383
14.455,0.13680208749164555,14.455,0.15924995414038626
14.46,0.13659496294191648,14.46,0.1555373785223895
14.465,0.1363879077783565,14.465,0.1522156003378661
14.47,0.13618148745171835,14.47,0.1485030247198694
14.475,0.13597584326558954,14.475,0.14479044910187266
14.48,0.13577109252446695,14.48,0.14107787348387593
14.485,0.1355676738395119,14.485,0.13775609529935254
14.49,0.13536595601755033,14.49,0.13443431711482912
14.495000000000001,0.13516589673849466,14.495000000000001,0.1299401466298857
14.5,0.13496677898127615,14.5,0.1266183684453623
14.505,0.13476801253144413,14.505,0.12310119154410225
14.51,0.13456976693795125,14.51,0.11997481207631551
14.515,0.13437284837610952,14.515,0.11723923004200215
14.52,0.13417761446667398,14.52,0.11333125570726875
14.525,0.1339833689490534,14.525,0.11079107238969202
14.530000000000001,0.13378952123267104,14.530000000000001,0.10746929420516863
14.535,0.13359559264907508,14.535,0.10473371217085524
14.540000000000001,0.13340088122187663,14.540000000000001,0.1023889275700152
14.545,0.13320515035442335,14.545,0.10023954168591184
14.55,0.13300855219507104,14.55,0.09867635195201847
14.555,0.13281153815402982,14.555,0.09672236478465177
14.56,0.13261513690600085,14.56,0.09554997248423175
14.565,0.13242024216104226,14.565,0.09398678275033838
14.57,0.13222698031701371,14.57,0.09300978916665503
14.575000000000001,0.13203514325979407,14.575000000000001,0.09183739686623502
14.58,0.131844558499173,14.58,0.09086040328255167
14.585,0.13165537589255935,14.585,0.09007880841560498
14.59,0.1314680120388633,14.59,0.08929721354865831
14.595,0.13128280044981308,14.595,0.08890641611518496
14.6,0.13110001395296686,14.6,0.08851561868171162
14.605,0.13091956721689438,14.605,0.08832021996497495
14.61,0.1307410624265919,14.61,0.08832021996497495
14.615,0.13056417667026782,14.615,0.08812482124823828
14.620000000000001,0.1303886426408644,14.620000000000001,0.08832021996497495
14.625,0.13021421002431943,14.625,0.08832021996497495
14.63,0.13004095970582058,14.63,0.08851561868171162
14.635,0.12986925710138345,14.635,0.08871101739844828
14.64,0.12969910914847974,14.64,0.08910181483192163
14.645,0.1295302262569618,14.645,0.08968801098213164
14.65,0.129362365583037,14.65,0.09007880841560498
14.655000000000001,0.12919532855219593,14.655000000000001,0.09066500456581499
14.66,0.1290292386719101,14.66,0.09105580199928834
14.665000000000001,0.12886446883813138,14.665000000000001,0.09144659943276168
14.67,0.1287010332843876,14.67,0.09242359301644502
14.675,0.1285389505540412,14.675,0.09281439044991838
14.68,0.12837851733291952,14.68,0.09340058660012837
14.685,0.1282196964165101,14.685,0.09398678275033838
14.69,0.1280624450118024,14.69,0.09476837761728506
14.695,0.1279069915197136,14.695,0.09535457376749508
14.700000000000001,0.12775325383566416,14.700000000000001,0.09613616863444177
14.705,0.1276011548269528,14.705,0.09672236478465177
14.71,0.12745089580659744,14.71,0.09750395965159846
14.715,0.1273023878675251,14.715,0.09828555451854513
14.72,0.12715530545602105,14.72,0.09906714938549181
14.725,0.12700962592088233,14.725,0.09984874425243849
14.73,0.1268655772613899,14.73,0.10082573783612185
14.735,0.12672313189593945,14.735,0.1018027314198052
14.74,0.1265818108934552,14.74,0.10297512372022523
14.745000000000001,0.12644121162149297,14.745000000000001,0.1037567185871719
14.75,0.12630148102360825,14.75,0.10453831345411858
14.755,0.12616321339510161,14.755,0.10531990832106528
14.76,0.1260269089723731,14.76,0.10649230062148528
14.765,0.12589234507384225,14.765,0.10727389548843196
14.77,0.12575914210503877,14.77,0.10825088907211532
14.775,0.12562704303944877,14.775,0.10903248393906198
14.780000000000001,0.12549586047680392,14.780000000000001,0.11000947752274534
14.785,0.1253658560358589,14.785,0.11059567367295536
14.790000000000001,0.12523746265319707,14.790000000000001,0.11137726853990204
14.795,0.1251110304435042,14.795,0.11215886340684872
14.8,0.1249866665725703,14.8,0.11274505955705873
14.805,0.12486431263068007,14.805,0.11333125570726875
14.81,0.12474412408133713,14.81,0.11411285057421541
14.815,0.12462625028266502,14.815,0.11489444544116212
14.82,0.12451064465775942,14.82,0.11548064159137211
14.825000000000001,0.12439741231315254,14.825000000000001,0.11606683774158212
14.83,0.12428680394039367,14.83,0.11645763517505547
14.835,0.12417902526839755,14.835,0.11704383132526547
14.84,0.12407409738214698,14.84,0.11723923004200215
14.845,0.12397189911418138,14.845,0.11743462875873882
14.85,0.12387245182128565,14.85,0.11763002747547549
14.855,0.12377599965878319,14.855,0.11782542619221216
14.86,0.12368274441442843,14.86,0.11782542619221216
14.865,0.12358303711456124,14.865,0.11782542619221216
14.870000000000001,0.12345524444650312,14.870000000000001,0.11782542619221216
14.875,0.12328805257187582,14.875,0.11763002747547549
14.88,0.1230872680183857,14.88,0.11763002747547549
14.885,0.1228622823722587,14.885,0.11763002747547549
14.89,0.12262059514421085,14.89,0.11782542619221216
14.895,0.12236734966841646,14.895,0.11782542619221216
14.9,0.1221057561161013,14.9,0.11782542619221216
14.905000000000001,0.12183879930348784,14.905000000000001,0.11782542619221216
14.91,0.12157002582197415,14.91,0.11782542619221216
14.915000000000001,0.12130344641755565,14.915000000000001,0.11763002747547549
14.92,0.12104342467149622,14.92,0.11782542619221216
14.925,0.12079412000194172,14.925,0.11763002747547549
14.93,0.12055931810489394,14.93,0.11763002747547549
14.935,0.1203431463263913,14.935,0.11763002747547549
14.94,0.12015002452612256,14.94,0.11763002747547549
14.945,0.11998267646964153,14.945,0.11763002747547549
14.950000000000001,0.11984212962303441,14.950000000000001,0.11763002747547549
14.955,0.1197299006188562,14.955,0.11763002747547549
14.96,0.11964794143774422,14.96,0.11763002747547549
14.965,0.11959879883531256,14.965,0.11763002747547549
14.97,0.11958551348063019,14.97,0.11782542619221216
14.975,0.11960959674934571,14.975,0.11763002747547549
14.98,0.11967113772276612,14.98,0.11763002747547549
14.985,0.11977104897743238,14.985,0.11763002747547549
14.99,0.11991090026602871,14.99,0.11763002747547549
14.995000000000001,0.12009173393759376,14.995000000000001,0.11763002747547549
15.0,0.12031413264863675,15.0,0.11763002747547549
15.005,0.12057825907567853,15.005,0.11763002747547549
15.01,0.1208826584241255,15.01,0.11763002747547549
15.015,0.12122450140936815,15.015,0.11763002747547549
15.02,0.12160229417625132,15.02,0.11763002747547549
15.025,0.1220144334593753,15.025,0.11763002747547549
15.030000000000001,0.12245802285514991,15.030000000000001,0.11763002747547549
15.035,0.1229317052135517,15.035,0.11763002747547549
15.040000000000001,0.12343553026658331,15.040000000000001,0.11763002747547549
15.045,0.12396806627264827,15.045,0.11763002747547549
15.05,0.12452511342255877,15.05,0.11763002747547549
15.055,0.12510302945651375,15.055,0.11763002747547549
15.06,0.12570330660904433,15.06,0.11763002747547549
15.065,0.12633215151129462,15.065,0.11763002747547549
15.07,0.12699517159708276,15.07,0.11763002747547549
15.075000000000001,0.127692221882969,15.075000000000001,0.11763002747547549
15.08,0.12841972597346615,15.08,0.11763002747547549
15.085,0.1291745428700118,15.085,0.11763002747547549
15.09,0.12995391613273594,15.09,0.11763002747547549
15.095,0.130757428894523,15.095,0.11782542619221216
15.1,0.1315867164721606,15.1,0.11782542619221216
15.105,0.13244327628830613,15.105,0.11782542619221216
15.11,0.1333284131018684,15.11,0.11782542619221216
15.115,0.1342432363047843,15.115,0.11802082490894884
15.120000000000001,0.13518644759146795,15.120000000000001,0.11802082490894884
15.125,0.13615462271622908,15.125,0.1182162236256855
15.13,0.13714693459177846,15.13,0.11841162234242215
15.135,0.13816475496460778,15.135,0.11860702105915884
15.14,0.13920678585516724,15.14,0.11880241977589551
15.145,0.1402694210873897,15.145,0.11919321720936885
15.15,0.14135162052343436,15.15,0.11938861592610552
15.155000000000001,0.142454515055766,15.155000000000001,0.11977941335957885
15.16,0.1435765281823504,15.16,0.12017021079305219
15.165000000000001,0.1447137808363403,15.165000000000001,0.12075640694326222
15.17,0.14586500539779604,15.17,0.12114720437673555
15.175,0.1470311644794271,15.175,0.12173340052694555
15.18,0.1482128090047607,15.18,0.12231959667715558
15.185,0.14941013572731834,15.185,0.12310119154410225
15.19,0.1506230586531246,15.19,0.12388278641104894
15.195,0.15185126113343556,15.195,0.12446898256125893
15.200000000000001,0.153092049874134,15.200000000000001,0.1252505774282056
15.205,0.15434079387948743,15.205,0.1260321722951523
15.21,0.15559579835305418,15.21,0.12700916587883565
15.215,0.15685563875893196,15.215,0.127986159462519
15.22,0.15811690017929006,15.22,0.1287677543294657
15.225,0.15937914411650556,15.225,0.1299401466298857
15.23,0.1606445527151867,15.23,0.13091714021356907
15.235,0.1619128246659617,15.235,0.13208953251398908
15.24,0.16318154555062686,15.24,0.1332619248144091
15.245000000000001,0.16445141615789888,15.245000000000001,0.13443431711482912
15.25,0.16572325782365369,15.25,0.13580210813198582
15.255,0.1669955586553323,15.255,0.13697450043240583
15.26,0.16826996528235175,15.26,0.1385376901662992
15.265,0.16954812110274384,15.265,0.1399054811834559
15.27,0.17082909428432455,15.27,0.1416640696340859
15.275,0.17211518953579796,15.275,0.14361805680145262
15.280000000000001,0.17341153406282164,15.280000000000001,0.14518124653534598
15.285,0.1747229097559656,15.285,0.14674443626923936
15.290000000000001,0.1760536742318532,15.290000000000001,0.1485030247198694
15.295,0.17740471286123158,15.295,0.15006621445376275
15.3,0.1787708091976412,15.3,0.1522156003378661
15.305,0.18014775167138136,15.305,0.1543649862219695
15.31,0.18153853966238995,15.31,0.15612357467259955
15.315,0.18294924987568903,15.315,0.1582729605567029
15.32,0.184388886163233,15.32,0.16061774515754293
15.325000000000001,0.18586528661959706,15.325000000000001,0.16257173232490962
15.33,0.18737818363956746,15.33,0.16472111820901303
15.335,0.1889237640803766,15.335,0.16667510537637972
15.34,0.19049867368477877,15.34,0.16882449126048307
15.345,0.19209998400783274,15.345,0.1705830797111131
15.35,0.19372892235697653,15.35,0.17292786431195314
15.355,0.19539020294795909,15.355,0.1748818514793199
15.36,0.19708389289962952,15.36,0.1768358386466866
15.365,0.19881001514983854,15.365,0.17898522453078994
15.370000000000001,0.20057230619275843,15.370000000000001,0.18172080656510334
15.375,0.2023737784437264,15.375,0.18367479373247003
15.38,0.204220814686302,15.38,0.1864103757667834
15.385,0.2061185488058314,15.385,0.18816896421741344
15.39,0.20806294367302317,15.39,0.1905137488182535
15.395,0.21005036884740869,15.395,0.19266313470235683
15.4,0.21208168462244975,15.4,0.19520331801993357
15.405000000000001,0.2141575342029932,15.405000000000001,0.1975481026207736
15.41,0.21627402350267508,15.41,0.19950208978814032
15.415000000000001,0.21842343434746406,15.415000000000001,0.20145607695550702
15.42,0.22059913178385512,15.42,0.2036054628396104
15.425,0.22279547641228042,15.425,0.20575484872371377
15.43,0.22501232021652348,15.43,0.20790423460781715
15.435,0.22725426186696762,15.435,0.21044441792539384
15.44,0.22952545475630506,15.44,0.21239840509276056
15.445,0.23182482349172437,15.445,0.2147431896936006
15.450000000000001,0.23414680210063885,15.450000000000001,0.21689257557770397
15.455,0.23649159296595332,15.455,0.21923736017854403
15.46,0.23885937477865132,15.46,0.22119134734591073
15.465,0.24124550192329494,15.465,0.22353613194675076
15.47,0.24365119409321775,15.47,0.22549011911411745
15.475,0.24608268425965255,15.475,0.22783490371495752
15.48,0.2485402103293923,15.48,0.22978889088232424
15.485000000000001,0.25101885403705393,15.485000000000001,0.23193827676642756
15.49,0.2535197705125754,15.49,0.23408766265053094
15.495000000000001,0.2560439771816849,15.495000000000001,0.2360416498178977
15.5,0.2585817102264055,15.5,0.23780023826852767
15.505,0.2611246906733773,15.505,0.24014502286936773
15.51,0.263676747687441,15.51,0.2422944087534711
15.515,0.26624668361620524,15.515,0.24483459207104782
15.52,0.2688420662787147,15.52,0.24717937667188783
15.525,0.2714692832628959,15.525,0.24971955998946457
15.530000000000001,0.2741280296107376,15.530000000000001,0.2516735471568313
15.535,0.2768179132954133,15.535,0.25479992662461803
15.540000000000001,0.279543972940875,15.540000000000001,0.25694931250872133
15.545,0.28230457649446017,15.545,0.2592940971095614
15.55,0.28509812835136245,15.55,0.26202967914387476
15.555,0.2879229981118864,15.555,0.2637882675945048
15.56,0.29077192471462143,15.56,0.2663284509120815
15.565,0.29364434864948613,15.565,0.2692594316631316
15.57,0.296545387493228,15.57,0.2717996149807083
15.575000000000001,0.2994791974248592,15.575000000000001,0.2745351970150217
15.58,0.3024491216379255,15.58,0.2770753803325984
15.585,0.30545191002456357,15.585,0.2798109623669118
15.59,0.30847866760336423,15.59,0.28215574696775186
15.595,0.31152755253791514,15.595,0.2846959302853286
15.6,0.31460277288988225,15.6,0.2874315123196419
15.605,0.31770180475916543,15.605,0.28977629692048196
15.610000000000001,0.3208164262536412,15.610000000000001,0.2923164802380587
15.615,0.32394552617588807,15.615,0.29505206227237213
