Time_sec,Jerk,abs_Jerk
15.599999904632568,141.72329576567222,141.72329576567222
15.600500106811523,140.19492611261342,140.19492611261342
15.6010000705719,138.37697365737256,138.37697365737256
15.601500034332275,136.21124272944485,136.21124272944485
15.601999998092651,133.768089716213,133.768089716213
15.602499961853027,131.16776376165262,131.16776376165262
15.602999925613403,128.49660580016575,128.49660580016575
15.60349988937378,125.7996873338385,125.7996873338385
15.604000091552734,123.09951213929082,123.09951213929082
15.60450005531311,120.40730013040957,120.40730013040957
15.605000019073486,117.72862951175966,117.72862951175966
15.605499982833862,115.06625763324507,115.06625763324507
15.605999946594238,112.42153030721624,112.42153030721624
15.606499910354614,109.79508724417997,109.79508724417997
15.60700011253357,107.18721665803344,107.18721665803344
15.607500076293945,104.59803112539134,104.59803112539134
15.608000040054321,102.02755307275879,102.02755307275879
15.608500003814697,99.47576029567529,99.47576029567529
15.608999967575073,96.94261038362129,96.94261038362129
15.60949993133545,94.4280493797578,94.4280493797578
15.609999895095825,91.93201599977385,91.93201599977385
15.61050009727478,89.45444718300166,89.45444718300166
15.611000061035156,86.99527920263961,86.99527920263961
15.611500024795532,84.55444633348463,84.55444633348463
15.611999988555908,82.13188218419987,82.13188218419987
15.612499952316284,79.72752058549304,79.72752058549304
15.61299991607666,77.34129536807188,77.34129536807188
15.613500118255615,74.97313969651032,74.97313969651032
15.614000082015991,72.62298673538226,72.62298673538226
15.614500045776367,70.29077031539543,70.29077031539543
15.615000009536743,67.82085004708449,67.82085004708449
15.61549997329712,63.43705671874034,63.43705671874034
15.615999937057495,52.734393962694526,52.734393962694526
15.616499900817871,32.308278496984144,32.308278496984144
15.617000102996826,3.309182705635294,3.309182705635294
15.617500066757202,-30.877070233970016,30.877070233970016
15.618000030517578,-67.82454464726584,67.82454464726584
15.618499994277954,-106.3447359062053,106.3447359062053
15.61899995803833,-145.912116611413,145.912116611413
15.619499921798706,-186.3078911146232,186.3078911146232
15.619999885559082,-227.38008720324387,227.38008720324387
15.620500087738037,-268.96432259171377,268.96432259171377
15.621000051498413,-310.91825425377806,310.91825425377806
15.621500015258789,-353.1457049010811,353.1457049010811
15.621999979019165,-395.58242148629574,395.58242148629574
15.622499942779541,-438.1791129937085,438.1791129937085
15.622999906539917,-480.8929385813343,480.8929385813343
15.623500108718872,-523.6832514299294,523.6832514299294
15.624000072479248,-566.5095281770505,566.5095281770505
15.624500036239624,-609.3304252274834,609.3304252274834
15.625,-652.1033810713561,652.1033810713561
15.625499963760376,-694.7844548577109,694.7844548577109
15.625999927520752,-737.3282682188176,737.3282682188176
15.626499891281128,-779.6880270305451,779.6880270305451
15.627000093460083,-821.8156231087903,821.8156231087903
15.627500057220459,-863.6617847557204,863.6617847557204
15.628000020980835,-905.1762266398811,905.1762266398811
15.628499984741211,-946.3077677018816,946.3077677018816
15.628999948501587,-987.004427965843,987.004427965843
15.629499912261963,-1027.2135302358265,1027.2135302358265
15.630000114440918,-1066.881823774679,1066.881823774679
15.630500078201294,-1105.9556297432493,1105.9556297432493
15.63100004196167,-1144.3809984079678,1144.3809984079678
15.631500005722046,-1182.1038556902863,1182.1038556902863
15.631999969482422,-1219.0701279557459,1219.0701279557459
15.632499933242798,-1255.2258761289181,1255.2258761289181
15.632999897003174,-1290.51745600961,1290.51745600961
15.633500099182129,-1324.891707010778,1324.891707010778
15.634000062942505,-1358.2961480018696,1358.2961480018696
15.63450002670288,-1390.679109647408,1390.679109647408
15.634999990463257,-1421.989755279185,1421.989755279185
15.635499954223633,-1452.1780351550717,1452.1780351550717
15.635999917984009,-1481.1947095516587,1481.1947095516587
15.636499881744385,-1508.9915592625402,1508.9915592625402
15.63700008392334,-1535.521776840909,1535.521776840909
15.637500047683716,-1560.7404222350851,1560.7404222350851
15.638000011444092,-1584.6048331269458,1584.6048331269458
15.638499975204468,-1607.0749508934057,1607.0749508934057
15.638999938964844,-1628.1135670759284,1628.1135670759284
15.63949990272522,-1647.6864783676604,1647.6864783676604
15.640000104904175,-1665.7625012683752,1665.7625012683752
15.64050006866455,-1682.3133246468558,1682.3133246468558
15.641000032424927,-1697.3132570541338,1697.3132570541338
15.641499996185303,-1710.7390308801484,1710.7390308801484
15.641999959945679,-1722.569825446385,1722.569825446385
15.642499923706055,-1732.7875316830443,1732.7875316830443
15.64299988746643,-1741.377136266209,1741.377136266209
15.643500089645386,-1748.3270395857176,1748.3270395857176
15.644000053405762,-1753.6291982978014,1753.6291982978014
15.644500017166138,-1757.2791004560884,1757.2791004560884
15.644999980926514,-1759.2756629269957,1759.2756629269957
15.64549994468689,-1759.6211523418503,1759.6211523418503
15.645999908447266,-1758.3211540106447,1758.3211540106447
15.64650011062622,-1755.3845621520736,1755.3845621520736
15.647000074386597,-1750.8235621299661,1750.8235621299661
15.647500038146973,-1744.6536011433977,1744.6536011433977
15.648000001907349,-1736.893354031821,1736.893354031821
15.648499965667725,-1727.5646495562569,1727.5646495562569
15.6489999294281,-1716.6923242939447,1716.6923242939447
15.649499893188477,-1704.304032124071,1704.304032124071
15.650000095367432,-1690.43009234926,1690.43009234926
15.650500059127808,-1675.1034173090318,1675.1034173090318
15.651000022888184,-1658.3594759644882,1658.3594759644882
15.65149998664856,-1640.2362406076065,1640.2362406076065
15.651999950408936,-1620.7740816120975,1620.7740816120975
15.652499914169312,-1600.0156062290216,1600.0156062290216
15.653000116348267,-1578.0054716252323,1578.0054716252323
15.653500080108643,-1554.7902054713347,1554.7902054713347
15.654000043869019,-1530.4180425168568,1530.4180425168568
15.654500007629395,-1504.938768270847,1504.938768270847
15.65499997138977,-1478.403549359797,1478.403549359797
15.655499935150146,-1450.8647239175332,1450.8647239175332
15.655999898910522,-1422.3755662179371,1422.3755662179371
15.656500101089478,-1392.990067738964,1392.990067738964
15.657000064849854,-1362.7627590828695,1362.7627590828695
15.65750002861023,-1331.7485811903396,1331.7485811903396
15.657999992370605,-1300.0027982990048,1300.0027982990048
15.658499956130981,-1267.5809180073827,1267.5809180073827
15.658999919891357,-1234.538585581646,1234.538585581646
15.659499883651733,-1200.931468936517,1200.931468936517
15.660000085830688,-1166.8151680410688,1166.8151680410688
15.660500049591064,-1132.2451505257902,1132.2451505257902
15.66100001335144,-1097.2766975037018,1097.2766975037018
15.661499977111816,-1061.9648205256738,1061.9648205256738
15.661999940872192,-1026.3640959351505,1026.3640959351505
15.662499904632568,-990.5284166222827,990.5284166222827
15.663000106811523,-954.51071491226,954.51071491226
15.6635000705719,-918.3627009967665,918.3627009967665
15.664000034332275,-882.1346617615689,882.1346617615689
15.664499998092651,-845.8753533169272,845.8753533169272
15.664999961853027,-809.6319783490458,809.6319783490458
15.665499925613403,-773.4502407430455,773.4502407430455
15.66599988937378,-737.3744335126275,737.3744335126275
15.666500091552734,-701.4474872057974,701.4474872057974
15.66700005531311,-665.7109317131926,665.7109317131926
15.667500019073486,-630.2047412809486,630.2047412809486
15.667999982833862,-594.9671182392535,594.9671182392535
15.668499946594238,-560.0343269129837,560.0343269129837
15.668999910354614,-525.4406341137496,525.4406341137496
15.66950011253357,-491.21833667342685,491.21833667342685
15.670000076293945,-457.39782672526985,457.39782672526985
15.670500040054321,-424.00765609684754,424.00765609684754
15.671000003814697,-391.0745780544289,391.0745780544289
15.671499967575073,-358.62357750104934,358.62357750104934
15.67199993133545,-326.6778980659524,326.6778980659524
15.672499895095825,-295.2590660854071,295.2590660854071
15.67300009727478,-264.38691858032826,264.38691858032826
15.673500061035156,-234.07964855337582,234.07964855337582
15.674000024795532,-204.3538844809234,204.3538844809234
15.674499988555908,-175.22477246956214,175.22477246956214
15.674999952316284,-146.7060157800404,146.7060157800404
15.67549991607666,-118.80986550139028,118.80986550139028
15.676000118255615,-91.54708147107726,91.54708147107726
15.676500082015991,-64.92690340920149,64.92690340920149
15.677000045776367,-38.95705802392513,38.95705802392513
15.677500009536743,-13.643798535412088,13.643798535412088
15.67799997329712,11.0080313753258,11.0080313753258
15.678499937057495,34.99491851854941,34.99491851854941
15.678999900817871,58.31459803928851,58.31459803928851
15.679500102996826,80.96597170492714,80.96597170492714
15.680000066757202,102.94902308416454,102.94902308416454
15.680500030517578,124.26472117965659,124.26472117965659
15.680999994277954,144.9149049648213,144.9149049648213
15.68149995803833,164.9021736938039,164.9021736938039
15.681999921798706,184.22981673538175,184.22981673538175
15.682499885559082,202.90178426307648,202.90178426307648
15.683000087738037,220.92269658102737,220.92269658102737
15.683500051498413,238.29787609841446,238.29787609841446
15.684000015258789,255.03334466492333,255.03334466492333
15.684499979019165,271.1357671714154,271.1357671714154
15.684999942779541,286.6123791633868,286.6123791633868
15.685499906539917,301.47093088572774,301.47093088572774
15.686000108718872,315.71969705268543,315.71969705268543
15.686500072479248,329.36755856027844,329.36755856027844
15.687000036239624,342.42406909967826,342.42406909967826
15.6875,354.8994405022654,354.8994405022654
15.687999963760376,366.8044490368061,366.8044490368061
15.688499927520752,378.1502928568159,378.1502928568159
15.688999891281128,388.9484445629421,388.9484445629421
15.689500093460083,399.2105548356051,399.2105548356051
15.690000057220459,408.9484142433264,408.9484142433264
15.690500020980835,418.17393903187394,418.17393903187394
15.690999984741211,426.8991715683512,426.8991715683512
15.691499948501587,435.13627190350235,435.13627190350235
15.691999912261963,442.8974884618242,442.8974884618242
15.692500114440918,450.195131840303,450.195131840303
15.693000078201294,457.0415401694561,457.0415401694561
15.69350004196167,463.4490360366783,463.4490360366783
15.694000005722046,469.4298931795515,469.4298931795515
15.694499969482422,474.99628852420983,474.99628852420983
15.694999933242798,480.16025200325885,480.16025200325885
15.695499897003174,484.9336563417239,484.9336563417239
15.696000099182129,489.3282530282761,489.3282530282761
15.696500062942505,493.3557300468294,493.3557300468294
15.69700002670288,497.0277460714101,497.0277460714101
15.697499990463257,500.355918919837,500.355918919837
15.697999954223633,503.3517722630165,503.3517722630165
15.698499917984009,506.02667078791796,506.02667078791796
15.698999881744385,508.3917646864222,508.3917646864222
15.69950008392334,510.45794924320376,510.45794924320376
15.700000047683716,512.2358768261392,512.2358768261392
15.700500011444092,513.7360203910646,513.7360203910646
15.700999975204468,514.9687427596916,514.9687427596916
15.701499938964844,515.9443277058529,515.9443277058529
15.70199990272522,516.6729488692567,516.6729488692567
15.702500104904175,517.1645947044112,517.1645947044112
15.70300006866455,517.4289827714063,517.4289827714063
15.703500032424927,517.4754975634244,517.4754975634244
15.703999996185303,517.3131736313508,517.3131736313508
15.704499959945679,516.9507160118769,516.9507160118769
15.704999923706055,516.3965339782806,516.3965339782806
15.70549988746643,515.658773458938,515.658773458938
15.706000089645386,514.745346791301,514.745346791301
15.706500053405762,513.6639500413764,513.6639500413764
15.707000017166138,512.4220670005286,512.4220670005286
15.707499980926514,511.0269736263717,511.0269736263717
15.70799994468689,509.48573759868054,509.48573759868054
15.708499908447266,507.8052129903199,507.8052129903199
15.70900011062622,505.9920429317799,505.9920429317799
15.709500074386597,504.05266849296027,504.05266849296027
15.710000038146973,501.99333312406225,501.99333312406225
15.710500001907349,499.8200862083024,499.8200862083024
15.710999965667725,497.53879016734004,497.53879016734004
15.7114999294281,495.1551213494554,495.1551213494554
