Time_sec,MoCap_Elbow_Angle,Optimized_Angle,Filtered_Net_A
23.356499910354614,0.48654396291776886,2.805938707082684,-1.2826576416390223e-07
23.35700011253357,0.4865360750046524,2.8059387070427917,-1.2727961098932522e-07
23.357500076293945,0.48652819085126575,2.805938707003303,-1.2629717916878354e-07
23.35800004005432,0.4865203066978791,2.805938706964216,-1.253184743948489e-07
23.358500003814697,0.4865124225444924,2.8059387069255295,-1.2434350216324756e-07
23.358999967575073,0.48650453839110575,2.805938706887242,-1.2337226777438589e-07
23.35949993133545,0.4864966542377191,2.8059387068493518,-1.2240477633486963e-07
23.359999895095825,0.4864887700843324,2.8059387068118573,-1.2144103275901788e-07
23.36050009727478,0.48648088217121593,2.8059387067747568,-1.204810417703709e-07
23.361000061035156,0.4864729980178293,2.805938706738049,-1.1952480790319215e-07
23.361500024795532,0.48646750077891737,2.805938706701732,-1.1857233550396452e-07
23.361999988555908,0.48646200354000546,2.805938706665805,-1.1762362873288067e-07
23.362499952316284,0.4864565063010935,2.8059387066302657,-1.1667869156532748e-07
23.36299991607666,0.4864510090621816,2.805938706595113,-1.1573752779336476e-07
23.363500118255615,0.48644550920179186,2.8059387065603447,-1.1480014102719791e-07
23.36400008201599,0.48644001196287995,2.80593870652596,-1.1386653469664484e-07
23.364500045776367,0.48643451472396804,2.8059387064919568,-1.1293671205259691e-07
23.365000009536743,0.4864290174850561,2.805938706458334,-1.12010676168474e-07
23.36549997329712,0.4864235202461442,2.8059387064250894,-1.1108842994167377e-07
23.365999937057495,0.48641802300723225,2.805938706392222,-1.1016997609501485e-07
23.36649990081787,0.4864296600586661,2.8059387063597296,-1.0925531717817431e-07
23.367000102996826,0.48644131083813585,2.805938706327611,-1.0834445556911907e-07
23.367500066757202,0.48645295606432654,2.8059387062958643,-1.0743739347553146e-07
23.368000030517578,0.4864646012905172,2.8059387062644885,-1.065341329362289e-07
23.368499994277954,0.48647624651670796,2.8059387062334813,-1.0563467582257756e-07
23.36899995803833,0.48648789174289864,2.8059387062028414,-1.0473902383990018e-07
23.369499921798706,0.4864995369690893,2.8059387061725674,-1.038471785288779e-07
23.369999885559082,0.48651118219528,2.8059387061426575,-1.0295914126694624e-07
23.370500087738037,0.4865166571854158,2.80593870611311,-1.0207491326968511e-07
23.371000051498413,0.4865221266222725,2.8059387060839236,-1.0119449559220276e-07
23.37150001525879,0.48652759605912926,2.8059387060550964,-1.0031788913051406e-07
23.371999979019165,0.486533065495986,2.805938706026627,-9.944509462291255e-08
23.37249994277954,0.4865385349328427,2.8059387059985137,-9.857611265133679e-08
23.372999906539917,0.48654400436969947,2.805938705970755,-9.77109436427306e-08
23.373500108718872,0.48654947641477597,2.805938705943349,-9.684958787039749e-08
23.374000072479248,0.4865549458516327,2.805938705916294,-9.599204545534901e-08
23.374500036239624,0.4865604152884895,2.8059387058895893,-9.513831636764731e-08
23.375,0.4865658847253462,2.805938705863232,-9.428840042774159e-08
23.375499963760376,0.48657135416220293,2.8059387058372214,-9.344229730779874e-08
23.375999927520752,0.4865768235990597,2.8059387058115557,-9.260000653302802e-08
23.376499891281128,0.4865801414347773,2.805938705786233,-9.176152748299971e-08
23.377000093460083,0.48658345982566015,2.8059387057612515,-9.09268593929579e-08
23.37750005722046,0.48658677663485045,2.8059387057366103,-9.009600135512734e-08
23.378000020980835,0.4865900934440408,2.8059387057123075,-8.926895232001428e-08
23.37849998474121,0.48659341025323116,2.8059387056883414,-8.844571109770143e-08
23.378999948501587,0.4865967270624215,2.80593870566471,-8.762627635913702e-08
23.379499912261963,0.4866000438716118,2.8059387056414122,-8.681064663741782e-08
23.380000114440918,0.4866033622624947,2.805938705618446,-8.599882032906628e-08
23.380500078201294,0.48660667907168503,2.8059387055958105,-8.519079569530179e-08
23.38100004196167,0.4866099958808754,2.8059387055735034,-8.438657086330595e-08
23.381500005722046,0.4866069879100059,2.8059387055515232,-8.35861438274819e-08
23.381999969482422,0.48660397993913646,2.805938705529868,-8.278951245070781e-08
23.382499933242798,0.48660097196826696,2.8059387055085367,-8.199667446558435e-08
23.382999897003174,0.48659796399739746,2.8059387054875278,-8.120762747567632e-08
23.38350009918213,0.4865949545921118,2.805938705466839,-8.042236895674836e-08
23.384000062942505,0.4865919466212423,2.805938705446469,-7.96408962579947e-08
23.38450002670288,0.48658893865037284,2.805938705426416,-7.886320660326306e-08
23.384999990463257,0.48658593067950334,2.805938705406679,-7.80892970922726e-08
23.385499954223633,0.48659012274748803,2.805938705387256,-7.731916470182607e-08
23.38599991798401,0.4865943148154727,2.805938705368145,-7.655280628701588e-08
23.386499881744385,0.4865985068834574,2.805938705349345,-7.579021858242454e-08
23.38700008392334,0.4866027009505208,2.805938705330854,-7.5031398203319e-08
23.387500047683716,0.48660689301850546,2.8059387053126703,-7.427634164683923e-08
23.388000011444092,0.48661108508649015,2.8059387052947926,-7.352504529318089e-08
23.388499975204468,0.48661527715447483,2.805938705277219,-7.277750540677212e-08
23.388999938964844,0.4866194692224595,2.8059387052599485,-7.203371813744452e-08
23.38949990272522,0.4866236612904442,2.8059387052429785,-7.129367952159818e-08
23.390000104904175,0.4866278553575076,2.8059387052263083,-7.055738548336099e-08
23.39050006866455,0.48662811742514067,2.8059387052099356,-6.982483183574203e-08
23.391000032424927,0.4866283794927737,2.805938705193859,-6.90960142817791e-08
23.391499996185303,0.4866286415604068,2.805938705178077,-6.83709284156805e-08
23.39199995994568,0.48662890362803984,2.805938705162588,-6.764956972396095e-08
23.392499923706055,0.48662916569567294,2.8059387051473905,-6.693193358657161e-08
23.39299988746643,0.48662942776330603,2.805938705132483,-6.621801527802445e-08
23.393500089645386,0.4866296899559117,2.805938705117863,-6.55078099685107e-08
23.39400005340576,0.4866299520235448,2.80593870510353,-6.480131272501354e-08
23.394500017166138,0.48663021409117785,2.8059387050894817,-6.409851851241508e-08
23.394999980926514,0.48663047615881094,2.8059387050757167,-6.339942219459737e-08
23.39549994468689,0.486630738226444,2.8059387050622338,-6.27040185355378e-08
23.395999908447266,0.4866310002940771,2.8059387050490305,-6.201230220039873e-08
23.39650011062622,0.4866258770008256,2.805938705036106,-6.13242677566113e-08
23.397000074386597,0.48662075358260154,2.8059387050234585,-6.063990967495347e-08
23.397500038146973,0.4866156301643774,2.805938705011086,-5.995922233062248e-08
23.39800000190735,0.48661050674615336,2.805938704998988,-5.9282200004301364e-08
23.398499965667725,0.48660538332792924,2.805938704987162,-5.8608836883219935e-08
23.3989999294281,0.4866002599097052,2.805938704975606,-5.793912706220991e-08
23.399499893188477,0.48659513649148106,2.8059387049643196,-5.7273064544754424e-08
23.40000009536743,0.4865900106300437,2.8059387049533004,-5.661064324403182e-08
23.400500059127808,0.48658488721181964,2.805938704942547,-5.595185698395375e-08
23.401000022888184,0.4865797637935955,2.8059387049320574,-5.529669950019762e-08
23.40149998664856,0.48656829601895824,2.805938704921831,-5.464516444123334e-08
23.401999950408936,0.48655682824432095,2.8059387049118656,-5.3997245369344454e-08
23.40249991416931,0.48654536046968366,2.8059387049021596,-5.335293576164359e-08
23.403000116348267,0.4865338872263889,2.8059387048927116,-5.2712229011082294e-08
23.403500080108643,0.4865224194517516,2.8059387048835203,-5.2075118427455216e-08
23.40400004386902,0.48651095167711433,2.805938704874584,-5.1441597238398745e-08
23.404500007629395,0.48649948390247705,2.8059387048659006,-5.081165859038396e-08
23.40499997138977,0.48648801612783976,2.805938704857469,-5.0185295549704e-08
23.405499935150146,0.48648893404375476,2.8059387048492876,-4.956250110345593e-08
23.405999898910522,0.4864898519596698,2.805938704841355,-4.894326816051693e-08
23.406500101089478,0.486490770313313,2.805938704833669,-4.832758955251496e-08
23.407000064849854,0.486491688229228,2.8059387048262288,-4.771545803479391e-08
23.40750002861023,0.486492606145143,2.8059387048190327,-4.710686628737318e-08
23.407999992370605,0.48649352406105806,2.8059387048120787,-4.650180691590172e-08
23.40849995613098,0.48649444197697306,2.805938704805366,-4.590027245260656e-08
23.408999919891357,0.4864953598928881,2.8059387047988924,-4.5302255357235844e-08
23.409499883651733,0.4864962778088031,2.8059387047926565,-4.470774801799639e-08
23.41000008583069,0.4864971961624463,2.8059387047866573,-4.4116742752485715e-08
23.410500049591064,0.48649635008950454,2.8059387047808926,-4.352923180861862e-08
23.41100001335144,0.4864955040165628,2.805938704775361,-4.294520736554836e-08
23.411499977111816,0.486494657943621,2.8059387047700612,-4.236466153458227e-08
23.411999940872192,0.4864938118706792,2.805938704764992,-4.1787586360092047e-08
23.41249990463257,0.48649296579773743,2.8059387047601514,-4.121397382041855e-08
23.413000106811523,0.4864921193213274,2.8059387047555377,-4.0643815828771255e-08
23.4135000705719,0.48649127324838565,2.8059387047511497,-4.0077104234122225e-08
23.414000034332275,0.4864904271754439,2.805938704746986,-3.951383082209477e-08
23.41449999809265,0.4864895811025021,2.805938704743045,-3.895398731584673e-08
23.414999961853027,0.4864887350295603,2.8059387047393254,-3.8397565376948344e-08
23.415499925613403,0.48648788895661854,2.805938704735825,-3.7844556606254835e-08
23.41599988937378,0.4864870428836768,2.8059387047325433,-3.729495254477362e-08
23.416500091552734,0.4864922577188004,2.805938704729478,-3.6748744674526235e-08
23.41700005531311,0.4864974729573922,2.805938704726628,-3.620592441940492e-08
23.417500019073486,0.4865026881959841,2.805938704723992,-3.5666483146023916e-08
23.417999982833862,0.48650790343457595,2.805938704721568,-3.513041216456553e-08
23.41849994659424,0.48651311867316777,2.8059387047193547,-3.459770272962086e-08
23.418999910354614,0.48651833391175964,2.805938704717351,-3.406834604102535e-08
23.41950011253357,0.4865235516373513,2.805938704715555,-3.3542333244689e-08
23.420000076293945,0.48652876687594315,2.8059387047139652,-3.301965543342145e-08
23.42050004005432,0.48654349347832626,2.8059387047125806,-3.2500303647751804e-08
23.421000003814697,0.48655822008070937,2.8059387047113993,-3.1984268876743246e-08
23.421499967575073,0.48657294668309253,2.80593870471042,-3.147154205880253e-08
23.42199993133545,0.48658767328547564,2.8059387047096416,-3.096211408248422e-08
23.422499895095825,0.48660239988785875,2.805938704709062,-3.045597578728985e-08
23.42300009727478,0.4866171335129421,2.80593870470868,-2.995311796446189e-08
23.423500061035156,0.4866318601153252,2.8059387047084945,-2.9453531357772595e-08
23.424000024795532,0.48664658671770833,2.805938704708504,-2.895720666430778e-08
23.424499988555908,0.48666131332009144,2.8059387047087063,-2.846413453524543e-08
23.424999952316284,0.48667603992247455,2.805938704709101,-2.7974305576629287e-08
23.42549991607666,0.48665976005066364,2.8059387047096864,-2.748771035013734e-08
23.426000118255615,0.4866434576152226,2.805938704710461,-2.700433937384524e-08
23.42650008201599,0.4866271629502465,2.805938704711423,-2.6524183122984736e-08
23.427000045776367,0.4866108682852704,2.8059387047125712,-2.604723203069701e-08
23.427500009536743,0.4865945736202943,2.8059387047139044,-2.5573476488781063e-08
23.42799997329712,0.4865782789553182,2.8059387047154214,-2.510290684843708e-08
23.428499937057495,0.4865619842903421,2.8059387047171205,-2.463551342100481e-08
23.42899990081787,0.486545689625366,2.8059387047190003,-2.4171286478696988e-08
23.429500102996826,0.48652938718992494,2.805938704721059,-2.3710216255327816e-08
23.430000066757202,0.48651309252494884,2.805938704723296,-2.3252292947036485e-08
23.430500030517578,0.48649679785997274,2.8059387047257096,-2.2797506713005804e-08
23.430999994277954,0.48648050319499664,2.805938704728298,-2.2345847676175898e-08
23.43149995803833,0.48648143198723814,2.805938704731061,-2.189730592395304e-08
23.431999921798706,0.48648236077947965,2.805938704733996,-2.14518715089136e-08
23.432499885559082,0.48648328957172116,2.805938704737102,-2.100953444950312e-08
23.433000087738037,0.4864842188068774,2.8059387047403774,-2.0570284730730588e-08
23.433500051498413,0.4864851475991189,2.805938704743822,-2.0134112304857825e-08
23.43400001525879,0.4864860763913604,2.805938704747433,-1.9701007092084113e-08
23.434499979019165,0.4864870051836019,2.80593870475121,-1.9270958981226e-08
23.43499994277954,0.4864879339758434,2.8059387047551514,-1.884395783039234e-08
23.435499906539917,0.4864888627680849,2.8059387047592557,-1.8419993467654546e-08
23.436000108718872,0.48648979200324116,2.8059387047635216,-1.7999055691712118e-08
23.436500072479248,0.4864944842307643,2.805938704767948,-1.7581134272553408e-08
23.437000036239624,0.4864991764582875,2.805938704772533,-1.716621895211172e-08
23.4375,0.48650386868581064,2.805938704777276,-1.675429944491664e-08
23.437999963760376,0.48650856091333383,2.8059387047821756,-1.6345365438740755e-08
23.438499927520752,0.48651325314085697,2.80593870478723,-1.5939406595241632e-08
23.438999891281128,0.48651794536838017,2.8059387047924385,-1.5536412550599192e-08
23.439500093460083,0.486522639833494,2.8059387047977995,-1.513637291614843e-08
23.44000005722046,0.4865273320610171,2.8059387048033115,-1.473927727900751e-08
23.440500020980835,0.48652373653223124,2.8059387048089732,-1.4345115202701272e-08
23.44099998474121,0.4865201410034454,2.8059387048147837,-1.395387622778013e-08
23.441499948501587,0.48651654547465956,2.8059387048207416,-1.3565549872434414e-08
23.441999912261963,0.48651294994587374,2.8059387048268456,-1.3180125633104147e-08
23.442500114440918,0.48650935270248186,2.8059387048330944,-1.2797592985084287e-08
23.443000078201294,0.48650575717369604,2.8059387048394866,-1.2417941383125443e-08
23.44350004196167,0.48650216164491017,2.805938704846021,-1.2041160262030085e-08
23.444000005722046,0.48649856611612435,2.8059387048526965,-1.1667239037244267e-08
23.444499969482422,0.4864949705873385,2.8059387048595115,-1.1296167105444868e-08
23.444999933242798,0.48649137505855267,2.805938704866465,-1.0927933845122387e-08
23.445499897003174,0.48650041516180614,2.805938704873556,-1.0562528617159293e-08
23.44600009918213,0.4865094656073545,2.8059387048807825,-1.019994076540394e-08
23.446500062942505,0.48651851173905836,2.805938704888144,-9.84015961724009e-09
23.44700002670288,0.48652755787076224,2.805938704895639,-9.48317448415204e-09
23.447499990463257,0.4865366040024662,2.8059387049032662,-9.128974662285367e-09
23.447999954223633,0.48654565013417006,2.805938704911025,-8.777549433003325e-09
23.44849991798401,0.48655469626587394,2.8059387049189133,-8.428888063438896e-09
23.448999881744385,0.4865637423975779,2.8059387049269304,-8.082979807042524e-09
23.44950008392334,0.48657279284312616,2.805938704935075,-7.739813904125522e-09
23.450000047683716,0.48658183897483004,2.8059387049433457,-7.399379582399217e-09
23.450500011444092,0.486590885106534,2.8059387049517412,-7.061666057509788e-09
23.450999975204468,0.48659993123823786,2.8059387049602607,-6.726662533568877e-09
23.451499938964844,0.4866095371176238,2.8059387049689026,-6.394358203679942e-09
23.45199990272522,0.4866191429970097,2.8059387049776663,-6.0647422504603895e-09
23.452500104904175,0.48662875345716783,2.8059387049865503,-5.737803846559501e-09
23.45300006866455,0.48663835933655375,2.8059387049955533,-5.413532155172172e-09
23.453500032424927,0.48664796521593967,2.8059387050046745,-5.091916330548472e-09
23.453999996185303,0.4866575710953256,2.8059387050139124,-4.7729455184990564e-09
23.45449995994568,0.4866671769747115,2.805938705023266,-4.456608856896429e-09
