Time_sec,Jerk,abs_Jerk
14.068000078201294,409.6631054384403,409.6631054384403
14.06850004196167,407.9347126761945,407.9347126761945
14.069000005722046,406.1791647469448,406.1791647469448
14.069499969482422,404.3974792811156,404.3974792811156
14.069999933242798,402.5902795579128,402.5902795579128
14.070499897003174,400.7579423870311,400.7579423870311
14.071000099182129,398.9005925575384,398.9005925575384
14.071500062942505,397.01797494018365,397.01797494018365
14.07200002670288,395.1094871279537,395.1094871279537
14.072499990463257,393.1744469998222,393.1744469998222
14.072999954223633,391.2123964777692,391.2123964777692
14.073499917984009,389.22325318324624,389.22325318324624
14.073999881744385,387.2072873445376,387.2072873445376
14.07450008392334,385.1649907904431,385.1649907904431
14.075000047683716,383.09689553983617,383.09689553983617
14.075500011444092,381.00342214519856,381.00342214519856
14.075999975204468,378.88486836834545,378.88486836834545
14.076499938964844,376.7415421851439,376.7415421851439
14.07699990272522,374.5739014515692,374.5739014515692
14.077500104904175,372.38258165928073,372.38258165928073
14.07800006866455,370.1683195522776,370.1683195522776
14.078500032424927,367.93186852790427,367.93186852790427
14.078999996185303,365.67398331577294,365.67398331577294
14.079499959945679,363.39546882757645,363.39546882757645
14.079999923706055,361.0972456602468,361.0972456602468
14.08049988746643,358.7803842908244,358.7803842908244
14.081000089645386,356.44608886720164,356.44608886720164
14.081500053405762,354.09567789024265,354.09567789024265
14.082000017166138,351.7306195188752,351.7306195188752
14.082499980926514,349.35259662915996,349.35259662915996
14.08299994468689,346.96352324559143,346.96352324559143
14.083499908447266,344.5654739309134,344.5654739309134
14.08400011062622,342.1605581088727,342.1605581088727
14.084500074386597,339.75080837578275,339.75080837578275
14.085000038146973,337.338128097997,337.338128097997
14.085500001907349,334.92427498060806,334.92427498060806
14.085999965667725,332.5107995610921,332.5107995610921
14.0864999294281,330.0989015464495,330.0989015464495
14.086999893188477,327.6892925896391,327.6892925896391
14.087500095367432,325.2822509125508,325.2822509125508
14.088000059127808,322.87804585529045,322.87804585529045
14.088500022888184,320.4776466425585,320.4776466425585
14.08899998664856,318.08321154791486,318.08321154791486
14.089499950408936,315.6978121143794,315.6978121143794
14.089999914169312,313.32444838660933,313.32444838660933
14.090500116348267,310.96510633155106,310.96510633155106
14.091000080108643,308.6205497826455,308.6205497826455
14.091500043869019,306.29077896193735,306.29077896193735
14.092000007629395,303.97559602768354,303.97559602768354
14.09249997138977,301.67490394639174,301.67490394639174
14.092999935150146,299.3887195934519,299.3887195934519
14.093499898910522,297.117074499198,297.117074499198
14.094000101089478,294.86001329459555,294.86001329459555
14.094500064849854,292.6177407047703,292.6177407047703
14.09500002861023,290.3907629914215,290.3907629914215
14.095499992370605,288.17986286178154,288.17986286178154
14.095999956130981,285.9858978521146,285.9858978521146
14.096499919891357,283.8095314317002,283.8095314317002
14.096999883651733,281.65104071220526,281.65104071220526
14.097500085830688,279.51031822404104,279.51031822404104
14.098000049591064,277.38705732360813,277.38705732360813
14.09850001335144,275.28095247753015,275.28095247753015
14.098999977111816,273.1917567722064,273.1917567722064
14.099499940872192,271.11922284994705,271.11922284994705
14.099999904632568,269.0630589441412,269.0630589441412
14.100500106811523,267.02295241598506,267.02295241598506
14.1010000705719,264.998620380652,264.998620380652
14.101500034332275,262.9898392392249,262.9898392392249
14.101999998092651,260.99645267230187,260.99645267230187
14.102499961853027,259.0184031703302,259.0184031703302
14.102999925613403,257.05581019330737,257.05581019330737
14.10349988937378,255.10903300940413,255.10903300940413
14.104000091552734,253.1786089665644,253.1786089665644
14.10450005531311,251.26503588879245,251.26503588879245
14.105000019073486,249.36850784307296,249.36850784307296
14.105499982833862,247.48877325286855,247.48877325286855
14.105999946594238,245.62518308179904,245.62518308179904
14.106499910354614,243.77684515464182,243.77684515464182
14.10700011253357,241.94277004063736,241.94277004063736
14.107500076293945,240.1219372227814,240.1219372227814
14.108000040054321,238.31326001477748,238.31326001477748
14.108500003814697,236.51551717129848,236.51551717129848
14.108999967575073,234.72736532248462,234.72736532248462
14.10949993133545,232.94749040836393,232.94749040836393
14.109999895095825,231.1748583672113,231.1748583672113
14.11050009727478,229.40894917056198,229.40894917056198
14.111000061035156,227.64984408674138,227.64984408674138
14.111500024795532,225.898089123433,225.898089123433
14.111999988555908,224.1543759495812,224.1543759495812
14.112499952316284,222.41918529175564,222.41918529175564
14.11299991607666,220.69248828415766,220.69248828415766
14.113500118255615,218.97348534416494,218.97348534416494
14.114000082015991,217.26046739445337,217.26046739445337
14.114500045776367,215.55114027016486,215.55114027016486
14.115000009536743,213.8435817311546,213.8435817311546
14.11549997329712,212.137316601968,212.137316601968
14.115999937057495,210.43369002882173,210.43369002882173
14.116499900817871,208.73529571474592,208.73529571474592
14.117000102996826,207.04497383228215,207.04497383228215
14.117500066757202,205.3650127731288,205.3650127731288
14.118000030517578,203.69679343268388,203.69679343268388
14.118499994277954,202.04079298480337,202.04079298480337
14.11899995803833,200.39676940086792,200.39676940086792
14.119499921798706,198.76397150397906,198.76397150397906
14.119999885559082,197.14131815895541,197.14131815895541
14.120500087738037,195.52757435370438,195.52757435370438
14.121000051498413,193.92156880293498,193.92156880293498
14.121500015258789,192.32246262212982,192.32246262212982
14.121999979019165,190.72998469482627,190.72998469482627
14.122499942779541,189.14447275086843,189.14447275086843
14.122999906539917,187.56663133778773,187.56663133778773
14.123500108718872,185.99714168843207,185.99714168843207
14.124000072479248,184.43639260290468,184.43639260290468
14.124500036239624,182.88445446934531,182.88445446934531
14.125,181.34120050028457,181.34120050028457
14.125499963760376,179.80641908721395,179.80641908721395
14.125999927520752,178.2798644267558,178.2798644267558
14.126499891281128,176.76129404620156,176.76129404620156
14.127000093460083,175.25049811339954,175.25049811339954
14.127500057220459,173.7472665741535,173.7472665741535
14.128000020980835,172.2512765756079,172.2512765756079
14.128499984741211,170.76196523468923,170.76196523468923
14.128999948501587,169.27851120840387,169.27851120840387
14.129499912261963,167.79998324167877,167.79998324167877
14.130000114440918,166.3255633221894,166.3255633221894
14.130500078201294,164.85469611637882,164.85469611637882
14.13100004196167,163.3870909678592,163.3870909678592
14.131500005722046,161.92261886871506,161.92261886871506
14.131999969482422,160.461197440398,160.461197440398
14.132499933242798,159.0027274289696,159.0027274289696
14.132999897003174,157.54709203896766,157.54709203896766
14.133500099182129,156.09417292061778,156.09417292061778
14.134000062942505,154.6438150867857,154.6438150867857
14.13450002670288,153.19572055361164,153.19572055361164
14.134999990463257,151.74932377348682,151.74932377348682
14.135499954223633,150.30371769420015,150.30371769420015
14.135999917984009,148.85768262473675,148.85768262473675
14.136499881744385,147.409855433267,147.409855433267
14.13700008392334,145.95900776903648,145.95900776903648
14.137500047683716,144.50430496637523,144.50430496637523
14.138000011444092,143.0453830941758,143.0453830941758
14.138499975204468,141.58219530102656,141.58219530102656
14.138999938964844,140.11475291120234,140.11475291120234
14.13949990272522,138.64289205578473,138.64289205578473
14.140000104904175,137.1660756088744,137.1660756088744
14.14050006866455,135.68320422763236,135.68320422763236
14.141000032424927,134.19249911272857,134.19249911272857
14.141499996185303,132.69158594120256,132.69158594120256
14.141999959945679,131.17780572891036,131.17780572891036
14.142499923706055,129.64861628717017,129.64861628717017
14.14299988746643,128.10193705803385,128.10193705803385
14.143500089645386,126.5363880342818,126.5363880342818
14.144000053405762,124.95141854529379,124.95141854529379
14.144500017166138,123.34730525864757,123.34730525864757
14.144999980926514,121.7249894214234,121.7249894214234
14.14549994468689,120.08575356325935,120.08575356325935
14.145999908447266,118.43080827134145,118.43080827134145
14.14650011062622,116.76095224011362,116.76095224011362
14.147000074386597,115.07651498376958,115.07651498376958
14.147500038146973,113.37766792074433,113.37766792074433
14.148000001907349,111.6649133159342,111.6649133159342
14.148499965667725,109.93937360481709,109.93937360481709
14.1489999294281,108.20264728650386,108.20264728650386
14.149499893188477,106.4563794894724,106.4563794894724
14.150000095367432,104.7019091426904,104.7019091426904
14.150500059127808,102.94019925360942,102.94019925360942
14.151000022888184,101.1719545918055,101.1719545918055
14.15149998664856,99.39770917455348,99.39770917455348
14.151999950408936,97.61782338024716,97.61782338024716
14.152499914169312,95.83249593880794,95.83249593880794
14.153000116348267,94.04184853067932,94.04184853067932
14.153500080108643,92.2460390295754,92.2460390295754
14.154000043869019,90.4453476557876,90.4453476557876
14.154500007629395,88.64020761834013,88.64020761834013
14.15499997138977,86.83117336261148,86.83117336261148
14.155499935150146,85.01886283873716,85.01886283873716
14.155999898910522,83.20395172844997,83.20395172844997
14.156500101089478,81.38726159678811,81.38726159678811
14.157000064849854,79.56985825785523,79.56985825785523
14.15750002861023,77.75300070456126,77.75300070456126
14.157999992370605,75.93791839788366,75.93791839788366
14.158499956130981,74.12560387720646,74.12560387720646
14.158999919891357,72.31682430663966,72.31682430663966
14.159499883651733,70.51235084709617,70.51235084709617
14.160000085830688,68.71318536383342,68.71318536383342
14.160500049591064,66.92056975232674,66.92056975232674
14.16100001335144,65.13576078504002,65.13576078504002
14.161499977111816,63.35975566429397,63.35975566429397
14.161999940872192,61.59319543286301,61.59319543286301
14.162499904632568,59.836494425979936,59.836494425979936
14.163000106811523,58.09005743095952,58.09005743095952
14.1635000705719,56.35441047147083,56.35441047147083
14.164000034332275,54.63015240181335,54.63015240181335
14.164499998092651,52.91776750127042,52.91776750127042
14.164999961853027,51.21744028890873,51.21744028890873
14.165499925613403,49.52902865618114,49.52902865618114
14.16599988937378,47.85223861603072,47.85223861603072
14.166500091552734,46.18687388102671,46.18687388102671
14.16700005531311,44.53297441919801,44.53297441919801
14.167500019073486,42.890778262361096,42.890778262361096
14.167999982833862,41.260603378390215,41.260603378390215
14.168499946594238,39.642747973189785,39.642747973189785
14.168999910354614,38.03740966645819,38.03740966645819
14.16950011253357,36.44460488949619,36.44460488949619
14.170000076293945,34.86412403219674,34.86412403219674
14.170500040054321,33.295583179437926,33.295583179437926
14.171000003814697,31.738567995986955,31.738567995986955
14.171499967575073,30.192749189694723,30.192749189694723
14.17199993133545,28.657808126553164,28.657808126553164
14.172499895095825,27.133176150329064,27.133176150329064
14.17300009727478,25.617820531564917,25.617820531564917
14.173500061035156,24.11031596594171,24.11031596594171
14.174000024795532,22.609212280144675,22.609212280144675
14.174499988555908,21.113451875720557,21.113451875720557
14.174999952316284,19.622556468590346,19.622556468590346
14.17549991607666,18.136529167378512,18.136529167378512
14.176000118255615,16.65563664765557,16.65563664765557
14.176500082015991,15.180260604097384,15.180260604097384
14.177000045776367,13.710867330374299,13.710867330374299
14.177500009536743,12.247997283054701,12.247997283054701
14.17799997329712,10.79220046662499,10.79220046662499
14.178499937057495,9.343948725870632,9.343948725870632
14.178999900817871,7.903580900858742,7.903580900858742
14.179500102996826,6.471309932365443,6.471309932365443
14.180000066757202,5.047275486447234,5.047275486447234
14.180500030517578,3.631587031094341,3.631587031094341
14.180999994277954,2.2243018538148362,2.2243018538148362
14.18149995803833,0.8253271399638606,0.8253271399638606
14.181999921798706,-0.5656701773659734,0.5656701773659734
14.182499885559082,-1.9492181202451775,1.9492181202451775
14.183000087738037,-3.3258422682536093,3.3258422682536093
14.183500051498413,-4.695871025361953,4.695871025361953
14.184000015258789,-6.059439616734608,6.059439616734608
14.184499979019165,-7.4167227914756495,7.4167227914756495
14.184999942779541,-8.768201720243951,8.768201720243951
14.185499906539917,-10.114704185326673,10.114704185326673
14.186000108718872,-11.45713524053349,11.45713524053349
14.186500072479248,-12.796114834401351,12.796114834401351
