Time_sec,Jerk,abs_Jerk
20.552000045776367,-2.2688504408563404,2.2688504408563404
20.552500009536743,-2.5344228937740354,2.5344228937740354
20.55299997329712,-2.797413412025662,2.797413412025662
20.553499937057495,-3.0578144460946532,3.0578144460946532
20.55399990081787,-3.3156086765018244,3.3156086765018244
20.554500102996826,-3.5707681256269552,3.5707681256269552
20.555000066757202,-3.82325060499511,3.82325060499511
20.555500030517578,-4.07299172167086,4.07299172167086
20.555999994277954,-4.319895552384878,4.319895552384878
20.55649995803833,-4.563835531712357,4.563835531712357
20.556999921798706,-4.804659337054318,4.804659337054318
20.557499885559082,-5.042198214511018,5.042198214511018
20.558000087738037,-5.276275860666146,5.276275860666146
20.558500051498413,-5.506706202140776,5.506706202140776
20.55900001525879,-5.7332920633257345,5.7332920633257345
20.559499979019165,-5.955834936344218,5.955834936344218
20.55999994277954,-6.174152744620187,6.174152744620187
20.560499906539917,-6.388099826892812,6.388099826892812
20.561000108718872,-6.597577151268297,6.597577151268297
20.561500072479248,-6.8025336474875076,6.8025336474875076
20.562000036239624,-7.002968427372025,7.002968427372025
20.5625,-7.198922347129155,7.198922347129155
20.562999963760376,-7.3904633524080054,7.3904633524080054
20.563499927520752,-7.577673599712398,7.577673599712398
20.563999891281128,-7.760629028297217,7.760629028297217
20.564500093460083,-7.939383817046064,7.939383817046064
20.56500005722046,-8.113960614508642,8.113960614508642
20.565500020980835,-8.284343877562605,8.284343877562605
20.56599998474121,-8.450484756394872,8.450484756394872
20.566499948501587,-8.612309088107395,8.612309088107395
20.566999912261963,-8.769727166679786,8.769727166679786
20.567500114440918,-8.922646621556396,8.922646621556396
20.568000078201294,-9.070983075787353,9.070983075787353
20.56850004196167,-9.214668139634341,9.214668139634341
20.569000005722046,-9.353655183730325,9.353655183730325
20.569499969482422,-9.487918450901134,9.487918450901134
20.569999933242798,-9.617445950738102,9.617445950738102
20.570499897003174,-9.74223368643834,9.74223368643834
20.57100009918213,-9.862282102091058,9.862282102091058
20.571500062942505,-9.977597859034404,9.977597859034404
20.57200002670288,-10.08820227355045,10.08820227355045
20.572499990463257,-10.194132649132825,10.194132649132825
20.572999954223633,-10.295434282880933,10.295434282880933
20.57349991798401,-10.392154692340227,10.392154692340227
20.573999881744385,-10.48434716821589,10.48434716821589
20.57450008392334,-10.572072994818882,10.572072994818882
20.575000047683716,-10.65539478872779,10.65539478872779
20.575500011444092,-10.734376942878043,10.734376942878043
20.575999975204468,-10.80908651474033,10.80908651474033
20.576499938964844,-10.879593226320594,10.879593226320594
20.57699990272522,-10.945972572784513,10.945972572784513
20.577500104904175,-11.008305378368277,11.008305378368277
20.57800006866455,-11.066682237270697,11.066682237270697
20.578500032424927,-11.121198628671891,11.121198628671891
20.578999996185303,-11.171951808108815,11.171951808108815
20.57949995994568,-11.219050577437883,11.219050577437883
20.579999923706055,-11.262610843942866,11.262610843942866
20.58049988746643,-11.302752067621213,11.302752067621213
20.581000089645386,-11.33960569887904,11.33960569887904
20.58150005340576,-11.373317398977179,11.373317398977179
20.582000017166138,-11.404044819585124,11.404044819585124
20.582499980926514,-11.43195538233499,11.43195538233499
20.58299994468689,-11.45722317019704,11.45722317019704
20.583499908447266,-11.480032924282568,11.480032924282568
20.58400011062622,-11.50058226428996,11.50058226428996
20.584500074386597,-11.519076359434166,11.519076359434166
20.585000038146973,-11.535719490751717,11.535719490751717
20.58550000190735,-11.55069861979996,11.55069861979996
20.585999965667725,-11.564170510069971,11.564170510069971
20.5864999294281,-11.57625550973762,11.57625550973762
20.586999893188477,-11.58703843984199,11.58703843984199
20.58750009536743,-11.596571702909841,11.596571702909841
20.588000059127808,-11.604879279758507,11.604879279758507
20.588500022888184,-11.611972716707442,11.611972716707442
20.58899998664856,-11.617861339630053,11.617861339630053
20.589499950408936,-11.622558027113428,11.622558027113428
20.58999991416931,-11.626090312688575,11.626090312688575
20.590500116348267,-11.628507046168579,11.628507046168579
20.591000080108643,-11.629883722719114,11.629883722719114
20.59150004386902,-11.630326035572125,11.630326035572125
20.592000007629395,-11.629968099668986,11.629968099668986
20.59249997138977,-11.628965790322354,11.628965790322354
20.592999935150146,-11.627486973253554,11.627486973253554
20.593499898910522,-11.625699958273117,11.625699958273117
20.594000101089478,-11.623761508872121,11.623761508872121
20.594500064849854,-11.621817286311398,11.621817286311398
20.59500002861023,-11.620009399138098,11.620009399138098
20.595499992370605,-11.618478623631745,11.618478623631745
20.59599995613098,-11.617363959715021,11.617363959715021
20.596499919891357,-11.616794637347994,11.616794637347994
20.596999883651733,-11.616878570208655,11.616878570208655
20.59750008583069,-11.617699247068458,11.617699247068458
20.598000049591064,-11.61932150495204,11.61932150495204
20.59850001335144,-11.621794193672486,11.621794193672486
20.598999977111816,-11.625148843563693,11.625148843563693
20.599499940872192,-11.629402774104847,11.629402774104847
20.59999990463257,-11.634563978901724,11.634563978901724
20.600500106811523,-11.640636454757214,11.640636454757214
20.6010000705719,-11.647623754384995,11.647623754384995
20.601500034332275,-11.655525433695857,11.655525433695857
20.60199999809265,-11.664334831351653,11.664334831351653
20.602499961853027,-11.674043065568185,11.674043065568185
20.602999925613403,-11.684637257758368,11.684637257758368
20.60349988937378,-11.696098756175388,11.696098756175388
20.604000091552734,-11.708407576804802,11.708407576804802
20.60450005531311,-11.721543735632167,11.721543735632167
20.605000019073486,-11.73548680455383,11.73548680455383
20.605499982833862,-11.750218575912186,11.750218575912186
20.60599994659424,-11.76572528294173,11.76572528294173
20.606499910354614,-11.781993602966168,11.781993602966168
20.60700011253357,-11.799009769219992,11.799009769219992
20.607500076293945,-11.816767120365057,11.816767120365057
20.60800004005432,-11.8352674327582,11.8352674327582
20.608500003814697,-11.85452047636204,11.85452047636204
20.608999967575073,-11.874548011547859,11.874548011547859
20.60949993133545,-11.895382900917184,11.895382900917184
20.609999895095825,-11.917064224320484,11.917064224320484
20.61050009727478,-11.939631949786644,11.939631949786644
20.611000061035156,-11.963127377612182,11.963127377612182
20.611500024795532,-11.98759669307492,11.98759669307492
20.611999988555908,-12.013086081452684,12.013086081452684
20.612499952316284,-12.03963773122041,12.03963773122041
20.61299991607666,-12.067293386763822,12.067293386763822
20.613500118255615,-12.096095236557858,12.096095236557858
20.61400008201599,-12.126087689523501,12.126087689523501
20.614500045776367,-12.157327589079614,12.157327589079614
20.615000009536743,-12.189897091730018,12.189897091730018
20.61549997329712,-12.223902334795866,12.223902334795866
20.615999937057495,-12.259460557828561,12.259460557828561
20.61649990081787,-12.296689000379502,12.296689000379502
20.617000102996826,-12.335690691145373,12.335690691145373
20.617500066757202,-12.376547786629999,12.376547786629999
20.618000030517578,-12.419322459322757,12.419322459322757
20.618499994277954,-12.464051124538855,12.464051124538855
20.61899995803833,-12.51074266406249,12.51074266406249
20.619499921798706,-12.5593806465929,12.5593806465929
20.619999885559082,-12.609924660011984,12.609924660011984
20.620500087738037,-12.662316972722465,12.662316972722465
20.621000051498413,-12.716490527253654,12.716490527253654
20.62150001525879,-12.772374269331976,12.772374269331976
20.621999979019165,-12.829898476951485,12.829898476951485
20.62249994277954,-12.88900142171201,12.88900142171201
20.622999906539917,-12.949636030157308,12.949636030157308
20.623500108718872,-13.011776989202417,13.011776989202417
20.624000072479248,-13.07541941386603,13.07541941386603
20.624500036239624,-13.140572185932342,13.140572185932342
20.625,-13.207252624880539,13.207252624880539
20.625499963760376,-13.275475829743755,13.275475829743755
20.625999927520752,-13.345257787733544,13.345257787733544
20.626499891281128,-13.41662203557803,13.41662203557803
20.627000093460083,-13.489590777737703,13.489590777737703
20.62750005722046,-13.5641791132457,13.5641791132457
20.628000020980835,-13.640392371172538,13.640392371172538
20.62849998474121,-13.71822611062612,13.71822611062612
20.628999948501587,-13.79766212394884,13.79766212394884
20.629499912261963,-13.878661331290232,13.878661331290232
20.630000114440918,-13.961167777409855,13.961167777409855
20.630500078201294,-14.045113072569393,14.045113072569393
20.63100004196167,-14.13042394204922,14.13042394204922
20.631500005722046,-14.217029775664969,14.217029775664969
20.631999969482422,-14.304859075053855,14.304859075053855
20.632499933242798,-14.393835900960994,14.393835900960994
20.632999897003174,-14.483879873239403,14.483879873239403
20.63350009918213,-14.574908391296049,14.574908391296049
20.634000062942505,-14.66684018680553,14.66684018680553
20.63450002670288,-14.759598876423752,14.759598876423752
20.634999990463257,-14.853117846769237,14.853117846769237
20.635499954223633,-14.947341586690754,14.947341586690754
20.63599991798401,-15.04222169046443,15.04222169046443
20.636499881744385,-15.137715525526119,15.137715525526119
20.63700008392334,-15.233786676560612,15.233786676560612
20.637500047683716,-15.330402280966382,15.330402280966382
20.638000011444092,-15.427529920231109,15.427529920231109
20.638499975204468,-15.525132734950375,15.525132734950375
20.638999938964844,-15.623162763489518,15.623162763489518
20.63949990272522,-15.72154983975338,15.72154983975338
20.640000104904175,-15.820189158688436,15.820189158688436
20.64050006866455,-15.918942164461214,15.918942164461214
20.641000032424927,-16.0176458763317,16.0176458763317
20.641499996185303,-16.11612399088358,16.11612399088358
20.64199995994568,-16.214199760611336,16.214199760611336
20.642499923706055,-16.311703543436806,16.311703543436806
20.64299988746643,-16.40848035222575,16.40848035222575
20.643500089645386,-16.504399624750477,16.504399624750477
20.64400005340576,-16.599363217295604,16.599363217295604
20.644500017166138,-16.693307625104126,16.693307625104126
20.644999980926514,-16.786198653306883,16.786198653306883
20.64549994468689,-16.87802431149521,16.87802431149521
20.645999908447266,-16.968787708293576,16.968787708293576
20.64650011062622,-17.058499057753806,17.058499057753806
20.647000074386597,-17.147160580321952,17.147160580321952
20.647500038146973,-17.234756732875667,17.234756732875667
20.64800000190735,-17.32125731734868,17.32125731734868
20.648499965667725,-17.4066174807308,17.4066174807308
20.6489999294281,-17.490784820495264,17.490784820495264
20.649499893188477,-17.573712707275035,17.573712707275035
20.65000009536743,-17.6553598407736,17.6553598407736
20.650500059127808,-17.735692470211006,17.735692470211006
20.651000022888184,-17.814690611572814,17.814690611572814
20.65149998664856,-17.892344050807196,17.892344050807196
20.651999950408936,-17.968651455646523,17.968651455646523
20.65249991416931,-18.04361815516131,18.04361815516131
20.653000116348267,-18.11725214295734,18.11725214295734
20.653500080108643,-18.189562300818807,18.189562300818807
20.65400004386902,-18.260557510529907,18.260557510529907
20.654500007629395,-18.330251982945356,18.330251982945356
20.65499997138977,-18.398663481633548,18.398663481633548
20.655499935150146,-18.465809326073668,18.465809326073668
20.655999898910522,-18.53170461529885,18.53170461529885
20.656500101089478,-18.59635911927171,18.59635911927171
20.657000064849854,-18.659778611151978,18.659778611151978
20.65750002861023,-18.721963535028863,18.721963535028863
20.657999992370605,-18.782904120939747,18.782904120939747
20.65849995613098,-18.8425808289594,18.8425808289594
20.658999919891357,-18.900966569646016,18.900966569646016
20.659499883651733,-18.95802448359518,18.95802448359518
20.66000008583069,-19.01371371459959,19.01371371459959
20.660500049591064,-19.06799873552245,19.06799873552245
20.66100001335144,-19.120854233278806,19.120854233278806
20.661499977111816,-19.172265108835518,19.172265108835518
20.661999940872192,-19.222214486802613,19.222214486802613
20.66249990463257,-19.270663731418836,19.270663731418836
20.663000106811523,-19.317521804396165,19.317521804396165
20.6635000705719,-19.362629721797475,19.362629721797475
20.664000034332275,-19.405782314407816,19.405782314407816
20.66449999809265,-19.44676242260357,19.44676242260357
20.664999961853027,-19.48537819984608,19.48537819984608
20.665499925613403,-19.52149020212346,19.52149020212346
20.66599988937378,-19.55501582884267,19.55501582884267
20.666500091552734,-19.585927990561913,19.585927990561913
20.66700005531311,-19.61425244445536,19.61425244445536
20.667500019073486,-19.640056247993698,19.640056247993698
20.667999982833862,-19.663431771732576,19.663431771732576
20.66849994659424,-19.68448026801184,19.68448026801184
20.668999910354614,-19.703292331030298,19.703292331030298
20.66950011253357,-19.719938570972317,19.719938570972317
20.670000076293945,-19.73447583125676,19.73447583125676
20.67050004005432,-19.746950741250657,19.746950741250657
