Time_sec,Jerk,abs_Jerk
21.40000009536743,0.0,0.0
21.400500059127808,0.0,0.0
21.401000022888184,0.0,0.0
21.40149998664856,0.0,0.0
21.401999950408936,0.0,0.0
21.40249991416931,0.0,0.0
21.403000116348267,0.0,0.0
21.403500080108643,0.0,0.0
21.40400004386902,0.0,0.0
21.404500007629395,0.0,0.0
21.40499997138977,0.0,0.0
21.405499935150146,0.0,0.0
21.405999898910522,0.0,0.0
21.406500101089478,0.0,0.0
21.407000064849854,0.0,0.0
21.40750002861023,0.0,0.0
21.407999992370605,0.0,0.0
21.40849995613098,0.0,0.0
21.408999919891357,0.0,0.0
21.409499883651733,0.0,0.0
21.41000008583069,0.0,0.0
21.410500049591064,0.0,0.0
21.41100001335144,0.0,0.0
21.411499977111816,0.0,0.0
21.411999940872192,0.0,0.0
21.41249990463257,0.0,0.0
21.413000106811523,0.0,0.0
21.4135000705719,0.0,0.0
21.414000034332275,0.0,0.0
21.41449999809265,0.0,0.0
21.414999961853027,0.0,0.0
21.415499925613403,0.0,0.0
21.41599988937378,0.0,0.0
21.416500091552734,0.0,0.0
21.41700005531311,0.0,0.0
21.417500019073486,0.0,0.0
21.417999982833862,0.0,0.0
21.41849994659424,0.0,0.0
21.418999910354614,0.0,0.0
21.41950011253357,0.0,0.0
21.420000076293945,0.0,0.0
21.42050004005432,0.0,0.0
21.421000003814697,0.0,0.0
21.421499967575073,0.0,0.0
21.42199993133545,0.0,0.0
21.422499895095825,0.0,0.0
21.42300009727478,0.0,0.0
21.423500061035156,0.0,0.0
21.424000024795532,0.0,0.0
21.424499988555908,0.0,0.0
21.424999952316284,0.0,0.0
21.42549991607666,0.0,0.0
21.426000118255615,0.0,0.0
21.42650008201599,0.0,0.0
21.427000045776367,0.0,0.0
21.427500009536743,0.0,0.0
21.42799997329712,0.0,0.0
21.428499937057495,0.0,0.0
21.42899990081787,0.0,0.0
21.429500102996826,0.0,0.0
21.430000066757202,0.0,0.0
21.430500030517578,0.0,0.0
21.430999994277954,0.0,0.0
21.43149995803833,0.0,0.0
21.431999921798706,0.0,0.0
21.432499885559082,0.0,0.0
21.433000087738037,0.0,0.0
21.433500051498413,0.0,0.0
21.43400001525879,0.0,0.0
21.434499979019165,0.0,0.0
21.43499994277954,0.0,0.0
21.435499906539917,0.0,0.0
21.436000108718872,0.0,0.0
21.436500072479248,0.0,0.0
21.437000036239624,0.0,0.0
21.4375,0.0,0.0
21.437999963760376,0.0,0.0
21.438499927520752,0.0,0.0
21.438999891281128,0.0,0.0
21.439500093460083,0.0,0.0
21.44000005722046,0.0,0.0
21.440500020980835,0.0,0.0
21.44099998474121,0.0,0.0
21.441499948501587,0.0,0.0
21.441999912261963,0.0,0.0
21.442500114440918,0.0,0.0
21.443000078201294,0.0,0.0
21.44350004196167,0.0,0.0
21.444000005722046,0.0,0.0
21.444499969482422,0.0,0.0
21.444999933242798,0.0,0.0
21.445499897003174,0.0,0.0
21.44600009918213,0.0,0.0
21.446500062942505,0.0,0.0
21.44700002670288,0.0,0.0
21.447499990463257,0.0,0.0
21.447999954223633,0.0,0.0
21.44849991798401,0.0,0.0
21.448999881744385,0.0,0.0
21.44950008392334,0.0,0.0
21.450000047683716,0.0,0.0
21.450500011444092,0.0,0.0
21.450999975204468,0.0,0.0
21.451499938964844,0.0,0.0
21.45199990272522,0.0,0.0
21.452500104904175,0.0,0.0
21.45300006866455,0.0,0.0
21.453500032424927,0.0,0.0
21.453999996185303,0.0,0.0
21.45449995994568,0.0,0.0
21.454999923706055,0.0,0.0
21.45549988746643,0.0,0.0
21.456000089645386,0.0,0.0
21.45650005340576,0.0,0.0
21.457000017166138,0.0,0.0
21.457499980926514,0.0,0.0
21.45799994468689,0.0,0.0
21.458499908447266,0.0,0.0
21.45900011062622,0.0,0.0
21.459500074386597,0.0,0.0
21.460000038146973,0.0,0.0
21.46050000190735,0.0,0.0
21.460999965667725,0.0,0.0
21.4614999294281,0.0,0.0
21.461999893188477,0.0,0.0
21.46250009536743,0.0,0.0
21.463000059127808,0.0,0.0
21.463500022888184,0.0,0.0
21.46399998664856,0.0,0.0
21.464499950408936,0.0,0.0
21.46499991416931,0.0,0.0
21.465500116348267,0.0,0.0
21.466000080108643,0.0,0.0
21.46650004386902,0.0,0.0
21.467000007629395,0.0,0.0
21.46749997138977,0.0,0.0
21.467999935150146,0.0,0.0
21.468499898910522,0.0,0.0
21.469000101089478,0.0,0.0
21.469500064849854,0.0,0.0
21.47000002861023,0.0,0.0
21.470499992370605,0.0,0.0
21.47099995613098,0.0,0.0
21.471499919891357,0.0,0.0
21.471999883651733,0.0,0.0
21.47250008583069,0.0,0.0
21.473000049591064,0.0,0.0
21.47350001335144,0.0,0.0
21.473999977111816,0.0,0.0
21.474499940872192,0.0,0.0
21.47499990463257,0.0,0.0
21.475500106811523,0.0,0.0
21.4760000705719,0.0,0.0
21.476500034332275,0.0,0.0
21.47699999809265,0.0,0.0
21.477499961853027,0.0,0.0
21.477999925613403,0.0,0.0
21.47849988937378,0.0,0.0
21.479000091552734,0.0,0.0
21.47950005531311,0.0,0.0
21.480000019073486,0.0,0.0
21.480499982833862,0.0,0.0
21.48099994659424,0.0,0.0
21.481499910354614,0.0,0.0
21.48200011253357,0.0,0.0
21.482500076293945,0.0,0.0
21.48300004005432,0.0,0.0
21.483500003814697,0.0,0.0
21.483999967575073,0.0,0.0
21.48449993133545,0.0,0.0
21.484999895095825,0.0,0.0
21.48550009727478,0.0,0.0
21.486000061035156,0.0,0.0
21.486500024795532,0.0,0.0
21.486999988555908,0.0,0.0
21.487499952316284,0.0,0.0
21.48799991607666,0.0,0.0
21.488500118255615,0.0,0.0
21.48900008201599,0.0,0.0
21.489500045776367,0.0,0.0
21.490000009536743,0.0,0.0
21.49049997329712,0.0,0.0
21.490999937057495,0.0,0.0
21.49149990081787,0.0,0.0
21.492000102996826,0.0,0.0
21.492500066757202,0.0,0.0
21.493000030517578,0.0,0.0
21.493499994277954,0.0,0.0
21.49399995803833,0.0,0.0
21.494499921798706,0.0,0.0
21.494999885559082,0.0,0.0
21.495500087738037,0.0,0.0
21.496000051498413,0.0,0.0
21.49650001525879,0.0,0.0
21.496999979019165,0.0,0.0
21.49749994277954,0.0,0.0
21.497999906539917,0.0,0.0
21.498500108718872,0.0,0.0
21.499000072479248,0.0,0.0
21.499500036239624,0.0,0.0
21.5,0.0,0.0
21.500499963760376,0.0,0.0
21.500999927520752,0.0,0.0
21.501499891281128,0.0,0.0
21.502000093460083,0.0,0.0
21.50250005722046,0.0,0.0
21.503000020980835,0.0,0.0
21.50349998474121,0.0,0.0
21.503999948501587,0.0,0.0
21.504499912261963,0.0,0.0
21.505000114440918,0.0,0.0
21.505500078201294,0.0,0.0
21.50600004196167,0.0,0.0
21.506500005722046,0.0,0.0
21.506999969482422,0.0,0.0
21.507499933242798,0.0,0.0
21.507999897003174,0.0,0.0
21.50850009918213,0.0,0.0
21.509000062942505,0.0,0.0
21.50950002670288,0.0,0.0
21.509999990463257,0.0,0.0
21.510499954223633,0.0,0.0
21.51099991798401,0.0,0.0
21.511499881744385,0.0,0.0
21.51200008392334,0.0,0.0
21.512500047683716,0.0,0.0
21.513000011444092,0.0,0.0
21.513499975204468,0.0,0.0
21.513999938964844,0.0,0.0
21.51449990272522,0.0,0.0
21.515000104904175,0.0,0.0
21.51550006866455,0.0,0.0
21.516000032424927,0.0,0.0
21.516499996185303,0.0,0.0
21.51699995994568,0.0,0.0
21.517499923706055,0.0,0.0
21.51799988746643,0.0,0.0
21.518500089645386,0.0,0.0
21.51900005340576,0.0,0.0
21.519500017166138,0.0,0.0
21.519999980926514,0.0,0.0
21.52049994468689,0.0,0.0
21.520999908447266,0.0,0.0
21.52150011062622,0.0,0.0
21.522000074386597,0.0,0.0
21.522500038146973,0.0,0.0
21.52300000190735,0.0,0.0
21.523499965667725,0.0,0.0
21.5239999294281,0.0,0.0
21.524499893188477,0.0,0.0
21.52500009536743,0.0,0.0
21.525500059127808,0.0,0.0
21.526000022888184,0.0,0.0
21.52649998664856,0.0,0.0
21.526999950408936,0.0,0.0
21.52749991416931,0.0,0.0
21.528000116348267,0.0,0.0
21.528500080108643,0.0,0.0
21.52900004386902,0.0,0.0
21.529500007629395,0.0,0.0
21.52999997138977,0.0,0.0
21.530499935150146,0.0,0.0
21.530999898910522,0.0,0.0
21.531500101089478,0.0,0.0
21.532000064849854,0.0,0.0
21.53250002861023,0.0,0.0
21.532999992370605,0.0,0.0
21.53349995613098,0.0,0.0
21.533999919891357,0.0,0.0
21.534499883651733,0.0,0.0
21.53500008583069,0.0,0.0
21.535500049591064,0.0,0.0
21.53600001335144,0.0,0.0
21.536499977111816,0.0,0.0
21.536999940872192,0.0,0.0
21.53749990463257,0.0,0.0
21.538000106811523,0.0,0.0
21.5385000705719,0.0,0.0
21.539000034332275,0.0,0.0
21.53949999809265,0.0,0.0
21.539999961853027,0.0,0.0
21.540499925613403,0.0,0.0
21.54099988937378,0.0,0.0
21.541500091552734,0.0,0.0
21.54200005531311,0.0,0.0
21.542500019073486,0.0,0.0
21.542999982833862,0.0,0.0
21.54349994659424,0.0,0.0
21.543999910354614,0.0,0.0
21.54450011253357,0.0,0.0
21.545000076293945,0.0,0.0
21.54550004005432,0.0,0.0
21.546000003814697,0.0,0.0
21.546499967575073,0.0,0.0
21.54699993133545,0.0,0.0
21.547499895095825,-0.010878853373696984,0.010878853373696984
21.54800009727478,-1.086393863758417,1.086393863758417
21.548500061035156,-7.131710111352163,7.131710111352163
21.549000024795532,-21.94665227328585,21.94665227328585
21.549499988555908,-43.67518435799411,43.67518435799411
21.549999952316284,-67.4241797948838,67.4241797948838
21.55049991607666,-90.89564612096979,90.89564612096979
21.551000118255615,-113.89157394958715,113.89157394958715
21.55150008201599,-136.41255081076054,136.41255081076054
21.552000045776367,-158.45864154151457,158.45864154151457
21.552500009536743,-180.0294333609287,180.0294333609287
21.55299997329712,-201.12408094519196,201.12408094519196
21.553499937057495,-221.74135283492546,221.74135283492546
21.55399990081787,-241.87967362365725,241.87967362365725
21.554500102996826,-261.53716481402967,261.53716481402967
21.555000066757202,-280.71168634014043,280.71168634014043
21.555500030517578,-299.400878533973,299.400878533973
21.555999994277954,-317.6021992068456,317.6021992068456
21.55649995803833,-335.312959176548,335.312959176548
21.556999921798706,-352.5303622353704,352.5303622353704
21.557499885559082,-369.2515400111063,369.2515400111063
21.558000087738037,-385.473584385565,385.473584385565
21.558500051498413,-401.1935830217084,401.1935830217084
21.55900001525879,-416.4086513380738,416.4086513380738
21.559499979019165,-431.1159615966176,431.1159615966176
21.55999994277954,-445.3127737669149,445.3127737669149
21.560499906539917,-458.99646528013704,458.99646528013704
21.561000108718872,-472.1645576744038,472.1645576744038
21.561500072479248,-484.8147432401362,484.8147432401362
21.562000036239624,-496.94490877882913,496.94490877882913
21.5625,-508.5531598059134,508.5531598059134
21.562999963760376,-519.6378451977068,519.6378451977068
21.563499927520752,-530.1975745108933,530.1975745108933
21.563999891281128,-540.2312384106267,540.2312384106267
21.564500093460083,-549.7380319852141,549.7380319852141
21.56500005722046,-558.7174674026585,558.7174674026585
21.565500020980835,-567.1693870112904,567.1693870112904
21.56599998474121,-575.09398176947,575.09398176947
21.566499948501587,-582.4918050123529,582.4918050123529
21.566999912261963,-589.3637822218523,589.3637822218523
21.567500114440918,-595.7112199084236,595.7112199084236
21.568000078201294,-601.5358149369376,601.5358149369376
21.56850004196167,-606.8396607439297,606.8396607439297
21.569000005722046,-611.6252562193836,611.6252562193836
21.569499969482422,-615.8955110358022,615.8955110358022
21.569999933242798,-619.6537412073155,619.6537412073155
21.570499897003174,-622.9036757510187,622.9036757510187
21.57100009918213,-625.6494620160424,625.6494620160424
21.571500062942505,-627.8956576899475,627.8956576899475
21.57200002670288,-629.6472276901,629.6472276901
21.572499990463257,-630.9095450518498,630.9095450518498
21.572999954223633,-631.6883878199064,631.6883878199064
21.57349991798401,-631.9899297224651,631.9899297224651
21.573999881744385,-631.8207308453339,631.8207308453339
21.57450008392334,-631.1877349673978,631.1877349673978
21.575000047683716,-630.0982597906568,630.0982597906568
21.575500011444092,-628.5599822852816,628.5599822852816
21.575999975204468,-626.5809320282756,626.5809320282756
21.576499938964844,-624.1694792130659,624.1694792130659
21.57699990272522,-621.3343195504706,621.3343195504706
21.577500104904175,-618.0844636105576,618.0844636105576
21.57800006866455,-614.4292199472545,614.4292199472545
21.578500032424927,-610.3781799993158,610.3781799993158
21.578999996185303,-605.9412065440029,605.9412065440029
21.57949995994568,-601.128415489427,601.128415489427
21.579999923706055,-595.9501585550697,595.9501585550697
21.58049988746643,-590.417005952304,590.417005952304
21.581000089645386,-584.5397303971822,584.5397303971822
21.58150005340576,-578.3292924554928,578.3292924554928
21.582000017166138,-571.7968187823885,571.7968187823885
21.582499980926514,-564.9535834706398,564.9535834706398
21.58299994468689,-557.8109929516017,557.8109929516017
21.583499908447266,-550.3805668993778,550.3805668993778
21.58400011062622,-542.6739209113407,542.6739209113407
21.584500074386597,-534.7027496327428,534.7027496327428
21.585000038146973,-526.4788041081658,526.4788041081658
21.58550000190735,-518.013876238399,518.013876238399
21.585999965667725,-509.3197859018517,509.3197859018517
21.5864999294281,-500.4083574178253,500.4083574178253
21.586999893188477,-491.2914044474803,491.2914044474803
21.58750009536743,-481.9807157829814,481.9807157829814
21.588000059127808,-472.48803536348305,472.48803536348305
21.588500022888184,-462.82504939654245,462.82504939654245
21.58899998664856,-453.00336948272957,453.00336948272957
21.589499950408936,-443.03451796068316,443.03451796068316
21.58999991416931,-432.9299136962561,432.9299136962561
21.590500116348267,-422.70085609530383,422.70085609530383
21.591000080108643,-412.3585166659893,412.3585166659893
21.59150004386902,-401.9139234756608,401.9139234756608
21.592000007629395,-391.3779460518185,391.3779460518185
21.59249997138977,-380.7612865003307,380.7612865003307
21.592999935150146,-370.07446973547076,370.07446973547076
21.593499898910522,-359.3278345981332,359.3278345981332
21.594000101089478,-348.53151964497897,348.53151964497897
21.594500064849854,-337.6954529343834,337.6954529343834
21.59500002861023,-326.82935025007964,326.82935025007964
21.595499992370605,-315.94270577528505,315.94270577528505
21.59599995613098,-305.0447792141142,305.0447792141142
21.596499919891357,-294.1445944593113,294.1445944593113
21.596999883651733,-283.2509351513579,283.2509351513579
21.59750008583069,-272.3723335762429,272.3723335762429
21.598000049591064,-261.51707066546237,261.51707066546237
21.59850001335144,-250.69317377557354,250.69317377557354
21.598999977111816,-239.90840780641065,239.90840780641065
21.599499940872192,-229.17027342472807,229.17027342472807
21.59999990463257,-218.48600972873555,218.48600972873555
21.600500106811523,-207.8625906953846,207.8625906953846
21.6010000705719,-197.30671896311947,197.30671896311947
21.601500034332275,-186.8248298286801,186.8248298286801
21.60199999809265,-176.42309435572656,176.42309435572656
21.602499961853027,-166.10741360167935,166.10741360167935
21.602999925613403,-155.883419949987,155.883419949987
21.60349988937378,-145.7564824391966,145.7564824391966
21.604000091552734,-135.73170631886455,135.73170631886455
21.60450005531311,-125.81393571409194,125.81393571409194
21.605000019073486,-116.00775540188124,116.00775540188124
21.605499982833862,-106.31749214340402,106.31749214340402
21.60599994659424,-96.74722090124988,96.74722090124988
21.606499910354614,-87.30076883622928,87.30076883622928
21.60700011253357,-77.98171619555205,77.98171619555205
21.607500076293945,-68.79340075371942,68.79340075371942
21.60800004005432,-59.73892491795141,59.73892491795141
21.608500003814697,-50.821156616365215,50.821156616365215
21.608999967575073,-42.042735959313404,42.042735959313404
21.60949993133545,-33.40608323298966,33.40608323298966
21.609999895095825,-24.913398011250365,24.913398011250365
21.61050009727478,-16.566666261041973,16.566666261041973
21.611000061035156,-8.367670112363612,8.367670112363612
21.611500024795532,-0.31799096689155704,0.31799096689155704
21.611999988555908,7.580988725663929,7.580988725663929
21.612499952316284,15.328077473952817,15.328077473952817
21.61299991607666,22.92226453093349,22.92226453093349
21.613500118255615,30.362718561605107,30.362718561605107
21.61400008201599,37.64878142575867,37.64878142575867
21.614500045776367,44.77996062846046,44.77996062846046
21.615000009536743,51.75592665551676,51.75592665551676
21.61549997329712,58.576502315332846,58.576502315332846
21.615999937057495,65.24165918619929,65.24165918619929
21.61649990081787,71.75151495175669,71.75151495175669
21.617000102996826,78.10632141058704,78.10632141058704
21.617500066757202,84.30646092350003,84.30646092350003
21.618000030517578,90.35244374899776,90.35244374899776
21.618499994277954,96.24490004966901,96.24490004966901
21.61899995803833,101.98457323085108,101.98457323085108
21.619499921798706,107.57231461155925,107.57231461155925
21.619999885559082,113.00908075995153,113.00908075995153
21.620500087738037,118.29592638790132,118.29592638790132
21.621000051498413,123.43399546921319,123.43399546921319
21.62150001525879,128.4245221278013,128.4245221278013
