Time_sec,Jerk,abs_Jerk
14.719000101089478,-26.901431443571155,26.901431443571155
14.719500064849854,-27.14973568185286,27.14973568185286
14.72000002861023,-27.392732415698617,27.392732415698617
14.720499992370605,-27.630491811203584,27.630491811203584
14.720999956130981,-27.863083257306798,27.863083257306798
14.721499919891357,-28.090575421302333,28.090575421302333
14.721999883651733,-28.31303627659487,28.31303627659487
14.722500085830688,-28.530533130455282,28.530533130455282
14.723000049591064,-28.743132651776193,28.743132651776193
14.72350001335144,-28.95090070453854,28.95090070453854
14.723999977111816,-29.153902431078293,29.153902431078293
14.724499940872192,-29.352202390864335,29.352202390864335
14.724999904632568,-29.54586442172058,29.54586442172058
14.725500106811523,-29.734951667581555,29.734951667581555
14.7260000705719,-29.91952660624797,29.91952660624797
14.726500034332275,-30.099651049386722,30.099651049386722
14.726999998092651,-30.275386170286467,30.275386170286467
14.727499961853027,-30.44679244834647,30.44679244834647
14.727999925613403,-30.613929641321036,30.613929641321036
14.72849988937378,-30.776856924097373,30.776856924097373
14.729000091552734,-30.935632860940032,30.935632860940032
14.72950005531311,-31.090315294468596,31.090315294468596
14.730000019073486,-31.240961512191134,31.240961512191134
14.730499982833862,-31.38762810772633,31.38762810772633
14.730999946594238,-31.530370953047893,31.530370953047893
14.731499910354614,-31.66924542052918,31.66924542052918
14.73200011253357,-31.804306244165303,31.804306244165303
14.732500076293945,-31.93560751957314,31.93560751957314
14.733000040054321,-32.06320278725805,32.06320278725805
14.733500003814697,-32.18714492159158,32.18714492159158
14.733999967575073,-32.30748610305589,32.30748610305589
14.73449993133545,-32.424277984777206,32.424277984777206
14.734999895095825,-32.53757177579253,32.53757177579253
14.73550009727478,-32.64741796349391,32.64741796349391
14.736000061035156,-32.753866341384,32.753866341384
14.736500024795532,-32.85696625887624,32.85696625887624
14.736999988555908,-32.95676651027257,32.95676651027257
14.737499952316284,-33.05331527925226,33.05331527925226
14.73799991607666,-33.14666011111633,33.14666011111633
14.738500118255615,-33.23684805156546,33.23684805156546
14.739000082015991,-33.323925729966675,33.323925729966675
14.739500045776367,-33.407938998530895,33.407938998530895
14.740000009536743,-33.48893312660195,33.48893312660195
14.74049997329712,-33.56695313372349,33.56695313372349
14.740999937057495,-33.642043345549766,33.642043345549766
14.741499900817871,-33.71424736609008,33.71424736609008
14.742000102996826,-33.78360852179796,33.78360852179796
14.742500066757202,-33.85016961177101,33.85016961177101
14.743000030517578,-33.913972741217435,33.913972741217435
14.743499994277954,-33.975059654522966,33.975059654522966
14.74399995803833,-34.03347154096181,34.03347154096181
14.744499921798706,-34.08924897918553,34.08924897918553
14.744999885559082,-34.14243221477875,34.14243221477875
14.745500087738037,-34.193060938214614,34.193060938214614
14.746000051498413,-34.241174284854736,34.241174284854736
14.746500015258789,-34.286811001482675,34.286811001482675
14.746999979019165,-34.33000927977048,34.33000927977048
14.747499942779541,-34.37080678403426,34.37080678403426
14.747999906539917,-34.40924081776764,34.40924081776764
14.748500108718872,-34.44534824037504,34.44534824037504
14.749000072479248,-34.47916538390494,34.47916538390494
14.749500036239624,-34.51072802529431,34.51072802529431
14.75,-34.54007149739091,34.54007149739091
14.750499963760376,-34.56723091099789,34.56723091099789
14.750999927520752,-34.59224084956247,34.59224084956247
14.751499891281128,-34.61513520264248,34.61513520264248
14.752000093460083,-34.63594763775113,34.63594763775113
14.752500057220459,-34.654711489334744,34.654711489334744
14.753000020980835,-34.67145942570582,34.67145942570582
14.753499984741211,-34.6862237265988,34.6862237265988
14.753999948501587,-34.699036366436786,34.699036366436786
14.754499912261963,-34.70992893106484,34.70992893106484
14.755000114440918,-34.71893250672764,34.71893250672764
14.755500078201294,-34.72607768006952,34.72607768006952
14.75600004196167,-34.73139481569021,34.73139481569021
14.756500005722046,-34.73491383410021,34.73491383410021
14.756999969482422,-34.73666412845411,34.73666412845411
14.757499933242798,-34.7366748421063,34.7366748421063
14.757999897003174,-34.73497470207754,34.73497470207754
14.758500099182129,-34.73159199129938,34.73159199129938
14.759000062942505,-34.726554742903204,34.726554742903204
14.75950002670288,-34.71922777054104,34.71922777054104
14.759999990463257,-34.703040330263946,34.703040330263946
14.760499954223633,-34.65890424658724,34.65890424658724
14.760999917984009,-34.56702987736371,34.56702987736371
14.761499881744385,-34.43056870167105,34.43056870167105
14.76200008392334,-34.27171690884023,34.27171690884023
14.762500047683716,-34.10682802851284,34.10682802851284
14.763000011444092,-33.93985634203567,33.93985634203567
14.763499975204468,-33.77086577049937,33.77086577049937
14.763999938964844,-33.59995970342311,33.59995970342311
14.76449990272522,-33.42728102651016,33.42728102651016
14.765000104904175,-33.25300662604391,33.25300662604391
14.76550006866455,-33.07733620339093,33.07733620339093
14.766000032424927,-32.90047900783577,32.90047900783577
14.766499996185303,-32.722642206994834,32.722642206994834
14.766999959945679,-32.54402183849869,32.54402183849869
14.767499923706055,-32.36479667600989,32.36479667600989
14.76799988746643,-32.185122539329925,32.185122539329925
14.768500089645386,-32.00512410650447,32.00512410650447
14.769000053405762,-31.82488580999454,31.82488580999454
14.769500017166138,-31.64444509207165,31.64444509207165
14.769999980926514,-31.463789795793673,31.463789795793673
14.77049994468689,-31.28286005238401,31.28286005238401
14.770999908447266,-31.101553971124574,31.101553971124574
14.77150011062622,-30.91973693747363,30.91973693747363
14.772000074386597,-30.737255879431657,30.737255879431657
14.772500038146973,-30.553958196843922,30.553958196843922
14.773000001907349,-30.369711884192796,30.369711884192796
14.773499965667725,-30.18442229496543,30.18442229496543
14.7739999294281,-29.99804038505971,29.99804038505971
14.774499893188477,-29.81056013151573,29.81056013151573
14.775000095367432,-29.622008235197228,29.622008235197228
14.775500059127808,-29.432431547515847,29.432431547515847
14.776000022888184,-29.241886717601417,29.241886717601417
14.77649998664856,-29.05043336443036,29.05043336443036
14.776999950408936,-28.858129635933594,28.858129635933594
14.777499914169312,-28.66502968323914,28.66502968323914
14.778000116348267,-28.471183133316202,28.471183133316202
14.778500080108643,-28.276637031865448,28.276637031865448
14.779000043869019,-28.08144067278917,28.08144067278917
14.779500007629395,-27.885651704417924,27.885651704417924
14.77999997138977,-27.689342957382124,27.689342957382124
14.780499935150146,-27.49260838430523,27.49260838430523
14.780999898910522,-27.29556350389295,27.29556350389295
14.781500101089478,-27.098340321662917,27.098340321662917
14.782000064849854,-26.901080307784042,26.901080307784042
14.78250002861023,-26.70393042802921,26.70393042802921
14.782999992370605,-26.507045391976902,26.507045391976902
14.783499956130981,-26.310589235079007,26.310589235079007
14.783999919891357,-26.114728962634004,26.114728962634004
14.784499883651733,-25.91962419695726,25.91962419695726
14.785000085830688,-25.725420960132084,25.725420960132084
14.785500049591064,-25.532252145854528,25.532252145854528
14.78600001335144,-25.34024012845748,25.34024012845748
14.786499977111816,-25.14949740128891,25.14949740128891
14.786999940872192,-24.960126299156116,24.960126299156116
14.787499904632568,-24.772217721569234,24.772217721569234
14.788000106811523,-24.585847469005273,24.585847469005273
14.7885000705719,-24.40107296775018,24.40107296775018
14.789000034332275,-24.217934019299392,24.217934019299392
14.789499998092651,-24.03645693593859,24.03645693593859
14.789999961853027,-23.856658287746413,23.856658287746413
14.790499925613403,-23.678546678951307,23.678546678951307
14.79099988937378,-23.50212399693241,23.50212399693241
14.791500091552734,-23.32738738286544,23.32738738286544
14.79200005531311,-23.154332312591563,23.154332312591563
14.792500019073486,-22.98295703750952,22.98295703750952
14.792999982833862,-22.8132688573357,22.8132688573357
14.793499946594238,-22.645292696577002,22.645292696577002
14.793999910354614,-22.47908076347116,22.47908076347116
14.79450011253357,-22.31472018277003,22.31472018277003
14.795000076293945,-22.152337214587092,22.152337214587092
14.795500040054321,-21.992099918932695,21.992099918932695
14.796000003814697,-21.83422226353926,21.83422226353926
14.796499967575073,-21.678968564753376,21.678968564753376
14.79699993133545,-21.52665162791223,21.52665162791223
14.797499895095825,-21.377617231976842,21.377617231976842
14.79800009727478,-21.23221090610805,21.23221090610805
14.798500061035156,-21.090731133766027,21.090731133766027
14.799000024795532,-20.95338449970008,20.95338449970008
14.799499988555908,-20.820264512444453,20.820264512444453
14.799999952316284,-20.691362900837618,20.691362900837618
14.80049991607666,-20.56660028393331,20.56660028393331
14.801000118255615,-20.445858894824198,20.445858894824198
14.801500082015991,-20.329007699437796,20.329007699437796
14.802000045776367,-20.215918383748033,20.215918383748033
14.802500009536743,-20.1064766780501,20.1064766780501
14.80299997329712,-20.000590544855257,20.000590544855257
14.803499937057495,-19.898192982203966,19.898192982203966
14.803999900817871,-19.799238609730097,19.799238609730097
14.804500102996826,-19.70369417625406,19.70369417625406
14.805000066757202,-19.611525903240334,19.611525903240334
14.805500030517578,-19.522689742590416,19.522689742590416
14.805999994277954,-19.437129850086166,19.437129850086166
14.80649995803833,-19.35478521897238,19.35478521897238
14.806999921798706,-19.275597978873904,19.275597978873904
14.807499885559082,-19.19951636564221,19.19951636564221
14.808000087738037,-19.12649119639731,19.12649119639731
14.808500051498413,-19.056471178835466,19.056471178835466
14.809000015258789,-18.989401939784045,18.989401939784045
14.809499979019165,-18.925228412181028,18.925228412181028
14.809999942779541,-18.86389808247735,18.86389808247735
14.810499906539917,-18.80536396048349,18.80536396048349
14.811000108718872,-18.749586716548805,18.749586716548805
14.811500072479248,-18.696532905204677,18.696532905204677
14.812000036239624,-18.64616760993698,18.64616760993698
14.8125,-18.598446477335884,18.598446477335884
14.812999963760376,-18.55331333011634,18.55331333011634
14.813499927520752,-18.5107040251431,18.5107040251431
14.813999891281128,-18.470552587412925,18.470552587412925
14.814500093460083,-18.432795900746868,18.432795900746868
14.815000057220459,-18.397374346168505,18.397374346168505
14.815500020980835,-18.364228027145657,18.364228027145657
14.815999984741211,-18.33328905354037,18.33328905354037
14.816499948501587,-18.3044676638211,18.3044676638211
14.816999912261963,-18.27763446149433,18.27763446149433
14.817500114440918,-18.252608646740498,18.252608646740498
14.818000078201294,-18.229163151195493,18.229163151195493
14.81850004196167,-18.207048757545863,18.207048757545863
14.819000005722046,-18.186024519639687,18.186024519639687
14.819499969482422,-18.165878246101386,18.165878246101386
14.819999933242798,-18.1464315240909,18.1464315240909
14.820499897003174,-18.12753602781214,18.12753602781214
14.821000099182129,-18.109070853977727,18.109070853977727
14.821500062942505,-18.0909431879428,18.0909431879428
14.82200002670288,-18.073088775549806,18.073088775549806
14.822499990463257,-18.055468259392526,18.055468259392526
14.822999954223633,-18.03805618760812,18.03805618760812
14.823499917984009,-18.020823638886796,18.020823638886796
14.823999881744385,-18.00372126381511,18.00372126381511
14.82450008392334,-17.986670958203277,17.986670958203277
14.825000047683716,-17.969568444353712,17.969568444353712
14.825500011444092,-17.952292236111944,17.952292236111944
14.825999975204468,-17.93471518518608,17.93471518518608
14.826499938964844,-17.916717665045212,17.916717665045212
14.82699990272522,-17.89820050501767,17.89820050501767
14.827500104904175,-17.879093427985993,17.879093427985993
14.82800006866455,-17.859355244675967,17.859355244675967
14.828500032424927,-17.838967719674415,17.838967719674415
14.828999996185303,-17.817928493757407,17.817928493757407
14.829499959945679,-17.796244977663633,17.796244977663633
14.829999923706055,-17.773928828734853,17.773928828734853
14.83049988746643,-17.75099192635743,17.75099192635743
14.831000089645386,-17.72744345762689,17.72744345762689
14.831500053405762,-17.703286975256916,17.703286975256916
14.832000017166138,-17.67851776079965,17.67851776079965
14.832499980926514,-17.653121298089047,17.653121298089047
14.83299994468689,-17.627074300197165,17.627074300197165
14.833499908447266,-17.600349427882023,17.600349427882023
