Time_sec,Jerk,abs_Jerk
15.888499975204468,496.2915380879451,496.2915380879451
15.888999938964844,491.16220601774785,491.16220601774785
15.88949990272522,486.0484557056566,486.0484557056566
15.890000104904175,480.95238014411734,480.95238014411734
15.89050006866455,475.8759306611182,475.8759306611182
15.891000032424927,470.82092091699224,470.82092091699224
15.891499996185303,465.7890420034505,465.7890420034505
15.891999959945679,460.78188153941824,460.78188153941824
15.892499923706055,455.8009312205513,455.8009312205513
15.89299988746643,450.84758948377157,450.84758948377157
15.893500089645386,445.9231601749991,445.9231601749991
15.894000053405762,441.02885254915236,441.02885254915236
15.894500017166138,436.16579503691355,436.16579503691355
15.894999980926514,431.33505878145684,431.33505878145684
15.89549994468689,426.5376709611246,426.5376709611246
15.895999908447266,421.77461079262457,421.77461079262457
15.89650011062622,417.04679487608587,417.04679487608587
15.897000074386597,412.35505587877697,412.35505587877697
15.897500038146973,407.7001349855891,407.7001349855891
15.898000001907349,403.08269344535574,403.08269344535574
15.898499965667725,398.50332500535046,398.50332500535046
15.8989999294281,393.96256523716033,393.96256523716033
15.899499893188477,389.46090130664857,389.46090130664857
15.900000095367432,384.9987768589358,384.9987768589358
15.900500059127808,380.5765915743109,380.5765915743109
15.901000022888184,376.1947029445878,376.1947029445878
15.90149998664856,371.8534311580868,371.8534311580868
15.901999950408936,367.55305554692086,367.55305554692086
15.902499914169312,363.2938101461036,363.2938101461036
15.903000116348267,359.0758912430658,359.0758912430658
15.903500080108643,354.89946093036906,354.89946093036906
15.904000043869019,350.7646448852597,350.7646448852597
15.904500007629395,346.67153636647186,346.67153636647186
15.90499997138977,342.62020509601143,342.62020509601143
15.905499935150146,338.61070081186995,338.61070081186995
15.905999898910522,334.64305770891656,334.64305770891656
15.906500101089478,330.7173037647715,330.7173037647715
15.907000064849854,326.833460739806,326.833460739806
15.90750002861023,322.99153840398276,322.99153840398276
15.907999992370605,319.1915256550715,319.1915256550715
15.908499956130981,315.4333745314375,315.4333745314375
15.908999919891357,311.7169891098115,311.7169891098115
15.909499883651733,308.0422299461816,308.0422299461816
15.910000085830688,304.4089331716293,304.4089331716293
15.910500049591064,300.81693447314706,300.81693447314706
15.91100001335144,297.2660793076898,297.2660793076898
15.911499977111816,293.75622112581823,293.75622112581823
15.911999940872192,290.28720849311185,290.28720849311185
15.912499904632568,286.8588628857083,286.8588628857083
15.913000106811523,283.4709675880731,283.4709675880731
15.9135000705719,280.12326591664305,280.12326591664305
15.914000034332275,276.81547187796696,276.81547187796696
15.914499998092651,273.5472870440958,273.5472870440958
15.914999961853027,270.31840232893956,270.31840232893956
15.915499925613403,267.12849532373184,267.12849532373184
15.91599988937378,263.97723207338686,263.97723207338686
15.916500091552734,260.86426663241014,260.86426663241014
15.91700005531311,257.78924106489853,257.78924106489853
15.917500019073486,254.75178944134313,254.75178944134313
15.917999982833862,251.7515449440566,251.7515449440566
15.918499946594238,248.78815274576027,248.78815274576027
15.918999910354614,245.8612726741194,245.8612726741194
15.91950011253357,242.97056677724527,242.97056677724527
15.920000076293945,240.1156922182679,240.1156922182679
15.920500040054321,237.29629683444387,237.29629683444387
15.921000003814697,234.51202180169162,234.51202180169162
15.921499967575073,231.76251406908932,231.76251406908932
15.92199993133545,229.04743035567776,229.04743035567776
15.922499895095825,226.36643226547903,226.36643226547903
15.92300009727478,223.71917829389076,223.71917829389076
15.923500061035156,221.10531272545586,221.10531272545586
15.924000024795532,218.52446252523805,218.52446252523805
15.924499988555908,215.97624622060607,215.97624622060607
15.924999952316284,213.46027789803657,213.46027789803657
15.92549991607666,210.9761680912925,210.9761680912925
15.926000118255615,208.5235268900476,208.5235268900476
15.926500082015991,206.10195994308356,206.10195994308356
15.927000045776367,203.7110640173978,203.7110640173978
15.927500009536743,201.35042877456044,201.35042877456044
15.92799997329712,199.01964343205236,199.01964343205236
15.928499937057495,196.7183078654955,196.7183078654955
15.928999900817871,194.4460383818125,194.4460383818125
15.929500102996826,192.20246461060242,192.20246461060242
15.930000066757202,189.9872255073376,189.9872255073376
15.930500030517578,187.7999671329178,187.7999671329178
15.930999994277954,185.6403413214025,185.6403413214025
15.93149995803833,183.50800434774328,183.50800434774328
15.931999921798706,181.4026124868917,181.4026124868917
15.932499885559082,179.32381757290727,179.32381757290727
15.933000087738037,177.27126744304655,177.27126744304655
15.933500051498413,175.24461171092298,175.24461171092298
15.934000015258789,173.24351109238023,173.24351109238023
15.934499979019165,171.26764007002748,171.26764007002748
15.934999942779541,169.316686005061,169.316686005061
15.935499906539917,167.39034558455046,167.39034558455046
15.936000108718872,165.48831283103027,165.48831283103027
15.936500072479248,163.61027821432117,163.61027821432117
15.937000036239624,161.7559370892252,161.7559370892252
15.9375,159.9249888073473,159.9249888073473
15.937999963760376,158.11713582891684,158.11713582891684
15.938499927520752,156.33208505505536,156.33208505505536
15.938999891281128,154.5695424987059,154.5695424987059
15.939500093460083,152.8292097319195,152.8292097319195
15.940000057220459,151.11078788265786,151.11078788265786
15.940500020980835,149.41398562839936,149.41398562839936
15.940999984741211,147.7385280779231,147.7385280779231
15.941499948501587,146.08415943584419,146.08415943584419
15.941999912261963,144.45063367674038,144.45063367674038
15.942500114440918,142.83770255474337,142.83770255474337
15.943000078201294,141.24511249491434,141.24511249491434
15.94350004196167,139.67260104053025,139.67260104053025
15.944000005722046,138.11989374445943,138.11989374445943
15.944499969482422,136.5867117186781,136.5867117186781
15.944999933242798,135.0727791837869,135.0727791837869
15.945499897003174,133.57782746581393,133.57782746581393
15.946000099182129,132.10159499621454,132.10159499621454
15.946500062942505,130.6438215387118,130.6438215387118
15.94700002670288,129.20424907747474,129.20424907747474
15.947499990463257,127.782624925743,127.782624925743
15.947999954223633,126.37870128173745,126.37870128173745
15.948499917984009,124.99223966955242,124.99223966955242
15.948999881744385,123.62301315960167,123.62301315960167
15.94950008392334,122.27079881910186,122.27079881910186
15.950000047683716,120.93537282709121,120.93537282709121
15.950500011444092,119.61651402714324,119.61651402714324
15.950999975204468,118.31400570372352,118.31400570372352
15.951499938964844,117.02763336174371,117.02763336174371
15.95199990272522,115.75718827927517,115.75718827927517
15.952500104904175,114.50247328070873,114.50247328070873
15.95300006866455,113.26329651950573,113.26329651950573
15.953500032424927,112.03946348459226,112.03946348459226
15.953999996185303,110.83077700035915,110.83077700035915
15.954499959945679,109.63703811484038,109.63703811484038
15.954999923706055,108.4580460997131,108.4580460997131
15.95549988746643,107.29359933847604,107.29359933847604
15.956000089645386,106.14349843507398,106.14349843507398
15.956500053405762,105.007548878433,105.007548878433
15.957000017166138,103.8855610424605,103.8855610424605
15.957499980926514,102.7773559592049,102.7773559592049
15.95799994468689,101.68276576294488,101.68276576294488
15.958499908447266,100.60162303204834,100.60162303204834
15.95900011062622,99.53376078897236,99.53376078897236
15.959500074386597,98.47900939163878,98.47900939163878
15.960000038146973,97.43719164845288,97.43719164845288
15.960500001907349,96.40813258826597,96.40813258826597
15.960999965667725,95.39165990446463,95.39165990446463
15.9614999294281,94.3875995140786,94.3875995140786
15.961999893188477,93.39577955458367,93.39577955458367
15.962500095367432,92.41602860754483,92.41602860754483
15.963000059127808,91.44817347817025,91.44817347817025
15.963500022888184,90.49204718891701,90.49204718891701
15.96399998664856,89.54749253220484,89.54749253220484
15.964499950408936,88.61435629725634,88.61435629725634
15.964999914169312,87.6924901582754,87.6924901582754
15.965500116348267,86.78174934217964,86.78174934217964
15.966000080108643,85.8819833027269,85.8819833027269
15.966500043869019,84.9930352764261,84.9930352764261
15.967000007629395,84.11474805569696,84.11474805569696
15.96749997138977,83.24696709749446,83.24696709749446
15.967999935150146,82.38954274375487,82.38954274375487
15.968499898910522,81.54233377410947,81.54233377410947
15.969000101089478,80.70520962633054,80.70520962633054
15.969500064849854,79.87804506726093,79.87804506726093
15.97000002861023,79.06009225067123,79.06009225067123
15.970499992370605,78.24809022949353,78.24809022949353
15.970999956130981,77.43593055664633,77.43593055664633
15.971499919891357,76.61899426025798,76.61899426025798
15.971999883651733,75.79835559212711,75.79835559212711
15.972500085830688,74.97898391051194,74.97898391051194
15.973000049591064,74.1654249125645,74.1654249125645
15.97350001335144,73.3602445457393,73.3602445457393
15.973999977111816,72.56464673588425,72.56464673588425
15.974499940872192,71.77915151146408,71.77915151146408
15.974999904632568,71.0039351758951,71.0039351758951
15.975500106811523,70.23900350233703,70.23900350233703
15.9760000705719,69.48427877517815,69.48427877517815
15.976500034332275,68.73964242259945,68.73964242259945
15.976999998092651,68.00495633285664,68.00495633285664
15.977499961853027,67.28007351242127,67.28007351242127
15.977999925613403,66.56484385914041,66.56484385914041
15.97849988937378,65.85911949130718,65.85911949130718
15.979000091552734,65.16275297130392,65.16275297130392
15.97950005531311,64.47559686151294,64.47559686151294
15.980000019073486,63.79750772111947,63.79750772111947
15.980499982833862,63.12834477384399,63.12834477384399
15.980999946594238,62.467969019763814,62.467969019763814
15.981499910354614,61.816243235313095,61.816243235313095
15.98200011253357,61.17303330555046,61.17303330555046
15.982500076293945,60.53820866824822,60.53820866824822
15.983000040054321,59.911639649357085,59.911639649357085
15.983500003814697,59.29319790709542,59.29319790709542
15.983999967575073,58.68275865239525,58.68275865239525
15.98449993133545,58.08020020481308,58.08020020481308
15.984999895095825,57.48540132799462,57.48540132799462
15.98550009727478,56.898242561942425,56.898242561942425
15.986000061035156,56.318608887551136,56.318608887551136
15.986500024795532,55.746386617983035,55.746386617983035
15.986999988555908,55.1814620664004,55.1814620664004
15.987499952316284,54.62372421050077,54.62372421050077
15.98799991607666,54.07306424842773,54.07306424842773
15.988500118255615,53.52937648694933,53.52937648694933
15.989000082015991,52.99255700919048,52.99255700919048
15.989500045776367,52.46250145418685,52.46250145418685
15.990000009536743,51.93910812550939,51.93910812550939
15.99049997329712,51.42227799126431,51.42227799126431
15.990999937057495,50.91191379591464,50.91191379591464
15.991499900817871,50.407918283923436,50.407918283923436
15.992000102996826,49.91019642019978,49.91019642019978
15.992500066757202,49.41865805463408,49.41865805463408
15.993000030517578,48.93321037258147,48.93321037258147
15.993499994277954,48.453761003486306,48.453761003486306
15.99399995803833,47.980223794041876,47.980223794041876
15.994499921798706,47.51251303503068,47.51251303503068
15.994999885559082,47.050542573146004,47.050542573146004
15.995500087738037,46.59422758734877,46.59422758734877
15.996000051498413,46.14348592113515,46.14348592113515
15.996500015258789,45.69823675026896,45.69823675026896
15.996999979019165,45.25839969460321,45.25839969460321
15.997499942779541,44.823897038526184,44.823897038526184
15.997999906539917,44.39465151051536,44.39465151051536
15.998500108718872,43.970586727226646,43.970586727226646
15.999000072479248,43.55162808167279,43.55162808167279
15.999500036239624,43.13770229913416,43.13770229913416
16.0,42.72873832533719,42.72873832533719
16.000499963760376,42.32466421782988,42.32466421782988
16.000999927520752,41.92540936642786,41.92540936642786
16.001499891281128,41.53090626957123,41.53090626957123
16.002000093460083,41.14108609343248,41.14108609343248
16.00250005722046,40.75588311280853,40.75588311280853
16.003000020980835,40.37523382294239,40.37523382294239
16.00349998474121,39.999071610452575,39.999071610452575
16.003999948501587,39.627332970582074,39.627332970582074
16.004499912261963,39.25995661901993,39.25995661901993
16.005000114440918,38.896880827365976,38.896880827365976
