Time_sec,Jerk,abs_Jerk
13.655499935150146,0.04851230528402084,0.04851230528402084
13.655999898910522,0.0482476281149502,0.0482476281149502
13.656500101089478,0.04794831198751126,0.04794831198751126
13.657000064849854,0.047616133258543414,0.047616133258543414
13.65750002861023,0.04725109192804666,0.04725109192804666
13.657999992370605,0.046854076174440706,0.046854076174440706
13.658499956130981,0.046427750532984646,0.046427750532984646
13.658999919891357,0.04597167091446863,0.04597167091446863
13.659499883651733,0.04548583731889266,0.04548583731889266
13.660000085830688,0.04497247019230599,0.04497247019230599
13.660500049591064,0.044432457713128315,0.044432457713128315
13.66100001335144,0.043866243970569485,0.043866243970569485
13.661499977111816,0.0432747171430492,0.0432747171430492
13.661999940872192,0.042658321319777315,0.042658321319777315
13.662499904632568,0.042017056500753824,0.042017056500753824
13.663000106811523,0.04135136677518858,0.04135136677518858
13.6635000705719,0.04066169623229143,0.04066169623229143
13.664000034332275,0.03994760078285253,0.03994760078285253
13.664499998092651,0.03920952451608173,0.03920952451608173
13.664999961853027,0.03844746743197902,0.03844746743197902
13.665499925613403,0.03766054135212471,0.03766054135212471
13.66599988937378,0.036850078544148346,0.036850078544148346
13.666500091552734,0.03601652309725978,0.03601652309725978
13.66700005531311,0.03516031910066886,0.03516031910066886
13.667500019073486,0.034283687000424834,0.034283687000424834
13.667999982833862,0.03338662679652771,0.03338662679652771
13.668499946594238,0.03246913848897748,0.03246913848897748
13.668999910354614,0.031532998434613546,0.031532998434613546
13.66950011253357,0.030579982990275312,0.030579982990275312
13.670000076293945,0.029610980334382475,0.029610980334382475
13.670500040054321,0.028626434556144886,0.028626434556144886
13.671000003814697,0.027627677923192095,0.027627677923192095
13.671499967575073,0.026615154524733953,0.026615154524733953
13.67199993133545,0.025590196628400008,0.025590196628400008
13.672499895095825,0.024553692412609962,0.024553692412609962
13.67300009727478,0.023503421431314564,0.023503421431314564
13.673500061035156,0.022440715952143364,0.022440715952143364
13.674000024795532,0.021369128688775163,0.021369128688775163
13.674499988555908,0.02028865964120996,0.02028865964120996
13.674999952316284,0.019198420631028057,0.019198420631028057
13.67549991607666,0.018099743925859002,0.018099743925859002
13.676000118255615,0.016995294060961896,0.016995294060961896
13.676500082015991,0.01588773557159584,0.01588773557159584
13.677000045776367,0.014779732993019934,0.014779732993019934
13.677500009536743,0.013674839038912978,0.013674839038912978
13.67799997329712,0.012577494601373473,0.012577494601373473
13.678499937057495,0.01149125239408022,0.01149125239408022
13.678999900817871,0.010418776952292319,0.010418776952292319
13.679500102996826,0.00936228872205902,0.00936228872205902
13.680000066757202,0.008323564060219724,0.008323564060219724
13.680500030517578,0.00730260296677443,0.00730260296677443
13.680999994277954,0.006298073174093588,0.006298073174093588
13.68149995803833,0.005310862860596899,0.005310862860596899
13.681999921798706,0.004341860204704062,0.004341860204704062
13.682499885559082,0.003389288849575678,0.003389288849575678
13.683000087738037,0.0024522606167920458,0.0024522606167920458
13.683500051498413,0.001532551863192566,0.001532551863192566
13.684000015258789,0.0006306066779870889,0.0006306066779870889
13.684499979019165,-0.000255351295663786,0.000255351295663786
13.684999942779541,-0.0011248779685502086,0.0011248779685502086
13.685499906539917,-0.0019761969838327786,0.0019761969838327786
13.686000108718872,-0.002807976073881946,0.002807976073881946
13.686500072479248,-0.00361621843580906,0.00361621843580906
13.687000036239624,-0.00439603908830577,0.00439603908830577
13.6875,-0.005144329406903125,0.005144329406903125
13.687999963760376,-0.005857536677922326,0.005857536677922326
13.688499927520752,-0.006531664098474721,0.006531664098474721
13.688999891281128,-0.00716449122251106,0.00716449122251106
13.689500093460083,-0.0077555739608214935,0.0077555739608214935
13.690000057220459,-0.008304468224196171,0.008304468224196171
13.690500020980835,-0.008809841745005542,0.008809841745005542
13.690999984741211,-0.009270362255620057,0.009270362255620057
13.691499948501587,-0.009686917934459416,0.009686917934459416
13.691999912261963,-0.010059952870733468,0.010059952870733468
13.692500114440918,-0.010388134796812665,0.010388134796812665
13.693000078201294,-0.010671907801906855,0.010671907801906855
13.69350004196167,-0.010911715975225889,0.010911715975225889
13.694000005722046,-0.011108891584399316,0.011108891584399316
13.694499969482422,-0.011265210986266538,0.011265210986266538
13.694999933242798,-0.011379786002407855,0.011379786002407855
13.695499897003174,-0.011454392989662665,0.011454392989662665
13.696000099182129,-0.01149080830487037,0.01149080830487037
13.696500062942505,-0.01148814376961127,0.01148814376961127
13.69700002670288,-0.011448619829934614,0.011448619829934614
13.697499990463257,-0.011372680575050254,0.011372680575050254
13.697999954223633,-0.011258105558908937,0.011258105558908937
13.698499917984009,-0.011105782959930366,0.011105782959930366
13.698999881744385,-0.01091748913495394,0.01091748913495394
13.69950008392334,-0.010691003637930407,0.010691003637930407
13.700000047683716,-0.01042188557676127,0.01042188557676127
13.700500011444092,-0.010109246773026825,0.010109246773026825
13.700999975204468,-0.009752199048307375,0.009752199048307375
13.701499938964844,-0.009346301510504418,0.009346301510504418
13.70199990272522,-0.008888889624358853,0.008888889624358853
13.702500104904175,-0.008379075211450981,0.008379075211450981
13.70300006866455,-0.007813749647311852,0.007813749647311852
13.703500032424927,-0.007192912931941464,0.007192912931941464
13.703999996185303,-0.006518341422179219,0.006518341422179219
13.704499959945679,-0.005788258761185716,0.005788258761185716
13.704999923706055,-0.0050039972165905056,0.0050039972165905056
13.70549988746643,-0.004166000877603437,0.004166000877603437
13.706000089645386,-0.0032720492981752614,0.0032720492981752614
13.706500053405762,-0.002325251102774928,0.002325251102774928
13.707000017166138,-0.0013278267374516872,0.0013278267374516872
13.707499980926514,-0.0002793321129956894,0.0002793321129956894
13.70799994468689,0.0008193445921733655,0.0008193445921733655
13.708499908447266,0.0019668711104259273,0.0019668711104259273
13.70900011062622,0.0031610269957127457,0.0031610269957127457
13.709500074386597,0.0044004799804042705,0.0044004799804042705
13.710000038146973,0.005683897796870951,0.005683897796870951
13.710500001907349,0.007009948177483238,0.007009948177483238
13.710999965667725,0.008377298854611581,0.008377298854611581
13.7114999294281,0.00978239711457718,0.00978239711457718
13.711999893188477,0.011222578422120932,0.011222578422120932
13.712500095367432,0.01269606642040344,0.01269606642040344
13.713000059127808,0.014201084752585302,0.014201084752585302
13.713500022888184,0.01573630115103697,0.01573630115103697
13.71399998664856,0.01730038334812889,0.01730038334812889
13.714499950408936,0.018893775433070914,0.018893775433070914
13.714999914169312,0.020516921495072893,0.020516921495072893
13.715500116348267,0.022169377444924976,0.022169377444924976
13.716000080108643,0.023852031461046863,0.023852031461046863
13.716500043869019,0.025565771721858255,0.025565771721858255
13.717000007629395,0.0273092659597296,0.0273092659597296
13.71749997138977,0.02908207008545105,0.02908207008545105
13.717999935150146,0.030885072277442305,0.030885072277442305
13.718499898910522,0.03271694026807381,0.03271694026807381
13.719000101089478,0.034577229968135725,0.034577229968135725
13.719500064849854,0.03646549728841819,0.03646549728841819
13.72000002861023,0.03837952178287196,0.03837952178287196
13.720499992370605,0.040318859362287185,0.040318859362287185
13.720999956130981,0.04228395411587371,0.04228395411587371
13.721499919891357,0.04427391786521184,0.04427391786521184
13.721999883651733,0.046286086075042476,0.046286086075042476
13.722500085830688,0.04831823829931636,0.04831823829931636
13.723000049591064,0.0503694863596138,0.0503694863596138
13.72350001335144,0.052438497988305244,0.052438497988305244
13.723999977111816,0.05452349682855129,0.05452349682855129
13.724499940872192,0.056622706523512534,0.056622706523512534
13.724999904632568,0.05873257435951018,0.05873257435951018
13.725500106811523,0.06084821535523588,0.06084821535523588
13.7260000705719,0.06296607679701083,0.06296607679701083
13.726500034332275,0.06508305006036608,0.06508305006036608
13.726999998092651,0.06719425016399327,0.06719425016399327
13.727499961853027,0.06929345985895452,0.06929345985895452
13.727999925613403,0.07137712643157101,0.07137712643157101
13.72849988937378,0.0734430294357935,0.0734430294357935
13.729000091552734,0.0754876161579432,0.0754876161579432
13.72950005531311,0.07750822206276098,0.07750822206276098
13.730000019073486,0.07950218261498776,0.07950218261498776
13.730499982833862,0.08146727736857429,0.08146727736857429
13.730999946594238,0.08340350632352056,0.08340350632352056
13.731499910354614,0.08531086947982658,0.08531086947982658
13.73200011253357,0.08718759048065294,0.08718759048065294
13.732500076293945,0.08903189296916025,0.08903189296916025
13.733000040054321,0.09084510921297806,0.09084510921297806
13.733500003814697,0.09262857147973591,0.09262857147973591
13.733999967575073,0.09438005932338456,0.09438005932338456
13.73449993133545,0.09609912865471415,0.09609912865471415
13.734999895095825,0.09778755583056409,0.09778755583056409
13.73550009727478,0.09944534085093437,0.09944534085093437
13.736000061035156,0.101072483715825,0.101072483715825
13.736500024795532,0.10266720806839658,0.10266720806839658
13.736999988555908,0.10422684937339,0.10422684937339
13.737499952316284,0.10575185172001511,0.10575185172001511
13.73799991607666,0.10724132692985222,0.10724132692985222
13.738500118255615,0.10869127820001268,0.10869127820001268
13.739000082015991,0.11009770872760782,0.11009770872760782
13.739500045776367,0.11145795397737857,0.11145795397737857
13.740000009536743,0.11276890532485595,0.11276890532485595
13.74049997329712,0.11402612187794148,0.11402612187794148
13.740999937057495,0.11522516274453665,0.11522516274453665
13.741499900817871,0.11636247521096266,0.11636247521096266
13.742000102996826,0.11743628292038011,0.11743628292038011
13.742500066757202,0.11844436542673975,0.11844436542673975
13.743000030517578,0.11938361410557263,0.11938361410557263
13.743499994277954,0.1202518085108295,0.1202518085108295
13.74399995803833,0.12104761637488082,0.12104761637488082
13.744499921798706,0.12177103769772657,0.12177103769772657
13.744999885559082,0.12242296065778646,0.12242296065778646
13.745500087738037,0.12300382934427034,0.12300382934427034
13.746000051498413,0.12351408784638807,0.12351408784638807
13.746500015258789,0.12395551252097903,0.12395551252097903
13.746999979019165,0.12432987972488263,0.12432987972488263
13.747499942779541,0.12463718945809887,0.12463718945809887
13.747999906539917,0.12487921807746716,0.12487921807746716
13.748500108718872,0.12505907420745643,0.12505907420745643
13.749000072479248,0.12517720193727655,0.12517720193727655
13.749500036239624,0.1252344894453472,0.1252344894453472
13.75,0.1252327130885078,0.1252327130885078
13.750499963760376,0.12517276104517805,0.12517276104517805
13.750999927520752,0.12505507740456778,0.12505507740456778
13.751499891281128,0.12488010625588686,0.12488010625588686
13.752000093460083,0.12464873577755498,0.12464873577755498
13.752500057220459,0.12436141005878198,0.12436141005878198
13.753000020980835,0.12401857318877774,0.12401857318877774
13.753499984741211,0.12362022516754223,0.12362022516754223
13.753999948501587,0.12316636599507547,0.12316636599507547
13.754499912261963,0.12265877202821684,0.12265877202821684
13.755000114440918,0.12209788735617622,0.12209788735617622
13.755500078201294,0.12148371197895358,0.12148371197895358
13.75600004196167,0.12081891043180804,0.12081891043180804
13.756500005722046,0.12010481498236913,0.12010481498236913
13.756999969482422,0.11934186971984673,0.11934186971984673
13.757499933242798,0.11853140691187036,0.11853140691187036
13.757999897003174,0.11767431473685974,0.11767431473685974
13.758500099182129,0.11677103728402471,0.11677103728402471
13.759000062942505,0.11582201864257513,0.11582201864257513
13.75950002670288,0.11482992334777009,0.11482992334777009
13.759999990463257,0.11379697184565885,0.11379697184565885
13.760499954223633,0.112721387779402,0.112721387779402
13.760999917984009,0.11160317114899954,0.11160317114899954
13.761499881744385,0.11044631875734012,0.11044631875734012
13.76200008392334,0.10925171878284345,0.10925171878284345
13.762500047683716,0.10801759486867013,0.10801759486867013
13.763000011444092,0.10674572337165955,0.10674572337165955
13.763499975204468,0.10543965700549052,0.10543965700549052
13.763999938964844,0.10409939577016303,0.10409939577016303
13.76449990272522,0.10272538375488693,0.10272538375488693
13.765000104904175,0.10132028549492134,0.10132028549492134
13.76550006866455,0.09988365690105638,0.09988365690105638
13.766000032424927,0.09841549797329208,0.09841549797329208
13.766499996185303,0.09691714097925797,0.09691714097925797
13.766999959945679,0.0953881418297442,0.0953881418297442
13.767499923706055,0.09382850052475078,0.09382850052475078
13.76799988746643,0.09223866115348756,0.09223866115348756
13.768500089645386,0.09061906780516438,0.09061906780516438
13.769000053405762,0.08897060865820094,0.08897060865820094
13.769500017166138,0.08729417189101696,0.08729417189101696
