Time_sec,MoCap_Elbow_Angle,Optimized_Angle,Filtered_Net_A
22.203500032424927,2.192426349063137,2.376675819806167,0.13117154541248063
22.203999996185303,2.193094120254843,2.376684273644825,0.13077369222990737
22.20449995994568,2.193761891446549,2.376692698906932,0.1303774054887372
22.204999923706055,2.194429662638255,2.376701095722254,0.12998268506182867
22.20549988746643,2.1950974338299614,2.376709464220291,0.1295895307945203
22.206000089645386,2.1957655234628652,2.376717804530278,0.12919794247681232
22.20650005340576,2.1964332946545713,2.37672611678118,0.12880791980910106
22.207000017166138,2.1971010658462773,2.3767344011016833,0.12841946236445137
22.207499980926514,2.1977688370379833,2.376742657620189,0.12803256955249245
22.20799994468689,2.1984366082296893,2.3767508864648015,0.1276472405909885
22.208499908447266,2.1991118477016456,2.3767590877633156,0.127263474488975
22.20900011062622,2.199787409176211,2.3767672616432054,0.12688127004124455
22.209500074386597,2.2004626486481667,2.3767754082316124,0.12650062583094646
22.210000038146973,2.201137888120123,2.3767835276553324,0.12612154023689306
22.21050000190735,2.2018131275920787,2.3767916200408066,0.1257440114441265
22.210999965667725,2.202488367064035,2.3767996855141105,0.12536803745770392
22.2114999294281,2.203163606535991,2.376807724200945,0.12499361611852025
22.211999893188477,2.203838846007947,2.376815736226629,0.12462074511784564
22.21250009536743,2.2045144074825123,2.3768237217160926,0.12424942200740025
22.213000059127808,2.2051896469544685,2.3768316807938676,0.12387964420459083
22.213500022888184,2.205900512253289,2.376839613584084,0.12351140899449507
22.21399998664856,2.2066113775521092,2.3768475202104598,0.12314471352808799
22.214499950408936,2.2073222428509296,2.3768554007962965,0.12277955481265643
22.21499991416931,2.20803310814975,2.376863255464469,0.12241592969217019
22.215500116348267,2.2087443124401287,2.3768710843374135,0.12205383482276035
22.216000080108643,2.209455177738949,2.376878887537119,0.12169326665235551
22.21650004386902,2.2101660430377694,2.3768866651851126,0.1213342214093567
22.217000007629395,2.21087690833659,2.3768944174024482,0.12097669509946266
22.21749997138977,2.211497201016249,2.376902144309693,0.12062068350819379
22.217999935150146,2.212117493695908,2.3769098460269165,0.12026618220724501
22.218499898910522,2.212737786375567,2.3769175226736783,0.11991318656272194
22.219000101089478,2.2133583748552637,2.3769251743690183,0.11956169174348372
22.219500064849854,2.213978667534923,2.3769328012314452,0.1192116927290872
22.22000002861023,2.214598960214582,2.3769404033789274,0.11886318431784916
22.220499992370605,2.215219252894241,2.3769479809288834,0.11851616113498685
22.22099995613098,2.2158395455739,2.3769555339981725,0.11817061763962136
22.221499919891357,2.216459838253559,2.3769630627030875,0.11782654812976572
22.221999883651733,2.217080130933218,2.376970567159345,0.11748394674609
22.22250008583069,2.217700719412915,2.3769780474820785,0.1171428074758607
22.223000049591064,2.218321012092574,2.3769855037858303,0.11680312415736362
22.22350001335144,2.218966138129033,2.376992936184543,0.116464890483956
22.223999977111816,2.219611264165492,2.377000344791555,0.11612810000657456
22.224499940872192,2.2202563902019508,2.3770077297195895,0.1157927461339232
22.22499990463257,2.22090151623841,2.3770150910807497,0.11545882213065278
22.225500106811523,2.2215469499172324,2.377022428986511,0.11512632111524529
22.2260000705719,2.2221920759536915,2.3770297435477126,0.11479523605987327
22.226500034332275,2.2228372019901506,2.37703703487455,0.114465559793295
22.22699999809265,2.223482328026609,2.3770443030765693,0.1141372850057481
22.227499961853027,2.224127454063068,2.3770515482626595,0.11381040425438299
22.227999925613403,2.2247725800995273,2.3770587705410464,0.11348490996990314
22.22849988937378,2.225398943960173,2.377065970019287,0.11316079446666387
22.229000091552734,2.226025606516031,2.377073146804265,0.11283804995648063
22.22950005531311,2.2266519703766767,2.3770803010021857,0.11251666856307872
22.230000019073486,2.227278334237322,2.3770874327185756,0.11219664233386314
22.230499982833862,2.2279046980979675,2.3770945420582774,0.11187796324813036
22.23099994659424,2.228531061958613,2.3771016291254483,0.11156062322259423
22.231499910354614,2.229157425819259,2.377108694023559,0.11124461411527971
22.23200011253357,2.2297840716830297,2.3771157368553903,0.11092992772859929
22.232500076293945,2.230375432236592,2.3771227577230336,0.11061655581259304
22.23300004005432,2.230966792790154,2.377129756727888,0.11030449007008733
22.233500003814697,2.2315581533437165,2.3771367339706595,0.1099937221658379
22.233999967575073,2.2321495138972787,2.3771436895513625,0.10968424373989105
22.23449993133545,2.232740874450841,2.3771506235693196,0.10937604642216688
22.234999895095825,2.233332235004403,2.377157536123164,0.10906912184351125
22.23550009727478,2.2339238775610903,2.3771644273108414,0.10876346163942278
22.236000061035156,2.234515238114653,2.3771712972296113,0.10845905744566228
22.236500024795532,2.235106598668215,2.377178145976048,0.1081559008889984
22.236999988555908,2.235697959221777,2.377184973646042,0.10785398357897341
22.237499952316284,2.236292605271528,2.3771917803348,0.10755329710492571
22.23799991607666,2.2368872513212787,2.3771985661368444,0.10725383303782408
22.238500118255615,2.237482180940915,2.377205331146015,0.10695558293370729
22.23900008201599,2.238076826990666,2.37721207545547,0.10665853833704403
22.239500045776367,2.238671473040417,2.377218799157686,0.10636269078476525
22.240000009536743,2.2392661190901677,2.37722550234446,0.1060680318113701
22.24049997329712,2.2398607651399187,2.3772321851069123,0.10577455295404269
22.240999937057495,2.2404554111896697,2.377238847535486,0.10548224575722406
22.24149990081787,2.2410500572394207,2.377245489719952,0.1051911017778398
22.242000102996826,2.241644986859057,2.3772521117494096,0.10490111259311649
22.242500066757202,2.2422396329088077,2.3772587137122914,0.10461226981160006
22.243000030517578,2.2428342789585587,2.377265295696367,0.10432456508541722
22.243499994277954,2.2434656799879824,2.3772718577887475,0.10403799012067608
22.24399995803833,2.244097081017406,2.3772784000758915,0.10375253668441912
22.244499921798706,2.2447284820468303,2.3772849226436104,0.10346819660842256
22.244999885559082,2.245359883076254,2.377291425577074,0.10318496179034675
22.245500087738037,2.2459915852029737,2.377297908960816,0.10290282419231095
22.246000051498413,2.2466229862323974,2.377304372878738,0.10262177583754215
22.24650001525879,2.247254387261821,2.3773108174141178,0.10234180880686415
22.246999979019165,2.2478857882912453,2.3773172426496103,0.10206291523685006
22.24749994277954,2.248517189320669,2.3773236486672547,0.10178508732029275
22.247999906539917,2.2491485903500927,2.377330035548479,0.10150831730838716
22.248500108718872,2.249709534996569,2.377336403374106,0.10123259751333588
22.249000072479248,2.250270212271908,2.377342752224356,0.10095792031015663
22.249500036239624,2.250830889547247,2.377349082178856,0.10068427813734655
22.25,2.2513915668225857,2.3773553933166407,0.10041166349699854
22.250499963760376,2.2519522440979247,2.377361685716161,0.10014006895497231
22.250999927520752,2.2525129213732638,2.3773679594552877,0.09986948714105648
22.251499891281128,2.2530735986486023,2.3773742146113177,0.09959991074878087
22.252000093460083,2.253634514480223,2.377380451260978,0.09933133253493424
22.25250005722046,2.2541347670019825,2.3773866694804315,0.09906374531893036
22.253000020980835,2.254635019523742,2.3773928693452824,0.09879714198126842
22.25349998474121,2.255135272045502,2.3773990509305802,0.09853151545986469
22.253999948501587,2.2556355245672615,2.3774052143108246,0.09826685874448891
22.254499912261963,2.256135777089021,2.3774113595599693,0.09800316487137527
22.255000114440918,2.256636268167062,2.377417486751426,0.09774042691981223
22.255500078201294,2.257136520688822,2.3774235959580685,0.0974786380106888
22.25600004196167,2.257636773210582,2.3774296872522354,0.09721779130625845
22.256500005722046,2.2581370257323417,2.377435760705735,0.09695788001167384
22.256999969482422,2.2586372782541013,2.3774418163898483,0.096698897379884
22.257499933242798,2.2591850819718866,2.377447854375335,0.09644083671990075
22.257999897003174,2.2597328856896723,2.3774538747324367,0.0961836914050181
22.25850009918213,2.2602809506395594,2.3774598775308844,0.09592745487554982
22.259000062942505,2.260828754357345,2.3774658628399012,0.09567212063289005
22.25950002670288,2.2613765580751304,2.377471830728208,0.09541768222729384
22.259999990463257,2.261924361792916,2.377477781264025,0.09516413324554308
22.260499954223633,2.2624721655107014,2.377483714515077,0.0949114673031498
22.26099991798401,2.2630199692284867,2.3774896305485944,0.09465967804146698
22.261499881744385,2.2635677729462724,2.377495529431316,0.0944087591274867
22.26200008392334,2.2641158378961594,2.3775014112294905,0.09415870425479428
22.262500047683716,2.264663641613945,2.3775072760088825,0.09390950714616074
22.263000011444092,2.2652114453317305,2.377513123834772,0.09366116155844655
22.263499975204468,2.2656397766313017,2.3775189547719604,0.0934136612889946
22.263999938964844,2.266068107930873,2.377524768884773,0.09316700018293371
22.26449990272522,2.2664964392304436,2.377530566237064,0.09292117214327346
22.265000104904175,2.266924974789099,2.3775363468922226,0.09267617114651307
22.26550006866455,2.2673533060886704,2.3775421109131787,0.09243199126380196
22.266000032424927,2.267781637388241,2.3775478583624117,0.09218862668458308
22.266499996185303,2.2682099686878123,2.3775535893019604,0.0919460717395137
22.26699995994568,2.2686382999873835,2.377559303793434,0.09170432092128428
22.267499923706055,2.269227055665576,2.3775650018980237,0.09146336890258702
22.26799988746643,2.2698158113437685,2.3775706836765154,0.09122321054943143
22.268500089645386,2.2704048477828946,2.3775763491893036,0.09098384092771725
22.26900005340576,2.270993603461087,2.377581998496405,0.09074525530285024
22.269500017166138,2.2715823591392796,2.377587631657469,0.09050744913450022
22.269999980926514,2.2721711148174717,2.377593248731794,0.0902704180694695
22.27049994468689,2.272759870495664,2.3775988497783356,0.09003415793524655
22.270999908447266,2.2733486261738567,2.3776044348557206,0.08979866473589404
22.27150011062622,2.273937662612983,2.3776100040222574,0.08956393465126615
22.272000074386597,2.2745264182911753,2.3776155573359485,0.08932996404081629
22.272500038146973,2.2749927708490856,2.3776210948545025,0.08909674945295813
22.27300000190735,2.275459123406996,2.377626616635348,0.08886428763882459
22.273499965667725,2.275925475964906,2.377632122735647,0.08863257556812641
22.2739999294281,2.2763918285228164,2.377637613212311,0.08840161044680839
22.274499893188477,2.2768581810807267,2.3776430881220163,0.08817138973791162
22.27500009536743,2.2773247560289844,2.3776485475212232,0.08794191118541017
22.275500059127808,2.2777911085868947,2.3776539914661954,0.08771317283857069
22.276000022888184,2.278257461144805,2.3776594200130194,0.08748517307483045
22.27649998664856,2.2787238137027153,2.3776648332176293,0.08725791062095233
22.276999950408936,2.2791901662606255,2.377670231135827,0.08703138457287536
22.27749991416931,2.279656518818536,2.37767561382331,0.08680559441423258
22.278000116348267,2.2801231172588974,2.3776809813356934,0.08658054003278091
22.278500080108643,2.280638732759174,2.377686333728539,0.0863562217333289
22.27900004386902,2.281154348259451,2.3776916710573808,0.08613264024574642
22.279500007629395,2.2816699637597275,2.3776969933777514,0.08590979672787769
22.27999997138977,2.282185579260004,2.3777023007452094,0.08568769276504659
22.280499935150146,2.282701194760281,2.3777075932153657,0.08546633036848918
22.280999898910522,2.2832168102605577,2.37771287084391,0.0852457119732262
22.281500101089478,2.2837326716432855,2.3777181336866375,0.08502584043335967
22.282000064849854,2.284248287143562,2.3777233817994734,0.08480671901292412
22.28250002861023,2.284763902643839,2.377728615238498,0.08458835137316092
22.282999992370605,2.2852795181441157,2.377733834059972,0.08437074155893168
22.28349995613098,2.2858441737814554,2.377739038320356,0.0841538939867102
22.283999919891357,2.2864088294187948,2.377744228076337,0.08393781343562327
22.284499883651733,2.2869734850561345,2.3777494033848474,0.08372250504195526
22.28500008583069,2.2875384099617797,2.377754564303089,0.08350797429656405
22.285500049591064,2.2881030655991195,2.377759710888554,0.0832942270444838
22.28600001335144,2.2886677212364592,2.3777648431990466,0.08308126948647622
22.286499977111816,2.2892323768737985,2.3777699612927057,0.08286910818213564
22.286999940872192,2.2897970325111383,2.377775065228027,0.08265775005266265
22.28749990463257,2.2902992584805357,2.3777801550638853,0.08244720238022442
22.288000106811523,2.290801723947296,2.3777852308595553,0.08223747280213034
22.2885000705719,2.2913039499166934,2.3777902926747343,0.0820285693009423
22.289000034332275,2.291806175886091,2.3777953405695613,0.08182050019324213
22.28949999809265,2.2923084018554882,2.377800374604638,0.08161327411941624
22.289999961853027,2.292810627824886,2.3778053948410474,0.08140690003560414
22.290499925613403,2.2933128537942835,2.377810401340372,0.08120138720796212
22.29099988937378,2.293815079763681,2.3778153941647133,0.08099674520936465
22.291500091552734,2.294317545230441,2.3778203733767107,0.08079298391877722
22.29200005531311,2.2948197711998386,2.37782533903956,0.08059011352214379
22.292500019073486,2.2952676257283686,2.377830291217031,0.08038814451199174
22.292999982833862,2.295715480256898,2.3778352299734866,0.0801870876840668
22.29349994659424,2.2961633347854282,2.3778401553739013,0.07998695413233656
22.293999910354614,2.2966111893139582,2.3778450674838782,0.07978775524480873
22.29450011253357,2.297059257411648,2.377849966369667,0.07958950270105788
22.295000076293945,2.297507111940178,2.3778548520981806,0.07939220847047584
22.29550004005432,2.297954966468708,2.3778597247370143,0.07919588480944192
22.296000003814697,2.2984028209972376,2.377864584354461,0.07900054425581987
22.296499967575073,2.2988506755257676,2.3778694310195276,0.07880619961979052
22.29699993133545,2.2992985300542976,2.3778742648019513,0.07861286397030887
22.297499895095825,2.299746384582827,2.377879085772214,0.07842055061697599
22.29800009727478,2.3001944526366893,2.377883894001554,0.07822927308852419
