Time_sec,Jerk,abs_Jerk
13.8510000705719,0.038253400447274544,0.038253400447274544
13.851500034332275,0.03621902777695141,0.03621902777695141
13.851999998092651,0.03416866789507367,0.03416866789507367
13.852499961853027,0.032103208980061027,0.032103208980061027
13.852999925613403,0.030020874675074083,0.030020874675074083
13.85349988937378,0.027921664980112837,0.027921664980112837
13.854000091552734,0.02580824443043639,0.02580824443043639
13.85450005531311,0.02367972484762504,0.02367972484762504
13.855000019073486,0.021536106231678787,0.021536106231678787
13.855499982833862,0.019378720850227182,0.019378720850227182
13.855999946594238,0.017206236435640676,0.017206236435640676
13.856499910354614,0.015019985255548818,0.015019985255548818
13.85700011253357,0.012821299577581158,0.012821299577581158
13.857500076293945,0.010609291223317996,0.010609291223317996
13.858000040054321,0.008386180638808582,0.008386180638808582
13.858500003814697,0.006154188270102168,0.006154188270102168
13.858999967575073,0.003913758206408602,0.003913758206408602
13.85949993133545,0.001667110893777135,0.001667110893777135
13.859999895095825,-0.0005848654893725325,0.0005848654893725325
13.86050009727478,-0.002843059121460101,0.002843059121460101
13.861000061035156,-0.00510613773485602,0.00510613773485602
13.861500024795532,-0.0073727690619307396,0.0073727690619307396
13.861999988555908,-0.00964384128110396,0.00964384128110396
13.862499952316284,-0.01192024257079538,0.01192024257079538
13.86299991607666,-0.014199752484955752,0.014199752484955752
13.863500118255615,-0.016481038755955524,0.016481038755955524
13.864000082015991,-0.018766765919053796,0.018766765919053796
13.864500045776367,-0.02105560170662102,0.02105560170662102
13.865000009536743,-0.02334443749418824,0.02334443749418824
13.86549997329712,-0.025635049638594865,0.025635049638594865
13.865999937057495,-0.027927882229050738,0.027927882229050738
13.866499900817871,-0.03022115890871646,0.03022115890871646
13.867000102996826,-0.032513991499172334,0.032513991499172334
13.867500066757202,-0.03480682408962821,0.03480682408962821
13.868000030517578,-0.03709965668008408,0.03709965668008408
13.868499994277954,-0.03941336146340291,0.03941336146340291
13.86899995803833,-0.04242561857381588,0.04242561857381588
13.869499921798706,-0.04859312952021355,0.04859312952021355
13.869999885559082,-0.06084110992787828,0.06084110992787828
13.870500087738037,-0.07905587295908845,0.07905587295908845
13.871000051498413,-0.10021894425449318,0.10021894425449318
13.871500015258789,-0.12196421650401135,0.12196421650401135
13.871999979019165,-0.14370549195064086,0.14370549195064086
13.872499942779541,-0.16544055014833248,0.16544055014833248
13.872999906539917,-0.18716450611577784,0.18716450611577784
13.873500108718872,-0.20887203078245875,0.20887203078245875
13.874000072479248,-0.2305604596131161,0.2305604596131161
13.874500036239624,-0.2522271280724908,0.2522271280724908
13.875,-0.2738680393576942,0.2738680393576942
13.875499963760376,-0.29547653213057856,0.29547653213057856
13.875999927520752,-0.3170406159824779,0.3170406159824779
13.876499891281128,-0.33854696823709673,0.33854696823709673
13.877000093460083,-0.3599827103073494,0.3599827103073494
13.877500057220459,-0.38133496360615027,0.38133496360615027
13.878000020980835,-0.4025939581708826,0.4025939581708826
13.878499984741211,-0.4237539208418184,0.4237539208418184
13.878999948501587,-0.44480819028080987,0.44480819028080987
13.879499912261963,-0.46574832879286987,0.46574832879286987
13.880000114440918,-0.4865645664153817,0.4865645664153817
13.880500078201294,-0.5072418041152105,0.5072418041152105
13.88100004196167,-0.5277596137887031,0.5277596137887031
13.881500005722046,-0.5480935705293177,0.5480935705293177
13.881999969482422,-0.5682152526276241,0.5682152526276241
13.882499933242798,-0.588095350195772,0.588095350195772
13.882999897003174,-0.6077076619703803,0.6077076619703803
13.883500099182129,-0.6270290953125368,0.6270290953125368
13.884000062942505,-0.6460414425646377,0.6460414425646377
13.88450002670288,-0.6647375982993253,0.6647375982993253
13.884999990463257,-0.6831184506950194,0.6831184506950194
13.885499954223633,-0.7011848879301397,0.7011848879301397
13.885999917984009,-0.718940018629155,0.718940018629155
13.886499881744385,-0.736388283684164,0.736388283684164
13.88700008392334,-0.7535319035412158,0.7535319035412158
13.887500047683716,-0.77037221046794,0.77037221046794
13.888000011444092,-0.7869087603751268,0.7869087603751268
13.888499975204468,-0.8031424414411958,0.8031424414411958
13.888999938964844,-0.8190745859337767,0.8190745859337767
13.88949990272522,-0.8347029734068201,0.8347029734068201
13.890000104904175,-0.8500267156819064,0.8500267156819064
13.89050006866455,-0.8650458127590355,0.8650458127590355
13.891000032424927,-0.8797580441921582,0.8797580441921582
13.891499996185303,-0.8941625218028548,0.8941625218028548
13.891999959945679,-0.908257469234286,0.908257469234286
13.892499923706055,-0.922038889683563,0.922038889683563
13.89299988746643,-0.9355045627046366,0.9355045627046366
13.893500089645386,-0.9486536001190871,0.9486536001190871
13.894000053405762,-0.961487334194544,0.961487334194544
13.894500017166138,-0.974007097198637,0.974007097198637
13.894999980926514,-0.9862111127745266,0.9862111127745266
13.89549994468689,-0.9980989368330029,0.9980989368330029
13.895999908447266,-1.0096701252848561,1.0096701252848561
13.89650011062622,-1.0209211254164074,1.0209211254164074
13.897000074386597,-1.0318501608708175,1.0318501608708175
13.897500038146973,-1.0424585639157158,1.0424585639157158
13.898000001907349,-1.0527481109079417,1.0527481109079417
13.898499965667725,-1.0627179136690756,1.0627179136690756
13.8989999294281,-1.0723613108609698,1.0723613108609698
13.899499893188477,-1.0816703088778468,1.0816703088778468
13.900000095367432,-1.0906364700247195,1.0906364700247195
13.900500059127808,-1.099247803892922,1.099247803892922
13.901000022888184,-1.107494096430628,1.107494096430628
13.90149998664856,-1.115369130388899,1.115369130388899
13.901999950408936,-1.122868908964847,1.122868908964847
13.902499914169312,-1.1299929880692616,1.1299929880692616
13.903000116348267,-1.1367453645050318,1.1367453645050318
13.903500080108643,-1.1431344759671447,1.1431344759671447
13.904000043869019,-1.1491692042397972,1.1491692042397972
13.904500007629395,-1.1548544343042977,1.1548544343042977
13.90499997138977,-1.1601950511419545,1.1601950511419545
13.905499935150146,-1.1651968279124958,1.1651968279124958
13.905999898910522,-1.1698646495972298,1.1698646495972298
13.906500101089478,-1.1742069538911437,1.1742069538911437
13.907000064849854,-1.1782330666676444,1.1782330666676444
13.90750002861023,-1.1819500933540894,1.1819500933540894
13.907999992370605,-1.1853678039130955,1.1853678039130955
13.908499956130981,-1.1884973005749089,1.1884973005749089
13.908999919891357,-1.1913487973913561,1.1913487973913561
13.909499883651733,-1.193934728860313,1.193934728860313
13.910000085830688,-1.1962648649443963,1.1962648649443963
13.910500049591064,-1.1983440906249143,1.1983440906249143
13.91100001335144,-1.200178179061595,1.200178179061595
13.911499977111816,-1.201772015235747,1.201772015235747
13.911999940872192,-1.2031269314149995,1.2031269314149995
13.912499904632568,-1.2042433716885625,1.2042433716885625
13.913000106811523,-1.2051235565024854,1.2051235565024854
13.9135000705719,-1.2057683740351877,1.2057683740351877
13.914000034332275,-1.2061764920190399,1.2061764920190399
13.914499998092651,-1.2063487986324617,1.2063487986324617
13.914999961853027,-1.2062866261430827,1.2062866261430827
13.915499925613403,-1.2059899745509028,1.2059899745509028
13.91599988937378,-1.2054606202127616,1.2054606202127616
13.916500091552734,-1.2047025599315475,1.2047025599315475
13.91700005531311,-1.2037184582425198,1.2037184582425198
13.917500019073486,-1.202512311948567,1.202512311948567
13.917999982833862,-1.201090782387837,1.201090782387837
13.918499946594238,-1.1994583104524281,1.1994583104524281
13.918999910354614,-1.1976197811236489,1.1976197811236489
13.91950011253357,-1.1955809675612272,1.1955809675612272
13.920000076293945,-1.1933471988356814,1.1933471988356814
13.920500040054321,-1.1909282449096281,1.1909282449096281
13.921000003814697,-1.1883374284593629,1.1883374284593629
13.921499967575073,-1.1855894044288107,1.1855894044288107
13.92199993133545,-1.1827014922971557,1.1827014922971557
13.922499895095825,-1.1796927879004215,1.1796927879004215
13.92300009727478,-1.1765823870746317,1.1765823870746317
13.923500061035156,-1.1733831684068718,1.1733831684068718
13.924000024795532,-1.1701026814137094,1.1701026814137094
13.924499988555908,-1.1667471433440824,1.1667471433440824
13.924999952316284,-1.1633187746440399,1.1633187746440399
13.92549991607666,-1.1598229043841002,1.1598229043841002
13.926000118255615,-1.1562679702592504,1.1562679702592504
13.926500082015991,-1.1526593013400088,1.1526593013400088
13.927000045776367,-1.1490031148753133,1.1490031148753133
13.927500009536743,-1.1453056281141016,1.1453056281141016
13.92799997329712,-1.141569505591633,1.141569505591633
13.928499937057495,-1.1377943032186977,1.1377943032186977
13.928999900817871,-1.133978688727666,1.133978688727666
13.929500102996826,-1.1301204416724886,1.1301204416724886
13.930000066757202,-1.1262168975179065,1.1262168975179065
13.930500030517578,-1.1222662799070804,1.1222662799070804
13.930999994277954,-1.1182650361263313,1.1182650361263313
13.93149995803833,-1.1142096134619806,1.1142096134619806
13.931999921798706,-1.1100960151111394,1.1100960151111394
13.932499885559082,-1.10591802382487,1.10591802382487
13.933000087738037,-1.1016720868894936,1.1016720868894936
13.933500051498413,-1.097355539769751,1.097355539769751
13.934000015258789,-1.0929626093059142,1.0929626093059142
13.934499979019165,-1.0884861900706255,1.0884861900706255
13.934999942779541,-1.0839222852609964,1.0839222852609964
13.935499906539917,-1.0792700066986072,1.0792700066986072
13.936000108718872,-1.0745262457589888,1.0745262457589888
13.936500072479248,-1.0696901142637216,1.0696901142637216
13.937000036239624,-1.0647660531049041,1.0647660531049041
13.9375,-1.0597567268177954,1.0597567268177954
13.937999963760376,-1.054663911759235,1.054663911759235
13.938499927520752,-1.0494929369997408,1.0494929369997408
13.938999891281128,-1.0442491316098312,1.0442491316098312
13.939500093460083,-1.0389356042139752,1.0389356042139752
13.940000057220459,-1.0335559075258516,1.0335559075258516
13.940500020980835,-1.0281131501699292,1.0281131501699292
13.940999984741211,-1.0226099966814672,1.0226099966814672
13.941499948501587,-1.0170522202201937,1.0170522202201937
13.941999912261963,-1.011447814391886,1.011447814391886
13.942500114440918,-1.0058038846239015,1.0058038846239015
13.943000078201294,-1.0001257599867586,1.0001257599867586
13.94350004196167,-0.9944183254617656,0.9944183254617656
13.944000005722046,-0.9886873542086505,0.9886873542086505
13.944499969482422,-0.9829363989410922,0.9829363989410922
13.944999933242798,-0.9771636833022512,0.9771636833022512
13.945499897003174,-0.971365210489239,0.971365210489239
13.946000099182129,-0.9655374277883766,0.9655374277883766
13.946500062942505,-0.9596714534154671,0.9596714534154671
13.94700002670288,-0.9537504119805362,0.9537504119805362
13.947499990463257,-0.9477578721828195,0.9477578721828195
13.947999954223633,-0.941678734989182,0.941678734989182
13.948499917984009,-0.935497457277279,0.935497457277279
13.948999881744385,-0.929206489530543,0.929206489530543
13.94950008392334,-0.9228044994813445,0.9228044994813445
13.950000047683716,-0.9162879344160046,0.9162879344160046
13.950500011444092,-0.9096519093532152,0.9096519093532152
13.950999975204468,-0.9028897629548283,0.9028897629548283
13.951499938964844,-0.8959917252582272,0.8959917252582272
13.95199990272522,-0.8889506908360545,0.8889506908360545
13.952500104904175,-0.8817639951530509,0.8817639951530509
13.95300006866455,-0.8744289736739574,0.8744289736739574
13.953500032424927,-0.8669465145771937,0.8669465145771937
13.953999996185303,-0.8593215028440682,0.8593215028440682
13.954499959945679,-0.85155615892063,0.85155615892063
13.954999923706055,-0.8436535914313481,0.8436535914313481
13.95549988746643,-0.8356195735359506,0.8356195735359506
13.956000089645386,-0.8274581020373262,0.8274581020373262
13.956500053405762,-0.8191718414707339,0.8191718414707339
13.957000017166138,-0.8107643445498525,0.8107643445498525
13.957499980926514,-0.8022413844344101,0.8022413844344101
13.95799994468689,-0.7936074020165051,0.7936074020165051
13.958499908447266,-0.784864617742187,0.784864617742187
13.95900011062622,-0.7760179165927639,0.7760179165927639
13.959500074386597,-0.7670717394603344,0.7670717394603344
13.960000038146973,-0.7580309713262068,0.7580309713262068
13.960500001907349,-0.7489062703314175,0.7489062703314175
13.960999965667725,-0.7397091827954227,0.7397091827954227
13.9614999294281,-0.7304521432160982,0.7304521432160982
13.961999893188477,-0.721152471072628,0.721152471072628
13.962500095367432,-0.7118265976657767,0.7118265976657767
13.963000059127808,-0.7024834047797412,0.7024834047797412
13.963500022888184,-0.69312777739583,0.69312777739583
13.96399998664856,-0.6837637123169316,0.6837637123169316
13.964499950408936,-0.6743920977214657,0.6743920977214657
13.964999914169312,-0.6650151540554816,0.6650151540554816
13.965500116348267,-0.6556377663002877,0.6556377663002877
13.966000080108643,-0.6462652635264021,0.6462652635264021
13.966500043869019,-0.6369038629827628,0.6369038629827628
13.967000007629395,-0.6275535646693697,0.6275535646693697
