Time_sec,Jerk,abs_Jerk
19.632499933242798,22.366599683465438,22.366599683465438
19.632999897003174,23.073241983695425,23.073241983695425
19.63350009918213,23.620595701601133,23.620595701601133
19.634000062942505,23.90653497386097,23.90653497386097
19.63450002670288,23.900272427823666,23.900272427823666
19.634999990463257,23.652931613327155,23.652931613327155
19.635499954223633,23.251434777549207,23.251434777549207
19.63599991798401,22.76882038465544,22.76882038465544
19.636499881744385,22.24770323522307,22.24770323522307
19.63700008392334,21.709382291845714,21.709382291845714
19.637500047683716,21.16450037448203,21.16450037448203
19.638000011444092,20.618372564840115,20.618372564840115
19.638499975204468,20.073648521190535,20.073648521190535
19.638999938964844,19.5316451900851,19.5316451900851
19.63949990272522,18.993014938573083,18.993014938573083
19.640000104904175,18.45807640066255,18.45807640066255
19.64050006866455,17.926980566684847,17.926980566684847
19.641000032424927,17.399796270467505,17.399796270467505
19.641499996185303,16.876551045541532,16.876551045541532
19.64199995994568,16.357251109155868,16.357251109155868
19.642499923706055,15.841892242463018,15.841892242463018
19.64299988746643,15.330464675500366,15.330464675500366
19.643500089645386,14.82295575172543,14.82295575172543
19.64400005340576,14.319352814595732,14.319352814595732
19.644500017166138,13.819642097345763,13.819642097345763
19.644999980926514,13.323808056853181,13.323808056853181
19.64549994468689,12.831836260218665,12.831836260218665
19.645999908447266,12.3437124965875,12.3437124965875
19.64650011062622,11.859421444881946,11.859421444881946
19.647000074386597,11.378948450158077,11.378948450158077
19.647500038146973,10.90227930156118,10.90227930156118
19.64800000190735,10.429398455968908,10.429398455968908
19.648499965667725,9.960290592303522,9.960290592303522
19.6489999294281,9.494941055621098,9.494941055621098
19.649499893188477,9.033334968933104,9.033334968933104
19.65000009536743,8.575457677295617,8.575457677295617
19.650500059127808,8.121293637586291,8.121293637586291
19.651000022888184,7.670828194861201,7.670828194861201
19.65149998664856,7.2240469162210275,7.2240469162210275
19.651999950408936,6.780933370365005,6.780933370365005
19.65249991416931,6.34147290234921,6.34147290234921
19.653000116348267,5.905651523363531,5.905651523363531
19.653500080108643,5.4734534682410185,5.4734534682410185
19.65400004386902,5.044863637948538,5.044863637948538
19.654500007629395,4.619867155497559,4.619867155497559
19.65499997138977,4.198448477765737,4.198448477765737
19.655499935150146,3.7805925057199374,3.7805925057199374
19.655999898910522,3.3662848064608397,3.3662848064608397
19.656500101089478,2.955510502999914,2.955510502999914
19.657000064849854,2.5482536081256058,2.5482536081256058
19.65750002861023,2.14449857871557,2.14449857871557
19.657999992370605,1.744231203915092,1.744231203915092
19.65849995613098,1.3474368287802463,1.3474368287802463
19.658999919891357,0.9540996881440833,0.9540996881440833
19.659499883651733,0.5642044609288632,0.5642044609288632
19.66000008583069,0.17773627014605609,0.17773627014605609
19.660500049591064,-0.20532020528207795,0.20532020528207795
19.66100001335144,-0.5849800643886738,0.5849800643886738
19.661499977111816,-0.9612581841622614,0.9612581841622614
19.661999940872192,-1.3341698856805806,1.3341698856805806
19.66249990463257,-1.7037300459321614,1.7037300459321614
19.663000106811523,-2.0699537639501386,2.0699537639501386
19.6635000705719,-2.432856804901462,2.432856804901462
19.664000034332275,-2.7924536016854518,2.7924536016854518
19.66449999809265,-3.1487590312906377,3.1487590312906377
19.664999961853027,-3.5017893029731795,3.5017893029731795
19.665499925613403,-3.851559293721607,3.851559293721607
19.66599988937378,-4.1980832143906355,4.1980832143906355
19.666500091552734,-4.5413761640134,4.5413761640134
19.66700005531311,-4.88145390775685,4.88145390775685
19.667500019073486,-5.21833198874333,5.21833198874333
19.667999982833862,-5.5520248398721606,5.5520248398721606
19.66849994659424,-5.882546894042662,5.882546894042662
19.668999910354614,-6.209913694377178,6.209913694377178
19.66950011253357,-6.53414056195345,6.53414056195345
19.670000076293945,-6.855242373760007,6.855242373760007
19.67050004005432,-7.173234450874588,7.173234450874588
19.671000003814697,-7.488131670285725,7.488131670285725
19.671499967575073,-7.799948464892736,7.799948464892736
19.67199993133545,-8.108700155773363,8.108700155773363
19.672499895095825,-8.414402064005344,8.414402064005344
19.67300009727478,-8.717068622488,8.717068622488
19.673500061035156,-9.016714930254466,9.016714930254466
19.674000024795532,-9.313356530427086,9.313356530427086
19.674499988555908,-9.60700785590518,9.60700785590518
19.674999952316284,-9.897683561632675,9.897683561632675
19.67549991607666,-10.18539896868731,10.18539896868731
19.676000118255615,-10.470168732013008,10.470168732013008
19.67650008201599,-10.7520077285983,10.7520077285983
19.677000045776367,-11.030931057476323,11.030931057476323
19.677500009536743,-11.306953151546395,11.306953151546395
19.67799997329712,-11.580088887797046,11.580088887797046
19.678499937057495,-11.850353587306017,11.850353587306017
19.67899990081787,-12.117761905017232,12.117761905017232
19.679500102996826,-12.382328051785407,12.382328051785407
19.680000066757202,-12.644066682554467,12.644066682554467
19.680500030517578,-12.90299311840215,12.90299311840215
19.680999994277954,-13.159122014272384,13.159122014272384
19.68149995803833,-13.412467581019882,13.412467581019882
19.681999921798706,-13.663045139722385,13.663045139722385
19.682499885559082,-13.910869345323817,13.910869345323817
19.683000087738037,-14.15595374254508,14.15595374254508
19.683500051498413,-14.398313652463912,14.398313652463912
19.68400001525879,-14.63796417411345,14.63796417411345
19.684499979019165,-14.874918852214591,14.874918852214591
19.68499994277954,-15.109192785800474,15.109192785800474
19.685499906539917,-15.340800629815021,15.340800629815021
19.686000108718872,-15.569756373068344,15.569756373068344
19.686500072479248,-15.796074892548972,15.796074892548972
19.687000036239624,-16.01977039911162,16.01977039911162
19.6875,-16.24085732565561,16.24085732565561
19.687999963760376,-16.45935010508026,16.45935010508026
19.688499927520752,-16.675263170284893,16.675263170284893
19.688999891281128,-16.888610954168826,16.888610954168826
19.689500093460083,-17.099407223497565,17.099407223497565
19.69000005722046,-17.307666633215035,17.307666633215035
19.690500020980835,-17.513403838265162,17.513403838265162
19.69099998474121,-17.716632383368847,17.716632383368847
19.691499948501587,-17.917366479380803,17.917366479380803
19.691999912261963,-18.11562100328956,18.11562100328956
19.692500114440918,-18.311409943905232,18.311409943905232
19.693000078201294,-18.504746845948716,18.504746845948716
19.69350004196167,-18.695645698230123,18.695645698230123
19.694000005722046,-18.88412115569338,18.88412115569338
19.694499969482422,-19.070187651237802,19.070187651237802
19.694999933242798,-19.253858285495085,19.253858285495085
19.695499897003174,-19.43514682523073,19.43514682523073
19.69600009918213,-19.614068147433272,19.614068147433272
19.696500062942505,-19.790636018868213,19.790636018868213
19.69700002670288,-19.964863984256453,19.964863984256453
19.697499990463257,-20.1367658103635,20.1367658103635
19.697999954223633,-20.30635504191025,20.30635504191025
19.69849991798401,-20.473646333840634,20.473646333840634
19.698999881744385,-20.638653452920153,20.638653452920153
19.69950008392334,-20.80138905569129,20.80138905569129
19.700000047683716,-20.96186757505336,20.96186757505336
19.700500011444092,-21.120102777771876,21.120102777771876
19.700999975204468,-21.27610754243392,21.27610754243392
19.701499938964844,-21.429896079894206,21.429896079894206
19.70199990272522,-21.581482378962846,21.581482378962846
19.702500104904175,-21.73087954027153,21.73087954027153
19.70300006866455,-21.87810066445195,21.87810066445195
19.703500032424927,-22.02315951826961,22.02315951826961
19.703999996185303,-22.166069424400803,22.166069424400803
19.70449995994568,-22.30684370552183,22.30684370552183
19.704999923706055,-22.445496350442795,22.445496350442795
19.70549988746643,-22.58204023775079,22.58204023775079
19.706000089645386,-22.716488246032895,22.716488246032895
19.70650005340576,-22.84885414205462,22.84885414205462
19.707000017166138,-22.979151470536863,22.979151470536863
19.707499980926514,-23.107392888022105,23.107392888022105
19.70799994468689,-23.23359082900822,23.23359082900822
19.708499908447266,-23.35775950434993,23.35775950434993
19.70900011062622,-23.479912458768126,23.479912458768126
19.709500074386597,-23.60006123858227,23.60006123858227
19.710000038146973,-23.718219610557867,23.718219610557867
19.71050000190735,-23.834401119415816,23.834401119415816
19.710999965667725,-23.948617311475573,23.948617311475573
19.7114999294281,-24.06088173145804,24.06088173145804
19.711999893188477,-24.171207924084115,24.171207924084115
19.71250009536743,-24.27960810180707,24.27960810180707
19.713000059127808,-24.386094921169388,24.386094921169388
19.713500022888184,-24.49068126075815,24.49068126075815
19.71399998664856,-24.593379555071238,24.593379555071238
19.714499950408936,-24.694202460651127,24.694202460651127
19.71499991416931,-24.793163300174115,24.793163300174115
19.715500116348267,-24.890274508138077,24.890274508138077
19.716000080108643,-24.985548296996285,24.985548296996285
19.71650004386902,-25.078997101246614,25.078997101246614
19.717000007629395,-25.170633133342335,25.170633133342335
19.71749997138977,-25.260469271870534,25.260469271870534
19.717999935150146,-25.34851817337369,25.34851817337369
19.718499898910522,-25.434792050305077,25.434792050305077
19.719000101089478,-25.51930289307336,25.51930289307336
19.719500064849854,-25.602062692087202,25.602062692087202
19.72000002861023,-25.683084547978297,25.683084547978297
19.720499992370605,-25.76238045115531,25.76238045115531
19.72099995613098,-25.83996172589309,25.83996172589309
19.721499919891357,-25.91584102873412,25.91584102873412
19.721999883651733,-25.990030572131673,25.990030572131673
19.72250008583069,-26.06254279058362,26.06254279058362
19.723000049591064,-26.13338923040942,26.13338923040942
19.72350001335144,-26.20258099383932,26.20258099383932
19.723999977111816,-26.270131403549613,26.270131403549613
19.724499940872192,-26.336052005859756,26.336052005859756
19.72499990463257,-26.40035323686618,26.40035323686618
19.725500106811523,-26.463048419245183,26.463048419245183
19.7260000705719,-26.524149765450034,26.524149765450034
19.726500034332275,-26.583667711577164,26.583667711577164
19.72699999809265,-26.641614025990634,26.641614025990634
19.727499961853027,-26.6980002550099,26.6980002550099
19.727999925613403,-26.752838166999027,26.752838166999027
19.72849988937378,-26.806140196455885,26.806140196455885
19.729000091552734,-26.857917445610724,26.857917445610724
19.72950005531311,-26.908180794649184,26.908180794649184
19.730000019073486,-26.956941567846116,26.956941567846116
19.730499982833862,-27.004211311520976,27.004211311520976
19.73099994659424,-27.050001794037826,27.050001794037826
19.731499910354614,-27.094323895582306,27.094323895582306
19.73200011253357,-27.13718894042927,27.13718894042927
19.732500076293945,-27.17860847489817,27.17860847489817
19.73300004005432,-27.21859337917465,27.21859337917465
19.733500003814697,-27.25715497753356,27.25715497753356
19.733999967575073,-27.294303928115937,27.294303928115937
19.73449993133545,-27.330050889062818,27.330050889062818
19.734999895095825,-27.364407628738263,27.364407628738263
19.73550009727478,-27.397385471417124,27.397385471417124
19.736000061035156,-27.428994631151227,27.428994631151227
19.736500024795532,-27.459245766081608,27.459245766081608
19.736999988555908,-27.488150422527724,27.488150422527724
19.737499952316284,-27.515719036586006,27.515719036586006
19.73799991607666,-27.54196182230828,27.54196182230828
19.738500118255615,-27.5668901039694,27.5668901039694
19.73900008201599,-27.590514539710398,27.590514539710398
19.739500045776367,-27.61284556562771,27.61284556562771
19.740000009536743,-27.633893839862367,27.633893839862367
19.74049997329712,-27.6536695764662,27.6536695764662
19.740999937057495,-27.67218365562485,27.67218365562485
19.74149990081787,-27.68944629139014,27.68944629139014
19.742000102996826,-27.705467475769296,27.705467475769296
19.742500066757202,-27.720258533037168,27.720258533037168
19.743000030517578,-27.733829455200976,27.733829455200976
19.743499994277954,-27.746189790178732,27.746189790178732
19.74399995803833,-27.757350196111474,27.757350196111474
19.744499921798706,-27.767320887051028,27.767320887051028
19.744999885559082,-27.776112299093825,27.776112299093825
19.745500087738037,-27.78373464629169,27.78373464629169
19.746000051498413,-27.79019703247343,27.79019703247343
19.74650001525879,-27.79550989373547,27.79550989373547
19.746999979019165,-27.799683666174246,27.799683666174246
