Time_sec,Jerk,abs_Jerk
15.450500011444092,6.082190751044436,6.082190751044436
15.450999975204468,6.055378864999739,6.055378864999739
15.451499938964844,6.028703758431675,6.028703758431675
15.45199990272522,6.002163654983406,6.002163654983406
15.452500104904175,5.97575988692256,5.97575988692256
15.45300006866455,5.9494906778923,5.9494906778923
15.453500032424927,5.923355139714204,5.923355139714204
15.453999996185303,5.897354160566692,5.897354160566692
15.454499959945679,5.871485964092926,5.871485964092926
15.454999923706055,5.8457496621144855,5.8457496621144855
15.45549988746643,5.8201448105421605,5.8201448105421605
15.456000089645386,5.7946700771083215,5.7946700771083215
15.456500053405762,5.769325017723759,5.769325017723759
15.457000017166138,5.744109632388472,5.744109632388472
15.457499980926514,5.719023032924042,5.719023032924042
15.45799994468689,5.694063442973629,5.694063442973629
15.458499908447266,5.669230418448024,5.669230418448024
15.45900011062622,5.644524403436435,5.644524403436435
15.459500074386597,5.619944509760444,5.619944509760444
15.460000038146973,5.595489405152421,5.595489405152421
15.460500001907349,5.571158201433946,5.571158201433946
15.460999965667725,5.546950898605019,5.546950898605019
15.4614999294281,5.52286660848722,5.52286660848722
15.461999893188477,5.498903554723711,5.498903554723711
15.462500095367432,5.47506262549291,5.47506262549291
15.463000059127808,5.451342932616399,5.451342932616399
15.463500022888184,5.427742699737337,5.427742699737337
15.46399998664856,5.404263259123354,5.404263259123354
15.464499950408936,5.380902834417611,5.380902834417611
15.464999914169312,5.357659205174059,5.357659205174059
15.465500116348267,5.334534147749537,5.334534147749537
15.466000080108643,5.311526329876415,5.311526329876415
15.466500043869019,5.288633531108644,5.288633531108644
15.467000007629395,5.265857527803064,5.265857527803064
15.46749997138977,5.243196987692045,5.243196987692045
15.467999935150146,5.220649690329537,5.220649690329537
15.468499898910522,5.1982165238939615,5.1982165238939615
15.469000101089478,5.175897044296107,5.175897044296107
15.469500064849854,5.153689919268345,5.153689919268345
15.47000002861023,5.131594260632255,5.131594260632255
15.470499992370605,5.109610068387838,5.109610068387838
15.470999956130981,5.0877373425350925,5.0877373425350925
15.471499919891357,5.06597430671718,5.06597430671718
15.471999883651733,5.0443196286664715,5.0443196286664715
15.472500085830688,5.022774640650596,5.022774640650596
15.473000049591064,5.001338898580343,5.001338898580343
15.47350001335144,4.980010182009664,4.980010182009664
15.473999977111816,4.9587880468493495,4.9587880468493495
15.474499940872192,4.937672049010189,4.937672049010189
15.474999904632568,4.916663076670602,4.916663076670602
15.475500106811523,4.89575979756296,4.89575979756296
15.4760000705719,4.874959547152002,4.874959547152002
15.476500034332275,4.85426410179457,4.85426410179457
15.476999998092651,4.833673461490662,4.833673461490662
15.477499961853027,4.813185405794229,4.813185405794229
15.477999925613403,4.792799046526852,4.792799046526852
15.47849988937378,4.772514383688531,4.772514383688531
15.479000091552734,4.752332305457685,4.752332305457685
15.47950005531311,4.732251035477475,4.732251035477475
15.480000019073486,4.712268353301852,4.712268353301852
15.480499982833862,4.692385591198445,4.692385591198445
15.480999946594238,4.672603637345674,4.672603637345674
15.481499910354614,4.652920271297489,4.652920271297489
15.48200011253357,4.6333332726078424,4.6333332726078424
15.482500076293945,4.613843973544363,4.613843973544363
15.483000040054321,4.5944532622854695,4.5944532622854695
15.483500003814697,4.575158474295904,4.575158474295904
15.483999967575073,4.5559582773080365,4.5559582773080365
15.48449993133545,4.536854003589497,4.536854003589497
15.484999895095825,4.517845209051075,4.517845209051075
15.48550009727478,4.498930117335931,4.498930117335931
15.486000061035156,4.480109616622485,4.480109616622485
15.486500024795532,4.461382818732318,4.461382818732318
15.486999988555908,4.44274750321938,4.44274750321938
15.487499952316284,4.42420455826209,4.42420455826209
15.48799991607666,4.40575398386045,4.40575398386045
15.488500118255615,4.387394891836038,4.387394891836038
15.489000082015991,4.3691259499212265,4.3691259499212265
15.489500045776367,4.350946714026804,4.350946714026804
15.490000009536743,4.332858516420401,4.332858516420401
15.49049997329712,4.314860468923598,4.314860468923598
15.490999937057495,4.296950351090345,4.296950351090345
15.491499900817871,4.279126830653013,4.279126830653013
15.492000102996826,4.261391683968441,4.261391683968441
15.492500066757202,4.2437457992150485,4.2437457992150485
15.493000030517578,4.226186067768367,4.226186067768367
15.493499994277954,4.208712045539187,4.208712045539187
15.49399995803833,4.1913241766167175,4.1913241766167175
15.494499921798706,4.174021572822539,4.174021572822539
15.494999885559082,4.1568042341566525,4.1568042341566525
15.495500087738037,4.139671716529847,4.139671716529847
15.496000051498413,4.122623131763703,4.122623131763703
15.496500015258789,4.105657591679801,4.105657591679801
15.496999979019165,4.088775540367351,4.088775540367351
15.497499942779541,4.071976977826353,4.071976977826353
15.497999906539917,4.055259683610757,4.055259683610757
15.498500108718872,4.038623657720564,4.038623657720564
15.499000072479248,4.022069788334193,4.022069788334193
15.499500036239624,4.0055967431840145,4.0055967431840145
15.5,3.989204078180819,3.989204078180819
15.500499963760376,3.9728917933246066,3.9728917933246066
15.500999927520752,3.9566590004369573,3.9566590004369573
15.501499891281128,3.9405048113394514,3.9405048113394514
15.502000093460083,3.924429670121299,3.924429670121299
15.502500057220459,3.9084335767824996,3.9084335767824996
15.503000020980835,3.8925143108770044,3.8925143108770044
15.503499984741211,3.8766714283156034,3.8766714283156034
15.503999948501587,3.860906705455136,3.860906705455136
15.504499912261963,3.8452196982063924,3.8452196982063924
15.505000114440918,3.8296081861233233,3.8296081861233233
15.505500078201294,3.8140721692059287,3.8140721692059287
15.50600004196167,3.798611203364999,3.798611203364999
15.506500005722046,3.7832248445113237,3.7832248445113237
15.506999969482422,3.767913980823323,3.767913980823323
15.507499933242798,3.7526768359441576,3.7526768359441576
15.507999897003174,3.7375129657846173,3.7375129657846173
15.508500099182129,3.722423258523122,3.722423258523122
15.509000062942505,3.707406381892042,3.707406381892042
15.50950002670288,3.692461447712958,3.692461447712958
15.509999990463257,3.6775884559858696,3.6775884559858696
15.510499954223633,3.6627878507999867,3.6627878507999867
15.510999917984009,3.6480591880660995,3.6480591880660995
15.511499881744385,3.633400247338159,3.633400247338159
15.51200008392334,3.6188114727053744,3.6188114727053744
15.512500047683716,3.6042946405245857,3.6042946405245857
15.513000011444092,3.5898470862605336,3.5898470862605336
15.513499975204468,3.5754679217347984,3.5754679217347984
15.513999938964844,3.5611589233042196,3.5611589233042196
15.51449990272522,3.5469178705227478,3.5469178705227478
15.515000104904175,3.532744763390383,3.532744763390383
15.51550006866455,3.5186413782639647,3.5186413782639647
15.516000032424927,3.504604606519024,3.504604606519024
15.516499996185303,3.490634004066351,3.490634004066351
15.516999959945679,3.4767317913519946,3.4767317913519946
15.517499923706055,3.462895747929906,3.462895747929906
15.51799988746643,3.4491245415324556,3.4491245415324556
15.518500089645386,3.4354199485164827,3.4354199485164827
15.519000053405762,3.4217819688819873,3.4217819688819873
15.519500017166138,3.40820838218292,3.40820838218292
15.519999980926514,3.3946978561516516,3.3946978561516516
15.52049994468689,3.3812521671450213,3.3812521671450213
15.520999908447266,3.3678726474306586,3.3678726474306586
15.52150011062622,3.3545561883840946,3.3545561883840946
15.522000074386597,3.34130101364849,3.34130101364849
15.522500038146973,3.328109343669894,3.328109343669894
15.523000001907349,3.314981622537516,3.314981622537516
15.523499965667725,3.3019160738945175,3.3019160738945175
15.5239999294281,3.288912253651688,3.288912253651688
15.524499893188477,3.2759701618090276,3.2759701618090276
15.525000095367432,3.263088466098907,3.263088466098907
15.525500059127808,3.2502676106105355,3.2502676106105355
15.526000022888184,3.2375084835223333,3.2375084835223333
15.52649998664856,3.224809752566671,3.224809752566671
15.526999950408936,3.212170973654338,3.212170973654338
15.527499914169312,3.199591702696125,3.199591702696125
15.528000116348267,3.1870710515136125,3.1870710515136125
15.528500080108643,3.1746099082852197,3.1746099082852197
15.529000043869019,3.162208273010947,3.162208273010947
15.529500007629395,3.1498643693339545,3.1498643693339545
15.52999997138977,3.137577753165033,3.137577753165033
15.530499935150146,3.1253493126826015,3.1253493126826015
15.530999898910522,3.1131790478866606,3.1131790478866606
15.531500101089478,3.101066514688,3.101066514688
15.532000064849854,3.0890103808189906,3.0890103808189906
15.53250002861023,3.0770093140120025,3.0770093140120025
15.532999992370605,3.065065534713085,3.065065534713085
15.533499956130981,3.0531790429222383,3.0531790429222383
15.533999919891357,3.0413462859257834,3.0413462859257834
15.534499883651733,3.02956859599135,3.02956859599135
15.535000085830688,3.017847749475777,3.017847749475777
15.535500049591064,3.006181081843806,3.006181081843806
15.53600001335144,2.994568149006227,2.994568149006227
15.536499977111816,2.9830098391414595,2.9830098391414595
15.536999940872192,2.9715057081602936,2.9715057081602936
15.537499904632568,2.9600557560627294,2.9600557560627294
15.538000106811523,2.9486582064919276,2.9486582064919276
15.5385000705719,2.937313059447888,2.937313059447888
15.539000034332275,2.92602209128745,2.92602209128745
15.539499998092651,2.914783081564565,2.914783081564565
15.539999961853027,2.903595586190022,2.903595586190022
15.540499925613403,2.8924609374314514,2.8924609374314514
15.54099988937378,2.8813778030212234,2.8813778030212234
15.541500091552734,2.870346182959338,2.870346182959338
15.54200005531311,2.8593656331565853,2.8593656331565853
15.542500019073486,2.848434821345336,2.848434821345336
15.542999982833862,2.837555079793219,2.837555079793219
15.543499946594238,2.826726852589445,2.826726852589445
15.543999910354614,2.8159479192879644,2.8159479192879644
15.54450011253357,2.805217835799567,2.805217835799567
15.545000076293945,2.794537934391883,2.794537934391883
15.545500040054321,2.783907770975702,2.783907770975702
15.546000003814697,2.7733264573726046,2.7733264573726046
15.546499967575073,2.7627939935825907,2.7627939935825907
15.54699993133545,2.7523094914272406,2.7523094914272406
15.547499895095825,2.7418725068173444,2.7418725068173444
15.54800009727478,2.731483927931322,2.731483927931322
15.548500061035156,2.721144198858383,2.721144198858383
15.549000024795532,2.710851987330898,2.710851987330898
15.549499988555908,2.7006055169920273,2.7006055169920273
15.549999952316284,2.690405676020191,2.690405676020191
15.55049991607666,2.6802537966830187,2.6802537966830187
15.551000118255615,2.6701489908020903,2.6701489908020903
15.551500082015991,2.660089037931357,2.660089037931357
15.552000045776367,2.650074826249238,2.650074826249238
15.552500009536743,2.640108132112573,2.640108132112573
15.55299997329712,2.630185846896893,2.630185846896893
15.553499937057495,2.6203075265129883,2.6203075265129883
15.553999900817871,2.6104758354961177,2.6104758354961177
15.554500102996826,2.600689441578652,2.600689441578652
15.555000066757202,2.5909461243145415,2.5909461243145415
15.555500030517578,2.581247215971416,2.581247215971416
15.555999994277954,2.5715940488169053,2.5715940488169053
15.55649995803833,2.56198351422654,2.56198351422654
15.556999921798706,2.5524156122003205,2.5524156122003205
15.557499885559082,2.5428930072735056,2.5428930072735056
15.558000087738037,2.5334130349108364,2.5334130349108364
15.558500051498413,2.523974806933893,2.523974806933893
15.559000015258789,2.5145805437887248,2.5145805437887248
15.559499979019165,2.505228913207702,2.505228913207702
15.559999942779541,2.4959185829231956,2.4959185829231956
15.560499906539917,2.4866508852028346,2.4866508852028346
15.561000108718872,2.4774253759574094,2.4774253759574094
15.561500072479248,2.4682407229192904,2.4682407229192904
15.562000036239624,2.4590969260884776,2.4590969260884776
15.5625,2.449993985464971,2.449993985464971
15.562999963760376,2.440930568781141,2.440930568781141
15.563499927520752,2.4319048996801484,2.4319048996801484
15.563999891281128,2.422917422251203,2.422917422251203
15.564500093460083,2.4139672483158847,2.4139672483158847
15.565000057220459,2.405053933784984,2.405053933784984
15.565500020980835,2.3961796991045503,2.3961796991045503
