Time_sec,Jerk,abs_Jerk
17.085000038146973,-15.729014979370959,15.729014979370959
17.08550000190735,-15.805345920938407,15.805345920938407
17.085999965667725,-15.882100079522843,15.882100079522843
17.0864999294281,-15.959231269846441,15.959231269846441
17.086999893188477,-16.036725281054487,16.036725281054487
17.08750009536743,-16.11464028883347,16.11464028883347
17.088000059127808,-16.193172136524936,16.193172136524936
17.088500022888184,-16.272723613042217,16.272723613042217
17.08899998664856,-16.353943088631695,16.353943088631695
17.089499950408936,-16.437731176210946,16.437731176210946
17.08999991416931,-16.52521408601615,16.52521408601615
17.090500116348267,-16.617656584116958,16.617656584116958
17.091000080108643,-16.716361184165862,16.716361184165862
17.09150004386902,-16.822629511636933,16.822629511636933
17.092000007629395,-16.937774738323697,16.937774738323697
17.09249997138977,-17.063099821967853,17.063099821967853
17.092999935150146,-17.199787816224443,17.199787816224443
17.093499898910522,-17.348754433044178,17.348754433044178
17.094000101089478,-17.51055478393937,17.51055478393937
17.094500064849854,-17.685381603627093,17.685381603627093
17.09500002861023,-17.8731154321099,17.8731154321099
17.095499992370605,-18.07338501080835,18.07338501080835
17.09599995613098,-18.285655212224583,18.285655212224583
17.096499919891357,-18.50933672997712,18.50933672997712
17.096999883651733,-18.7438629062342,18.7438629062342
17.09750008583069,-18.988729255653425,18.988729255653425
17.098000049591064,-19.24352233118043,19.24352233118043
17.09850001335144,-19.507932602635947,19.507932602635947
17.098999977111816,-19.781731808166114,19.781731808166114
17.099499940872192,-20.064702344058105,20.064702344058105
17.09999990463257,-20.356566210466553,20.356566210466553
17.100500106811523,-20.656985455502763,20.656985455502763
17.1010000705719,-20.96561324549384,20.96561324549384
17.101500034332275,-21.282131168476326,21.282131168476326
17.10199999809265,-21.60625811598038,21.60625811598038
17.102499961853027,-21.937730299015357,21.937730299015357
17.102999925613403,-22.27623285833147,22.27623285833147
17.10349988937378,-22.621298167990744,22.621298167990744
17.104000091552734,-22.972249880126583,22.972249880126583
17.10450005531311,-23.328261100630243,23.328261100630243
17.105000019073486,-23.688508932195873,23.688508932195873
17.105499982833862,-24.052340563684993,24.052340563684993
17.10599994659424,-24.419388733321057,24.419388733321057
17.106499910354614,-24.789615249432018,24.789615249432018
17.10700011253357,-25.16324704160411,25.16324704160411
17.107500076293945,-25.54060563042526,25.54060563042526
17.10800004005432,-25.92191838957092,25.92191838957092
17.108500003814697,-26.307214184839722,26.307214184839722
17.108999967575073,-26.696338029097433,26.696338029097433
17.10949993133545,-27.089040344208115,27.089040344208115
17.109999895095825,-27.485059561627168,27.485059561627168
17.11050009727478,-27.88415764953811,27.88415764953811
17.111000061035156,-28.286129438725993,28.286129438725993
17.111500024795532,-28.6907892999011,28.6907892999011
17.111999988555908,-29.097937392918993,29.097937392918993
17.112499952316284,-29.507322807376113,29.507322807376113
17.11299991607666,-29.918591604172207,29.918591604172207
17.113500118255615,-30.331235301161996,30.331235301161996
17.11400008201599,-30.744556234196807,30.744556234196807
17.114500045776367,-31.15763602679067,31.15763602679067
17.115000009536743,-31.569336922387947,31.569336922387947
17.11549997329712,-31.97835551915773,31.97835551915773
17.115999937057495,-32.3832796134127,32.3832796134127
17.11649990081787,-32.782598857750145,32.782598857750145
17.117000102996826,-33.17467500707494,33.17467500707494
17.117500066757202,-33.55774991220528,33.55774991220528
17.118000030517578,-33.93008363161698,33.93008363161698
17.118499994277954,-34.29018402556494,34.29018402556494
17.11899995803833,-34.63697728633974,34.63697728633974
17.119499921798706,-34.96981726414106,34.96981726414106
17.119999885559082,-35.288370447972284,35.288370447972284
17.120500087738037,-35.59250405515968,35.59250405515968
17.121000051498413,-35.88222696748744,35.88222696748744
17.12150001525879,-36.157633775957265,36.157633775957265
17.121999979019165,-36.41882395655216,36.41882395655216
17.12249994277954,-36.665821934178666,36.665821934178666
17.122999906539917,-36.898565980436615,36.898565980436615
17.123500108718872,-37.11704366082813,37.11704366082813
17.124000072479248,-37.32150410939994,37.32150410939994
17.124500036239624,-37.51252863892773,37.51252863892773
17.125,-37.690882415120086,37.690882415120086
17.125499963760376,-37.857312396027964,37.857312396027964
17.125999927520752,-38.01245940238118,38.01245940238118
17.126499891281128,-38.15685056807183,38.15685056807183
17.127000093460083,-38.2908460494491,38.2908460494491
17.12750005722046,-38.4145364407118,38.4145364407118
17.128000020980835,-38.527723233983124,38.527723233983124
17.12849998474121,-38.63006270421465,38.63006270421465
17.128999948501587,-38.72126530524156,38.72126530524156
17.129499912261963,-38.801184487624596,38.801184487624596
17.130000114440918,-38.86976962519384,38.86976962519384
17.130500078201294,-38.92695987772754,38.92695987772754
17.13100004196167,-38.9725705041144,38.9725705041144
17.131500005722046,-39.0061947186382,39.0061947186382
17.131999969482422,-39.02716994019784,39.02716994019784
17.132499933242798,-39.0346928114127,39.0346928114127
17.132999897003174,-39.02807144129383,39.02807144129383
17.13350009918213,-39.006943453046006,39.006943453046006
17.134000062942505,-38.97130085306344,38.97130085306344
17.13450002670288,-38.921350142828715,38.921350142828715
17.134999990463257,-38.85735866404616,38.85735866404616
17.135499954223633,-38.77957777120855,38.77957777120855
17.13599991798401,-38.68823084118844,38.68823084118844
17.136499881744385,-38.58352704000367,38.58352704000367
17.13700008392334,-38.46568352727786,38.46568352727786
17.137500047683716,-38.334938778916694,38.334938778916694
17.138000011444092,-38.191546369859,38.191546369859
17.138499975204468,-38.03576786864937,38.03576786864937
17.138999938964844,-37.86787905468714,37.86787905468714
17.13949990272522,-37.68817347094,37.68817347094
17.140000104904175,-37.49694998944619,37.49694998944619
17.14050006866455,-37.29449282730002,37.29449282730002
17.141000032424927,-37.08105911215398,37.08105911215398
17.141499996185303,-36.8568797703972,36.8568797703972
17.14199995994568,-36.62215553035253,36.62215553035253
17.142499923706055,-36.377044487778676,36.377044487778676
17.14299988746643,-36.12165455635363,36.12165455635363
17.143500089645386,-35.85603591815811,35.85603591815811
17.14400005340576,-35.58018724092449,35.58018724092449
17.144500017166138,-35.29410497193908,35.29410497193908
17.144999980926514,-34.99787526450859,34.99787526450859
17.14549994468689,-34.69175169357186,34.69175169357186
17.145999908447266,-34.376149926629296,34.376149926629296
17.14650011062622,-34.051564234971465,34.051564234971465
17.147000074386597,-33.71846091226871,33.71846091226871
17.147500038146973,-33.3771903449076,33.3771903449076
17.14800000190735,-33.02791684589579,33.02791684589579
17.148499965667725,-32.67056403188917,32.67056403188917
17.1489999294281,-32.30481215865666,32.30481215865666
17.149499893188477,-31.93019759706317,31.93019759706317
17.15000009536743,-31.54628336332621,31.54628336332621
17.150500059127808,-31.15274704867943,31.15274704867943
17.151000022888184,-30.749328860935066,30.749328860935066
17.15149998664856,-30.335794765079527,30.335794765079527
17.151999950408936,-29.91203995605929,29.91203995605929
17.15249991416931,-29.478233631863304,29.478233631863304
17.153000116348267,-29.034845638875595,29.034845638875595
17.153500080108643,-28.58253278503753,28.58253278503753
17.15400004386902,-28.12196608914519,28.12196608914519
17.154500007629395,-27.65370155088931,27.65370155088931
17.15499997138977,-27.17814862052137,27.17814862052137
17.155499935150146,-26.69560839052565,26.69560839052565
17.155999898910522,-26.206329106770454,26.206329106770454
17.156500101089478,-25.710539031109647,25.710539031109647
17.157000064849854,-25.208455323166845,25.208455323166845
17.15750002861023,-24.700316902936947,24.700316902936947
17.157999992370605,-24.18642663926107,24.18642663926107
17.15849995613098,-23.6671580111647,23.6671580111647
17.158999919891357,-23.142935567932454,23.142935567932454
17.159499883651733,-22.614184747027366,22.614184747027366
17.16000008583069,-22.081267925244674,22.081267925244674
17.160500049591064,-21.544463546518955,21.544463546518955
17.16100001335144,-21.003994987722763,21.003994987722763
17.161499977111816,-20.46006652989263,20.46006652989263
17.161999940872192,-19.912877124994566,19.912877124994566
17.16249990463257,-19.36261639912118,19.36261639912118
17.163000106811523,-18.809472646097447,18.809472646097447
17.1635000705719,-18.253652811495158,18.253652811495158
17.164000034332275,-17.69536916995662,17.69536916995662
17.16449999809265,-17.134807794860762,17.134807794860762
17.164999961853027,-16.572140104642585,16.572140104642585
17.165499925613403,-16.007551728591807,16.007551728591807
17.16599988937378,-15.441229184176564,15.441229184176564
17.166500091552734,-14.873331455333982,14.873331455333982
17.16700005531311,-14.303995321540697,14.303995321540697
17.167500019073486,-13.73335756227334,13.73335756227334
17.167999982833862,-13.161559397900646,13.161559397900646
17.16849994659424,-12.58872872611505,12.58872872611505
17.168999910354614,-12.014968575613238,12.014968575613238
17.16950011253357,-11.44036643196955,11.44036643196955
17.170000076293945,-10.864996458082032,10.864996458082032
17.17050004005432,-10.288942586811345,10.288942586811345
17.171000003814697,-9.712391779714835,9.712391779714835
17.171499967575073,-9.135770806523169,9.135770806523169
17.17199993133545,-8.559859931978053,8.559859931978053
17.172499895095825,-7.985774708174631,7.985774708174631
17.17300009727478,-7.414757696722063,7.414757696722063
17.173500061035156,-6.847886258043445,6.847886258043445
17.174000024795532,-6.285852727216934,6.285852727216934
17.174499988555908,-5.728916452341082,5.728916452341082
17.174999952316284,-5.177037021297792,5.177037021297792
17.17549991607666,-4.630084315948579,4.630084315948579
17.176000118255615,-4.087996607893274,4.087996607893274
17.17650008201599,-3.5508138651607624,3.5508138651607624
17.177000045776367,-3.0185907107238563,3.0185907107238563
17.177500009536743,-2.4912774065910526,2.4912774065910526
17.17799997329712,-1.9686683394581905,1.9686683394581905
17.178499937057495,-1.4504495382539062,1.4504495382539062
17.17899990081787,-0.9363025910147371,0.9363025910147371
17.179500102996826,-0.42600234451128927,0.42600234451128927
17.180000066757202,0.0805271405113217,0.0805271405113217
17.180500030517578,0.5832205829392478,0.5832205829392478
17.180999994277954,1.081935874225337,1.081935874225337
17.18149995803833,1.5765304617332276,1.5765304617332276
17.181999921798706,2.066907534015172,2.066907534015172
17.182499885559082,2.5530222380609757,2.5530222380609757
17.183000087738037,3.0348736856922187,3.0348736856922187
17.183500051498413,3.5124871899938626,3.5124871899938626
17.18400001525879,3.9858645273227467,3.9858645273227467
17.184499979019165,4.454907109874284,4.454907109874284
17.18499994277954,4.919361362709651,4.919361362709651
17.185499906539917,5.3788289378076115,5.3788289378076115
17.186000108718872,5.832831995178367,5.832831995178367
17.186500072479248,6.2809077938652536,6.2809077938652536
17.187000036239624,6.722702394768021,6.722702394768021
17.1875,7.158022174991174,7.158022174991174
17.187999963760376,7.586824057881358,7.586824057881358
17.188499927520752,8.009163554589804,8.009163554589804
17.188999891281128,8.42513658838584,8.42513658838584
17.189500093460083,8.834835973914323,8.834835973914323
17.19000005722046,9.2383358740733,9.2383358740733
17.190500020980835,9.635703346333457,9.635703346333457
17.19099998474121,10.026997010470495,10.026997010470495
17.191499948501587,10.412244844104634,10.412244844104634
17.191999912261963,10.791447735414295,10.791447735414295
17.192500114440918,11.164608348934735,11.164608348934735
17.193000078201294,11.53174356005593,11.53174356005593
17.19350004196167,11.892869355989433,11.892869355989433
17.194000005722046,12.247968417256061,12.247968417256061
17.194499969482422,12.596958587351992,12.596958587351992
17.194999933242798,12.93970663951427,12.93970663951427
17.195499897003174,13.276128640882234,13.276128640882234
17.19600009918213,13.606335613758347,13.606335613758347
17.196500062942505,13.930731235234362,13.930731235234362
17.19700002670288,14.24999185317688,14.24999185317688
17.197499990463257,14.56492482176941,14.56492482176941
17.197999954223633,14.876284648579485,14.876284648579485
17.19849991798401,15.184641100063345,15.184641100063345
17.198999881744385,15.490331239931265,15.490331239931265
17.19950008392334,15.793454988255462,15.793454988255462
17.200000047683716,16.093885779611128,16.093885779611128
17.200500011444092,16.391313639729788,16.391313639729788
17.200999975204468,16.68532245702181,16.68532245702181
17.201499938964844,16.975462369117622,16.975462369117622
17.20199990272522,17.261273743685024,17.261273743685024
17.202500104904175,17.542259644898195,17.542259644898195
17.20300006866455,17.817829878197244,17.817829878197244
17.203500032424927,18.087267239508265,18.087267239508265
17.203999996185303,18.349769259629056,18.349769259629056
17.20449995994568,18.604569884672628,18.604569884672628
17.204999923706055,18.851092242755385,18.851092242755385
17.20549988746643,19.089037017749888,19.089037017749888
