t_qd,qd_rad,t_q,q_rad,tau
9.88,1.698931524129739,9.88,1.4240658475768528,1.373564734593292
9.885,1.7017166276656255,9.885,1.4281692206283225,1.3669731453919487
9.89,1.7044670143272431,9.89,1.4324679923965296,1.3592310265602598
9.895,1.7071804809720796,9.895,1.4367667641647361,1.3513043463044156
9.9,1.7098555501425683,9.9,1.4408701372162065,1.3441627031883123
9.905,1.71249158489932,9.905,1.44477811155094,1.337802906329448
9.91,1.7150923960124753,9.91,1.4494676807526197,1.327359036711661
9.915000000000001,1.7176619739034666,9.915000000000001,1.4529848576538797,1.3226209783201854
9.92,1.7201973406394035,9.92,1.4574790281388232,1.312825758743215
9.925,1.722697001781681,9.925,1.4615824011902934,1.3048073886915335
9.93,1.7251643229790572,9.93,1.4649041793748168,1.3005352553512233
9.935,1.7275991479567039,9.935,1.4682259575593402,1.2961006105931803
9.94,1.7299982221671035,9.94,1.4717431344606002,1.2905090440001186
9.945,1.7323634411754525,9.945,1.4758465075120701,1.2818174312735062
9.950000000000001,1.7347011006531254,9.950000000000001,1.4803406779970136,1.2710342022283472
9.955,1.7370173745364421,9.955,1.484248652331747,1.2630751607642186
9.96,1.7393184777587782,9.96,1.488547424099954,1.2530863866692281
9.965,1.7416155145629688,9.965,1.4934323920183705,1.2401463860055901
9.97,1.7439242903365773,9.97,1.497340366353104,1.2321501171259581
9.975,1.7462613575077,9.975,1.5018345368380475,1.2213643796976486
9.98,1.7486384939201545,9.98,1.5053517137393075,1.2156640005662562
9.985,1.7510571193600326,9.985,1.5084780932070943,1.2121239389169898
9.99,1.75351445208166,9.99,1.5117998713916176,1.2078006783947304
9.995000000000001,1.7560091721464661,9.995000000000001,1.5155124470096146,1.2017117242223856
10.0,1.7585411495696728,10.0,1.518834225194138,1.197762979290689
10.005,1.7611110932300624,10.005,1.5229375982456077,1.1900960394351985
10.01,1.7637273279022199,10.01,1.5278225661640248,1.178752538883828
10.015,1.7664044479359835,10.015,1.5315351417820213,1.1735753935066058
10.02,1.7691553690748736,10.02,1.5354431161167548,1.1677902335625427
10.025,1.7719984216464864,10.025,1.5407188814686448,1.1556267544892795
10.03,1.7749559125006007,10.03,1.545408450670325,1.1469664306139489
10.035,1.7780453641445728,10.035,1.550098019872005,1.1389658971154084
10.040000000000001,1.7812794861208283,10.040000000000001,1.554201392923475,1.1346196851713342
10.045,1.7846519871909114,10.045,1.5573277723912617,1.1358503279284156
10.05,1.7881404831365364,10.05,1.5612357467259954,1.1337529637793513
10.055,1.7917306873001972,10.055,1.5651437210607286,1.1321641351611729
10.06,1.7954084474402254,10.06,1.5682701005285153,1.134922206471959
10.065,1.799159105288399,10.065,1.573741264597142,1.1263194595695247
10.07,1.8029808732164552,10.07,1.5776492389318757,1.1258882548960019
10.075000000000001,1.8068755149323432,10.075000000000001,1.5813618145498722,1.1267995974331833
10.08,1.810835242974432,10.08,1.5852697888846057,1.1270591756081394
10.085,1.8148391320850012,10.085,1.5887869657858658,1.1294922342053961
10.09,1.8188671331154247,10.09,1.5932811362708093,1.1271609849733648
10.095,1.8229061395451704,10.095,1.596993711888806,1.128792817464565
10.1,1.8269434146391481,10.1,1.601097084940276,1.128462070423068
10.105,1.8309669584204362,10.105,1.604028065691326,1.1339246797710296
10.11,1.8349610713582047,10.11,1.6073498438758493,1.1372861888946724
10.115,1.8389074465257205,10.115,1.6112578182105828,1.1374780613445175
10.120000000000001,1.8427956200667732,10.120000000000001,1.6143841976783697,1.1412857761797615
10.125,1.8466173042011491,10.125,1.6180967732963663,1.1418314644966223
10.13,1.8503614208318644,10.13,1.6220047476310997,1.1410122925645025
10.135,1.8540194599508553,10.135,1.625326525815623,1.142693690507217
10.14,1.8575852436741012,10.14,1.629429898867093,1.1400058184823985
10.145,1.8610593193071931,10.145,1.6331424744850898,1.1388133782509158
10.15,1.8644480288547343,10.15,1.6370504488198232,1.136218252229219
10.155,1.8677580458888563,10.155,1.6405676257210835,1.1351834112249397
10.16,1.870991622820036,10.16,1.6440848026223436,1.1337661780396677
10.165000000000001,1.8741473379603495,10.165000000000001,1.64721118209013,1.1339134697344062
10.17,1.8772302926891737,10.17,1.6511191564248633,1.1297900125303761
10.175,1.8802511118561158,10.175,1.655027130759597,1.1253555493518301
10.18,1.883225274008762,10.18,1.659130503811067,1.1197105449860403
10.185,1.8861669964369079,10.185,1.6626476807123272,1.1168341127231327
10.19,1.8890789896889877,10.19,1.6659694588968506,1.1147858601430456
10.195,1.8919643205978416,10.195,1.669682034514847,1.1106501742630372
10.200000000000001,1.8948260812818598,10.200000000000001,1.6730038126993705,1.1083505168930752
10.205,1.897662092297411,10.205,1.6771071857508406,1.1020140508195315
10.21,1.900481193210804,10.21,1.6825783498194673,1.0887540103282043
10.215,1.9033012828615983,10.215,1.685704729287254,1.0872227814711144
10.22,1.9061269227565378,10.22,1.689221906188514,1.0837652726218099
10.225,1.9089513818266604,10.225,1.6921528869395643,1.0832328051630098
10.23,1.9117688844369036,10.23,1.695865462557561,1.078757552880913
10.235,1.914569499884171,10.235,1.6987964433086111,1.078105816567336
10.24,1.9173450320908996,10.24,1.702313620209871,1.0743976652589493
10.245000000000001,1.9200940093842804,10.245000000000001,1.705244600960921,1.073487705702019
10.25,1.9228156617462688,10.25,1.708957176578918,1.0685331356071084
10.255,1.9255202599265775,10.255,1.7136467457805982,1.0586083174483567
10.26,1.928227394019587,10.26,1.7179455175488048,1.0506490084710245
10.265,1.9309488097757175,10.265,1.7212672957333282,1.0476462998479816
10.27,1.933689391582576,10.27,1.7243936752011149,1.04571774451831
10.275,1.936447913504069,10.275,1.727910852102375,1.0419248159994512
10.28,1.9392178651234622,10.28,1.7308418328534252,1.041119947445146
10.285,1.9419988669936699,10.285,1.7349452059048949,1.0345083132220205
10.290000000000001,1.9447903450571817,10.290000000000001,1.7382669840894187,1.0318569899635084
10.295,1.9475809565619377,10.295,1.7419795597074152,1.0272473112745437
10.3,1.9503609103783954,10.3,1.7454967366086753,1.0235613093523224
10.305,1.9531322107042646,10.305,1.7488185147931987,1.0208090108604835
10.31,1.9559013942422734,10.31,1.7519448942609854,1.0190231038527398
10.315,1.9586733304840134,10.315,1.7552666724455086,1.0162739522517406
10.32,1.961446418275385,10.32,1.758588450630032,1.0135305467763152
10.325000000000001,1.9642135856427387,10.325000000000001,1.7626918236815023,1.0068495555479988
10.33,1.9669682505719883,10.33,1.7660136018660257,1.0040140190254432
10.335,1.9697085268577315,10.335,1.7703123736342323,0.9962215654161766
10.34,1.9724364326054995,10.34,1.774024949252229,0.9912982351074735
10.345,1.9751485690415693,10.345,1.7771513287200158,0.9892270351828415
10.35,1.977841198416983,10.35,1.7810593030547492,0.9831491724135727
10.355,1.9805148780011461,10.355,1.7857488722564294,0.9730688139478513
10.36,1.9831695871332509,10.36,1.7894614478744262,0.9677787532158824
10.365,1.9858048738346719,10.365,1.7937602196426328,0.9594607452399473
10.370000000000001,1.9884199951885346,10.370000000000001,1.7974727952606295,0.9539730078056717
10.375,1.991006706006838,10.375,1.800794573445153,0.9502972980836868
10.38,1.99354705286959,10.38,1.8041163516296763,0.9463898431621225
10.385,1.9960300438592358,10.385,1.8080243259644098,0.9392646877865181
10.39,1.998458049455684,10.39,1.8113461041489332,0.9347956339260096
10.395,2.0008372804942063,10.395,1.8152540784836664,0.9271517647088484
10.4,2.00317348585974,10.4,1.8187712553849267,0.9212456346814978
10.405,2.005471997190495,10.405,1.8228746284363966,0.9122203081989506
10.41,2.0077377605043956,10.41,1.82678260277113,0.904009588951439
10.415000000000001,2.0099753694836027,10.415000000000001,1.83029977967239,0.8976120180264966
10.42,2.0121890981857207,10.42,1.834012355290387,0.8901179983953597
10.425,2.014382981491429,10.425,1.8373341334749105,0.8844786959598903
10.43,2.0165608962709043,10.43,1.841046709092907,0.8768055293341696
10.435,2.0187228393029013,10.435,1.8443684872774304,0.8710064636250457
10.44,2.0208654976570677,10.44,1.8474948667452171,0.8660879460997506
10.445,2.022990189570755,10.445,1.8514028410799506,0.8571716044287659
10.450000000000001,2.025105804069535,10.450000000000001,1.8555062141314205,0.8472328680127111
10.455,2.0272236611477346,10.455,1.859414188466154,0.8382823268079592
10.46,2.029349320198152,10.46,1.8633221628008876,0.8293707864487109
10.465,2.0314796669463338,10.465,1.8670347384188843,0.8214596709495035
10.47,2.033604443182263,10.47,1.870161117886671,0.8164516778701089
10.475,2.0357180414025438,10.475,1.8746552883716143,0.8045488350107117
10.48,2.0378256652618503,10.48,1.8789540601398211,0.793593110237342
10.485,2.039930808891209,10.485,1.882666635757818,0.785555962111058
10.49,2.042028878317566,10.49,1.885988413942341,0.7794374277737507
10.495000000000001,2.0441120504970147,10.495000000000001,1.8895055908436014,0.7722662615676805
10.5,2.0461758664526624,10.5,1.8932181664615981,0.7640215491783249
10.505,2.0482160333044996,10.505,1.8959537484959115,0.7605437420038565
10.51,2.05022783266828,10.51,1.900447918980855,0.7481324515482031
10.515,2.052213399817494,10.515,1.9051374881825347,0.7346117432461703
10.52,2.054171490551926,10.52,1.9082638676503216,0.7287697411476339
10.525,2.0560933328175826,10.525,1.9131488355687383,0.7139548162982561
10.53,2.0579747038090033,10.53,1.9166660124699986,0.705776349480596
10.535,2.0598118711485944,10.535,1.919792391937785,0.6993307390248495
10.540000000000001,2.0615976747095734,10.540000000000001,1.923504967555782,0.689696088728112
10.545,2.063327487055875,10.545,1.9274129418905153,0.6788046467766347
10.55,2.064998847709012,10.55,1.9307347200750387,0.6705532036720807
10.555,2.066608431789331,10.555,1.9340564982595623,0.6619927487929594
10.56,2.0681524573828596,10.56,1.9375736751608224,0.6521274047678236
10.565,2.069629401795634,10.565,1.9424586430792388,0.6350876172504311
10.57,2.071040841582683,10.57,1.9475390097143923,0.6167432470185624
10.575000000000001,2.0723887261091893,10.575000000000001,1.9510561866156522,0.6058969963517175
10.58,2.073674335751197,10.58,1.9555503571005957,0.589854361102577
10.585,2.0748995422278234,10.585,1.958872135285119,0.5793716377355222
10.59,2.076065574242692,10.59,1.9619985147529058,0.569570008608876
10.595,2.0771742096163757,10.595,1.9662972865211126,0.5536194131466164
10.6,2.07822877474997,10.6,1.9704006595725827,0.5383754427655227
10.605,2.079232739807286,10.605,1.974504032624053,0.5228784581613771
10.61,2.0801896407604974,10.61,1.978021209525313,0.5100771227144377
10.615,2.081103015704466,10.615,1.9819291838600464,0.4951041611952545
10.620000000000001,2.081976344024452,10.620000000000001,1.9852509620445697,0.48286194022028195
10.625,2.0828119394226525,10.625,1.9881819427956196,0.4723850361342058
10.63,2.0836121144698256,10.63,1.9928715119973,0.45293808350420595
10.635,2.0843802279612795,10.635,1.995607094031613,0.443100755303939
10.64,2.085118449952466,10.64,1.9995150683663467,0.42725200519742634
10.645,2.085828933274677,10.645,2.0032276439843435,0.4122415530074758
10.65,2.0865138176464453,10.65,2.00752641575255,0.39417212345646774
10.655,2.0871751978016295,10.655,2.0114343900872833,0.3779391585036692
10.66,2.0878161240698656,10.66,2.0145607695550702,0.3655118972618721
10.665000000000001,2.088437425623507,10.665000000000001,2.017882547739594,0.35200951791222657
10.67,2.089040021584204,10.67,2.022376718224537,0.33255164833480777
10.675,2.089627872615117,10.675,2.026480091276007,0.31497404066707424
10.68,2.090204452640466,10.68,2.0307788630442136,0.29636308390082516
10.685,2.0907708007432046,10.685,2.034296039945474,0.2816100916264812
10.69,2.091326880369678,10.69,2.038204014280207,0.2648515394597934
10.695,2.0918754698777358,10.695,2.0434797796320976,0.24121639734031858
10.700000000000001,2.092420739225952,10.700000000000001,2.046606159099884,0.2283114364222194
10.705,2.0929633745498704,10.705,2.050123336001144,0.21344035043914397
10.71,2.0935029532111984,10.71,2.053835911619141,0.19757666317870556
10.715,2.094039101810766,10.715,2.0573530885204008,0.18267255968856952
10.72,2.094570620903942,10.72,2.0606748667049244,0.1687220946464918
10.725,2.0950973838955553,10.725,2.0639966448894476,0.15474768301367026
10.73,2.0956193198627426,10.73,2.066732226923761,0.14367998414342137
10.735,2.096135531042547,10.735,2.070444802541758,0.12769973728459688
10.74,2.096646120764953,10.74,2.074548175593228,0.10973708090498674
10.745000000000001,2.0971512013602824,10.745000000000001,2.077869953777751,0.09565345101175467
10.75,2.097650800201918,10.75,2.081582529395748,0.07958845357213588
10.755,2.098144908755905,10.755,2.0843181114300617,0.06838214548408801
10.76,2.098631886809618,10.76,2.087639889614585,0.05420899228090209
10.765,2.0991110049047594,10.765,2.0917432626660553,-0.0007491655737374792
10.77,2.0995830359337075,10.77,2.0948696421338417,-0.0007477030773172744
10.775,2.1000477740180736,10.775,2.098191420318365,-0.0007453829203491161
10.78,2.100504748829219,10.78,2.101903995936362,-0.0007423766349425949
10.785,2.1009539658845036,10.785,2.1044441792539383,-0.000737671286953389
10.790000000000001,2.101395114933919,10.790000000000001,2.107961356155198,-0.0007304565290660407
10.795,2.1018276088207597,10.795,2.110696938189512,-0.04506903124685472
10.8,2.102250291770407,10.8,2.1134325202238253,-0.056623618489908135
10.805,2.102661588460057,10.805,2.1153865073911917,-0.06432454369494255
10.81,2.1030600887617257,10.81,2.117926690708769,-0.07501833638831948
10.815,2.1034445567260462,10.815,2.120271475309609,-0.08480362102265432
10.82,2.103814183780862,10.82,2.1230070573439224,-0.09661345612254284
10.825000000000001,2.104168696932464,10.825000000000001,2.1249610445112888,-0.1045891235641227
10.83,2.104507752259486,10.83,2.126719632961919,-0.11166367627321123
10.835,2.1048307194454865,10.835,2.1280874239790757,-0.11686125398300753
10.84,2.1051370422357283,10.84,2.1292598162794953,-0.12116116709845215
10.845,2.1054262496542244,10.845,2.1304322085799154,-0.1255469931605562
10.85,2.1056979589796447,10.85,2.131213803446862,-0.12806314091151977
10.855,2.1059518817514498,10.855,2.1317999995970722,-0.12969098287921807
10.86,2.1061878422985707,10.86,2.1321907970305456,-0.13043029625269478
10.865,2.106405789630554,10.865,2.1323861957472823,-0.13028160521100984
10.870000000000001,2.1066057958402333,10.870000000000001,2.1323861957472823,-0.12924476467142698
10.875,2.106788075550627,10.875,2.1323861957472823,-0.12829586740768617
10.88,2.106952992020153,10.88,2.1321907970305456,-0.12645739154796332
10.885,2.1071010233171346,10.885,2.1319953983138094,-0.12470497073748557
10.89,2.107232733772417,10.89,2.131409202163599,-0.1210803201575194
10.895,2.1073487881002078,10.895,2.1310184047301255,-0.11851221651003602
10.9,2.10744991416604,10.9,2.1304322085799154,-0.11504277875773457
10.905,2.1075367834314336,10.905,2.1296506137129687,-0.11066844595920197
10.91,2.107609411006699,10.91,2.1286736201292857,-0.10539012981566699
10.915000000000001,2.1076672189310073,10.915000000000001,2.1276966265456023,-0.10018505303768177
10.92,2.107709970661379,10.92,2.126719632961919,-0.09505687043765636
10.925,2.1077376179704044,10.925,2.125547240661499,-0.08902735676747017
10.93,2.1077500918221936,10.93,2.124179449644342,-0.08209912944487648
10.935,2.1077475304000193,10.935,2.1230070573439224,-0.07622385203203128
10.94,2.1077300661938567,10.94,2.1218346650435023,-0.07042486266395256
10.945,2.1076973008778204,10.945,2.1198806778761354,-0.06079582381037141
10.950000000000001,2.1076478233347897,10.950000000000001,2.1185128868589786,-0.054182462282701696
10.955,2.1075794498977043,10.955,2.116754298408349,-0.045709351250021166
10.96,2.107490028205751,10.96,2.114800311240982,0.00018482039483342025
10.965,2.107378028551828,10.965,2.1124555266401424,0.00020421414763446691
10.97,2.1072426382331244,10.97,2.110696938189512,0.00022202946953929321
10.975,2.107083666039163,10.975,2.1093291471723554,0.00023743188689514882
10.98,2.106902112069378,10.98,2.107961356155198,0.00025090398061182776
10.985,2.1066999708932768,10.985,2.106398166421305,0.0002628318154171655
10.99,2.1064787750866314,10.99,2.1050303754041484,0.0002712239234294411
10.995000000000001,2.1062397107765722,10.995000000000001,2.1040533818204654,0.00027793760983926163
11.0,2.105983873496243,11.0,2.1028809895200453,0.00028100823930312903
11.005,2.1057123011785555,11.005,2.101903995936362,0.00028116442321023393
11.01,2.1054269494505697,11.01,2.100731603635942,0.00027783889083993435
11.015,2.105130848949223,11.015,2.0997546100522584,0.0002728781452797057
11.02,2.1048273395527906,11.02,2.0991684139020483,0.00026545906933553927
11.025,2.104519516868334,11.025,2.098386819035102,0.0002572234889162171
11.03,2.1042102244293246,11.03,2.0978006228848916,0.0002483347049167703
11.035,2.1039018102266236,11.035,2.097019028017945,0.0002377731982212294
11.040000000000001,2.103596193628779,11.040000000000001,2.096432831867735,0.00022702367320080768
11.045,2.103295219395427,11.045,2.0958466357175247,0.0002149735736884868
11.05,2.1030006344857517,11.05,2.095260439567315,0.00020303317441464107
11.055,2.102714310622189,11.055,2.0948696421338417,0.00019233069516356993
11.06,2.102438136697733,11.06,2.0942834459836317,0.00018031823226672956
11.065,2.1021734318524965,11.065,2.0938926485501583,0.00016840794228526826
11.07,2.1019209730889963,11.07,2.093501851116685,0.0001565793906361102
11.075000000000001,2.101681332960832,11.075000000000001,2.0931110536832116,0.00014596638948478923
