t_qd,qd_rad,t_q,q_rad,tau
10.205,2.246143868363943,10.205,1.769335380050549,2.383288938848623
10.21,2.2480824883909514,10.21,1.772852556951809,2.375396184083043
10.215,2.249999627629711,10.215,1.776565132569806,2.3664190258713993
10.22,2.2518974850195246,10.22,1.7808639043380126,2.3544144729270675
10.225,2.253777844023987,10.225,1.7845764799560093,2.345253405017503
10.23,2.255639304602023,10.23,1.787702859423796,2.338928822695236
10.235,2.2574778344288227,10.235,1.791220036325056,2.330536747183954
10.24,2.2592929621424958,10.24,1.7945418145095795,2.323004422718519
10.245000000000001,2.261087219128643,10.245000000000001,1.7982543901275763,2.3134135718703246
10.25,2.2628600428875694,10.25,1.8013807695953632,2.3066463871748644
10.255,2.264608314382208,10.255,1.8054841426468329,2.2948713544697843
10.26,2.266335032593402,10.26,1.81036911056525,2.2790804859969267
10.265,2.2680483073893845,10.265,1.8136908887497734,2.2710382731048293
10.27,2.2697496169707994,10.27,1.8166218695008234,2.26489016049714
10.275,2.2714348486404474,10.275,1.820725242552293,2.2527996481804204
10.28,2.273103301713984,10.28,1.8244378181702903,2.24258034129186
10.285,2.2747571668484987,10.285,1.8281503937882868,2.2322878335414456
10.290000000000001,2.2763957436618494,10.290000000000001,1.8314721719728102,2.223872662419178
10.295,2.278018477324515,10.295,1.8359663424577535,2.2095149967348333
10.3,2.279627581692615,10.3,1.8390927219255402,2.201928235978036
10.305,2.281222405279207,10.305,1.8428052975435372,2.1913403177741517
10.31,2.2828024284999775,10.31,1.8463224744447972,2.181655222934215
10.315,2.284367307182944,10.315,1.849448853912584,2.1738482578601244
10.32,2.2859142987912056,10.32,1.8533568282473172,2.1620437753077737
10.325000000000001,2.287443710242544,10.325000000000001,1.8568740051485775,2.152105292922171
10.33,2.2889583877176256,10.33,1.861172776916784,2.138185097347751
10.335,2.2904607544417503,10.335,1.8648853525347808,2.1271342735913548
10.34,2.2919528260470727,10.34,1.8685979281527776,2.1160319300983543
10.345,2.2934338444664752,10.345,1.8715289089038274,2.1087822596964148
10.35,2.2949007251527758,10.35,1.8756322819552977,2.0955999108756034
10.355,2.296353239565249,10.355,1.8791494588565578,2.0852766888356986
10.36,2.297793534824705,10.36,1.8822758383243443,2.0768463401172705
10.365,2.2992233084987697,10.365,1.885988413942341,2.0654312380963575
10.370000000000001,2.30064161215426,10.370000000000001,1.8895055908436014,2.054935998026505
10.375,2.3020453075844824,10.375,1.8936089638950713,2.0414369108474664
10.38,2.303436123728247,10.38,1.8981031343800145,2.0259207300431625
10.385,2.3048176978419272,10.385,1.9012295138478013,2.0171960258340715
10.39,2.3061886752417164,10.39,1.9053328868992714,2.0035335056248194
10.395,2.307547866938175,10.395,1.9088500638005315,1.992743146040134
10.4,2.308896419222571,10.4,1.9129534368520016,1.9789698455160534
10.405,2.310235277128147,10.405,1.9164706137532617,1.9680788931866644
10.41,2.311565189354299,10.41,1.919987790654522,1.9571419337705167
10.415000000000001,2.3128867087969325,10.415000000000001,1.9242865624227286,1.9422551633101646
10.42,2.3142001932170433,10.42,1.9285853341909356,1.9273283195036952
10.425,2.3155038532681664,10.425,1.9315163149419852,1.9191913903512725
10.43,2.316794123307166,10.43,1.9348380931265086,1.909033589101421
10.435,2.3180680217660634,10.435,1.938159871311032,1.8987939820555049
10.44,2.3193249960047426,10.44,1.9420678456457654,1.8855388148410048
10.445,2.3205684038361607,10.445,1.9457804212637622,1.8731928425207285
10.450000000000001,2.321799246003455,10.450000000000001,1.949492996881759,1.8607840685573092
10.455,2.323014653087492,10.455,1.953010173783019,1.8492751341032703
10.46,2.3242141512938397,10.46,1.9571135468344893,1.8347556915833156
10.465,2.32539928800485,10.465,1.9612169198859593,1.8201633050857147
10.47,2.3265696397990654,10.47,1.9645386980704826,1.8094063594577623
10.475,2.32772299164683,10.475,1.9680558749717427,1.7975873832491562
10.48,2.3288609923256853,10.48,1.9721592480232129,1.7827606406331789
10.485,2.329987077315049,10.485,1.9752856274909993,1.7727581134789105
10.49,2.3311008670486473,10.49,1.9788028043922596,1.7607403338308765
10.495000000000001,2.3322021457757556,10.495000000000001,1.9825153800102562,1.7476831743286563
10.5,2.333290842159012,10.5,1.9860325569115163,1.7355402317004158
10.505,2.334365223485475,10.505,1.9899405312462497,1.7213718346284843
10.51,2.335425636842527,10.51,1.9936531068642462,1.7081106776992987
10.515,2.3364741789620074,10.515,1.9971702837655065,1.6957672272908288
10.52,2.3375126500890206,10.52,2.0006874606667666,1.6833734772199385
10.525,2.338540911684845,10.525,2.00400923885129,1.6719057173167196
10.53,2.339557205241063,10.53,2.00752641575255,1.6594011590237276
10.535,2.3405617584505816,10.535,2.0106527952203366,1.6487919144781644
10.540000000000001,2.341554840280106,10.540000000000001,2.013583775971387,1.6391023292671554
10.545,2.342535085602822,10.545,2.017100952872647,1.6264175988917313
10.55,2.343503016606324,10.55,2.020618129773907,1.6136713114167793
10.555,2.3444591564144446,10.555,2.024135306675167,1.600866079562153
10.56,2.3454024052987754,10.56,2.027652483576427,1.5879964023663615
10.565,2.346333480471224,10.565,2.0309742617609507,1.5760428576170717
10.57,2.347253081281986,10.57,2.0346868373789473,1.5620779598297654
10.575000000000001,2.3481602930747063,10.575000000000001,2.038594811713681,1.5470741281187934
10.58,2.3490559205211627,10.58,2.0425027860484137,1.5320112283168552
10.585,2.3499422156717658,10.585,2.046019962949674,1.5188558872751234
10.59,2.350821091124142,10.59,2.0499279372844073,1.5037096470325815
10.595,2.3516941275669425,10.595,2.0534451141856676,1.4904894982355104
10.6,2.3525611567667113,10.6,2.056571493653454,1.4791931896916035
10.605,2.35342057616924,10.605,2.059697873121241,1.4678575934424265
10.61,2.3542710673908855,10.61,2.062824252589028,1.4564775154734093
10.615,2.355112945393047,10.615,2.067513821790708,1.4372385500851697
10.620000000000001,2.35594790614846,10.620000000000001,2.071030998691968,1.423828212003246
10.625,2.356775980133196,10.625,2.074548175593228,1.4103832915384775
10.63,2.3575971549296657,10.63,2.077869953777751,1.3978795997326603
10.635,2.358412780359087,10.635,2.082168725545958,1.3804633281462912
10.64,2.3592239346553523,10.64,2.085685902447218,1.3669327832073654
10.645,2.360031470177182,10.645,2.088812281915005,1.3553382179464164
10.65,2.360836042636189,10.65,2.093501851116685,1.3359129578081235
10.655,2.3616381275509037,10.655,2.097409825451418,1.3203832895680865
10.66,2.362438040356052,10.66,2.1013177997861514,1.304842805008206
10.665000000000001,2.3632346938001905,10.665000000000001,2.104639577970675,1.2922181899365488
10.67,2.3640270840457718,10.67,2.1093291471723554,1.272733102060268
10.675,2.3648167894523335,10.675,2.1132371215070886,1.25714125278295
10.68,2.3656038275106983,10.68,2.1157773048246655,1.2483751227777211
10.685,2.3663869001764772,10.685,2.1198806778761354,1.2317744480417634
10.69,2.367166120892305,10.69,2.1232024560606586,1.219062322452285
10.695,2.367939171582203,10.695,2.1269150316786556,1.2043652272149872
10.700000000000001,2.368704036779858,10.700000000000001,2.1319953983138094,1.1827881435500522
10.705,2.3694625511008938,10.705,2.1351217777815954,1.170949156634348
10.71,2.3702151290378417,10.71,2.138443555966119,1.158103426450907
10.715,2.3709598082245176,10.715,2.1417653341506426,1.1452181483052182
10.72,2.371696076227901,10.72,2.1458687072021125,1.1283827965396254
10.725,2.372424639484009,10.725,2.1495812828201095,1.1134628735100527
10.73,2.373144991426904,10.73,2.1525122635711593,1.1024098404931768
10.735,2.373855591612644,10.735,2.1558340417556825,1.089354039318379
10.74,2.374556176372994,10.74,2.1589604212234694,1.0772251368364891
10.745000000000001,2.375247475586345,10.745000000000001,2.1622821994079926,1.0640727988248626
10.75,2.37592896198973,10.75,2.165213180159043,1.0528242224020943
10.755,2.3765981741282656,10.755,2.16833955962683,1.0405375020082819
10.76,2.3772538712919,10.76,2.173419926261983,1.0184145978124757
10.765,2.3778976116084536,10.765,2.1773279005967163,1.0020937822510079
10.77,2.378530401993301,10.77,2.18123587493145,0.9857181461251205
10.775,2.3791511154853318,10.775,2.1841668556825,0.9741670367288613
10.78,2.379757785727563,10.78,2.18827022873397,0.9566837042017349
10.785,2.380349148773352,10.785,2.191982804351967,0.9410789367157817
10.790000000000001,2.3809245216983963,10.790000000000001,2.1956953799699637,0.9253939595510892
10.795,2.3814830198862693,10.795,2.19940795558796,0.9096244014405271
10.8,2.3820235957594917,10.8,2.2023389363390105,0.8976730402834324
10.805,2.3825447948997662,10.805,2.2056607145235336,0.8836706756478244
10.81,2.3830449442425627,10.81,2.209764087575004,0.8656549815729637
10.815,2.383522928681187,10.815,2.213672061909737,0.8485053716672266
10.82,2.383978083098266,10.82,2.216993840094261,0.8341725244898478
10.825000000000001,2.3844096188211577,10.825000000000001,2.21992482084531,0.8216755166769357
10.83,2.3848167308964934,10.83,2.2238327951800443,0.8041713792422448
10.835,2.385199011773035,10.835,2.2271545733645675,0.7894740317921782
10.84,2.385556389835422,10.84,2.232234939999721,0.7658592002002188
10.845,2.3858888931643736,10.845,2.2361429143344544,0.7479819341888067
10.85,2.3861966484550883,10.85,2.2396600912357143,0.7319360475099114
10.855,2.386479915115815,10.855,2.2447404578708676,0.7079515247368435
10.86,2.386739075321079,10.86,2.248257634772128,0.6916622229361133
10.865,2.386974600073443,10.865,2.252361007823598,0.6723224566241519
10.870000000000001,2.387187081124506,10.870000000000001,2.2558781847248577,0.6557985575200245
10.875,2.3873772378730926,10.875,2.2597861590595913,0.6372091337067728
10.88,2.3875458844822153,10.88,2.2631079372441145,0.6214432071237576
10.885,2.3876939108819335,10.885,2.2662343167119015,0.606551226818604
10.89,2.3878222317487032,10.89,2.2709238859135814,0.5837448131722048
10.895,2.3879311245529657,10.895,2.274831860248315,0.5647492679423707
10.9,2.3880159153844582,10.9,2.2793260307332583,0.5427034097729659
10.905,2.3880589233528724,10.905,2.2830386063512553,0.5243564036033312
10.91,2.3880334423631564,10.91,2.2869465806859886,0.5046886424838767
10.915000000000001,2.387917428297879,10.915000000000001,2.290659156303985,0.48554530646973915
10.92,2.3876988869455107,10.92,2.2945671306387183,0.4649124179560192
10.925,2.3873709478920744,10.925,2.2982797062567153,0.44470959653628195
10.93,2.386917131261124,10.93,2.3029692754583957,0.41899246892307224
10.935,2.38631778310621,10.935,2.306291053642919,0.39938667846584097
10.94,2.385565370981077,10.94,2.3096128318274425,0.37901559990952166
10.945,2.3846523483514526,10.945,2.3135208061621757,0.3549105134813038
10.950000000000001,2.38357288838483,10.950000000000001,2.316451786913226,0.33485822860779735
10.955,2.382328708982895,10.955,2.319773565097749,0.31202837564739033
10.96,2.3809086356685274,10.96,2.323876938149219,0.28441109179571195
10.965,2.3792974547574866,10.965,2.327589513767216,0.2577922675325295
10.97,2.377496452897866,10.97,2.331692886818686,0.22827035968268333
10.975,2.375506474655647,10.975,2.335014665003209,0.20171155091345552
10.98,2.3733204213045105,10.98,2.338727240621206,0.17221838475937593
10.985,2.3709397546033406,10.985,2.3420490188057297,0.1437061432841784
10.99,2.368373073118496,10.99,2.3459569931404625,0.11133285054890847
10.995000000000001,2.365627059668832,10.995000000000001,2.34908337260825,0.08197087505174341
11.0,2.3627061731223966,11.0,2.352991346942983,0.04782656191797448
11.005,2.35958886776189,11.005,2.3572901187111897,-0.0007475759614338992
11.01,2.3562293714540656,11.01,2.3615888904793962,-0.0007475815473064048
11.015,2.3525940789758097,11.015,2.3651060673806565,-0.0633063778804064
11.02,2.348660653692379,11.02,2.3682324468484435,-0.09860448508358716
11.025,2.3444050818937714,11.025,2.3713588263162304,-0.13551120785357054
11.03,2.3398020049223542,11.03,2.3742898070672798,-0.17317561913681534
11.035,2.3348440669952675,11.035,2.376829990384857,-0.2106569228575376
11.040000000000001,2.3295404562867312,11.040000000000001,2.3793701737024335,-0.24986385034669448
11.045,2.3238778087408747,11.045,2.3817149583032733,-0.2898833258482268
11.05,2.3178230468522156,11.05,2.3836689454706406,-0.32990372166414317
11.055,2.311322032082583,11.055,2.385622932638007,-0.37215085049911045
11.06,2.304326909129419,11.06,2.3865999262216904,-0.4119810773845008
11.065,2.2968423702828664,11.065,2.387576919805374,-0.4542541034581154
11.07,2.28887216506809,11.07,2.388163115955584,-0.49700035030217227
11.075000000000001,2.2803966058358656,11.075000000000001,2.3883585146723205,-0.5403173307836204
11.08,2.271426297705848,11.08,2.3883585146723205,-0.5851271224247032
11.085,2.2619984534567483,11.085,2.388163115955584,-0.6312455994408255
11.09,2.2521477688304414,11.09,2.3873815210886367,-0.6765456962825823
11.095,2.2419066966953394,11.095,2.3864045275049537,-0.7228183058773243
11.1,2.231278043611098,11.1,2.38484133777106,-0.7680935941811976
11.105,2.220267549111588,11.105,2.3832781480371668,-0.8152746933330028
11.11,2.2089108700857385,11.11,2.3809333634363266,-0.8602760237990436
11.115,2.197213894265772,11.115,2.378197781402014,-0.9050203771624592
11.120000000000001,2.185157604880731,11.120000000000001,2.3750714019342265,-0.9496048822190299
11.125,2.1727580835423566,11.125,2.37253121861665,-0.9988299839821181
11.13,2.1600612221338182,11.13,2.3684278455651797,-1.0417252030169202
11.135,2.147081775922746,11.135,2.3649106686639203,-1.0889649694475698
11.14,2.133808174618896,11.14,2.3611980930459233,-1.1366978817042883
11.145,2.1202627319190777,11.145,2.3580717135781364,-1.1887239233280873
11.15,2.1064961807339975,11.15,2.3545545366768765,-1.2399073239992788
11.155,2.092527079834039,11.155,2.351428157209089,-1.2940621034429824
11.16,2.0783741958850954,11.16,2.347715581591093,-1.346210832124838
11.165000000000001,2.0640840072465125,11.165000000000001,2.3447846008400433,-1.4029611707047023
11.17,2.0496705949943066,11.17,2.3408766265053096,-1.4554494992861586
11.175,2.035147772258152,11.175,2.33794564575426,-1.5133764702471268
11.18,2.0205566295060313,11.18,2.3348192662864724,-1.570674495497148
11.185,2.005906358874489,11.185,2.331692886818686,-1.6282721682187784
11.19,1.9912062003380655,11.19,2.3283711086341623,-1.6851466435005606
11.195,1.9764927079401213,11.195,2.3248539317329024,-1.7411142798018076
11.200000000000001,1.961797836377426,11.200000000000001,2.3219229509818526,-1.7999225809142956
11.205,1.9471493253865355,11.205,2.317819577930382,-1.8526393482548023
11.21,1.932544920357858,11.21,2.313911603595649,-1.9061143638392528
11.215,1.9179573764552766,11.215,2.3103944266943888,-1.9614604885376392
11.22,1.9033655834973715,11.22,2.3076588446600756,-2.020736974909024
11.225,1.8887540786017265,11.225,2.3033600728918686,-2.072296985948954
11.23,1.8741124280888264,11.23,2.3002336934240817,-2.129870417496712
11.235,1.8594592489936261,11.235,2.2965211178060856,-2.1845710959404863
11.24,1.8448370301481867,11.24,2.292613143471352,-2.2381392971803864
11.245000000000001,1.8302578969301435,11.245000000000001,2.2883143717031453,-2.2895398375384977
11.25,1.8157081208480734,11.25,2.2846017960851484,-2.343724826346006
11.255,1.801177142556425,11.255,2.2804984230336784,-2.395862041736614
11.26,1.7866572739094921,11.26,2.276981246132418,-2.450874851816748
11.265,1.7721671070334744,11.265,2.273659467947895,-2.5067162763556383
11.27,1.7577470077455046,11.27,2.270337689763372,-2.5622074667380046
11.275,1.743407612559407,11.275,2.2662343167119015,-2.6133872453032483
11.28,1.7291111772347898,11.28,2.260958551360011,-2.6584903294805673
11.285,1.7148034162877985,11.285,2.2570505770252782,-2.7104890499928085
11.290000000000001,1.7004631173587763,11.290000000000001,2.2525564065403345,-2.759719522173959
11.295,1.6860968068084154,11.295,2.249039229639074,-2.8139650543880697
11.3,1.6717105803392855,11.3,2.2459128501712877,-2.870264180569672
11.305,1.6573328065613617,11.305,2.2429818694202375,-2.9274980586439483
11.31,1.6430100872229039,11.31,2.239269293802241,-2.9805487075981816
11.315,1.6287807825713354,11.315,2.235752116900981,-3.034109290631266
11.32,1.614652524183536,11.32,2.231453345132774,-3.0832566791544607
11.325000000000001,1.6006068206070876,11.325000000000001,2.227936168231514,-3.1358992768705907
11.33,1.5866496777642347,11.33,2.2240281938967805,-3.1861450908833358
11.335,1.572784100326218,11.335,2.21992482084531,-3.234956089993787
11.34,1.5590108712320958,11.34,2.217189238810997,-3.2901443070350074
11.345,1.5453524020227771,11.345,2.213867460626474,-3.341827747552726
11.35,1.531778147196242,11.35,2.210154885008477,-3.391136131910409
11.355,1.5182370000815069,11.355,2.2062469106737437,-3.4393008363025803
11.36,1.5047563843992897,11.36,2.2029251324892205,-3.4900940961847797
11.365,1.4913823763987775,11.365,2.19940795558796,-3.539378659755855
11.370000000000001,1.478057280252046,11.370000000000001,2.19413219023607,-3.5796256401899145
11.375,1.4646841899674308,11.375,2.1910058107682833,-3.630858305282106
11.38,1.4512772859121803,11.38,2.18768403258376,-3.6812832234421826
11.385,1.4378970149361112,11.385,2.1833852608155535,-3.726691300686479
11.39,1.4245472679698694,11.39,2.17947728648082,-3.773900628808007
