t_qd,qd_rad,t_q,q_rad,tau
9.92,[0.12148697],9.92,0.1727324655952165,-0.22337711117429335
9.925,[0.12135264],9.925,0.16921528869395644,-0.20734490655750212
9.93,[0.12121995],9.93,0.16511191564248637,-0.18797794991678068
9.935,[0.12108872],9.935,0.16120394130775295,-0.16936357713096825
9.94,[0.12095877],9.94,0.15768676440649287,-0.15266021386148934
9.945,[0.12083015],9.945,0.1543649862219695,-0.13457122463606694
9.950000000000001,[0.1207031],9.950000000000001,0.15065241060397278,-0.11734214797939148
9.955,[0.12057781],9.955,0.1471352337027127,-0.09870836841415709
9.96,[0.12045422],9.96,0.14264106321776926,-0.07983833075392818
9.965,[0.12033209],9.965,0.13951468374998255,-0.06274324831873282
9.97,[0.12021138],9.97,0.13619290556545915,-0.0475412224674095
9.975,[0.12009206],9.975,0.13228493123072574,-0.02902472557842873
9.98,[0.11997389],9.98,0.128572355612729,-0.01139624094702704
9.985,[0.11985668],9.985,0.12466438127799562,0.007488807798997832
9.99,[0.1197403],9.99,0.12017021079305219,0.028999741809031216
9.995000000000001,[0.11962461],9.995000000000001,0.11645763517505547,0.04661603583573009
10.0,[0.11950952],10.0,0.11333125570726875,0.06144291629188725
10.005,[0.11939494],10.005,0.11020487623948202,0.07587967560963615
10.01,[0.11928063],10.01,0.10629690190474862,0.09165127268435852
10.015,[0.11916638],10.015,0.10414751602064523,0.10344106793451634
10.02,[0.11905238],10.02,0.10199813013654188,0.11220858992538521
10.025,[0.11893881],10.025,0.09906714938549181,0.1245743040049246
10.03,[0.11882568],10.03,0.09691776350138845,0.13303159179270777
10.035,[0.11871297],10.035,0.09476837761728506,0.14171924775116498
10.040000000000001,[0.11860072],10.040000000000001,0.09261899173318171,0.14999121115929598
10.045,[0.11848892],10.045,0.09086040328255167,0.15603754754632945
10.05,[0.11837758],10.05,0.08968801098213164,0.1595588533428485
10.055,[0.11826698],10.055,0.08871101739844828,0.1649424184518717
10.06,[0.11815761],10.06,0.08753862509802827,0.16745152425755888
10.065,[0.11804962],10.065,0.08656163151434493,0.16928637764172408
10.07,[0.11794287],10.07,0.0859754353641349,0.1692716742623958
10.075000000000001,[0.1178374],10.075000000000001,0.08538923921392488,0.17136399260786944
10.08,[0.11773337],10.08,0.08480304306371489,0.17120224272421317
10.085,[0.11763078],10.085,0.08441224563024154,0.17028539269345466
10.09,[0.11752942],10.09,0.08441224563024154,0.1673508620404758
10.095,[0.11742912],10.095,0.08421684691350488,0.16552623457820728
10.1,[0.1173297],10.1,0.08421684691350488,0.16285717605750424
10.105,[0.11723101],10.105,0.08441224563024154,0.15958864572832118
10.11,[0.11713294],10.11,0.08460764434697822,0.156302291280589
10.115,[0.1170354],10.115,0.08499844178045156,0.15215725118208132
10.120000000000001,[0.11693828],10.120000000000001,0.08519384049718824,0.14911118655841227
10.125,[0.11684165],10.125,0.08578003664739824,0.14616626856218576
10.13,[0.11674573],10.13,0.08617083408087158,0.14228244574680954
10.135,[0.11665053],10.135,0.08656163151434493,0.13854969870755712
10.14,[0.11655592],10.14,0.08734322638129159,0.1328938029482172
10.145,[0.11646176],10.145,0.08792942253150161,0.12824979052715402
10.15,[0.11636811],10.15,0.08832021996497495,0.12660229588278157
10.155,[0.11627514],10.155,0.08910181483192163,0.12097620973725715
10.16,[0.11618289],10.16,0.08968801098213164,0.11649353291930599
10.165000000000001,[0.1160912],10.165000000000001,0.09066500456581499,0.11031495473684845
10.17,[0.11599993],10.17,0.09144659943276168,0.1051642915828925
10.175,[0.11590896],10.175,0.09222819429970835,0.1002003606581561
10.18,[0.1158182],10.18,0.0932051878833917,0.09433143012322957
10.185,[0.11572758],10.185,0.09398678275033838,0.08929463889867732
10.19,[0.11563702],10.19,0.09476837761728506,0.08457325636505653
10.195,[0.11554646],10.195,0.0959407699177051,0.07795870771696715
10.200000000000001,[0.11545588],10.200000000000001,0.09691776350138845,0.07230274616759652
10.205,[0.11536526],10.205,0.09828555451854513,0.06465067412890417
10.21,[0.11527443],10.21,0.0992625481022285,0.05731780054890454
10.215,[0.11518324],10.215,0.10004414296917516,0.05493366445219713
10.22,[0.11509189],10.22,0.1010211365528585,0.0494171899843372
10.225,[0.11500055],10.225,0.1018027314198052,0.04479330013673494
10.23,[0.11490937],10.23,0.10258432628675188,0.04179496831228576
10.235,[0.11481861],10.235,0.10336592115369855,0.03693428127312302
10.24,[0.11472834],10.24,0.10414751602064523,0.032339569763072756
10.245000000000001,[0.11463848],10.245000000000001,0.10492911088759192,0.027903698942409624
10.25,[0.11454911],10.25,0.10551530703780194,0.02620105012338047
10.255,[0.11446033],10.255,0.10629690190474862,0.019836206854971155
10.26,[0.11437188],10.26,0.10688309805495863,0.016673998491099372
10.265,[0.11428371],10.265,0.10746929420516863,0.015331510430699873
10.27,[0.11419607],10.27,0.10805549035537865,0.011703664221899137
10.275,[0.11410916],10.275,0.10864168650558867,0.009845219323285167
10.28,[0.11402313],10.28,0.10922788265579866,0.006130118735353536
10.285,[0.11393797],10.285,0.10981407880600867,0.002585480966722734
10.290000000000001,[0.11385338],10.290000000000001,0.11040027495621868,-0.0021993822987042494
10.295,[0.11376923],10.295,0.11079107238969202,-0.004262915867846092
10.3,[0.11368573],10.3,0.11118186982316537,-0.007523893845655764
10.305,[0.11360288],10.305,0.11137726853990204,-0.006432775606925134
10.31,[0.11352055],10.31,0.11176806597337538,-0.009505162523235303
10.315,[0.11343838],10.315,0.11176806597337538,-0.010157983931069349
10.32,[0.11335606],10.32,0.11196346469011205,-0.008506864747272242
10.325000000000001,[0.11327391],10.325000000000001,0.11176806597337538,-0.005493676651599058
10.33,[0.11319216],10.33,0.11176806597337538,-0.00684770709318676
10.335,[0.11311078],10.335,0.11176806597337538,-0.004646009566520483
10.34,[0.11302975],10.34,0.11157266725663871,-0.00471513021509896
10.345,[0.11294896],10.345,0.11157266725663871,-0.004051544407138355
10.35,[0.11286832],10.35,0.11137726853990204,-0.00265106274308065
10.355,[0.11278801],10.355,0.11137726853990204,-0.001302879571784198
10.36,[0.11270831],10.36,0.11137726853990204,-0.0014458772997598985
10.365,[0.11262936],10.365,0.11118186982316537,-0.0007526392477150826
10.370000000000001,[0.11255117],10.370000000000001,0.11137726853990204,-0.0018145447719906946
10.375,[0.11247366],10.375,0.11118186982316537,-0.0023835560768676145
10.38,[0.11239662],10.38,0.11118186982316537,-0.002434699587893822
10.385,[0.11232001],10.385,0.11118186982316537,-0.0024693703238494033
10.39,[0.11224403],10.39,0.11118186982316537,-0.0013365461744049077
10.395,[0.11216899],10.395,0.11118186982316537,-0.001866838242260839
10.4,[0.11209502],10.4,0.11118186982316537,-0.002475061136848458
10.405,[0.1120221],10.405,0.11118186982316537,-0.002977859655372564
10.41,[0.11195023],10.41,0.11118186982316537,-0.0033803607746185496
10.415000000000001,[0.11187939],10.415000000000001,0.11118186982316537,-0.0036220458870375805
10.42,[0.11180962],10.42,0.11118186982316537,-0.0037971331073870743
10.425,[0.11174093],10.425,0.1109864711064287,-0.003051203067129994
10.43,[0.11167335],10.43,0.1109864711064287,-0.0032631022290327398
10.435,[0.11160687],10.435,0.1109864711064287,-0.0036283313579062457
10.44,[0.11154157],10.44,0.11079107238969202,-0.001876827281278479
10.445,[0.11147751],10.445,0.11079107238969202,-0.0030781790025555564
10.450000000000001,[0.11141459],10.450000000000001,0.11079107238969202,-0.0031101105182322676
10.455,[0.11135281],10.455,0.11079107238969202,-0.0022319902839687813
10.46,[0.11129233],10.46,0.11059567367295536,-0.0015810311734744285
10.465,[0.11123324],10.465,0.11059567367295536,-0.0018138798392981967
10.47,[0.11117544],10.47,0.11079107238969202,-0.003803118255739281
10.475,[0.11111878],10.475,0.11059567367295536,-0.0027879162521574183
10.48,[0.11106328],10.48,0.11059567367295536,-0.0020423737030022607
10.485,[0.11100909],10.485,0.11059567367295536,-0.002348533979213549
10.49,[0.11095628],10.49,0.11059567367295536,-0.0024458057592466995
10.495000000000001,[0.11090483],10.495000000000001,0.11059567367295536,-0.00276080766566685
10.5,[0.11085475],10.5,0.11059567367295536,-0.0030479524914522544
10.505,[0.11080608],10.505,0.11059567367295536,-0.00267708398720012
10.51,[0.11075888],10.51,0.11059567367295536,-0.0028909016010234905
10.515,[0.11071313],10.515,0.11059567367295536,-0.003690739462471985
10.52,[0.11066876],10.52,0.11059567367295536,-0.0032099807744119056
10.525,[0.11062571],10.525,0.11059567367295536,-0.004001704202947881
10.53,[0.11058395],10.53,0.11059567367295536,-0.0034752883834462097
10.535,[0.11054349],10.535,0.11059567367295536,-0.0036480908637148107
10.540000000000001,[0.11050436],10.540000000000001,0.11059567367295536,-0.0037160935917290344
10.545,[0.11046651],10.545,0.11059567367295536,-0.0038081770004705683
10.55,[0.11042993],10.55,0.11059567367295536,-0.003985668910012198
10.555,[0.11039456],10.555,0.11059567367295536,-0.004062421910415982
10.56,[0.1103604],10.56,0.11059567367295536,-0.0037971174818422645
10.565,[0.11032745],10.565,0.11059567367295536,-0.004063947964925416
10.57,[0.11029565],10.57,0.11059567367295536,-0.004677444123096073
10.575000000000001,[0.11026487],10.575000000000001,0.11059567367295536,-0.0042749117913990645
10.58,[0.1102351],10.58,0.11059567367295536,-0.004562194193862606
10.585,[0.11020633],10.585,0.11059567367295536,-0.004284641083633963
10.59,[0.11017853],10.59,0.11059567367295536,-0.004628512656946534
10.595,[0.11015163],10.595,0.11059567367295536,-0.004893353173286566
10.6,[0.11012548],10.6,0.11059567367295536,-0.005616820918395337
10.605,[0.11009992],10.605,0.11059567367295536,-0.0052452610329956325
10.61,[0.11007489],10.61,0.11059567367295536,-0.005541705447860828
10.615,[0.11005034],10.615,0.11059567367295536,-0.005715285908810537
10.620000000000001,[0.11002618],10.620000000000001,0.11059567367295536,-0.005517507671985984
10.625,[0.1100024],10.625,0.11059567367295536,-0.005825696946698637
10.63,[0.10997892],10.63,0.11059567367295536,-0.006150086689263459
10.635,[0.10995562],10.635,0.11059567367295536,-0.006414076235264102
10.64,[0.10993239],10.64,0.11059567367295536,-0.0067275255832022025
10.645,[0.10990909],10.645,0.11059567367295536,-0.006986730549858901
10.65,[0.1098857],10.65,0.11059567367295536,-0.0065146288537740495
10.655,[0.10986222],10.655,0.11059567367295536,-0.006905253516084981
10.66,[0.10983867],10.66,0.11059567367295536,-0.006727519934129498
10.665000000000001,[0.10981503],10.665000000000001,0.11059567367295536,-0.0071387904862653135
10.67,[0.10979123],10.67,0.11059567367295536,-0.007495514957268178
10.675,[0.10976718],10.675,0.11059567367295536,-0.007808001811714603
10.68,[0.10974278],10.68,0.11059567367295536,-0.00817371549807705
10.685,[0.10971791],10.685,0.11040027495621868,-0.007450945477204128
10.69,[0.10969253],10.69,0.11040027495621868,-0.007546903039918958
10.695,[0.10966658],10.695,0.11040027495621868,-0.007677259293968866
10.700000000000001,[0.10964001],10.700000000000001,0.11020487623948202,-0.006754434011289503
10.705,[0.1096128],10.705,0.11020487623948202,-0.006875688426470507
10.71,[0.1095849],10.71,0.11000947752274534,-0.00582331926732
10.715,[0.10955632],10.715,0.11000947752274534,-0.005756567984450644
10.72,[0.10952713],10.72,0.10981407880600867,-0.004202881815270828
10.725,[0.10949745],10.725,0.10961868008927202,-0.0033537626089322876
10.73,[0.10946731],10.73,0.10942328137253533,-0.0026076239584492335
10.735,[0.10943669],10.735,0.10922788265579866,-0.0019293234658172408
10.74,[0.10940549],10.74,0.10903248393906198,-0.0018312880037605558
10.745000000000001,[0.10937365],10.745000000000001,0.10883708522232532,-5.615795640526923e-05
10.75,[0.10934117],10.75,0.10883708522232532,-0.0009592391044299405
10.755,[0.10930799],10.755,0.10864168650558867,-1.9366007595281314e-05
10.76,[0.10927414],10.76,0.10883708522232532,-0.00044015830842899427
10.765,[0.10923977],10.765,0.10883708522232532,-0.0009583735743033004
10.77,[0.10920496],10.77,0.10883708522232532,-0.0014497884192890065
10.775,[0.10916977],10.775,0.10864168650558867,-0.00030946413978833885
10.78,[0.10913422],10.78,0.10864168650558867,-0.0019600510799230586
10.785,[0.10909828],10.785,0.10883708522232532,-0.002553104540143295
10.790000000000001,[0.10906198],10.790000000000001,0.10864168650558867,-0.002079501475470856
10.795,[0.10902536],10.795,0.10864168650558867,-0.002629438945135794
10.8,[0.10898837],10.8,0.10864168650558867,-0.003129142318982044
10.805,[0.10895104],10.805,0.10864168650558867,-0.0026575765876046824
10.81,[0.1089135],10.81,0.10864168650558867,-0.0031772994689316706
10.815,[0.10887575],10.815,0.10883708522232532,-0.004518954610719727
10.82,[0.10883775],10.82,0.10864168650558867,-0.0040142378020881836
10.825000000000001,[0.10879935],10.825000000000001,0.10864168650558867,-0.005263953460888916
10.83,[0.10876044],10.83,0.10883708522232532,-0.005474816514751022
10.835,[0.10872097],10.835,0.10864168650558867,-0.0056948200535161305
10.84,[0.10868087],10.84,0.10883708522232532,-0.006707393634692433
10.845,[0.10864007],10.845,0.10883708522232532,-0.006813296786952805
10.85,[0.10859868],10.85,0.10864168650558867,-0.00521511701713343
10.855,[0.10855685],10.855,0.10864168650558867,-0.005636495276070286
10.86,[0.10851465],10.86,0.10864168650558867,-0.006091557479187281
10.865,[0.10847195],10.865,0.10864168650558867,-0.007266397941570268
10.870000000000001,[0.10842867],10.870000000000001,0.10864168650558867,-0.006532376064732543
10.875,[0.1083849],10.875,0.10864168650558867,-0.006909782851155244
10.88,[0.1083407],10.88,0.10864168650558867,-0.007226103664386369
10.885,[0.10829606],10.885,0.10864168650558867,-0.0075036123552715195
10.89,[0.10825099],10.89,0.10864168650558867,-0.00787943901324809
10.895,[0.10820548],10.895,0.10864168650558867,-0.008138595305574342
10.9,[0.10815951],10.9,0.10864168650558867,-0.008517256478469487
10.905,[0.10811307],10.905,0.10864168650558867,-0.00874601454041458
10.91,[0.10806616],10.91,0.10844628778885199,-0.00813836001873441
10.915000000000001,[0.10801877],10.915000000000001,0.10844628778885199,-0.00835775768052492
10.92,[0.10797092],10.92,0.10825088907211532,-0.007439169426155167
10.925,[0.1079227],10.925,0.10805549035537865,-0.005721852485819925
10.93,[0.1078743],10.93,0.10805549035537865,-0.0060548515965475275
10.935,[0.10782568],10.935,0.10786009163864198,-0.006349658894010089
10.94,[0.10777673],10.94,0.1076646929219053,-0.004445210177272173
10.945,[0.10772751],10.945,0.10746929420516863,-0.0036332670576868548
10.950000000000001,[0.10767799],10.950000000000001,0.10727389548843196,-0.0036945065850869855
10.955,[0.10762799],10.955,0.1070784967716953,-0.002557476793593641
10.96,[0.10757754],10.96,0.10688309805495863,-0.0007351931281801351
10.965,[0.10752684],10.965,0.10668769933822195,-7.531791120715178e-05
10.97,[0.10747599],10.97,0.10668769933822195,-0.00045695725419615357
10.975,[0.10742496],10.975,0.10649230062148528,0.00015231096035193698
10.98,[0.10737386],10.98,0.10629690190474862,0.0018390637105471998
10.985,[0.10732292],10.985,0.10649230062148528,0.0011012164210289842
10.99,[0.10727228],10.99,0.10649230062148528,-0.0006825248266915499
10.995000000000001,[0.10722179],10.995000000000001,0.10649230062148528,-0.0011853159803230818
11.0,[0.10717132],11.0,0.10649230062148528,-0.0017631509937435215
11.005,[0.10712094],11.005,0.10649230062148528,-0.001288365612848606
11.01,[0.10707078],11.01,0.10649230062148528,-0.002023482035717152
11.015,[0.10702087],11.015,0.10629690190474862,-0.0017690205464198363
11.02,[0.10697117],11.02,0.10649230062148528,-0.0032596828432210137
11.025,[0.10692162],11.025,0.10649230062148528,-0.003674783227453445
11.03,[0.10687219],11.03,0.10649230062148528,-0.004017536857153124
11.035,[0.10682285],11.035,0.10649230062148528,-0.004120526441404161
11.040000000000001,[0.10677362],11.040000000000001,0.10629690190474862,-0.0035159160814721966
11.045,[0.10672448],11.045,0.10649230062148528,-0.004586756983630412
11.05,[0.10667553],11.05,0.10649230062148528,-0.003926003049285583
11.055,[0.10662691],11.055,0.10649230062148528,-0.004522243847246003
11.06,[0.10657866],11.06,0.10649230062148528,-0.004862102928772069
11.065,[0.10653074],11.065,0.10649230062148528,-0.005178983058653196
11.07,[0.10648312],11.07,0.10629690190474862,-0.004407320402906784
11.075000000000001,[0.10643587],11.075000000000001,0.10649230062148528,-0.0047984995332551045
11.08,[0.10638912],11.08,0.10629690190474862,-0.004339559758787736
11.085,[0.10634297],11.085,0.10629690190474862,-0.003906458876676993
11.09,[0.10629742],11.09,0.10649230062148528,-0.006056481576857842
11.095,[0.10625238],11.095,0.10649230062148528,-0.00624604899175616
11.1,[0.10620776],11.1,0.10649230062148528,-0.006400930699532172
11.105,[0.1061636],11.105,0.10629690190474862,-0.0049770261044683245
11.11,[0.10611995],11.11,0.10629690190474862,-0.006000574547497967
11.115,[0.10607677],11.115,0.10629690190474862,-0.005334614640727176
11.120000000000001,[0.10603413],11.120000000000001,0.10649230062148528,-0.006585337438816825
11.125,[0.10599208],11.125,0.10629690190474862,-0.005812881875381337
11.13,[0.1059506],11.13,0.10629690190474862,-0.006014621182568193
11.135,[0.1059097],11.135,0.10629690190474862,-0.006212485698787951
11.14,[0.10586935],11.14,0.10629690190474862,-0.006321396778086258
11.145,[0.10582956],11.145,0.10629690190474862,-0.006385434653793781
11.15,[0.10579037],11.15,0.10629690190474862,-0.006315797036403332
11.155,[0.10575187],11.155,0.10629690190474862,-0.00603448397291016
11.16,[0.1057141],11.16,0.10629690190474862,-0.006706052005140064
11.165000000000001,[0.1056734],11.165000000000001,0.10629690190474862,-0.04660549013470257
11.17,[0.10561806],11.17,0.10629690190474862,-0.08975174083364247
11.175,[0.10553798],11.175,0.10629690190474862,-0.055664436845170785
11.18,[0.10543635],11.18,0.10629690190474862,-0.021638973419865513
11.185,[0.10532313],11.185,0.10610150318801194,-0.005181607253505002
11.19,[0.10520566],11.19,0.10610150318801194,-0.00016543523375627022
11.195,[0.10508916],11.195,0.10590610447127527,0.012015503471257339
11.200000000000001,[0.10497927],11.200000000000001,0.10551530703780194,0.02577713517797878
11.205,[0.10488341],11.205,0.10551530703780194,0.048470639624573264
11.21,[0.10481006],11.21,0.10531990832106528,0.05839224225561585
11.215,[0.10476511],11.215,0.10551530703780194,0.05258988159535616
11.22,[0.10475299],11.22,0.10531990832106528,0.07714636105265565
11.225,[0.10478111],11.225,0.10551530703780194,0.09378443019465371
11.23,[0.10485536],11.23,0.10551530703780194,0.07920124593221055
11.235,[0.10497635],11.235,0.10571070575453859,0.08058995896519522
