t_qd,qd_rad,t_q,q_rad,tau
9.64,[0.72925875],9.64,0.929707094233077,-0.016064531275995383
9.645,[0.72742196],9.645,0.9287301006493937,-0.01450993958726021
9.65,[0.7256835],9.65,0.9281439044991837,-0.013240886575379855
9.655,[0.72404384],9.655,0.9271669109155003,-0.011380254698990141
9.66,[0.7225039],9.66,0.9265807147652902,-0.010901886363420609
9.665000000000001,[0.7210633],9.665000000000001,0.9257991198983436,-0.010419822245562947
9.67,[0.71971987],9.67,0.9252129237481336,-0.010485849418313833
9.675,[0.71847084],9.675,0.9246267275979236,-0.009901442018034484
9.68,[0.71731337],9.68,0.9240405314477135,-0.010047529857075715
9.685,[0.71624279],9.685,0.9234543352975034,-0.010422469104102305
9.69,[0.71525308],9.69,0.9228681391472936,-0.010211301096206112
9.695,[0.71433633],9.695,0.9222819429970835,-0.012326763037826817
9.700000000000001,[0.71348052],9.700000000000001,0.9218911455636103,-0.01359689005737612
9.705,[0.71267269],9.705,0.9213049494134001,-0.015236816683099078
9.71,[0.7119005],9.71,0.9207187532631901,-0.01728099789080235
9.715,[0.71115358],9.715,0.9201325571129801,-0.015837145267271435
9.72,[0.71042628],9.72,0.9197417596795069,-0.015043617131244393
9.725,[0.70971265],9.725,0.9193509622460335,-0.018420138158768185
9.73,[0.70900164],9.73,0.9187647660958235,-0.02192338036011878
9.735,[0.70828305],9.735,0.9183739686623502,-0.01972965522134305
9.74,[0.70755015],9.74,0.9179831712288767,-0.023991334819755034
9.745000000000001,[0.70679351],9.745000000000001,0.9173969750786667,-0.028166850806860353
9.75,[0.70600147],9.75,0.9168107789284567,-0.032208841025624275
9.755,[0.70516347],9.755,0.9164199814949833,-0.03604941283273486
9.76,[0.7042666],9.76,0.9158337853447734,-0.05106256898336265
9.765,[0.70329617],9.765,0.9150521904778267,-0.05138131725397136
9.77,[0.70224332],9.77,0.9144659943276168,-0.052308287183725564
9.775,[0.70110432],9.775,0.9140751968941434,-0.05383106292985507
9.78,[0.69987637],9.78,0.9132936020271968,-0.055432602097305675
9.785,[0.69856163],9.785,0.9127074058769867,-0.043337650668519634
9.790000000000001,[0.69716673],9.790000000000001,0.91192581101004,-0.04807005268928435
9.795,[0.69569429],9.795,0.9113396148598301,-0.051610327439513104
9.8,[0.69414774],9.8,0.9105580199928834,-0.040858345863933304
9.805,[0.69253162],9.805,0.9097764251259366,-0.058106868130308
9.81,[0.69084401],9.81,0.90899483025899,-0.05643479739705155
9.815,[0.68908524],9.815,0.9082132353920432,-0.054383434646557156
9.82,[0.68726126],9.82,0.9074316405250966,-0.05231064781578893
9.825000000000001,[0.68537878],9.825000000000001,0.9068454443748867,-0.05041860908745718
9.83,[0.68344504],9.83,0.90606384950794,-0.04846491574845039
9.835,[0.68147063],9.835,0.9054776533577299,-0.037337036386790756
9.84,[0.67946877],9.84,0.9043052610573099,-0.03848264481211729
9.845,[0.67744851],9.845,0.9035236661903633,-0.03890192482141623
9.85,[0.67541542],9.85,0.9025466726066799,-0.03861281681976692
9.855,[0.67337526],9.855,0.9017650777397332,-0.03795421732147484
9.86,[0.67133641],9.86,0.9011788815895231,-0.03033270174893491
9.865,[0.66930924],9.865,0.9003972867225765,-0.031459078976471454
9.870000000000001,[0.66730033],9.870000000000001,0.899420293138893,-0.03193079230402328
9.875,[0.66531304],9.875,0.8986386982719464,-0.03192429192212964
9.88,[0.6633484],9.88,0.8972709072547898,-0.037321487909805565
9.885,[0.66140549],9.885,0.8962939136711063,-0.03474517918693217
9.89,[0.65948829],9.89,0.8957077175208964,-0.0279209818984785
9.895,[0.65760452],9.895,0.8949261226539497,-0.028351915469047313
9.9,[0.65576032],9.9,0.894144527787003,-0.02433977486931533
9.905,[0.6539603],9.905,0.8933629329200563,-0.02596942892973523
9.91,[0.65220551],9.91,0.8925813380531097,-0.027336637927955938
9.915000000000001,[0.650494],9.915000000000001,0.8917997431861631,-0.028317995613416306
9.92,[0.64882373],9.92,0.8910181483192163,-0.028842466775999834
9.925,[0.64719488],9.925,0.890041154735533,-0.02471359352305329
9.93,[0.64560972],9.93,0.8892595598685864,-0.02563181583918021
9.935,[0.64406829],9.935,0.8884779650016396,-0.025891625873172494
9.94,[0.64257059],9.94,0.8878917688514296,-0.022681164048852818
9.945,[0.64111857],9.945,0.8871101739844829,-0.023260474382168522
9.950000000000001,[0.63971217],9.950000000000001,0.8863285791175362,-0.023437321303316036
9.955,[0.63834964],9.955,0.8855469842505895,-0.023289996458125538
9.96,[0.6370297],9.96,0.8847653893836429,-0.02290441570739149
9.965,[0.63575151],9.965,0.8839837945166963,-0.022308867087833504
9.97,[0.63451473],9.97,0.8832021996497494,-0.021592966660768598
9.975,[0.63331943],9.975,0.8826160034995394,-0.020869410813264048
9.98,[0.632167],9.98,0.8820298073493293,-0.019085490155481492
9.985,[0.63105961],9.985,0.8814436111991195,-0.01898784685944991
9.99,[0.62999797],9.99,0.8806620163321728,-0.018838517529259965
9.995000000000001,[0.62898128],9.995000000000001,0.879880421465226,-0.018745591563641646
10.0,[0.62800829],10.0,0.8790988265982794,-0.018785268437242875
10.005,[0.62707702],10.005,0.8785126304480694,-0.01902155735665971
10.01,[0.62618583],10.01,0.8779264342978594,-0.018274999838967847
10.015,[0.62533315],10.015,0.8773402381476494,-0.01910882338850998
10.02,[0.62451505],10.02,0.8763632445639661,-0.01996665374413434
10.025,[0.62372408],10.025,0.8753862509802827,-0.023183836010706654
10.03,[0.62295269],10.03,0.8749954535468092,-0.02139240621812135
10.035,[0.62219511],10.035,0.8740184599631259,-0.02505228240829194
10.040000000000001,[0.62144428],10.040000000000001,0.8732368650961793,-0.025115850842289605
10.045,[0.62069269],10.045,0.8726506689459693,-0.027912544117314697
10.05,[0.61993601],10.05,0.8718690740790227,-0.023914021901123444
10.055,[0.61917427],10.055,0.8712828779288125,-0.023590746500975847
10.06,[0.61840964],10.06,0.8706966817786026,-0.02122476842137655
10.065,[0.61764569],10.065,0.869915086911656,-0.019728140166365635
10.07,[0.61688601],10.07,0.8695242894781825,-0.02003117683136914
10.075000000000001,[0.61613179],10.075000000000001,0.8685472958944992,-0.019866162662335998
10.08,[0.61538365],10.08,0.8681564984610259,-0.019552122009179104
10.085,[0.61464321],10.085,0.8675703023108159,-0.019014552433003578
10.09,[0.61391347],10.09,0.8669841061606058,-0.017962512017164783
10.095,[0.61319822],10.095,0.8662025112936592,-0.01780789481715151
10.1,[0.61250044],10.1,0.8654209164267126,-0.01737312722595231
10.105,[0.61182334],10.105,0.8650301189932391,-0.016879333288010747
10.11,[0.61117096],10.11,0.8644439228430292,-0.016653374487513806
10.115,[0.61054701],10.115,0.8640531254095558,-0.016528952958388382
10.120000000000001,[0.60995451],10.120000000000001,0.8632715305426091,-0.01641749167700601
10.125,[0.60939591],10.125,0.8626853343923993,-0.01636899888642416
10.13,[0.60887306],10.13,0.8620991382421892,-0.016342210601546097
10.135,[0.60838744],10.135,0.861512942091979,-0.016329174820295087
10.14,[0.60794008],10.14,0.8609267459417691,-0.016321605837976993
10.145,[0.6075316],10.145,0.860340549791559,-0.016314832907422503
10.15,[0.60716207],10.15,0.8599497523580858,-0.016322896097110535
10.155,[0.60683145],10.155,0.8593635562078759,-0.016387521619842003
10.16,[0.60654017],10.16,0.8587773600576656,-0.01645468998810413
10.165000000000001,[0.60628819],10.165000000000001,0.8583865626241924,-0.016379901692627628
10.17,[0.60607378],10.17,0.8576049677572457,-0.016153670018150146
10.175,[0.60589326],10.175,0.8572141703237723,-0.015986207291481532
10.18,[0.60574187],10.18,0.8566279741735624,-0.015892220241386305
10.185,[0.60561533],10.185,0.856237176740089,-0.015842611931185288
10.19,[0.60550967],10.19,0.8556509805898791,-0.015790210867493167
10.195,[0.60542027],10.195,0.855064784439669,-0.015784206158338178
10.200000000000001,[0.60534225],10.200000000000001,0.8546739870061957,-0.015826271873520047
10.205,[0.60527072],10.205,0.853892392139249,-0.015923613832122145
10.21,[0.60520125],10.21,0.8535015947057756,-0.015818936490296944
10.215,[0.60513105],10.215,0.8529153985555658,-0.015618038265329454
10.22,[0.60505912],10.22,0.8523292024053557,-0.01537765884853457
10.225,[0.60498574],10.225,0.8519384049718822,-0.015205751113322412
10.23,[0.60491278],10.23,0.8513522088216723,-0.015077262389464375
10.235,[0.60484854],10.235,0.8507660126714622,-0.01812274287611241
10.24,[0.60480813],10.24,0.850375215237989,-0.02017794554175205
10.245000000000001,[0.60481457],10.245000000000001,0.8495936203710422,-0.04566587298543958
10.25,[0.60490296],10.25,0.8490074242208321,-0.06842487773152357
10.255,[0.60511072],10.255,0.8486166267873589,-0.09914138627107856
10.26,[0.60547274],10.26,0.8478350319204122,-0.13723411910673355
10.265,[0.60602496],10.265,0.8470534370534655,-0.18171204255131035
10.27,[0.60680324],10.27,0.8464672409032555,-0.23156791258101267
10.275,[0.60784249],10.275,0.8456856460363087,-0.28540959254331505
10.28,[0.60917596],10.28,0.8449040511693621,-0.34141619185087796
10.285,[0.61083447],10.285,0.8435362601522054,-0.39635092820669465
10.290000000000001,[0.61284562],10.290000000000001,0.8423638678517854,-0.4478583863582839
10.295,[0.61523277],10.295,0.8406052794011555,-0.4913944969665526
10.3,[0.61801437],10.3,0.8386512922337885,-0.526362715555443
10.305,[0.62120365],10.305,0.8365019063496852,-0.5530826531341
10.31,[0.62480893],10.31,0.8337663243153719,-0.57184129230431
10.315,[0.6288341],10.315,0.8310307422810586,-0.5849909637855555
10.32,[0.63324944],10.32,0.8282951602467451,-0.5657020783330521
10.325000000000001,[0.63799659],10.325000000000001,0.8243871859120117,-0.5672712054656869
10.33,[0.6430526],10.33,0.8204792115772783,-0.5633752145906098
10.335,[0.64842482],10.335,0.8167666359592817,-0.5522325734513986
10.34,[0.654116],10.34,0.8136402564914949,-0.5341627542527875
10.345,[0.66013892],10.345,0.8083644911396048,-0.6476127786400356
10.35,[0.66652826],10.35,0.8046519155216081,-0.7020562270893544
10.355,[0.67329186],10.355,0.8007439411868746,-0.44673934530660836
10.36,[0.68038569],10.36,0.7970313655688779,-0.3922240662169832
10.365,[0.68776655],10.365,0.7933187899508811,-0.3414983147629769
10.370000000000001,[0.69542054],10.370000000000001,0.7890200181826744,-0.36789863101632087
10.375,[0.70333037],10.375,0.7853074425646777,-0.22489643408986887
10.38,[0.71144891],10.38,0.7808132720797343,-0.18382710673494784
10.385,[0.71974492],10.385,0.7757329054445808,-0.17919827326062435
10.39,[0.72821522],10.39,0.7724111272600575,-0.12428412671145007
10.395,[0.73682804],10.395,0.7692847477922707,-0.0622939990724773
10.4,[0.74552837],10.4,0.7661583683244839,-0.033151864234485254
10.405,[0.75428211],10.405,0.7630319888566973,-0.0017241505484034457
10.41,[0.76307352],10.41,0.7583424196550171,0.03609133067550478
10.415000000000001,[0.77187632],10.415000000000001,0.7552160401872305,0.04941899049821182
10.42,[0.78065547],10.42,0.751894262002707,0.08522353652265664
10.425,[0.78939569],10.425,0.748963281251657,0.12330372310384434
10.43,[0.79808476],10.43,0.7460323005006069,0.11444249042026337
10.435,[0.80671297],10.435,0.7429059210328203,0.22037220196946763
10.44,[0.81531318],10.44,0.7399749402817702,0.3367996812267026
10.445,[0.82391318],10.445,0.7380209531144034,0.2607815851018892
10.450000000000001,[0.83249597],10.450000000000001,0.7362623646637734,0.2953326025760532
10.455,[0.84104779],10.455,0.7348945736466168,0.32986962564146316
10.46,[0.84957163],10.46,0.73352678262946,0.3652744063314968
10.465,[0.85807149],10.465,0.7327451877625135,0.39952050929604344
10.47,[0.8665381],10.47,0.7321589916123035,0.31217647047123714
10.475,[0.87496502],10.475,0.7315727954620934,0.5092698302371564
10.48,[0.88336198],10.48,0.7315727954620934,0.38636721751962266
10.485,[0.89173781],10.485,0.7319635928955668,0.5953994837116239
10.49,[0.90011427],10.49,0.7329405864792501,0.5971686591773212
10.495000000000001,[0.90850895],10.495000000000001,0.7339175800629335,0.5988719869285655
10.5,[0.91693479],10.5,0.7358715672303001,0.7812780391790682
10.505,[0.92540095],10.505,0.7378255543976668,0.5469908717280647
10.51,[0.93388616],10.51,0.7401703389985068,0.5569101477814813
10.515,[0.94237086],10.515,0.742515123599347,0.5656278383002942
10.52,[0.95083794],10.52,0.7452507056336604,0.41477082530386244
10.525,[0.95925935],10.525,0.748377085101447,0.4610256134842601
10.53,[0.96762481],10.53,0.7522850594361805,0.4970093508642862
10.535,[0.97593941],10.535,0.7558022363374406,0.52595778182056
10.540000000000001,[0.98422106],10.540000000000001,0.7610780016893307,0.7278194494783884
10.545,[0.99248493],10.545,0.7647905773073274,0.5087530260019398
10.55,[1.00071726],10.55,0.7677215580583774,0.5315464057926752
10.555,[1.00889299],10.555,0.7710433362429008,0.39151971164764765
10.56,[1.01699092],10.56,0.7743651144274242,0.4433032497199627
10.565,[1.02501788],10.565,0.7788592849123676,0.6491379007048693
10.57,[1.03299187],10.57,0.7823764618136277,0.4594570083638017
10.575000000000001,[1.04089097],10.575000000000001,0.7862844361483611,0.3433853045132224
10.58,[1.04868447],10.58,0.7896062143328845,0.40123270857264787
10.585,[1.05635931],10.585,0.7927325938006711,0.3105526666468667
10.59,[1.06391738],10.59,0.7974221630023514,0.5263674041236283
10.595,[1.07138515],10.595,0.8017209347705582,0.5405685031319171
10.6,[1.07878607],10.6,0.8050427129550815,0.552551569796391
10.605,[1.08612892],10.605,0.808755288573078,0.5624265211264048
10.61,[1.09343351],10.61,0.814226452641705,0.754496127868431
10.615,[1.10071691],10.615,0.817743629542965,0.5259384328320803
10.620000000000001,[1.10799345],10.620000000000001,0.8234101923283283,0.9350283798243763
10.625,[1.11528663],10.625,0.8263411730793784,0.6332582524575917
10.63,[1.12259246],10.63,0.8306399448475852,0.6192118753005297
10.635,[1.1298952],10.635,0.8337663243153719,0.6134678184516177
10.64,[1.13718125],10.64,0.8370881024998954,0.4438614770594765
10.645,[1.14442727],10.645,0.8404098806844187,0.4852439370497283
10.65,[1.15163572],10.65,0.8450994498860988,0.6868120444144519
10.655,[1.15881949],10.655,0.8482258293538855,0.48582632221262906
10.66,[1.16596639],10.66,0.8521338036886189,0.5067069245282257
10.665000000000001,[1.17306518],10.665000000000001,0.8560417780233522,0.5199316091063559
10.67,[1.18011669],10.67,0.8599497523580858,0.5262668380036871
10.675,[1.18711066],10.675,0.8626853343923993,0.3871457059997867
10.68,[1.19402789],10.68,0.8662025112936592,0.42808453932866375
10.685,[1.2008629],10.685,0.8697196881949194,0.4594111299717324
10.69,[1.20761185],10.69,0.8732368650961793,0.34715728169719506
10.695,[1.21427224],10.695,0.8767540419974394,0.5448178642133007
10.700000000000001,[1.22085316],10.700000000000001,0.8802712188986994,0.40005031167480504
10.705,[1.22735289],10.705,0.8839837945166963,0.43917954303857115
10.71,[1.23376064],10.71,0.8871101739844829,0.3370807660006562
10.715,[1.24006819],10.715,0.8908227496024795,0.3916786981954446
10.72,[1.24627956],10.72,0.8945353252204764,0.4331490218680538
10.725,[1.25239905],10.725,0.8978571034049997,0.3329222972634028
10.73,[1.25843084],10.73,0.9019604764564698,0.5258550305183824
10.735,[1.264389],10.735,0.9054776533577299,0.3883136917119849
10.74,[1.27027606],10.74,0.9087994315422533,0.4258604080676631
10.745000000000001,[1.27608488],10.745000000000001,0.9117304122933033,0.3280776163263976
10.75,[1.28181001],10.75,0.9156383866280366,0.37854426233916044
10.755,[1.28745703],10.755,0.9193509622460335,0.41649012722605155
10.76,[1.29304064],10.76,0.9222819429970835,0.44371930752572486
10.765,[1.29857337],10.765,0.9259945186150802,0.46037401776148745
10.77,[1.30406565],10.77,0.9299024929498136,0.4692404723745194
10.775,[1.30951686],10.775,0.9328334737008638,0.3505712532639235
10.78,[1.31491713],10.78,0.9367414480355971,0.3844310249124315
10.785,[1.32026693],10.785,0.9402586249368571,0.4076968225273031
10.790000000000001,[1.32556665],10.790000000000001,0.9435804031213805,0.3108940740086135
10.795,[1.33080769],10.795,0.9472929787393772,0.348118196630716
10.8,[1.33599139],10.8,0.9506147569239006,0.3746227191216485
10.805,[1.34112737],10.805,0.9547181299753709,0.38993818968738286
10.81,[1.34622326],10.81,0.9592123004603142,0.3959740551235259
10.815,[1.35129229],10.815,0.9640972683787309,0.5052182143264746
10.82,[1.35634403],10.82,0.9672236478465177,0.3562498418690209
10.825000000000001,[1.36136172],10.825000000000001,0.969959229880831,0.26716716223121356
10.83,[1.36633541],10.83,0.9758211913829312,0.45148056254874414
10.835,[1.37128262],10.835,0.979533767000928,0.39190131373238196
10.84,[1.37619632],10.84,0.9828555451854514,0.39341022836856177
10.845,[1.38104291],10.845,0.9867635195201847,0.34647932635848505
10.85,[1.38580605],10.85,0.9908668925716548,0.31053373028147574
10.855,[1.39048412],10.855,0.9943840694729149,0.2851692500944031
10.86,[1.39507026],10.86,0.9973150502239649,0.21217664841582326
10.865,[1.39955391],10.865,1.0010276258419617,0.21808075190405324
10.870000000000001,[1.40393359],10.870000000000001,1.0049356001766951,0.22513291466161042
10.875,[1.4082224],10.875,1.008648175794692,0.30063355277604337
10.88,[1.41244066],10.88,1.0135331437131085,0.2947178566366285
10.885,[1.41660972],10.885,1.0182227129147887,0.3838297014736266
10.89,[1.42073741],10.89,1.0211536936658387,0.3862248697159167
10.895,[1.42481938],10.895,1.0246708705670988,0.48124029704569776
10.9,[1.42886959],10.9,1.0283834461850954,0.45400519683319907
10.905,[1.43290179],10.905,1.0315098256528823,0.3350154925042164
10.91,[1.4369148],10.91,1.0350270025541424,0.36310644190402364
10.915000000000001,[1.44091784],10.915000000000001,1.0389349768888756,0.39173164613590594
10.92,[1.44492889],10.92,1.042842951223609,0.41926443461079205
10.925,[1.44896489],10.925,1.0459693306913957,0.4463390561651586
10.93,[1.45303226],10.93,1.0494865075926558,0.34443962933497685
10.935,[1.45712821],10.935,1.053003684493916,0.39800632956505444
10.94,[1.46126041],10.94,1.056520861395176,0.4454757216967954
10.945,[1.46542613],10.945,1.0598426395796994,0.4471782009765712
10.950000000000001,[1.46960437],10.950000000000001,1.0639460126311695,0.4862173374223721
10.955,[1.47379702],10.955,1.0680493856826394,0.5193668310865118
10.96,[1.47802545],10.96,1.071957360017373,0.5472091819305902
