t_qd,qd_rad,t_q,q_rad,tau
9.700000000000001,0.1822675856303611,9.700000000000001,1.001418423275435,-4.094960569123726
9.705,0.1804940814374165,9.705,0.9980966450909117,-4.087219200929346
9.71,0.1788062768462804,9.71,0.9941886707561782,-4.076118353622171
9.715,0.1771995366967693,9.715,0.9900852977047081,-4.063634040081191
9.72,0.1756694180843001,9.72,0.9853957285030279,-4.047835867910189
9.725,0.1742097694748815,9.725,0.9816831528850313,-4.036570497487342
9.73,0.17281659944423844,9.73,0.9781659759837712,-4.025949874830291
9.735,0.17148613620556932,9.735,0.9740626029323012,-4.012084855123114
9.74,0.1702146367926823,9.74,0.9701546285975677,-3.9989021039993435
9.745000000000001,0.16900008459504925,9.745000000000001,0.9668328504130442,-3.988365672853261
9.75,0.1678387970753748,9.75,0.9623386799281008,-3.971701017057612
9.755,0.16672439915421633,9.755,0.9572583132929476,-3.9518709807121946
9.76,0.1656512780332051,9.76,0.953936535108424,-3.940627541174278
9.765,0.16461730685879655,9.765,0.9504193582071641,-3.928211389163737
9.77,0.16362180922065545,9.77,0.9467067825891673,-3.9146259005634314
9.775,0.16266389708408957,9.775,0.9433850044046439,-3.9028064913628224
9.78,0.16174008903102433,9.78,0.9386954352029638,-3.883977622451091
9.785,0.16084482080986462,9.785,0.9351782583017039,-3.8708680285156634
9.790000000000001,0.159975737145155,9.790000000000001,0.931465682683707,-3.856650528321287
9.795,0.1591331310381285,9.795,0.926776113482027,-3.8374145303458347
9.8,0.15831489698884232,9.8,0.9215003481301368,-3.815125927831067
9.805,0.15751698321694513,9.805,0.9170061776451935,-3.796643887464439
9.81,0.156737074047516,9.81,0.9127074058769867,-3.7790489690294313
9.815,0.15597530663986434,9.815,0.9087994315422533,-3.7633174500411277
9.82,0.15523179365747364,9.82,0.9045006597740466,-3.745540768629732
9.825000000000001,0.1545046227956806,9.825000000000001,0.8996156918556298,-3.7247514733607607
9.83,0.15379308130458746,9.83,0.8962939136711063,-3.711701192064759
9.835,0.15309845103522784,9.835,0.8919951419028997,-3.6936812063074442
9.84,0.15241997646582636,9.84,0.8867193765510096,-3.6706953297845364
9.845,0.15175521715016976,9.845,0.8830068009330129,-3.6554567101844637
9.85,0.1511038132787956,9.85,0.8796850227484895,-3.642105208148021
9.855,0.1504671372368927,9.855,0.8759724471304927,-3.626726005890994
9.86,0.1498454773210445,9.86,0.8718690740790227,-3.6093165265518072
9.865,0.14923896629086317,9.865,0.8685472958944992,-3.5957394598512336
9.870000000000001,0.14864766798616535,9.870000000000001,0.8636623279760824,-3.574270527039549
9.875,0.14807005819861477,9.875,0.858581961340929,-3.551756275007063
9.88,0.14750410009643697,9.88,0.8533061959890389,-3.5282068645229234
9.885,0.14694811758398638,9.885,0.8490074242208321,-3.5094926188556808
9.89,0.1464014400468992,9.89,0.8447086524526255,-3.4907319081893142
9.895,0.1458642508199386,9.895,0.840214481967682,-3.470946810290784
9.9,0.14533669900351454,9.9,0.8366973050664219,-3.455998531579711
9.905,0.1448195202411624,9.905,0.8323985332982152,-3.437090443920924
9.91,0.14431395103526148,9.91,0.8284905589634819,-3.420079470332983
9.915000000000001,0.14382034314138264,9.915000000000001,0.8251687807789585,-3.4059394605247366
9.92,0.14333827617613257,9.92,0.821260806444225,-3.3888094468334686
9.925,0.14286793176638374,9.925,0.8171574333927549,-3.3706439221497826
9.93,0.14240940121387766,9.93,0.8128586616245482,-3.3514424108912144
9.935,0.14196208145717132,9.935,0.8091460860065515,-3.335115887440711
9.94,0.14152599064775023,9.94,0.8052381116718181,-3.3177562744989086
9.945,0.14110110020776004,9.945,0.8011347386203479,-3.2993637051893154
9.950000000000001,0.1406862032610487,9.950000000000001,0.7968359668521413,-3.279944206080085
9.955,0.14028022837233078,9.955,0.7937095873843545,-3.2663420831833365
9.96,0.1398832991882205,9.96,0.7898016130496212,-3.248786777429098
9.965,0.1394949765274763,9.965,0.7843304489809945,-3.2233725063887877
9.97,0.13911432541641516,9.97,0.7804224746462608,-3.2057358390697064
9.975,0.13874154386428403,9.975,0.7767098990282643,-3.1890379779396367
9.98,0.1383767792183652,9.98,0.7729973234102675,-3.1722998104386524
9.985,0.13802009981124475,9.985,0.7690893490755342,-3.1545440456881124
9.99,0.13767198529002875,9.99,0.764985976024064,-3.1357683209468616
9.995000000000001,0.137332284738365,9.995000000000001,0.7602964068223839,-3.1140194320247954
10.0,0.13699987497172428,10.0,0.7556068376207038,-3.092233998312011
10.005,0.13667378406658334,10.005,0.7520896607194437,-3.076278859101345
10.01,0.13635409766774656,10.01,0.748377085101447,-3.05931464562149
10.015,0.13604086965943518,10.015,0.744273712049977,-3.040364106498452
10.02,0.13573322957393497,10.02,0.7391933454148236,-3.0165006226243904
10.025,0.13543041413459356,10.025,0.7354807697968269,-2.999451940830477
10.03,0.13513261410563143,10.03,0.7313773967453567,-2.980424170997427
10.035,0.13483957050376075,10.035,0.7270786249771499,-2.9603956063893397
10.040000000000001,0.13455063945928247,10.040000000000001,0.7229752519256799,-2.941323457333255
10.045,0.13426610051008392,10.045,0.7186764801574732,-2.9212523420213135
10.05,0.13398616755772308,10.05,0.7153547019729498,-2.90604315488698
10.055,0.13371022186492967,10.055,0.7102743353377963,-2.882021081396363
10.06,0.1334377353579385,10.06,0.7067571584365363,-2.8657976544019657
10.065,0.1331693644522859,10.065,0.7036307789687495,-2.8515087817326843
10.07,0.13290603266238035,10.07,0.6991366084838061,-2.830354374210774
10.075000000000001,0.13264775881623628,10.075000000000001,0.6950332354323361,-2.8111287069467683
10.08,0.13239415743085442,10.08,0.6917114572478126,-2.795787685961159
10.085,0.13214452097693208,10.085,0.6868264893293958,-2.772612069206598
10.09,0.13189786876420875,10.09,0.6817461226942425,-2.7484443295487773
10.095,0.13165407938303128,10.095,0.6774473509260357,-2.7281700835770932
10.1,0.13141377272141927,10.1,0.6747117688917224,-2.7156942394843573
10.105,0.1311771106140598,10.105,0.670217598406779,-2.694407123813054
10.11,0.1309435161020653,10.11,0.6655280292050988,-2.6721275913379188
10.115,0.13071250140578808,10.115,0.6616200548703655,-2.6537430659242727
10.120000000000001,0.13048432539003732,10.120000000000001,0.6581028779691054,-2.637298279719634
10.125,0.1302591937395864,10.125,0.6532179100506885,-2.61399927295813
10.13,0.1300369519301374,10.13,0.6491145369992186,-2.5945937564106867
10.135,0.12981778129566146,10.135,0.6454019613812219,-2.577126843223211
10.14,0.12960182295099687,10.14,0.6395399998791217,-2.548896916820136
10.145,0.12938854771163782,10.145,0.6350458293941783,-2.5274925120994967
10.15,0.12917748267932083,10.15,0.6305516589092349,-2.5060770420421905
10.155,0.12896855353842002,10.155,0.6270344820079748,-2.489535849005055
10.16,0.12876171808224707,10.16,0.6241035012569247,-2.4759151591423976
10.165000000000001,0.12855693709508,10.165000000000001,0.6194139320552446,-2.453491247359216
10.17,0.12835416180292944,10.17,0.6153105590037747,-2.433988281994125
10.175,0.12815335364350758,10.175,0.6112071859523045,-2.4144754762790885
10.18,0.12795478808947994,10.18,0.6078854077677811,-2.3988594281227735
10.185,0.12775897032192304,10.185,0.6039774334330478,-2.3802986572838227
10.19,0.1275659995480949,10.19,0.600264857815051,-2.3627006426605246
10.195,0.12737564418223493,10.195,0.5965522821970541,-2.3450895490778763
10.200000000000001,0.127187699405451,10.200000000000001,0.5920581117121109,-2.3235584266795084
10.205,0.12700228045298564,10.205,0.5889317322443242,-2.3088536290168444
10.21,0.12681948233491436,10.21,0.5832651694589607,-2.2814348096115373
10.215,0.12663881721835385,10.215,0.5781848028238072,-2.2569363051634967
10.22,0.12645986887431698,10.22,0.5746676259225473,-2.2402451648933197
10.225,0.12628255398572724,10.225,0.5703688541543405,-2.219637882507986
10.23,0.126106801373089,10.23,0.5666562785363436,-2.2019537690913937
10.235,0.12593281137588513,10.235,0.5627483042016103,-2.183283848691907
10.24,0.12576099394975604,10.24,0.5596219247338236,-2.1685110395141476
10.245000000000001,0.12559142835966297,10.245000000000001,0.5553231529656169,-2.147865009448002
10.25,0.1254239110250255,10.25,0.5516105773476201,-2.130139718690744
10.255,0.12525849202970749,10.255,0.5482887991630967,-2.114357923272347
10.26,0.12509523448940285,10.26,0.54281763509447,-2.08781724089301
10.265,0.12493369889896169,10.265,0.5389096607597365,-2.0690841273813656
10.27,0.12477348091035446,10.27,0.5348062877082664,-2.0493676162349064
10.275,0.12461473861420937,10.275,0.5308983133735331,-2.0306208673762485
10.28,0.12445759978123777,10.28,0.5260133454551164,-2.0069812510164495
10.285,0.12430167102929292,10.285,0.5213237762534362,-1.9843126720217146
10.290000000000001,0.12414663449619423,10.290000000000001,0.5174158019187027,-1.9655476816166937
10.295,0.12399247565939535,10.295,0.5135078275839694,-1.9467783630095439
10.3,0.12383918898916388,10.3,0.5092090558157627,-1.9260507446256856
10.305,0.12368653483076243,10.305,0.5037378917471359,-1.8994580407593735
10.31,0.12353429643985349,10.31,0.5004161135626125,-1.8836102183391528
10.315,0.12338276234999265,10.315,0.49728973409482574,-1.8687370428476364
10.32,0.12323243042149912,10.32,0.49377255719356566,-1.8519036591022942
10.325000000000001,0.12308393739943806,10.325000000000001,0.49045077900904227,-1.8360379061847751
10.33,0.12293778655743692,10.33,0.48615200724083557,-1.8152753398695811
10.335,0.1227937256549085,10.335,0.4808762418889455,-1.7896172482754402
10.34,0.12265109375937622,10.34,0.4765774701207387,-1.7688368934342011
10.345,0.12250932560562737,10.345,0.4709109073353753,-1.7412131958938353
10.35,0.12236816385049026,10.35,0.4679799265843252,-1.727264321408436
10.355,0.12222759825218471,10.355,0.4634857560993818,-1.7054964733705795
10.36,0.12208741249018824,10.36,0.4591869843311751,-1.684703684455794
10.365,0.12194743261205862,10.365,0.45469281384623167,-1.6629328443147382
10.370000000000001,0.12180793898045326,10.370000000000001,0.45176183309518164,-1.6489754990319248
10.375,0.12166918467936017,10.375,0.4478538587604482,-1.6301306212750832
10.38,0.121531178822485,10.38,0.44453208057592475,-1.61421273756593
10.385,0.12139414208784481,10.385,0.4412103023914014,-1.5982898126597846
10.39,0.1212582765748284,10.39,0.43769312549014133,-1.5813838815931827
10.395,0.12112395433603207,10.395,0.43437134730561794,-1.5654471025642405
10.4,0.1209916841045721,10.4,0.43026797425414787,-1.5455919890239445
10.405,0.12086145479262017,10.405,0.4269461960696245,-1.5296357152687228
10.41,0.12073322124679789,10.41,0.42323362045162777,-1.511715181393959
10.415000000000001,0.12060697922220365,10.415000000000001,0.4197164435503677,-1.4947614481995168
10.42,0.1204827441144648,10.42,0.41600386793237093,-1.4768204985993367
10.425,0.12036070124034877,10.425,0.4119004948809009,-1.4569144500734543
10.43,0.1202406457816456,10.43,0.4072109256792208,-1.4340673632472793
10.435,0.12012206937685051,10.435,0.40291215391101404,-1.4131667719411893
10.44,0.12000474361194628,10.44,0.39880878085954397,-1.3932368439171345
10.445,0.11988867368757039,10.445,0.3947054078080739,-1.3733017251685151
10.450000000000001,0.11977389328937789,10.450000000000001,0.3902112373231304,-1.3514058922442413
10.455,0.11966032694629412,10.455,0.3857170668381871,-1.3295037655425284
10.46,0.11954795881097327,10.46,0.3823952886536637,-1.313457430502584
10.465,0.11943721518659907,10.465,0.37907351046914023,-1.297402829866692
10.47,0.11932847433011005,10.47,0.3741885425507235,-1.2735233024487689
10.475,0.11921592978080722,10.475,0.3706713656494634,-1.256501427002355
10.48,0.11907730931508972,10.48,0.3671541887482034,-1.2396096738753404
10.485,0.11889013416903664,10.485,0.36324621441346994,-1.2210065011724969
10.49,0.11865682348894409,10.49,0.3583612464950532,-1.1977488735733226
10.495000000000001,0.11839189787175797,10.495000000000001,0.3542578734435831,-1.17855716327586
10.5,0.11810493670307623,10.5,0.3491775068084297,-1.1545905574426674
10.505,0.11780247260261642,10.505,0.34429253889001293,-1.1316783755522153
10.51,0.11749078536979218,10.51,0.34136155813896296,-1.118582177720553
10.515,0.11717611805904395,10.515,0.33764898252096615,-1.1015928519918832
10.52,0.1168650639040377,10.52,0.3327640146025494,-1.078723455820889
10.525,0.11656523326118833,10.525,0.3286606415510793,-1.059707032054464
10.53,0.11628408216646248,10.53,0.32475266721634594,-1.0415739464757694
10.535,0.11602748496286427,10.535,0.3208446928816125,-1.0233178853171672
10.540000000000001,0.11580109836855192,10.540000000000001,0.31556892752972243,-0.9980716511269384
10.545,0.11561321549078449,10.545,0.31127015576151573,-0.9775188845127015
10.55,0.11547116679232287,10.55,0.3079483775769923,-0.9616215793527599
10.555,0.1153793697178608,10.555,0.30306340965857553,-0.9376567989492808
10.56,0.11534294871184698,10.56,0.29837384045689547,-0.9143919170239849
10.565,0.11536602077665788,10.565,0.2942704674054254,-0.8937603786850082
10.57,0.11545040368335666,10.57,0.29036249307069195,-0.8737991422717897
10.575000000000001,0.11559721903975913,10.575000000000001,0.2870407148861686,-0.8564566144023148
10.58,0.11580552449121426,10.58,0.28293734183469854,-0.834898573755812
10.585,0.11607251370447373,10.585,0.27942016493343846,-0.8159780246777127
10.59,0.11639848994236543,10.59,0.27473059573175834,-0.7909005226754526
10.595,0.11678645292653694,10.595,0.27043182396355164,-0.7674670290700407
10.6,0.11723510984569875,10.6,0.26691464706229157,-0.7476380040931146
10.605,0.11773950132508823,10.605,0.2637882675945048,-0.7294842646573799
10.61,0.11829668715625971,10.61,0.2606618881267181,-0.7110665304027063
10.615,0.11890369321837774,10.615,0.2567539137919847,-0.6884917022105431
10.620000000000001,0.11955583350686093,10.620000000000001,0.25225974330704126,-0.662760207377085
10.625,0.12025259937783503,10.625,0.24796097153883453,-0.6377825664081209
10.63,0.12099516202249283,10.63,0.24463919335431117,-0.6174609000437671
10.635,0.12178048471901375,10.635,0.24073121901957772,-0.5939944451127369
10.64,0.12260589126581348,10.64,0.237018643401581,-0.571304558468948
10.645,0.12347313851772361,10.645,0.2317428780496909,-0.5405895147941016
10.65,0.12438363302908666,10.65,0.22822570114843083,-0.5184511732063096
10.655,0.12533641710508803,10.655,0.2225591383630674,-0.4853544512797446
10.66,0.12633291994419377,10.66,0.21826036659486067,-0.4588780881473894
10.665000000000001,0.12737425224028817,10.665000000000001,0.2141569935433906,-0.4331545693329328
10.67,0.12845902756108452,10.67,0.20966282305844713,-0.40525984664292636
10.675,0.12958596269094122,10.675,0.20595024744045046,-0.3810622979746135
10.68,0.13075385993554672,10.68,0.20301926668940037,-0.3605679120530988
10.685,0.13195899631216265,10.685,0.19969748850487698,-0.3379333424928128
10.69,0.13319286843061323,10.69,0.19657110903709027,-0.3161320871579548
10.695,0.13444815269246607,10.695,0.19344472956930353,-0.29422262042698777
10.700000000000001,0.13572662204257713,10.700000000000001,0.18875516036762346,-0.2643815092018168
10.705,0.13703246264235355,10.705,0.18543338218310007,-0.2412426805073454
10.71,0.13836376397166686,10.71,0.18152540784836665,-0.21504571436873396
10.715,0.13972180968079434,10.715,0.17644504121321322,-0.18285318239262713
10.72,0.14111043854447416,10.72,0.17292786431195314,-0.1583237773641658
10.725,0.14252712013365068,10.725,0.1680428963935364,-0.12681522886319002
10.73,0.14396971048386095,10.73,0.16335332719185633,-0.09615419033333078
10.735,0.14543928723124855,10.735,0.16003154900733293,-0.07219722305744979
10.74,0.1469367294800716,10.74,0.1563189733893362,-0.04614697963028997
10.745000000000001,0.14846272610395575,10.745000000000001,0.15202020162112945,0.0007643631904816617
10.75,0.15001779058687695,10.75,0.1485030247198694,0.0007644618100405984
10.755,0.1516054230515925,10.755,0.14322725936797928,0.0007633905458557533
10.76,0.15322841540045917,10.76,0.1404916773336659,0.06444507370864219
10.765,0.15488253956725126,10.765,0.13677910171566918,0.09127466657597841
10.77,0.1565639943574515,10.77,0.13423891839809246,0.11237743194991288
10.775,0.1582725614877417,10.775,0.13169873508051574,0.1336122434179592
10.78,0.16001109605726896,10.78,0.127986159462519,0.16085489093938868
10.785,0.16178169683855506,10.785,0.12583677357841566,0.18043875073422352
10.790000000000001,0.16357601162301144,10.790000000000001,0.12388278641104894,0.19916050070865715
10.795,0.16538995074838017,10.795,0.12056100822652555,0.2248117778320523
10.8,0.16723280693621304,10.8,0.11899781849263219,0.24181325894083908
10.805,0.16910548976120401,10.805,0.11782542619221216,0.25700643448936267
10.81,0.17100169921442407,10.81,0.11645763517505547,0.2732903253399333
10.815,0.17292212134561158,10.815,0.1156760403081088,0.28676231985089784
10.82,0.174866920629299,10.82,0.11489444544116212,0.30035231662198325
10.825000000000001,0.17682941877314814,10.825000000000001,0.11469904672442544,0.3111013207802524
10.83,0.17880044569736103,10.83,0.11450364800768877,0.32188956327095214
10.835,0.1807751283343206,10.835,0.11469904672442544,0.3307428231820043
10.84,0.18275230231623638,10.84,0.11508984415789876,0.33863212705334267
10.845,0.18473078790128528,10.845,0.11548064159137211,0.3465284535956974
10.85,0.1867124020478997,10.85,0.11665303389179212,0.3505270695362672
10.855,0.18869843765641878,10.855,0.11743462875873882,0.3565020773331512
10.86,0.19068367946759432,10.86,0.11899781849263219,0.35856652987195575
10.865,0.1926635525658662,10.865,0.12075640694326222,0.35962595539359216
10.870000000000001,0.19464005600556983,10.870000000000001,0.12290579282736558,0.35871359355984717
