t_qd,qd_rad,t_q,q_rad,tau
9.165000000000001,1.09125535964519,9.165000000000001,0.9412356185205405,0.7493349387397963
9.17,1.0966123073563812,9.17,0.945729789005484,0.7536486069900697
9.175,1.1019964802901847,9.175,0.9500285607736906,0.7590754385132825
9.18,1.1074029310432674,9.18,0.9533503389582141,0.7694986619122607
9.185,1.112818391018905,9.185,0.9564767184260008,0.7809439528964607
9.19,1.1182227390823716,9.19,0.959993895327261,0.7903797194634498
9.195,1.1236159635763903,9.195,0.965269660679151,0.7909669437788586
9.200000000000001,1.1290065486954866,9.200000000000001,0.9682006414302011,0.8032649085029017
9.205,1.1343844798322058,9.205,0.9723040144816711,0.8096376532361976
9.21,1.1397412471005075,9.21,0.9760165900996679,0.8178585749333622
9.215,1.1450782439124325,9.215,0.9805107605846113,0.8220726773247822
9.22,1.1504050963789523,9.22,0.985981924653238,0.8213510959194571
9.225,1.1557382964239253,9.225,0.9900852977047081,0.8275002121711394
9.23,1.1610832616671007,9.23,0.9947748669063883,0.8307771774059496
9.235,1.1664359811748066,9.235,0.9986828412411217,0.8380008912926791
9.24,1.1718012103116944,9.24,1.0039586065930115,0.8384482006351628
9.245000000000001,1.1771911467463219,9.245000000000001,1.0080619796444819,0.8448810098849434
9.25,1.1825990854064756,9.25,1.0113837578290052,0.8553118061302913
9.255,1.1880023775075412,9.255,1.0147055360135286,0.8657193708067592
9.26,1.193390276880449,9.26,1.0193951052152086,0.8692098675780716
9.265,1.1987622454333853,9.265,1.023303079549942,0.8765289154012248
9.27,1.204117995898668,9.27,1.0272110538846755,0.8837670574396825
9.275,1.209457439851134,9.275,1.0313144269361456,0.8899468210532302
9.28,1.2147723147714038,9.28,1.034636205120669,0.8999118320188174
9.285,1.2200475358036438,9.285,1.0381533820219289,0.9087005243433701
9.290000000000001,1.2252707949551358,9.290000000000001,1.042256755073399,0.9142987321792012
9.295,1.2304322803353618,9.295,1.0455785332579226,0.9234962900262904
9.3,1.2355409491715978,9.3,1.0502681024596026,0.9255910056939327
9.305,1.2406215420851678,9.305,1.053980678077599,0.9324304661676895
9.31,1.2456869718448025,9.31,1.0574978549788594,0.9401712296562728
9.315,1.2507399555196916,9.315,1.0623828228972763,0.9410109077960035
9.32,1.2557829361896906,9.32,1.0664861959487462,0.9457086253745443
9.325000000000001,1.2608181935806777,9.325000000000001,1.0698079741332696,0.9542757649955791
9.33,1.265839567393658,9.33,1.0735205497512663,0.9608195508414699
9.335,1.2708338217189037,9.335,1.076646929219053,0.9701587610255432
9.34,1.2757985085661117,9.34,1.0799687074035764,0.9783743232162209
9.345,1.2807404259108581,9.345,1.0840720804550465,0.9825678597844063
9.35,1.2856574770791012,9.35,1.0877846560730433,0.9885908896170807
9.355,1.2905485269610717,9.355,1.0918880291245132,0.9925297954347383
9.36,1.295421624038364,9.36,1.0954052060257735,0.9993098136470221
9.365,1.3002756651798728,9.365,1.09911778164377,1.005017475130282
9.370000000000001,1.305119035520844,9.370000000000001,1.1036119521287135,1.0067637415029795
9.375,1.3099766006621274,9.375,1.1083015213303935,1.007603934875044
9.38,1.3148613098111437,9.38,1.1129910905320737,1.0085798055509625
9.385,1.319766963802796,9.385,1.1161174699998604,1.0174763149216808
9.39,1.3246886327534806,9.39,1.1210024379182773,1.0176599294841315
9.395,1.3296403404304018,9.395,1.1251058109697472,1.021901690132278
9.4,1.3346343224138635,9.4,1.1297953801714273,1.0234238240578972
9.405,1.3396722944638342,9.405,1.1338987532228972,1.0280968750637707
9.41,1.3447558916371374,9.41,1.1376113288408942,1.0349520276509974
9.415000000000001,1.349886641417801,9.415000000000001,1.1424962967593109,1.0361809728107887
9.42,1.355065958603402,9.42,1.1462088723773076,1.0435147093276547
9.425,1.3602951181180127,9.425,1.1503122454287777,1.049143664586434
9.43,1.365575234219643,9.43,1.1544156184802479,1.0550273981916958
9.435,1.3709170156945476,9.435,1.160277579982348,1.0524265127392871
9.44,1.3763391635451043,9.44,1.1641855543170812,1.0599973920652597
9.445,1.3818572595231575,9.445,1.1694613196689714,1.0612090545935584
9.450000000000001,1.3874839720085987,9.450000000000001,1.1739554901539149,1.0668717721140344
9.455,1.393209185572352,9.455,1.1770818696217016,1.0798659486082571
9.46,1.3990034878091786,9.46,1.180403647806225,1.0922285736812847
9.465,1.4048614243993824,9.465,1.1854840144413783,1.0961164273057467
9.47,1.410797882536128,9.47,1.1907597797932685,1.0994198943093911
9.475,1.4168145539656256,9.475,1.1948631528447384,1.1089863886630233
9.48,1.4228917772527179,9.48,1.1977941335957885,1.1247176033140298
9.485,1.4290122714873665,9.485,1.2032652976644154,1.1279654058806068
9.49,1.435181127873755,9.49,1.2077594681493586,1.136339756777007
9.495000000000001,1.4414019715984199,9.495000000000001,1.211276645050619,1.1498588280053699
9.5,1.4476670098678064,9.5,1.2149892206686155,1.1626217309513913
9.505,1.4539689767604034,9.505,1.2183109988531389,1.1775231462430167
9.51,1.4603011039455558,9.51,1.223586764205029,1.1828053328103336
9.515,1.4666571014441827,9.515,1.2278855359732357,1.1930917633832399
9.52,1.4730311293713336,9.52,1.2306211180075495,1.2112842343840693
9.525,1.4794078141296656,9.525,1.233747497475336,1.2275359540661117
9.53,1.4857639233842286,9.53,1.2374600730933325,1.240753776832396
9.535,1.4920897720008142,9.535,1.2417588448615395,1.2508892847410504
9.540000000000001,1.49839703601444,9.540000000000001,1.2466438127799562,1.258000864150506
9.545,1.50469549987212,9.545,1.250356388397953,1.2709303844956494
9.55,1.5109637810063048,9.55,1.253873565299213,1.284687119137487
9.555,1.5171838532359214,9.555,1.2593447293678397,1.2884314805643757
9.56,1.5233700781602926,9.56,1.2628619062690998,1.3017765771774823
9.565,1.529534564204075,9.565,1.2665744818870965,1.3140360145044516
9.57,1.5356776320218626,9.57,1.2710686523720398,1.3222815594869382
9.575000000000001,1.5417994190680961,9.575000000000001,1.2747812279900368,1.3343284632827328
9.58,1.5478998512720588,9.58,1.2792753984749798,1.3423592990416882
9.585,1.5539879979562388,9.585,1.2839649676766602,1.3493518081852722
9.59,1.5600711997090169,9.59,1.287677543294657,1.3612046362440477
9.595,1.5661365913346796,9.595,1.2913901189126538,1.3729684741902728
9.6,1.5721730384811359,9.6,1.295298093247387,1.3836106445752039
9.605,1.5781711884473713,9.605,1.2984244727151737,1.3979693421285002
9.61,1.5841231267750748,9.61,1.301746250899697,1.4111200188932433
9.615,1.5900315030292866,9.615,1.3050680290842205,1.4240540602405911
9.620000000000001,1.595880737787337,9.620000000000001,1.3089760034189541,1.4337612031562992
9.625,1.6016578974676643,9.625,1.313665572620634,1.4391986780290038
9.63,1.607379375785099,9.63,1.3175735469553675,1.448265815926084
9.635,1.6130592148982636,9.635,1.3214815212901008,1.4571248342051006
9.64,1.6187003539401856,9.64,1.3253894956248342,1.4657904132505308
9.645,1.624305254654606,9.645,1.3294928686763046,1.4732978559728707
9.65,1.6298759107627665,9.65,1.3337916404445112,1.4796571211987124
9.655,1.6354053981030776,9.655,1.3367226211955612,1.4926495289658754
9.66,1.6408794211484277,9.66,1.340435196813558,1.501456665959328
9.665000000000001,1.6462946872316788,9.665000000000001,1.343952373714818,1.5109470317546323
9.67,1.6516489082405879,9.67,1.3470787531826045,1.522086175368524
9.675,1.6569404590012906,9.675,1.351572923667548,1.5260730254739436
9.68,1.6621849461070601,9.68,1.3558716954357548,1.5308015611430559
9.685,1.667395755679906,9.685,1.3601704672039616,1.5353617173512897
9.69,1.6725678382151783,9.69,1.3640784415386948,1.5416822321020165
9.695,1.6776890313428932,9.695,1.3672048210064816,1.551656279400082
9.700000000000001,1.6827657312176194,9.700000000000001,1.371894390208162,1.5535919159640512
9.705,1.6878199527883002,9.705,1.3763885606931052,1.5563921579517308
9.71,1.6928623772924634,9.71,1.3808827311780487,1.5591322671351906
9.715,1.697894054796278,9.715,1.3843999080793088,1.5667038414178527
9.72,1.7029079412948127,9.72,1.3881124836973056,1.5732096528364539
9.725,1.7078902586234441,9.725,1.391434261881829,1.581511754169723
9.73,1.7128378706423424,9.73,1.3947560400663521,1.5896415979916139
9.735,1.717756713648069,9.735,1.3992502105512956,1.5917643501557093
9.74,1.7226522760738925,9.74,1.4035489823195024,1.5947478150919372
9.745000000000001,1.727529623159063,9.745000000000001,1.4076523553709723,1.5986184447387881
9.75,1.7323934074635707,9.75,1.4113649309889693,1.6043750957540193
9.755,1.737256058168746,9.755,1.4170314937743325,1.60035487125939
9.76,1.7421282708975043,9.76,1.4203532719588559,1.6081065127056131
9.765,1.7470027862298343,9.765,1.4248474424437991,1.6100078119225851
9.77,1.751881895039046,9.77,1.4291462142120062,1.6129091571116394
9.775,1.756784187732635,9.775,1.432858789830003,1.6188574704768248
9.78,1.761717161525864,9.78,1.4365713654479997,1.6249592437427662
9.785,1.7666704431837248,9.785,1.4400885423492595,1.6321395934375946
9.790000000000001,1.7716267298311748,9.790000000000001,1.4443873141174666,1.6354270285632684
9.795,1.7765799945829042,9.795,1.4482952884522,1.6406533692318155
9.8,1.7815342291063836,9.8,1.4514216679199867,1.6497925553771329
9.805,1.7864846815384383,9.805,1.4545480473877732,1.6589128488919571
9.81,1.7914104795025187,9.81,1.4574790281388232,1.6688868779118955
9.815,1.7962945959772685,9.815,1.4608008063233466,1.6766985237268563
9.82,1.8011407398940227,9.82,1.46412258450787,1.6843214660389056
9.825000000000001,1.8059617149795364,9.825000000000001,1.4682259575593402,1.6879103671298399
9.83,1.810769384679429,9.83,1.4721339318940736,1.692408406532377
9.835,1.8155747307873975,9.835,1.4760419062288068,1.696894915459946
9.84,1.8203879090410215,9.84,1.4803406779970136,1.6994678180959784
9.845,1.8252090449832263,9.845,1.4840532536150106,1.7050113158841742
9.85,1.830039111889206,9.85,1.4889382215334273,1.7047362175958836
9.855,1.8349080099015644,9.855,1.4940185881685808,1.7036783999010223
9.86,1.8398513822529725,9.86,1.4975357650698409,1.7108089974870542
9.865,1.844871067990066,9.865,1.5012483406878376,1.7173442443507712
9.870000000000001,1.8499493404762473,9.870000000000001,1.5049609163058342,1.724172485706282
9.875,1.8550813305712,9.875,1.5096504855075141,1.726384395784315
9.88,1.860273252187537,9.88,1.513363061125511,1.7337821204251824
9.885,1.8655308708768292,9.885,1.5166848393100343,1.743462118668362
9.89,1.8708592396790116,9.89,1.5213744085117145,1.7466567532463404
9.895,1.8762629084951796,9.895,1.525086984129711,1.7551127284975716
9.9,1.8817354644430355,9.9,1.5286041610309713,1.7648900311388487
9.905,1.8872606561713234,9.905,1.5332937302326515,1.7690684696985266
9.91,1.8928580328348665,9.91,1.5389602930180148,1.7687227998307367
9.915000000000001,1.8985778459048848,9.915000000000001,1.5426728686360116,1.778759195683893
9.92,1.904440205389934,9.92,1.547167039120955,1.7856003075588613
9.925,1.9104274865934676,9.925,1.550098019872005,1.8008819433208314
9.93,1.9165123762877514,9.93,1.5549829877904218,1.8068816589998071
9.935,1.9226946282732358,9.935,1.5592817595586286,1.816299145525908
9.94,1.928985066754545,9.94,1.5629943351766253,1.8291885281942404
9.945,1.9353803174858206,9.945,1.567879303095042,1.8367399969399518
9.950000000000001,1.9418884895827677,9.950000000000001,1.5725688722967222,1.8458330551614195
9.955,1.9485266871994178,9.955,1.576672245348192,1.8585072129834268
9.96,1.9553073378845451,9.96,1.5819480107000823,1.8660316676464974
9.965,1.9622152517324758,9.965,1.5852697888846057,1.8839623683610418
9.97,1.9692232562638459,9.97,1.5901547568030223,1.8945775693438154
9.975,1.976329392281912,9.975,1.5940627311377558,1.9105683920948844
9.98,1.9835298167762756,9.98,1.598752300339436,1.9231226800258254
9.985,1.9908073351008806,9.985,1.6026602746741694,1.9399715593090345
9.99,1.9981342181572885,9.99,1.6053958567084827,1.9629289918865884
9.995000000000001,2.005485054788683,9.995000000000001,1.610085425910163,1.9762360710088254
10.0,2.0128585786859103,10.0,1.6145795963951064,1.9906334316491758
10.005,2.020251916333128,10.005,1.618878368163313,2.0061067359073768
10.01,2.027659563530018,10.01,1.6245449309486766,2.0148125378555255
10.015,2.0350748086286696,10.015,1.627671310416463,2.036257169922264
10.02,2.0424702884132784,10.02,1.6315792847511963,2.0536949403015723
10.025,2.0498211341742243,10.025,1.6364642526696132,2.0660245240181614
10.03,2.0571146864744287,10.03,1.64017682828761,2.0839295630323558
10.035,2.064339014701659,10.035,1.6450617962060268,2.095626489058947
10.040000000000001,2.071491472000437,10.040000000000001,1.649751365407707,2.1079410291304552
10.045,2.0785769691815528,10.045,1.6544409346093867,2.119920748696452
10.05,2.0855973483382306,10.05,1.659716699961277,2.1286438814554423
10.055,2.0925593903880926,10.055,1.6647970665964305,2.1380523095170263
10.06,2.0994591992117844,10.06,1.6679234460642172,2.156919497086985
10.065,2.1062691398909776,10.065,1.6714406229654772,2.1733844987688298
10.07,2.112964710919141,10.07,1.6759347934504207,2.1843924477186736
10.075000000000001,2.1195318955307596,10.075000000000001,1.6800381665018909,2.1967122625064097
10.08,2.125958951675052,10.08,1.6841415395533608,2.2083312835601165
10.085,2.1322299725558347,10.085,1.6882449126048311,2.2191700071783558
10.09,2.138325405837154,10.09,1.6913712920726174,2.234015663823363
10.095,2.144229715456819,10.095,1.6946930702571408,2.2469286310609418
10.1,2.1499311830173724,10.1,1.6980148484416642,2.2588261758307593
10.105,2.1554269355443303,10.105,1.701336626626188,2.269695325854663
10.11,2.1607214297416197,10.11,1.7046584048107114,2.2795594787277116
10.115,2.1658242050524485,10.115,1.710129568879338,2.277717993186097
10.120000000000001,2.170748804121672,10.120000000000001,1.7144283406475447,2.280846346129249
10.125,2.175501987145233,10.125,1.7185317136990148,2.2840947691401565
10.13,2.1800849359671557,10.13,1.7224396880337483,2.2874702902562993
10.135,2.1844992700823878,10.135,1.7253706687847985,2.2948875760213645
10.14,2.188743091212193,10.14,1.7288878456860584,2.2985200621595845
10.145,2.192807956554556,10.145,1.732014225153845,2.3032119035288616
10.15,2.1966918847004275,10.15,1.7376807879392087,2.2942982599285155
10.155,2.200405913121427,10.155,1.742174958424152,2.2903983234463205
10.16,2.2039635424310577,10.16,1.747841521209515,2.2798531249778464
10.165000000000001,2.2073791033835573,10.165000000000001,1.7527264891279322,2.2725056652764093
10.17,2.210664307419167,10.17,1.7576114570463488,2.264507656124726
10.175,2.213825497160916,10.175,1.762887222398239,2.2539354262839018
10.18,2.2168682729692155,10.18,1.767772190316656,2.2447238341413884
10.185,2.219795252509761,10.185,1.771289367217916,2.2417723420642743
10.19,2.222606423882231,10.19,1.7748065441191758,2.2382419102014914
10.195,2.2253022912229654,10.195,1.779300714604119,2.229250071105381
10.200000000000001,2.2278859744580743,10.200000000000001,1.7837948850890626,2.219697376156155
10.205,2.2303586990230673,10.205,1.7869212645568493,2.2164288946821435
10.21,2.232718016194849,10.21,1.791220036325056,2.2067314561319855
10.215,2.2349667410798673,10.215,1.7953234093765262,2.1974580828452974
10.22,2.2371083116561636,10.22,1.798840586277786,2.1905799452569386
10.225,2.2391426352667363,10.225,1.8017715670288363,2.186096574783717
10.23,2.24107068081827,10.23,1.8052887439300964,2.178150850218418
10.235,2.2428959532138024,10.235,1.8099783131317762,2.1638293119343484
10.24,2.244625674145486,10.24,1.8133000913163,2.1558689822674815
10.245000000000001,2.2462682223162114,10.245000000000001,1.8181850592347166,2.139655698647059
10.25,2.24783107501278,10.25,1.8234608245866066,2.1210901874648806
10.255,2.249318137069674,10.255,1.8265872040543936,2.1128928420859574
10.26,2.250730369112179,10.26,1.83029977967239,2.101391667708765
10.265,2.2520719719908775,10.265,1.8347939501573334,2.085628114317922
10.27,2.2533485064491714,10.27,1.8392881206422769,2.0695393618969784
10.275,2.2545637627463484,10.275,1.8437822911272206,2.0531443331279884
10.28,2.255721394772257,10.28,1.8472994680284807,2.041346242487106
10.285,2.2568249408632894,10.285,1.852966030813844,2.0185308660041508
10.290000000000001,2.257878915408722,10.290000000000001,1.856483207715104,2.006214619815975
10.295,2.258886415319011,10.295,1.860000384616364,1.9936660473338879
10.3,2.2598481528414527,10.3,1.8633221628008876,1.9818656940016919
10.305,2.2607672380237176,10.305,1.8680117320025675,1.963013153887188
10.31,2.261648728162135,10.31,1.8723105037707743,1.9459266497242989
10.315,2.2624960990233967,10.315,1.876609275538981,1.9286695683784192
10.32,2.2633114833136827,10.32,1.8807126485904508,1.9122295631235766
10.325000000000001,2.2640968912068677,10.325000000000001,1.8850114203586577,1.894662694589329
10.33,2.2648542317866167,10.33,1.8893101921268645,1.8769554993197288
10.335,2.265585320906215,10.335,1.8926319703113879,1.864002022533255
10.34,2.266290994129339,10.34,1.8959537484959115,1.8509214725567773
10.345,2.2669721259166153,10.345,1.900447918980855,1.8318574090926905
10.35,2.26763052419433,10.35,1.9041604945988515,1.8165862762508491
10.355,2.268267868707655,10.355,1.9086546650837948,1.79730194948041
