t_qd,qd_rad,t_q,q_rad,tau
9.285,0.38924240569259216,9.285,0.3552348670272665,0.16989280528086498
9.290000000000001,0.3913055645779798,9.290000000000001,0.3566026580444232,0.17335491615755655
9.295,0.3933966099615002,9.295,0.3579704490615799,0.1769559547383087
9.3,0.39550437102257696,9.3,0.3601198349456833,0.17673104338299422
9.305,0.3976235522924599,9.305,0.36187842339631326,0.178517127207618
9.31,0.39975796262910357,9.31,0.3634416131302067,0.18135627552456068
9.315,0.401906773664426,9.315,0.36520020158083666,0.18329152437091203
9.32,0.4040695006266687,9.32,0.36695879003146675,0.1852960751877902
9.325000000000001,0.4062544777257175,9.325000000000001,0.3698897707825168,0.1815473927356763
9.33,0.4084732998624649,9.33,0.3726253528168302,0.1789452114146641
9.335,0.41073150722223273,9.335,0.37555633356788015,0.17556203835237968
9.34,0.4130339284371214,9.34,0.3780965168854569,0.17435433247474416
9.345,0.4153844838682834,9.345,0.38063670020303364,0.17338762627181875
9.35,0.4177818606748529,9.35,0.3837630796708204,0.1697243090695548
9.355,0.42022947454953663,9.355,0.3866940604218704,0.16728823093145356
9.36,0.4227300150623851,9.36,0.3892342437394471,0.1670723215831324
9.365,0.4252856919986528,9.365,0.39294681935744386,0.161269071275415
9.370000000000001,0.427902798211284,9.370000000000001,0.39626859754196725,0.1577272554172006
9.375,0.4305814595794453,9.375,0.39939497700975396,0.15547159980040673
9.38,0.43331163371916065,9.38,0.4019351603273307,0.15640560149650232
9.385,0.4360745455215415,9.385,0.4050615397951174,0.1545720507582991
9.39,0.4388540692741262,9.39,0.4076017231126941,0.1557534826847357
9.395,0.4416514213194261,9.395,0.41150969744742755,0.15018585471902152
9.4,0.4444776091493133,9.4,0.4144406781984775,0.14964797657870643
9.405,0.44733181007871026,9.405,0.41717626023279103,0.1502276399068588
9.41,0.4502031081454818,9.41,0.420107240983841,0.14991733140782276
9.415000000000001,0.4530923419533315,9.415000000000001,0.424210614035311,0.14383481880794188
9.42,0.4560103798157219,9.42,0.4283139870867812,0.13789638943745577
9.425,0.45896116575983725,9.425,0.4318311639880412,0.13505273159199857
9.43,0.46193745943965164,9.43,0.4345667460223547,0.1362457772118842
9.435,0.4649327545672498,9.435,0.439060916507298,0.12874069001939914
9.44,0.46795137210686105,9.44,0.4425780934085581,0.12623817472671559
9.445,0.47099629523583747,9.445,0.44648606774329147,0.12191284359071523
9.450000000000001,0.47405913081515566,9.450000000000001,0.4494170484943415,0.12256290748645166
9.455,0.4771270420639145,9.455,0.4529342253956016,0.12030806086762989
9.46,0.48019332936301357,9.46,0.4560606048633884,0.11999963517930677
9.465,0.48325629003697634,9.465,0.45996857919812173,0.11576819499954648
9.47,0.4863133013506686,9.47,0.46407195224959186,0.11053013865009902
9.475,0.4893566871712406,9.475,0.46719833171737857,0.11010902212574711
9.48,0.49237855175971756,9.48,0.47169250220232195,0.10274257401279234
9.485,0.4953790388960166,9.485,0.47442808423663535,0.10406316461822228
9.49,0.49836000258854823,9.49,0.4791176534383154,0.09551583898904965
9.495000000000001,0.5013202497189674,9.495000000000001,0.48361182392325885,0.08784278374968375
9.5,0.5042504229744458,9.5,0.48712900082451893,0.08490501474737981
9.505,0.5071348760322855,9.505,0.4898645828588323,0.08564716924629509
9.51,0.5099598815940081,9.51,0.49279556360988236,0.08511553280468455
9.515,0.5127135778642101,9.515,0.49592194307766907,0.08325070842078275
9.52,0.5153880339062153,9.52,0.4992437212621924,0.08001297099140936
9.525,0.5179786413973366,9.525,0.5025654994467159,0.07635621615097198
9.53,0.5204792940330805,9.53,0.5054964801977658,0.07420500463553258
9.535,0.5228830298724972,9.535,0.5090136570990259,0.06863814257518887
9.540000000000001,0.5251862476995323,9.540000000000001,0.512530834000286,0.06256977196299382
9.545,0.5273866819589943,9.545,0.5154618147513361,0.058918179312197484
9.55,0.5294815247162955,9.55,0.5195651878028061,0.04887643968706879
9.555,0.5314725536770604,9.555,0.5234731621375396,-0.0007033652439737643
9.56,0.5333655594397021,9.56,0.5269903390387995,-0.000700711375018352
9.565,0.5351651904038136,9.565,0.5308983133735331,-0.0006974381200220277
9.57,0.5368753578309945,9.57,0.5336338954078464,-0.0006936693561929737
9.575000000000001,0.5384992920081098,9.575000000000001,0.5361740787254231,-0.000689504185297736
9.58,0.5400396746191918,9.58,0.5391050594764732,-0.0006827215690855623
9.585,0.541502281659063,9.585,0.5416452427940499,-0.0006738449966198399
9.59,0.542895672861468,9.59,0.54399002739489,-0.0006632932591512783
9.595,0.5442291132143486,9.595,0.54633481199573,-0.0006514013896804456
9.6,0.5455124595135583,9.6,0.54809340044636,-0.0006372872547758014
9.605,0.5467534206651885,9.605,0.5500473876137267,-0.000621395307524108
9.61,0.547960494753514,9.61,0.55219677349783,-0.0005994804710667974
9.615,0.5491450290532051,9.615,0.5539553619484602,-0.0005750476429089818
9.620000000000001,0.5503184253039329,9.620000000000001,0.5557139503990901,-0.0005497505812227569
9.625,0.5514920003947689,9.625,0.5568863426995102,-0.0005237621327138043
9.63,0.5526732786082348,9.63,0.5580587349999302,-0.0004983707345786643
9.635,0.5538737766902216,9.635,0.5594265260170869,-0.00047000649724659066
9.64,0.555107621460201,9.64,0.5602081208840336,-0.0004415643082209593
9.645,0.5563761982413897,9.645,0.5611851144677169,-0.00041420991767247617
9.65,0.5576813958803917,9.65,0.5621621080514002,-0.00038542544624172267
9.655,0.5590370098722718,9.655,0.5627483042016103,-0.00035779722976914184
9.66,0.5604548950290645,9.66,0.5633345003518203,-0.00032994385743110466
9.665000000000001,0.5619366725183514,9.665000000000001,0.5637252977852937,-0.0003030605202326969
9.67,0.5634790644436157,9.67,0.5641160952187669,-0.00027810337097798713
9.675,0.5650831916702238,9.675,0.5645068926522403,-0.00025353701224624137
9.68,0.5667538571719603,9.68,0.564702291368977,-0.0002292832859328667
9.685,0.568494564435883,9.685,0.5648976900857137,-0.00020642982538618344
9.69,0.5703076245925528,9.69,0.5650930888024503,-0.00018354641762085885
9.695,0.5721898017870287,9.695,0.5650930888024503,-0.00016178921191261565
9.700000000000001,0.5741377955123813,9.700000000000001,0.5650930888024503,0.045082600581804765
9.705,0.5761527540146014,9.705,0.5650930888024503,0.05517637840781937
9.71,0.5782351524073779,9.71,0.5650930888024503,0.06560700910312892
9.715,0.5803849031586906,9.715,0.5650930888024503,0.07637182400466638
9.72,0.5825966816873791,9.72,0.5652884875191869,0.08646887230006893
9.725,0.5848704917792613,9.725,0.5654838862359236,0.09687304856431098
9.73,0.58721562650545,9.73,0.5656792849526604,0.10763142412238198
9.735,0.5896298015405689,9.735,0.5660700823861337,0.11775491837942728
9.74,0.5921008820173655,9.74,0.5662654811028704,0.12913746201894846
9.745000000000001,0.5946284812964358,9.745000000000001,0.5668516772530804,0.13884663537479522
9.75,0.597217080182498,9.75,0.5672424746865538,0.14983506848731185
9.755,0.5998599783608664,9.755,0.5680240695535003,0.1591388254044151
9.76,0.6025514416064695,9.76,0.5686102657037104,0.1696606528497109
9.765,0.6052917950923727,9.765,0.5695872592873937,0.17847039545597976
9.77,0.6080813143848811,9.77,0.570564252871077,0.18752392799674422
9.775,0.6109258441677813,9.775,0.5717366451714971,0.19587388812695994
9.78,0.6138359094307576,9.78,0.5731044361886538,0.20357207689098247
9.785,0.616808881715457,9.785,0.5744722272058105,0.21158513693697154
9.790000000000001,0.6198309179873028,9.790000000000001,0.5752538220727572,0.2227736164485914
9.795,0.6228958816788793,9.795,0.5772078092401239,0.22831291642001178
9.8,0.6260042569795503,9.8,0.5789663976907539,0.2350447839111863
9.805,0.629150407597419,9.805,0.5805295874246473,0.24294133428450995
9.81,0.6323295434733311,9.81,0.5828743720254873,0.2470938867833006
9.815,0.6355495783463355,9.815,0.5852191566263274,0.251449024243706
9.82,0.6388170494867119,9.82,0.5875639412271675,0.2560398150218948
9.825000000000001,0.6421312129144113,9.825000000000001,0.5901041245447443,0.2598858512377538
9.83,0.6454911112353592,9.83,0.5920581117121109,0.2668917148985287
9.835,0.648889367137432,9.835,0.5944028963129508,0.27213551707965955
9.84,0.6523132285932599,9.84,0.5977246744974742,0.272620189017164
9.845,0.6557579486459808,9.845,0.6006556552485243,0.27516253919114364
9.85,0.6592256193914827,9.85,0.6037820347163111,0.27684331787289135
9.855,0.6627115959655155,9.855,0.6063222180338877,0.281547141350382
9.86,0.6662182332932614,9.86,0.6108163885188312,0.2765813102017375
9.865,0.6697664108654257,9.865,0.6145289641368279,0.2757310368832909
9.870000000000001,0.6733671812439495,9.870000000000001,0.6178507423213512,0.27709877074253764
9.875,0.6770104120430023,9.875,0.6211725205058746,0.2786796514872521
9.88,0.6806807661614883,9.88,0.6244942986903982,0.2803968246553901
9.885,0.68436504660549,9.885,0.6280114755916582,0.2812071765284316
9.89,0.6880520222484227,9.89,0.6317240512096549,0.2810544433412491
9.895,0.6917387724843411,9.895,0.6352412281109149,0.28187907288555625
9.9,0.6954229487671082,9.9,0.6387584050121751,0.28269202961040635
9.905,0.6990962220475027,9.905,0.643447974213855,0.27758946737833545
9.91,0.7027648405106423,9.91,0.6469651511151151,0.2783286589273863
9.915000000000001,0.7064473294573158,9.915000000000001,0.6510685241665852,0.276208675235294
9.92,0.7101527718515029,9.92,0.6559534920850019,0.270297446919827
9.925,0.7138820952320709,9.925,0.6594706689862622,0.27134614860107775
9.93,0.7176358232489778,9.93,0.662987845887522,0.2725192796070828
9.935,0.7214141458925142,9.935,0.6674820163724656,0.26893234074226263
9.94,0.7252169544423807,9.94,0.671389990707199,0.2684003520917011
9.945,0.7290372618740689,9.945,0.674320971458249,0.2728420577139105
9.950000000000001,0.7328623558415095,9.950000000000001,0.6784243445097191,0.2714467200689773
9.955,0.7366880074909624,9.955,0.6823323188444524,0.2710319528627469
9.96,0.7405171820310122,9.96,0.6862402931791859,0.27063543086546615
9.965,0.7443522730051184,9.965,0.6901482675139192,0.2702689956432402
9.97,0.7481951027713029,9.97,0.6940562418486528,0.26994165806522247
9.975,0.7520404267406547,9.975,0.6973780200331761,0.2725580952011478
9.98,0.7558706024655436,9.98,0.7003090007842262,0.27705303663976727
9.985,0.7596707401445602,9.985,0.704021576402223,0.27749002020040686
9.99,0.7634413638694794,9.99,0.7071479558700097,0.2807105800905019
9.995000000000001,0.7671894000659096,9.995000000000001,0.7106651327712696,0.28186434744989947
10.0,0.7709142555181817,10.0,0.713986910955793,0.2838793104954797
10.005,0.7746151184900449,10.005,0.7186764801574732,0.27893544071186444
10.01,0.7783033937398421,10.01,0.72238905577547,0.2788136679632422
10.015,0.7819880389725031,10.015,0.7262970301102033,0.27769680572678096
10.02,0.7856636614004738,10.02,0.7294234095779901,0.2804428471468207
10.025,0.7893247870980524,10.025,0.7345037762131434,0.27334650375424335
10.03,0.7929719507433914,10.03,0.7378255543976668,0.2749733200945585
10.035,0.7965992974241279,10.035,0.7411473325821902,0.27649992364478165
10.040000000000001,0.8002009945388494,10.040000000000001,0.7454461043503969,0.2730135592326816
10.045,0.8037769073521338,10.045,0.7493540786851303,0.2713524587096978
10.05,0.8073261172282254,10.05,0.7540436478868106,0.2656500277491633
10.055,0.8108471386935967,10.055,0.7571700273545973,0.26762273027101297
10.06,0.8143333178400869,10.06,0.7610780016893307,0.2655133483569383
10.065,0.8177739259306809,10.065,0.7645951785905907,0.26513017952532164
10.07,0.8211647140705008,10.07,0.7681123554918509,0.2644979758954911
10.075000000000001,0.8245069640016806,10.075000000000001,0.7718249311098475,0.2626461396033029
10.08,0.8278018579451836,10.08,0.7749513105776341,0.2634885456954022
10.085,0.831050624196313,10.085,0.7792500823458409,0.25823838508082925
10.09,0.8342546206568064,10.09,0.7829626579638376,0.255695382869964
10.095,0.8374108838629638,10.095,0.7860890374316244,0.2558447164231375
10.1,0.8405129233875689,10.1,0.7896062143328845,0.2537689614289192
10.105,0.843564931929823,10.105,0.7935141886676178,0.24948907797776818
10.11,0.846575633696769,10.11,0.7974221630023514,0.24500267154782698
10.115,0.8495394838936215,10.115,0.8003531437534013,0.24516698390403702
10.120000000000001,0.8524480197717297,10.120000000000001,0.8042611180881346,0.24016976372266863
10.125,0.8553087165837437,10.125,0.8091460860065515,0.23004838587206072
10.13,0.8581333969569709,10.13,0.8124678641910749,0.22756287896070432
10.135,0.8609285264787404,10.135,0.8173528321094915,0.21711367269356863
10.14,0.8637054609359611,10.14,0.8208700090107517,0.21341244904625117
10.145,0.86646978005701,10.145,0.8245825846287484,0.20867115741981584
10.15,0.8692173617796437,10.15,0.8286859576802185,0.20189219346227727
10.155,0.8719506127601806,10.155,0.8322031345814787,0.19797140784814332
10.16,0.8746775815712482,10.16,0.8363065076329487,0.19108846183771724
10.165000000000001,0.8774006969010928,10.165000000000001,0.8392374883839987,0.1900483948849589
10.17,0.8801230500491348,10.17,0.8435362601522054,0.18216570990675063
10.175,0.8828648737507552,10.175,0.8488120255040955,0.16949552815349384
10.18,0.8856440317917423,10.18,0.8519384049718822,0.16775904221796972
10.185,0.8884532785186771,10.185,0.855064784439669,0.16617307547248814
10.19,0.8912810179339142,10.19,0.8589727587744024,0.16077280860186244
10.195,0.8941234784203301,10.195,0.8620991382421892,0.15935393987649193
10.200000000000001,0.8969777429171022,10.200000000000001,0.8654209164267126,0.15701695238292254
10.205,0.8998540334125382,10.205,0.8703058843451292,0.1469740300241693
10.21,0.9027735772838608,10.21,0.874604656113336,0.14007826234466783
10.215,0.9057480702967408,10.215,0.8790988265982794,0.13248017242828677
10.22,0.9087744269497574,10.22,0.8830068009330129,0.12807232197485152
10.225,0.9118431175736802,10.225,0.8873055727012196,0.12192210661755092
10.23,0.914957920400772,10.23,0.8917997431861631,0.1150254206195874
10.235,0.9181274359514048,10.235,0.8953169200874231,0.1132872356994873
10.24,0.9213513324371871,10.24,0.8996156918556298,0.10791295675379453
10.245000000000001,0.9246337665094536,10.245000000000001,0.9035236661903633,0.10478533341460279
10.25,0.9279765117706676,10.25,0.9076270392418332,0.10098225684183793
10.255,0.9313730436775236,10.255,0.91192581101004,0.09647110743789528
10.26,0.9348158502265268,10.26,0.9148567917610901,0.09903027634990984
10.265,0.938296567216369,10.265,0.919155563529297,0.09494003439588623
10.27,0.9418011569382426,10.27,0.9220865442803469,0.09780810480024428
10.275,0.9453158910643465,10.275,0.9257991198983436,0.09681891778097174
10.28,0.9488374197591265,10.28,0.929707094233077,0.09488785609319013
10.285,0.9523568296289102,10.285,0.9330288724176004,0.09587694772908
10.290000000000001,0.9558558656038666,10.290000000000001,0.9371322454690706,0.09285600891418128
10.295,0.959322647295879,10.295,0.9410402198038039,0.0906506429547132
10.3,0.9627507061320627,10.3,0.9445573967050639,0.09020668059247298
10.305,0.9661337519094512,10.305,0.9484653710397973,0.087583340176261
10.31,0.9694621677490318,10.31,0.951591750507584,0.08859456393164108
10.315,0.9727239157119062,10.315,0.9554997248423175,0.085364265589474
10.32,0.9759162964915008,10.32,0.9601892940439976,0.07788014045258133
10.325000000000001,0.9790410570817731,10.325000000000001,0.9637064709452576,0.07591951247647032
10.33,0.98209646037274,10.33,0.9680052427134643,0.06970498311316534
10.335,0.9850851622671071,10.335,0.9730856093486179,0.05924965998738025
10.34,0.9880102789710904,10.34,0.976602786249878,0.056292909623346314
10.345,0.9908719221592934,10.345,0.980706159301348,0.050088250964723274
10.35,0.9936713355331681,10.35,0.9842233362026079,0.04650262585396635
10.355,0.9964108641957227,10.355,0.9883267092540782,-0.0007336666180669349
10.36,0.9990938835996619,10.36,0.9916484874386016,-0.000728402953788872
10.365,1.001724716463352,10.365,0.9945794681896515,-0.0007230418625344272
10.370000000000001,1.0043085297781338,10.370000000000001,0.9973150502239649,-0.0007176028296988768
10.375,1.0068470525336606,10.375,1.0004414296917516,-0.0007109512837664473
10.38,1.0093390376625853,10.38,1.0035678091595384,-0.0007033297273565149
10.385,1.0117934412444645,10.385,1.0066941886273253,-0.00069493216256458
10.39,1.0142234531388805,10.39,1.009038973228165,-0.0006859137910670429
10.395,1.0166281187188768,10.395,1.0111883591122686,-0.0006740984545410353
10.4,1.019008126149011,10.4,1.0137285424298452,-0.0006588953861602567
10.405,1.0213843892035972,10.405,1.0170503206143686,-0.0006409821322956613
10.41,1.0237758454110166,10.41,1.0186135103482619,-0.0006209007300440125
10.415000000000001,1.026184765526263,10.415000000000001,1.0205674975156287,-0.0006002349689147154
10.42,1.0286086369338618,10.42,1.0219352885327855,-0.0005791017206832997
10.425,1.0310403450013474,10.425,1.023303079549942,-0.0005552941631062001
10.43,1.0334800573822307,10.43,1.0254524654340456,-0.000530497317884548
10.435,1.0359451726354174,10.435,1.0268202564512021,0.0451208220383612
10.44,1.0384512004777668,10.44,1.0283834461850954,0.04986330428776955
10.445,1.041000303475131,10.445,1.0293604397687788,0.057751085361202895
10.450000000000001,1.0435947789422602,10.450000000000001,1.0305328320691989,0.06488903919793233
10.455,1.046255340599789,10.455,1.0320960218030921,0.07040368001781727
10.46,1.0490059837746508,10.46,1.0336592115369856,0.0763677728233528
